x,y,Insg,fernw,etagen,zentral
0,6,3,,,
0,115,3,,,3
1,6,18,,,14
1,95,3,,,
1,101,3,,,
1,102,7,,,5
1,115,3,,,3
2,0,4,,,4
2,1,8,,,6
2,2,3,,,
2,5,4,,,3
2,6,3,,,3
2,95,5,,,3
2,96,10,,,9
2,97,7,,,6
2,98,3,,,3
2,99,4,,,4
2,101,3,,,3
2,114,4,,,4
3,2,5,,,5
3,3,11,5,,4
3,5,6,,,6
3,95,7,,,7
3,96,6,,,3
3,97,3,,,
3,98,3,,,3
3,99,3,,,3
3,100,3,,,3
3,114,4,,,
4,2,3,,,3
4,4,9,3,,5
4,5,4,,,3
4,7,3,,,3
4,96,8,,,7
4,97,7,,,7
4,98,8,,,7
4,99,3,,,3
4,114,10,,,8
5,2,3,,,3
5,4,3,,,3
5,97,24,,,23
5,98,4,,,3
5,99,4,,,4
5,113,4,,,4
5,114,3,,,3
6,2,5,,,4
6,97,4,,,3
6,98,4,,,4
6,114,3,,,3
7,98,6,,,5
7,99,3,,,3
7,114,5,,,5
8,121,3,,,3
9,113,6,,,5
9,116,5,,,4
9,117,4,,,3
9,118,8,,,6
9,119,4,,,3
10,113,5,,,5
10,114,11,,,10
10,115,11,,,9
10,116,4,,,3
10,117,7,3,,4
10,118,6,,,3
11,118,4,,,3
12,0,3,,,3
12,2,3,,,3
13,0,3,,,3
13,1,3,,,3
13,21,4,,,4
13,23,3,,,3
13,26,4,,,3
14,0,3,,,3
14,21,3,,,3
14,25,3,,,
15,0,3,,,3
15,20,3,,,
15,21,3,,,3
15,22,3,,,3
15,23,3,,,3
15,26,10,,,10
16,0,3,,,
16,22,3,,,3
16,23,3,,,3
16,24,3,,,3
16,25,3,,,
16,26,5,,,5
16,27,8,,,6
16,28,3,,,
16,61,5,,,5
16,64,3,,,
17,2,3,,,
17,25,3,,,3
17,26,5,,,5
17,29,3,,,
17,54,3,,,3
17,61,4,,,3
17,62,3,,,3
17,63,12,,,9
17,64,5,,3,3
17,65,3,,,3
18,56,3,,,3
18,62,3,,,3
18,65,3,,,3
18,66,3,,,3
19,57,3,,,3
19,62,13,,,9
19,66,3,,,3
20,58,4,,,3
20,59,14,,,8
20,62,3,,,3
20,63,3,,,3
21,60,10,,,9
21,61,7,,,6
21,62,6,,,5
21,63,4,,,
21,64,18,,,17
21,65,3,,,3
21,66,3,,,3
22,60,5,,,5
22,62,6,,,5
22,63,6,,,5
22,64,23,,,23
22,65,3,,,3
22,66,4,,,
23,59,4,,,3
23,60,5,,,5
23,61,4,,,4
23,62,10,,,8
23,63,13,,,13
23,64,12,,,11
24,58,3,,,
24,59,9,,,8
24,61,4,,,4
24,62,5,,,5
24,63,6,,,5
25,58,4,,,4
25,61,3,,,3
25,62,3,,,3
25,63,5,,,3
26,58,3,,,
26,62,4,,,3
26,63,3,,,
27,62,4,,,3
27,119,3,,,
28,124,4,,,4
28,125,3,,,3
29,119,3,,,3
29,125,3,,,3
30,39,3,,,3
30,40,3,,,3
31,38,3,,,3
31,41,4,,,3
31,42,3,,,
31,46,3,,,3
32,40,6,,,5
32,41,4,,,4
32,42,6,,,3
32,43,5,,,3
32,44,7,,,4
32,45,8,,,6
32,46,3,,,3
33,39,4,,,4
33,40,3,,,3
33,42,4,,,3
33,43,9,,,6
33,45,3,,,3
33,46,4,,,3
34,38,4,,,3
34,39,3,,,3
34,42,4,,,4
34,43,5,,,3
34,44,3,,,3
34,46,11,,,10
34,47,10,,,9
35,41,5,,,4
35,42,4,,,4
35,44,33,,,33
35,45,7,,,5
35,46,14,,,11
35,47,3,,,3
35,68,3,,,
36,40,5,,,4
36,41,3,,,3
36,44,16,,,13
36,45,14,,,13
36,47,3,,,3
36,48,4,,,4
36,49,6,,,3
36,67,3,,,3
37,39,3,,,3
37,40,3,,,
37,44,3,,,3
37,45,11,,,8
38,45,10,,,5
38,46,4,,,4
39,66,3,,,3
42,48,3,,,3
43,48,3,,,3
45,99,4,,,4
46,99,10,3,,5
46,100,3,3,,
47,99,14,3,,12
48,98,3,,,
48,107,3,,,3
49,88,6,,,4
49,98,5,,,5
49,104,5,,3,3
50,83,3,,,3
50,84,3,,3,
50,89,3,,,
50,90,8,,,6
50,97,4,,,4
50,98,8,,,6
50,99,13,9,,
50,105,10,,,10
50,106,5,,3,3
51,88,3,,,3
51,91,3,,,3
51,92,5,,,4
51,93,3,,,3
51,97,7,,,6
51,98,10,,,9
51,101,28,,,28
51,104,9,,3,7
51,105,6,,,5
51,106,6,,,5
52,88,3,,,
52,89,3,,,3
52,90,4,,,3
52,91,3,,,3
52,93,5,,,4
52,94,5,,,4
52,95,3,,,
52,100,8,,,8
52,101,39,3,,32
52,102,6,,,
52,103,8,,3,6
52,104,6,,,4
52,105,3,,,3
52,106,7,,,7
53,56,8,,,8
53,93,6,,,5
53,95,4,,,3
53,96,6,,,5
53,98,3,,,3
53,99,5,,,3
53,100,31,,,28
53,101,3,,,3
53,102,4,,,4
53,103,18,,,16
53,104,6,,,3
54,54,3,,,3
54,55,9,,,9
54,57,14,,3,9
54,58,13,,3,9
54,92,3,,,
54,93,5,,,3
54,94,7,,,6
54,97,3,,,3
54,98,3,,,3
54,99,3,,,3
54,102,3,,,3
55,54,5,,,5
55,55,29,,,26
55,58,8,,,8
55,92,5,,,4
55,96,3,,,3
55,103,3,,,
55,104,5,,,4
56,54,4,,,3
56,55,3,,,
56,56,4,,,4
56,57,3,,,
56,91,3,,,3
56,92,4,,,3
57,54,6,,,4
57,56,3,,,3
57,91,3,,,3
58,54,3,,,3
58,91,3,,,3
58,93,4,,,3
59,54,5,,,4
59,90,7,,,6
60,53,5,,,3
60,90,3,,3,
60,92,3,,,3
60,123,3,,,3
66,88,4,,,3
67,88,7,,,6
68,79,3,,,3
68,88,5,,,
69,80,3,,,
73,0,3,,,3
74,1,4,,,3
74,2,9,,,6
74,3,5,,,5
74,5,6,,,4
77,2,3,,,3
77,43,5,,,3
78,2,3,,,
78,43,3,,,3
78,44,3,,,
78,45,4,,,4
79,44,3,,,3
79,45,18,,,13
80,41,3,,,3
80,42,5,,,5
80,43,6,,,5
80,45,6,,3,4
80,46,4,,,3
80,48,11,,,10
81,41,3,,,3
81,42,3,,,
81,45,5,,,3
81,46,9,,,8
81,47,3,,,3
81,48,4,,,4
82,45,3,,3,
82,46,3,,,3
82,47,3,,,
82,48,5,,,4
83,45,5,,,3
83,46,5,,,5
83,48,4,,,3
83,49,8,,,6
84,44,3,,,
84,45,4,,,3
84,49,7,,,6
85,3,3,,,
86,2,3,,,
92,2,3,,,
103,104,3,,,
106,38,6,,,6
106,39,5,,,5
106,41,7,,,6
107,40,17,,,11
107,41,7,,,5
