x,y,Insg,fernw,etagen,zentral
0,86,3,,,
0,110,3,,,3
1,86,8,,,7
1,87,10,,,9
1,88,5,,,5
1,109,3,,3,
2,86,4,,,4
2,87,16,,,15
2,88,17,,4,11
2,89,10,,4,6
4,85,3,,,3
4,87,25,,,24
4,115,3,,,3
5,86,29,,,25
5,87,100,,19,79
5,89,15,,,3
5,115,7,,3,3
6,87,124,,107,
6,88,4,,,
6,89,36,,,29
6,90,4,,,
6,101,3,,,3
7,86,3,,,3
7,87,36,,12,23
7,88,7,,4,
7,89,46,,16,24
7,90,18,,8,6
7,91,3,,,3
7,93,4,,,4
7,94,3,,,3
7,95,3,,,3
7,101,9,,,8
7,102,14,,,13
7,104,3,,3,
7,107,3,,,3
8,82,3,,,3
8,83,4,,,4
8,86,9,,,4
8,87,27,,7,11
8,88,19,,10,7
8,89,19,,3,14
8,90,6,,,6
8,91,7,,,6
8,94,6,,,5
8,95,6,,,6
8,101,7,,,7
8,102,6,,,6
9,83,3,,,
9,84,12,,3,7
9,85,29,,4,17
9,86,21,3,,16
9,87,21,,3,16
9,88,24,,3,18
9,89,38,,13,21
9,90,32,,12,13
9,91,5,,,5
9,93,4,,,3
9,95,3,,,
9,96,17,,,16
9,97,6,,,5
9,99,8,,4,4
9,102,9,,3,6
9,103,3,,,
9,104,5,,,4
9,106,3,,,3
10,81,8,,,4
10,83,3,,,3
10,84,8,,,6
10,85,3,,,
10,87,9,,,7
10,88,36,,7,23
10,89,12,,5,3
10,90,22,,,18
10,91,16,,,12
10,92,8,,3,4
10,94,8,,,4
10,95,16,,11,5
10,96,37,,28,6
10,97,14,,,12
10,98,13,,3,8
10,99,5,,,5
10,101,8,,3,6
10,102,10,,,3
10,103,3,,,3
10,104,3,,,3
10,124,14,,3,10
11,39,10,,,6
11,40,5,,,4
11,81,3,,,
11,83,3,,,3
11,84,5,,,3
11,85,11,,,11
11,86,4,,,4
11,87,6,,,4
11,88,27,,3,24
11,89,52,,6,43
11,90,37,,9,25
11,91,29,,11,16
11,96,16,,15,
11,97,22,,,21
11,98,10,,,9
11,102,6,,4,3
11,103,7,,4,3
11,123,8,,3,5
11,124,3,,,3
12,39,8,,,7
12,40,6,,,4
12,41,4,,,4
12,79,3,,,3
12,82,5,,,5
12,85,6,,3,4
12,87,6,,,5
12,88,7,,,5
12,89,24,,5,13
12,90,19,,9,9
12,91,17,,3,10
12,100,3,,,3
12,123,11,,,11
12,124,6,,,5
12,125,10,,,9
12,126,3,,,
13,39,10,,,8
13,40,5,,3,3
13,41,3,,,3
13,82,6,,,4
13,83,9,,,5
13,86,3,,,3
13,87,17,,8,9
13,88,21,,3,15
13,89,6,,,5
13,90,7,,3,4
13,91,7,,,5
13,122,9,,,4
13,123,7,,,3
13,124,4,,3,
14,37,5,,,4
14,38,4,,,3
14,39,5,,,4
14,40,17,,3,13
14,86,8,,,7
14,88,4,,,4
14,89,16,,4,11
14,90,7,,3,3
14,91,3,,,
14,99,6,,,5
14,121,7,,,6
14,122,7,,,4
14,123,13,,,7
15,38,5,,,
15,39,8,,,6
15,40,3,,,3
15,87,9,,,7
15,91,10,,3,8
15,92,8,,3,5
15,96,3,,,
15,121,3,,,
15,122,8,,,6
16,39,3,,,3
