x,y,Insg,fernw,etagen,zentral
3,39,3,,,
4,38,3,,,3
4,40,11,,,9
4,41,3,,,
5,37,3,,,
5,40,4,,,
6,36,3,,,
6,37,7,,,5
6,38,6,,,4
6,39,3,,,
7,36,3,,,
7,37,3,,,3
7,38,3,,,3
7,39,3,,,
7,85,5,,,5
8,85,4,,,4
9,86,5,,,3
9,87,3,,,3
10,87,4,,,3
11,87,3,,,3
18,102,6,,3,3
22,57,3,,,
23,56,6,,,
24,27,3,,,
24,55,3,,,3
24,56,3,,,
24,91,3,,,3
25,55,3,,,3
25,92,4,3,,3
26,31,3,,,3
26,54,3,,,3
26,86,3,,,3
26,89,8,,,6
26,90,14,,,11
26,91,11,3,3,6
26,92,5,,,5
26,125,3,,,3
27,54,8,,3,4
27,82,5,,,4
27,83,9,,,7
27,86,6,,,5
27,87,7,,,4
27,88,10,,,9
27,89,15,3,,8
27,90,12,3,,7
27,91,7,3,,3
27,92,3,,,3
28,4,3,,,3
28,30,5,,,4
28,31,9,,3,4
28,32,3,,,
28,33,3,,,
28,84,9,,,5
28,85,3,,,
28,86,8,,3,4
28,87,16,3,3,9
28,88,8,,,6
28,90,7,,,3
28,91,3,,,3
28,122,10,,,8
29,87,14,,,11
29,88,19,,,16
29,89,23,3,,17
29,90,7,,,7
29,91,8,,,6
29,92,8,,,7
29,93,3,,,
30,87,12,,,10
30,88,13,3,,9
30,93,11,,,11
30,94,3,,,3
31,86,4,,,4
31,87,15,,,11
31,88,4,,,3
32,84,49,,,43
32,85,5,,,5
32,86,20,3,,15
32,87,11,3,,6
32,89,3,,,
32,127,3,,,
33,82,3,,,3
33,83,5,,,5
33,84,5,,,
33,85,3,,,3
33,86,9,,,4
34,80,3,,,3
34,81,6,,,4
34,84,16,,,14
34,85,11,,,4
35,84,12,,,7
35,85,3,,,
36,59,3,,,
36,62,3,,,
36,83,4,,,3
36,84,3,3,,
36,123,7,,,7
36,124,3,,,3
37,15,3,,,3
37,16,3,,,3
37,82,7,,,6
37,83,19,,,16
37,85,3,,,3
37,121,3,,,3
37,122,13,,,11
37,123,17,,,15
37,124,14,,,13
37,125,11,,,9
37,126,4,,,4
37,127,3,,,
38,74,3,,,3
38,119,6,,,5
38,120,8,,,7
38,121,16,,4,9
38,122,11,,,8
38,123,3,,,3
38,124,9,,3,5
38,127,13,,,11
39,16,3,,,3
39,90,3,,,
39,119,15,,,13
39,120,11,3,,9
39,121,5,,,3
39,122,3,,,3
39,127,8,,,7
40,16,3,,,3
40,71,3,,,3
40,121,17,3,3,10
40,122,14,,,13
40,123,7,,,5
40,127,3,,,3
41,120,6,,,6
41,121,10,,,8
41,122,3,,,3
41,127,4,,,3
42,96,3,,,3
43,1,3,,,3
43,2,3,,,3
43,83,3,,,3
44,2,3,,,3
44,4,24,,,21
44,101,6,,3,4
44,102,5,,,4
45,74,4,,,4
46,6,8,,,3
46,100,3,,,3
47,7,3,,,
47,89,3,,,3
47,90,5,,,3
48,89,3,,,
55,19,3,,,3
57,24,3,,,3
57,25,5,,,3
57,53,3,,,3
58,24,13,,,12
58,44,3,,,3
58,53,3,,,
58,54,3,,,3
59,20,3,,,
59,23,7,,,5
59,52,4,,,4
59,55,5,,,3
60,19,17,,,15
60,22,6,,,5
60,23,3,,,3
60,52,4,,,3
60,54,7,,,7
60,55,4,,,4
60,95,4,,,4
61,18,3,,,3
61,19,13,,,13
61,20,5,,,4
61,22,6,,,5
61,52,3,,,3
61,53,3,,,3
61,94,3,,,3
61,96,3,,,
61,97,3,,,
61,101,3,,,
62,17,3,,,
62,19,6,,,4
62,20,10,,,8
62,54,11,,,4
62,55,3,,,3
62,93,4,,,3
62,94,10,,3,6
62,98,25,,,25
62,99,3,,,
62,100,3,,,
63,9,3,,,3
63,19,27,,11,15
63,93,5,,,4
63,95,4,,,3
63,96,6,,,6
63,97,8,,,6
63,98,4,,,3
64,8,3,,,
64,9,4,,,4
64,10,3,,,
65,10,3,,,3
65,13,4,,,3
65,14,3,,,3
66,10,6,,,5
66,12,3,,,3
67,11,3,,,
68,39,8,,,6
69,39,6,,,5
70,39,4,,,3
71,38,3,,,3
77,62,4,,,3
77,63,3,,,
77,65,3,,,3
78,61,3,,,
78,63,3,,,
78,64,3,,,
79,61,3,,,
79,62,3,,,3
79,63,3,,,3
79,64,3,,,3
83,37,3,,,3
84,37,4,,,4
84,38,3,,,3
84,104,3,,,3
85,37,8,,,6
85,38,4,,,3
85,101,6,,,6
85,102,8,3,3,4
86,36,5,,,3
86,38,3,,,3
86,102,3,,,3
86,103,3,,,
86,104,4,,,3
86,105,14,,,11
86,106,4,,,
86,107,3,,,3
87,35,25,,,24
87,36,5,,,3
87,103,8,,,7
88,35,12,,,11
88,36,3,,,
88,103,3,,,3
89,31,3,,3,
89,33,3,,,3
89,34,6,,,3
90,31,3,,,
90,32,3,,,3
90,34,13,,,
91,34,6,,,
92,31,8,,,6
92,34,5,,,4
93,32,5,,,3
93,34,4,,,3
94,34,8,,,8
97,83,3,,,3
97,84,8,,,5
98,82,3,,,3
98,84,8,,3,4
99,84,13,,,10
99,85,5,,,3
100,84,6,3,,3
100,85,11,,,10
101,84,30,21,,7
101,85,13,3,,9
101,88,9,,,4
101,89,6,,,4
101,90,4,,,3
101,104,8,,,5
102,84,11,3,,8
102,85,3,,,3
102,90,5,,,3
103,36,3,,,3
103,84,11,,3,6
103,85,17,3,,11
104,10,3,,,
