x,y,Insg,fernw,etagen,zentral
2,64,3,,,3
4,47,3,,,
4,48,3,,,3
5,46,3,,,3
5,47,3,,,3
6,45,3,,,3
6,46,3,,,3
6,47,4,,,3
7,46,6,,,4
7,47,3,,,3
8,46,8,,,6
8,47,3,,,3
9,46,3,,,3
10,46,3,,,
10,86,3,,,3
11,84,3,,,
12,47,4,,,4
13,47,4,,,3
13,118,14,,,14
14,24,3,,,
14,47,3,,,3
14,48,4,,,3
14,86,15,,,11
14,118,14,,,13
14,119,7,,,5
14,120,24,,,24
15,48,4,,,4
15,118,10,,3,4
15,120,4,,,3
15,121,7,,,5
15,122,3,,,
15,123,6,,,5
16,117,3,,,3
16,120,10,,,9
16,121,7,,5,3
16,122,5,,,5
17,117,6,,,6
17,121,3,,,
23,26,3,,,
25,32,3,,,
28,27,3,,,
28,83,3,,,3
29,28,3,,,3
29,83,3,,,
31,1,5,,,3
31,2,17,,,16
31,3,9,3,,5
31,4,3,,,3
31,30,3,,,3
31,82,3,,,3
31,84,3,,,3
32,1,21,3,4,15
32,2,28,23,,5
32,3,71,69,,
32,82,3,,,
32,83,3,,,
32,84,3,,,
33,1,107,98,,7
33,2,134,130,,
33,3,64,61,,
33,50,3,,,
33,84,11,,3,6
34,1,10,3,,6
34,2,46,38,,3
34,3,64,62,,
34,4,34,31,,
34,5,65,18,,
35,0,4,,,
35,1,6,,,5
35,2,12,,,11
35,3,20,4,,14
35,4,60,37,,
35,5,99,57,,
35,6,64,60,,
35,7,10,8,,3
35,8,11,,3,9
36,0,22,,8,9
36,1,16,7,4,5
36,2,4,,,3
36,3,8,,3,5
36,4,18,3,3,13
36,5,104,103,,
36,6,105,101,,3
36,7,52,22,4,23
36,8,67,,3,56
36,9,27,5,6,15
36,53,4,,,3
37,0,24,4,3,15
37,1,17,,3,13
37,2,6,,3,3
37,4,21,5,,12
37,5,54,6,25,19
37,6,31,5,3,22
37,7,28,3,3,21
37,8,45,3,12,25
37,9,60,3,7,44
37,10,5,,,4
37,54,3,,,3
38,0,11,,,6
38,1,3,,,
38,3,24,,,23
38,4,22,,4,14
38,5,36,24,3,8
38,6,37,31,,5
38,7,40,34,,5
38,8,31,,3,18
38,9,8,,,7
38,10,15,5,,9
38,54,3,,,3
39,0,11,,,9
39,3,60,,,53
39,4,19,4,3,12
39,5,21,8,,11
39,6,77,68,6,
39,7,97,84,,10
39,8,66,63,,3
39,34,3,,,3
39,35,4,,,3
40,0,4,,,3
40,1,28,,,26
40,2,29,3,,23
40,3,9,,,7
40,4,34,8,3,22
40,5,36,10,5,18
40,6,41,31,,
40,7,32,25,3,4
40,8,67,62,,3
40,9,68,68,,
40,10,3,,,3
40,72,3,,,
41,1,37,5,,30
41,2,5,,,3
41,3,18,,,13
41,4,25,5,,18
41,5,50,28,5,15
41,6,99,97,,
41,7,93,89,,
41,8,111,104,,5
41,9,71,69,,
42,2,3,,,3
42,3,3,,,3
42,5,26,16,,10
42,6,75,72,,3
42,7,62,56,,
42,8,24,17,,3
42,9,4,3,,
43,11,3,,,3
44,6,16,,,10
44,8,3,,,3
44,10,4,,,3
44,11,3,,,
45,4,42,,,37
45,5,21,,,20
45,6,22,,6,14
45,7,14,,3,11
45,8,21,,3,9
45,9,12,,,7
45,12,6,,,5
45,125,3,,,3
46,4,6,,,6
46,5,9,,,7
46,6,9,,,9
46,7,15,,,15
46,8,4,,,3
46,14,3,,,
46,124,3,,,
47,5,3,,,
47,6,19,,,15
47,7,3,,,
47,10,5,,,3
48,6,11,,4,6
48,7,3,,,
48,86,16,,,16
49,1,3,,,3
49,2,8,,,6
49,4,3,,,3
49,5,9,,,6
49,6,3,,,
49,86,20,,,20
50,0,33,,,30
50,2,6,,,5
50,5,22,,,16
50,86,3,,,3
50,95,4,,,3
50,96,3,,,3
51,3,3,,,
51,96,3,,,
52,0,8,,,7
52,3,6,,,4
52,5,3,,,3
52,96,3,,,3
52,97,5,,,4
52,98,10,,,9
52,99,3,,,3
53,1,7,,,7
53,95,8,,,7
53,96,25,,3,21
53,97,10,,,8
53,99,3,,,3
54,91,4,,,4
54,92,20,,,17
54,93,16,,,11
54,94,4,,,4
54,95,9,,,6
54,96,29,4,3,19
54,98,14,3,,11
54,99,36,5,4,22
54,100,17,,3,13
55,91,12,,3,10
55,92,11,,,11
55,93,3,,,3
55,94,17,,3,13
55,95,16,3,,11
55,96,29,4,4,21
55,97,3,,,3
55,98,42,3,5,33
55,99,35,,3,32
55,100,53,3,13,31
55,101,17,,,15
55,102,6,,,5
55,103,6,,,6
55,104,5,,,3
56,0,7,,,6
56,50,3,,,
56,52,3,,,3
56,95,7,,,5
56,97,3,,,3
56,98,33,3,3,23
56,99,19,3,,15
56,100,25,3,,20
56,101,4,,,3
56,103,10,,,7
56,104,3,,,3
57,4,4,,,
57,50,3,,,
57,51,4,,,3
57,52,12,,,7
57,53,5,,,3
57,94,5,,,5
57,95,4,,,3
57,97,36,,,34
57,98,26,,,21
57,99,31,3,3,23
57,100,41,5,3,31
57,101,13,,,10
57,103,7,,,6
58,50,3,,,
58,52,3,,,3
58,53,15,,,13
58,54,3,,,3
58,94,8,,,7
58,95,3,,,3
58,96,3,,,
