x,y,Insg,fernw,etagen,zentral
0,120,3,,,3
1,25,4,,,4
1,26,3,,,3
1,126,24,,,22
2,18,3,,,
2,23,3,,,3
2,26,6,,,3
2,27,7,,,6
2,28,6,,,5
2,29,8,,,6
2,30,3,,3,
2,31,4,,,3
2,32,3,,,3
2,125,3,,,3
2,126,7,,,4
2,127,15,7,,5
3,23,3,,,3
3,25,4,,,
3,26,13,3,,10
3,27,7,,,4
3,28,3,,,3
4,23,4,,,4
4,24,8,,,5
4,25,3,,,3
4,27,5,,,3
5,27,5,,,3
5,28,7,,,7
9,14,3,,,3
10,13,13,,,3
10,14,4,,,4
10,15,3,,,
10,46,6,,,4
10,50,4,,,3
11,47,5,,,3
11,48,7,,,4
11,49,11,,,7
11,50,4,3,,
12,47,12,,,10
12,48,3,,,3
12,50,7,,,5
13,46,10,,,7
13,48,3,,,
14,45,7,,,5
15,127,10,,,10
16,42,4,,,4
23,18,3,,,
23,82,3,,,3
23,83,3,,,
24,18,4,,,4
24,19,3,,,3
24,20,6,,,3
24,83,3,,,
25,17,3,,,3
25,20,3,,,3
25,21,7,,,7
26,20,5,,,4
26,21,11,,,8
27,21,3,,,
29,24,3,,,3
29,25,3,,,
30,26,3,,,3
31,28,3,,,3
33,27,6,,,6
35,119,3,,,3
36,37,3,,,3
38,42,6,,,5
41,43,3,,,3
42,43,3,,,3
42,60,3,,,
42,61,3,,,
43,61,4,,,4
47,40,4,,,3
47,41,3,,,
48,41,3,,,3
49,50,3,,,3
50,16,3,,,3
50,48,7,,,5
50,49,6,,,3
50,50,3,,,
51,49,7,,,7
51,50,3,,,3
52,49,4,,,3
52,50,10,,,9
52,69,3,,,3
52,106,3,,,3
52,107,5,,,4
52,110,3,,,
52,111,3,,,
52,112,4,,,
53,50,3,,,3
53,51,6,,,3
53,69,4,,,3
53,105,3,,,
53,106,5,,,5
53,107,3,,,
53,108,7,,,6
53,109,7,,,7
53,110,14,,,10
53,111,3,,,3
53,112,6,,3,4
53,113,3,,,3
