x,y,Insg,fernw,etagen,zentral
0,86,4,,,
0,87,7,,3,3
0,88,6,,,5
0,98,3,,,3
1,98,3,,,3
6,94,3,,,
6,95,3,,,3
6,119,3,,,3
6,120,3,,,3
7,95,7,,,7
7,96,10,,,8
7,118,14,,,9
7,119,4,,,3
8,77,5,,,4
8,95,3,,,3
8,97,7,,3,3
8,98,3,,,
8,118,3,,,3
8,119,8,,,7
9,78,5,,,4
9,95,3,,,3
9,96,4,,,3
9,97,7,,,5
9,118,5,,,3
9,119,14,,3,9
10,105,3,,,3
10,120,6,,,5
11,112,3,,,
11,114,3,,,3
11,118,3,,,3
11,120,12,,,9
11,121,9,,,7
12,72,3,,,
12,103,3,,,
12,110,3,,,
12,112,10,,,9
12,113,5,,,4
12,119,11,,,10
12,120,15,,,11
12,121,5,,,4
12,122,3,,,3
13,70,3,,,3
13,110,8,,,8
13,111,9,,,7
13,112,4,,,3
13,120,7,,,7
13,121,5,,,4
14,74,3,,,
14,77,4,,,4
14,78,3,,,
14,109,14,,,9
14,110,6,,,4
14,120,4,,,3
14,121,4,,,3
15,108,7,,,3
15,109,8,,,6
16,108,5,,,3
16,109,11,,,10
17,108,7,,,5
17,109,3,,,3
18,107,4,,,3
18,109,3,,,3
19,102,3,,,3
19,109,3,,,3
19,110,3,,,3
22,116,8,,,8
23,114,3,,,3
23,115,7,,,6
24,113,6,,,6
24,114,3,,,3
24,115,3,,,
25,32,3,,,
25,97,4,,,3
25,112,6,,,5
25,113,9,,,9
25,115,3,,,
25,116,3,,,3
26,58,10,,,10
26,112,3,,,3
26,113,5,,,3
26,114,3,,,3
26,115,3,,,3
26,116,3,,,3
26,117,4,,,3
27,34,3,,,
27,113,4,,,3
27,114,3,,,3
27,115,8,,,6
27,117,9,,,7
28,112,4,,,3
28,113,7,,,7
28,114,8,,,8
28,115,4,,,3
28,116,7,3,,3
28,117,9,,,7
29,90,5,,,4
29,91,3,,,3
29,113,4,,3,
29,114,12,,,11
29,115,9,,3,6
29,116,5,,,5
29,117,5,,,3
29,127,5,,,4
30,33,3,,,3
30,87,3,,,
30,90,3,,,3
30,91,5,,,4
30,108,3,,,3
30,112,3,,,3
30,113,14,,,13
30,114,19,,,18
30,115,7,,,6
30,116,6,,,4
30,117,15,,,12
30,126,6,,,4
30,127,7,,,3
31,87,3,,,
31,88,7,,,7
31,89,5,,,5
31,90,5,,,3
31,91,3,,3,
31,92,3,,,3
31,107,3,,,3
31,110,4,,,4
31,111,4,,,3
31,112,8,,,7
31,113,38,,,34
31,114,36,,,32
31,115,4,,,
31,116,5,,,4
31,126,4,,3,3
32,90,8,,,7
32,91,7,,,6
32,109,6,,,5
32,110,3,,3,
32,113,7,,4,3
32,114,11,,,9
32,115,3,,,
32,116,3,,,3
32,117,7,,,7
33,91,3,,,3
33,108,6,,,6
33,109,7,,,7
33,110,5,,,5
33,111,3,,,3
33,115,6,,,4
33,116,22,,5,17
33,117,8,,3,4
33,122,4,,,3
33,124,3,,,3
34,80,3,,,3
34,81,7,,3,4
34,82,3,,,3
34,91,3,,,3
34,107,3,,,3
34,108,9,,,5
34,109,5,,,5
34,110,5,,,3
34,112,4,,,3
34,115,10,3,,6
34,116,7,,,7
34,117,10,,,10
34,118,17,,3,11
34,119,6,,,5
34,120,10,,,10
34,121,8,,,5
34,122,6,,,5
34,124,3,,,3
35,80,3,,,
35,81,3,,,3
35,82,4,,,3
35,83,6,,,4
35,84,3,,,
35,107,4,,,3
35,108,5,,,4
35,109,5,,,4
35,110,9,,,9
35,111,9,,,7
35,112,10,,,7
35,113,8,,,5
35,114,8,,,6
35,115,6,,,6
35,116,9,,,6
35,118,12,,,12
35,119,16,,4,10
35,120,14,,3,12
35,121,12,,6,5
35,122,3,,,3
35,123,7,,,3
35,124,4,,,3
36,80,5,,,5
36,81,6,,,5
36,82,3,,,
36,109,3,,,
36,110,3,,,3
36,111,3,,,
36,113,17,,3,13
36,114,7,,,7
36,120,26,,6,19
36,121,19,,4,12
36,122,21,,3,19
36,123,9,,,9
36,124,15,,3,9
37,77,3,,,3
37,79,3,,,3
37,81,3,,,
37,110,3,,,3
37,111,10,,3,7
37,112,21,,,19
37,113,6,,,6
37,114,4,,,3
37,120,26,,4,18
37,121,21,,4,15
37,122,4,,,3
37,124,14,,,9
38,78,3,,,3
38,79,3,,,3
38,111,7,,,6
38,119,11,3,5,3
38,120,27,,,17
38,121,27,,,21
38,122,12,,3,8
38,123,3,,,
38,124,3,,,3
39,109,3,,,3
