x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,126,3,,,3
0,127,13,,,12
1,25,3,,,
1,127,4,,,3
2,112,3,,,3
4,24,6,,,3
4,25,3,,,3
4,26,4,,,3
5,24,3,,,3
5,25,3,,,
14,50,3,,,
14,51,5,,,3
15,52,3,,,3
16,54,3,,,3
17,52,3,,,3
17,53,3,,,3
21,41,3,,,
22,43,3,,,3
23,40,3,,,
23,44,3,,3,
24,41,4,,,4
24,44,3,,,
27,119,3,,,
28,38,4,,,3
29,37,3,,,3
29,38,3,,,3
29,114,3,,,
30,40,3,,,
32,31,3,,,
32,35,3,,,
32,36,3,,,
33,26,3,,,3
33,27,3,,,3
33,28,3,,,
33,29,3,,,
33,33,24,,,24
33,35,4,,,3
33,36,3,,,3
34,19,3,,,3
34,21,3,,,3
34,33,14,,,11
34,35,13,,,13
35,6,3,,,3
35,9,3,,,
35,34,3,,,3
36,6,4,,,3
36,7,3,,,3
36,8,3,,,3
36,9,4,,,3
36,10,3,,,3
36,71,3,,,
37,3,3,,,3
37,4,3,,,3
37,5,12,,,8
37,6,5,,,4
37,70,4,,,
37,71,4,,,4
38,67,6,,,5
38,68,10,,,7
38,69,3,,,
38,70,3,,,
39,2,3,,,3
39,67,3,,,3
39,69,3,,,3
40,67,3,,,3
40,92,3,,,3
43,108,3,,,3
45,114,3,,,3
45,115,3,,,
46,113,3,,,3
46,114,6,,,5
47,110,3,,,3
47,113,3,,,3
48,111,3,,,3
48,112,13,,,6
49,94,4,,,3
49,95,5,,,
50,92,12,,,12
51,94,20,,,17
52,93,3,,,3
52,94,6,,,6
53,93,3,,,3
53,94,3,,,3
54,18,3,,,
55,94,3,,,3
58,87,3,,,3
60,88,3,,,
61,9,3,,,
62,4,5,,,3
62,5,3,,,3
62,6,6,,,3
62,7,4,,,3
62,8,3,,,
62,9,3,,,3
62,88,3,,,
63,8,3,,,3
63,9,3,,,3
63,91,3,,,
64,88,3,,,3
64,91,5,,,4
64,92,3,,,3
65,8,3,,,
65,90,3,,,3
65,91,10,,,8
65,92,3,,,
66,8,3,,,
66,89,3,,,3
66,91,4,,,3
67,54,3,,,3
67,91,5,,,5
68,88,3,,,
68,91,4,,,3
69,55,3,,,3
69,87,3,,,3
74,2,3,,,3
75,0,3,,,3
75,1,3,,,
75,2,4,,,4
75,40,3,,,3
75,41,3,,,3
75,42,3,,,3
75,121,3,,,
75,122,7,,,7
76,0,3,,,
76,1,3,,,
76,2,3,,,
76,38,4,,,3
76,39,3,,,
76,41,3,,,3
76,42,3,,,3
76,118,3,,,3
76,122,4,,,3
77,41,3,,,
77,42,3,,,3
78,39,8,,,3
78,40,3,,,3
78,118,3,,,3
78,119,3,,,3
79,41,5,,,3
81,63,3,,,3
83,63,10,,,9
85,62,3,,,3
85,65,5,,,4
86,63,5,,,5
87,63,4,,,3
88,63,4,,,3
89,63,3,,,3
91,35,3,,,3
93,37,4,,,3
93,100,3,,,3
96,37,3,,,3
99,81,3,,,3
100,82,8,,3,5
101,77,49,,,49
101,79,4,,,3
102,36,3,,,3
102,45,3,,,3
102,76,7,,,7
102,77,14,,,13
102,80,3,,,
102,81,3,,,3
102,82,3,,,3
102,118,5,,,4
103,80,8,,,7
103,83,5,,,4
103,117,6,,,4
103,118,3,,,3
104,80,7,,,6
104,81,3,,,3
104,83,3,,,3
104,116,4,,,4
104,117,3,,,
105,80,3,,,
105,116,3,,,
105,117,3,,,
106,80,4,,,4
106,116,3,,,3
106,117,6,,,6
107,79,4,,,3
107,80,3,,,3
107,117,3,,,
107,118,3,,,3
108,37,3,,,3
108,38,3,,,3
108,79,3,,,3
109,35,3,,,3
118,76,4,,,4
118,77,3,,,3
119,80,3,,,
119,81,3,,,
121,12,3,,,3
122,12,3,,,
122,13,3,,,
122,14,4,,,
122,15,3,,,
123,12,3,,,3
124,11,3,,,3
124,12,3,,,
124,111,3,,,
124,112,5,,,5
125,11,3,,,
125,111,3,,,3
125,112,4,,,3
125,114,3,,,3
126,112,6,,,6
126,113,3,,,3
