x,y,Insg,fernw,etagen,zentral
0,49,9,7,,3
0,106,6,,3,
0,107,6,,3,4
0,108,6,,3,4
0,111,3,3,,
0,112,14,,,13
0,113,7,,,6
1,8,28,,,21
1,49,25,12,3,10
1,50,3,,,
1,106,4,,,3
1,107,8,,3,3
1,112,8,,,6
1,113,3,,,3
2,1,5,,,3
2,2,3,,,3
2,7,38,,,36
2,8,65,,,62
2,107,6,,,6
2,112,3,,,3
3,0,23,,10,11
3,1,13,,,8
3,2,17,,,15
3,3,20,6,3,10
3,4,15,,,11
3,5,14,,3,8
3,6,13,,,12
3,7,4,,,4
3,8,6,,,6
4,0,7,,,7
4,1,9,,3,6
4,3,14,,4,8
5,1,15,,,10
5,2,18,,3,13
5,3,3,,,
5,10,3,,,3
5,116,3,,,3
6,1,25,,7,18
6,115,10,,,7
7,1,11,,5,6
7,2,3,,,3
7,114,3,,,3
7,115,9,,,8
8,1,3,,,3
8,2,25,,3,19
8,5,6,,,5
8,36,3,,,3
8,114,4,,,4
8,115,5,,,4
9,1,3,,,3
9,2,36,,5,26
9,9,12,,3,9
9,115,3,,,3
10,2,25,4,,19
10,3,4,,,3
10,6,8,,,7
10,7,3,,,
10,8,11,,3,9
10,9,15,,,13
10,36,3,,,
10,37,3,,,
11,0,3,,,3
11,4,18,,10,6
11,5,5,,,3
11,6,9,,,7
11,7,9,,,8
11,8,25,,,20
11,9,8,,3,5
12,2,3,,,
12,3,5,,,3
12,4,13,3,,11
12,5,11,,3,8
12,6,9,,,8
12,7,11,,3,7
12,8,50,3,,46
12,86,3,,,3
12,87,3,,,
12,102,3,,,
13,1,3,,,
13,3,3,,,3
13,4,5,,,5
13,5,8,,3,6
13,6,10,,4,6
13,7,13,,,12
13,8,21,,3,18
13,9,3,,,3
13,36,9,,,7
13,37,7,,,6
13,38,3,,,3
13,46,3,,,3
13,47,8,,,5
13,48,6,,,3
13,102,5,,,4
14,5,15,,,11
14,6,9,,,8
14,8,16,,,14
14,9,11,,,9
14,35,3,,,3
