x,y,Insg,fernw,etagen,zentral
0,121,3,,,3
0,123,3,,,
1,122,3,,,
1,123,19,,,17
2,119,6,,,6
2,120,9,3,,7
2,121,7,,,7
2,122,10,,,9
3,117,3,,,
3,118,9,,,8
3,126,3,,,3
4,117,7,,,6
4,126,3,,,3
5,115,3,,,3
5,116,7,,,6
5,126,6,3,,3
5,127,5,,,4
6,114,5,,,5
6,115,17,3,,15
6,126,5,,,5
7,113,3,,,3
7,114,11,,,11
7,126,8,3,,5
7,127,4,,,3
8,126,5,,,5
33,108,3,,,3
34,108,4,,3,
37,105,3,,,3
38,113,3,,,3
47,105,3,,,3
48,105,4,,,3
48,123,6,,,6
49,103,3,,,
49,104,3,,,3
49,105,3,,,3
49,123,3,,,3
50,104,12,,,11
50,105,15,5,,9
50,106,6,,,5
50,123,3,,,
51,103,10,,,8
51,104,3,,,3
51,122,3,,,
51,123,3,,,
52,105,6,,,5
56,121,3,,,3
57,122,4,,,3
70,19,3,,,3
75,4,3,,3,
75,5,14,,,
76,84,8,,3,4
76,85,3,,,3
77,8,4,,,3
78,9,5,,,5
79,8,3,,,
79,9,4,,,3
79,10,5,,,3
79,11,3,,,
80,8,7,,,6
80,11,3,,,3
81,8,3,,,3
99,60,3,,,3
104,57,3,,,3
105,54,10,,,10
105,57,4,,,3
106,57,4,,,4
106,58,3,,,3
123,94,3,,,
124,99,3,,,3
125,99,7,,,
