x,y,Insg,fernw,etagen,zentral
0,44,3,,,3
0,103,4,,,3
0,105,7,,,6
0,106,17,,,16
0,107,12,,,12
1,66,3,,,3
1,101,3,,,3
1,102,3,,,
1,104,4,,,3
1,105,7,,,
1,106,9,,,8
1,107,10,,,9
1,108,9,,,9
2,18,3,,,3
2,35,3,,,
2,42,3,,,3
2,43,3,,,3
2,101,3,,,
2,105,9,,,7
2,106,9,,,9
2,107,10,,,10
2,108,3,,,3
2,127,3,,,
3,42,3,,,3
3,43,3,,,3
3,105,5,,,4
3,106,7,,,6
3,107,3,,,3
4,74,3,,,3
4,87,3,,,
4,106,5,,,4
4,107,8,,,7
4,108,12,,,12
4,109,6,,,6
5,0,3,,,3
5,54,3,,,3
5,74,3,,,3
5,107,7,,,5
5,108,11,,,10
5,109,4,,,3
6,10,3,,,3
6,50,4,,,4
6,54,3,,,
6,107,3,,,
6,108,5,,,3
7,2,3,,,3
7,106,4,,,3
7,107,3,,,3
7,108,5,,,5
7,109,3,,,3
7,110,3,,,3
7,111,3,,,3
8,67,4,,,3
8,75,3,,,
8,106,4,,,3
8,110,5,,,4
9,25,4,,,3
9,111,3,,,3
9,120,3,,,3
9,121,4,,,4
10,73,3,,,3
10,112,3,,,3
10,119,7,,,7
10,120,9,,,9
10,121,10,,,9
10,122,3,,,3
11,8,3,,,3
11,119,11,,,10
11,120,13,,,11
11,121,10,,,8
11,122,10,,,10
12,74,3,,,3
12,75,3,,,3
12,115,3,,,3
12,117,3,,,3
12,118,3,,,3
12,119,15,,,12
12,120,9,,,6
12,121,7,,,7
12,122,10,3,,6
13,16,5,,,5
13,54,3,,,3
13,117,3,,,
13,118,7,,,7
13,119,9,,,6
13,120,10,,,7
13,121,6,,,4
13,122,8,3,,6
13,123,3,,,
14,54,5,,,3
14,119,5,,,5
14,120,8,,,5
14,121,6,,,3
14,122,37,26,,
14,123,3,,,3
15,26,3,,,3
15,29,3,,,3
15,119,3,,,
15,120,3,,,3
15,126,3,,,3
16,6,3,,,
16,28,3,,,
16,53,3,,,
16,75,3,,,3
16,100,3,,,
17,35,3,,,3
17,53,3,,,3
17,59,3,,,3
17,120,9,,,6
17,125,4,,,4
18,34,3,,,3
18,35,3,,,3
18,104,3,,,3
18,120,10,,,9
18,121,3,,,3
19,74,3,,,3
19,83,3,,,3
19,84,3,,,
19,104,3,,,
19,119,3,,,3
19,120,5,,,3
19,127,3,,,3
20,24,3,,,3
20,25,3,,,3
20,118,3,,,3
21,16,4,,,
21,23,3,,,3
21,74,3,,,
22,16,12,,,9
22,17,3,,,
22,18,3,,,3
22,49,3,,,
22,74,3,,,3
22,76,3,,,3
23,16,8,,,8
23,17,8,,,8
23,18,9,,,8
23,50,3,,,3
24,16,3,,,
24,17,13,,,12
24,18,8,,,8
24,48,3,,,3
24,49,5,,,3
24,54,3,,,3
24,127,3,,,
25,7,4,,,3
25,10,7,,,4
25,14,3,,,3
25,15,3,,,3
25,17,9,,,9
25,23,3,,,3
25,48,3,,,3
25,49,6,,,4
26,7,3,,,3
26,9,3,,,3
26,10,4,,,4
26,14,5,,,4
26,32,3,,,3
26,125,3,,,3
26,127,3,,,3
27,13,3,,,3
27,14,3,,,3
27,58,3,,,
27,82,3,,,3
27,101,3,,,
27,102,3,,,3
27,125,5,,,3
28,13,4,,,4
28,21,3,,,
28,72,3,,,
28,74,5,,,3
28,75,5,,,5
28,82,3,,,
28,101,3,,,
29,10,4,,,4
29,12,3,,,3
29,44,3,,,3
29,69,6,,,4
29,70,3,,,
29,73,3,,,3
29,74,12,,,7
29,75,6,,,3
29,79,3,,,
30,69,19,,,18
30,70,4,,,4
30,73,3,,,3
30,74,15,,,13
30,75,6,,,3
30,76,8,,,3
31,67,5,,,4
31,68,3,,,
31,69,14,,,14
31,70,3,,,
31,71,7,,,3
31,73,4,,,3
31,74,15,,,14
31,75,8,,,8
31,76,5,,,
32,66,9,,,8
32,67,13,,,13
32,68,11,,,11
32,69,6,,,5
32,70,3,,,
32,71,10,,,6
32,72,3,,,3
32,73,3,,,
32,74,7,,,5
32,107,4,,,3
33,19,3,,,
33,24,3,,,3
33,66,6,,,5
33,67,3,,,3
33,68,3,,,3
33,69,6,,,6
33,70,6,,,3
33,71,11,,,8
33,72,3,,,3
33,73,3,,,3
33,106,3,,,3
33,107,3,,,3
34,19,3,,,3
34,67,3,,,
34,68,4,,,4
34,69,3,,,3
34,71,6,,,6
34,72,7,,,6
34,104,3,,,3
34,106,4,,,
