x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,20,3,,,3
0,80,3,,,3
1,24,3,,,3
1,25,4,,,3
1,81,3,,,
3,61,3,,,
4,0,4,,,3
4,79,3,,,3
4,84,3,,,
5,6,3,,,3
5,79,10,,,8
5,80,10,,,9
5,81,5,,,4
5,82,3,,,3
5,83,9,,,8
5,84,4,,,4
5,85,4,,,4
5,86,3,,,3
6,2,3,,,
6,18,3,,,
6,33,3,,,3
6,34,7,,,5
6,35,3,,,
6,59,7,,,6
6,60,4,,,4
6,61,4,,,3
6,63,4,,,4
6,78,8,,,7
6,79,14,,,12
6,80,3,,,3
6,81,3,,,3
6,82,3,,,
6,83,21,,,17
6,84,16,,,16
6,85,11,,,8
6,86,4,,,3
6,89,3,,,3
7,2,3,,,
7,32,5,,,4
7,33,3,,,3
7,34,3,,,3
7,35,3,,,
7,36,5,,,5
7,37,3,,,3
7,38,5,,,5
7,39,3,,,3
7,59,6,,,5
7,60,4,,,4
7,61,4,,,4
7,62,8,,,6
7,63,8,,,8
7,66,6,,,6
7,78,9,,,9
7,79,10,,,9
7,80,7,,,6
7,81,13,,,8
7,82,9,,,8
7,83,10,,,8
7,84,10,,,10
7,85,5,,,3
7,86,3,,,3
7,87,7,,,5
7,88,3,,,
7,114,4,,,3
7,115,5,,,5
7,116,3,,,3
8,31,3,,,3
8,32,7,,,7
8,33,3,,,3
8,34,3,,,3
8,35,3,,,
8,59,4,,,3
8,61,3,,,3
8,62,7,,,7
8,63,7,,,7
8,64,18,,,15
8,65,8,,,5
8,66,10,,,9
8,67,3,,,3
8,78,6,,,6
8,79,10,,,10
8,80,13,,,11
8,81,12,,,11
8,82,13,,,12
8,83,8,,,6
8,84,14,,,14
8,85,12,,,8
8,86,11,,,6
8,87,6,,,5
8,114,3,,,3
8,115,11,,,10
8,120,4,,,3
9,32,3,,,3
9,33,7,,,7
9,39,3,,,
9,40,3,,,3
9,61,3,,,3
9,62,11,,,11
9,63,12,,,12
9,64,4,,,3
9,65,10,,,7
9,66,7,,,7
9,78,7,,,6
9,79,10,,,8
9,80,17,,,16
9,81,6,,,5
9,82,9,,,6
9,83,7,,,6
9,84,19,,,17
9,85,21,,,17
9,86,7,,,5
9,87,8,,,4
9,113,11,,,11
9,114,9,,,9
9,115,13,,,12
9,116,3,,,3
9,117,3,,,
9,119,9,,,9
9,120,8,,,8
9,121,7,,,5
10,36,4,,,3
10,37,4,,,3
10,63,3,,,3
10,64,8,,,7
10,65,5,,,4
10,66,10,,,9
10,67,7,,,3
10,68,6,,,6
10,78,10,,,10
10,79,11,,,11
10,80,6,,,6
10,81,9,,,8
10,82,13,,,10
10,83,15,,,13
10,84,14,,,11
10,85,8,,,6
10,86,3,,,
10,113,12,,,5
10,114,12,,,11
10,115,8,,,8
10,116,6,,,3
10,117,4,,,3
10,118,11,,,8
10,119,6,,,6
10,120,11,,,9
10,121,3,,,3
11,11,3,,,
11,36,3,,,3
11,37,3,,,3
11,55,3,,,
11,64,3,,,3
11,65,4,,,4
11,66,8,,,6
11,67,6,,,6
11,68,5,,,3
11,69,3,,,
11,76,3,,,3
11,78,7,,,6
11,79,7,,,6
11,80,5,,,4
11,81,14,,,12
11,82,18,,,17
11,83,10,,,8
11,113,11,,,11
11,114,15,,,13
11,115,8,,,5
11,116,9,,,7
11,117,3,,,3
12,64,7,,,7
12,65,6,,,5
12,68,4,,,4
12,69,3,,,3
12,77,3,,,
12,80,3,,,3
12,81,3,,,3
12,82,5,,,4
12,113,13,,,11
12,114,8,,,8
12,115,3,,,3
12,116,7,,,5
12,117,3,,,3
13,69,3,,,3
13,76,3,,,3
13,88,3,,,
13,113,5,,,4
13,114,12,,,11
13,115,10,,,10
13,116,4,,,3
13,117,5,,,4
13,118,3,,,3
14,62,3,,,
14,76,3,,,3
14,86,5,,,5
14,88,5,,,4
14,114,8,,,8
14,115,10,,,10
14,116,10,,,10
14,117,7,,,7
14,118,7,,,6
15,7,3,,,3
15,8,3,,,
15,62,3,,,3
15,78,3,,,3
15,86,15,,,14
15,87,4,,,3
15,88,10,,,8
15,89,8,,,8
15,115,4,,,4
15,116,11,,,11
15,117,7,,,6
16,22,3,,,
16,52,3,,,3
16,79,3,,,3
16,80,5,,,5
16,81,3,,,3
16,83,3,,,3
16,85,18,,,16
16,86,6,,,5
16,88,6,,,6
16,89,3,,,3
16,116,3,,,3
17,22,3,,,
17,56,3,,,3
17,57,3,,,3
17,79,8,,,7
17,80,6,,,6
17,84,8,,,8
17,85,3,,,
17,87,3,,,
17,88,4,,,4
18,22,3,,,
18,44,3,,,3
18,80,9,,,8
18,81,3,,,3
18,82,3,,,3
19,3,3,,,
19,22,3,,,3
19,80,3,,,
19,81,5,,,5
19,82,4,,,3
19,85,5,,,5
19,88,4,,,4
20,10,3,,,3
20,81,10,,,8
20,85,4,,,3
20,86,5,,,3
20,88,7,,,4
20,89,5,,,4
21,46,3,,,3
21,47,3,,,
21,84,6,,,3
21,86,3,,,3
21,88,3,,,3
21,89,6,,,6
22,38,3,,,3
22,46,3,,,3
22,47,3,,,3
22,87,3,,,
22,88,6,,,6
22,89,3,,,3
23,10,3,,,
23,39,3,,,3
23,40,5,,,5
23,87,3,,,3
23,89,4,,,3
24,9,6,,,6
24,10,3,,,
24,28,3,,,3
24,40,3,,,
24,91,3,,,
24,127,3,,,3
25,9,3,,,3
25,10,4,,,4
25,11,5,,,5
25,47,3,,,3
25,64,3,,,3
25,65,3,,,3
25,66,15,,,15
25,67,5,,,5
25,127,3,,,3
26,11,6,,,3
26,12,3,,,3
26,64,8,,,7
26,65,14,,,11
26,66,6,,,5
26,67,3,,,3
26,68,3,,,
26,88,3,,,3
26,92,3,,,3
26,93,3,,,3
27,11,3,,,
27,64,6,,,5
27,65,7,,,6
27,66,16,,,15
27,67,10,,,8
27,68,8,,,5
27,69,5,,,4
27,70,3,,,3
27,73,3,,,3
27,88,3,,,
28,64,4,,,4
28,65,9,,,8
28,66,5,,,5
28,67,8,,,8
28,68,9,,,6
28,69,9,,,7
28,70,3,,,
28,71,6,,,4
28,72,4,,,4
28,88,3,,,3
29,1,3,,,
29,49,4,,,4
29,64,4,,,4
29,65,10,,,8
29,66,10,,,8
29,67,4,,,4
29,68,19,,,15
29,69,3,,,3
29,70,9,,,5
29,71,13,,,12
29,72,8,,,8
29,126,5,,,4
30,49,3,,,3
30,50,3,,,3
30,64,3,,,3
30,65,11,,,10
