x,y,Insg,fernw,etagen,zentral
3,53,3,,,
5,119,4,,,3
6,67,4,,,3
6,68,3,,,3
6,86,5,,,3
6,119,5,3,,3
6,120,3,,,3
7,67,3,,,3
7,118,3,3,,
7,119,3,,,
7,120,4,,,3
8,95,3,,,3
9,94,9,,,9
9,126,3,,,3
10,93,10,,,9
10,94,3,,,3
11,80,3,,,3
11,92,3,,,3
11,93,9,,,9
11,94,6,,,6
11,95,3,,,3
11,96,11,,,10
11,97,3,,,3
12,2,3,,,
12,91,5,,,4
12,92,5,,,5
12,93,13,,,10
12,94,5,,,4
12,95,8,,,8
12,96,7,,,6
12,97,3,,,3
13,92,9,,,8
13,93,5,,,4
13,94,7,,,6
13,95,7,,,5
13,96,5,,,5
13,97,7,,,5
14,78,3,,,3
14,79,3,,,3
14,80,3,,,3
14,92,3,,,
14,94,3,,,3
14,97,3,,,3
14,98,3,,,3
15,78,3,,,
15,91,8,,,7
15,92,4,,,4
15,120,3,,,3
16,78,3,,,3
16,90,5,,,5
16,91,4,,,4
17,0,5,,,3
17,90,4,,,3
19,22,4,,,3
19,23,3,,,
20,0,5,,,5
20,1,3,,,3
21,0,14,,,13
21,1,5,,,5
21,70,3,,,3
22,0,6,,,6
22,1,6,,,6
22,42,4,,,3
22,44,5,,,4
22,45,5,,,5
22,69,3,,,3
22,70,8,,,8
22,71,5,,,4
22,88,3,,,3
23,0,14,,,12
23,1,6,,,4
23,41,6,,,6
23,42,14,,,14
23,43,3,,,
23,44,8,,,7
23,45,5,,,5
23,70,7,,,3
23,72,7,,,7
23,73,3,,,3
23,88,3,,,3
24,0,17,,3,15
24,1,10,,,8
24,40,3,,,3
24,41,10,,,10
24,42,8,,,6
24,43,10,,,10
24,44,5,,,5
24,45,5,,,4
24,47,7,,,6
24,70,5,,,3
24,71,4,,,4
24,72,3,,,3
24,87,6,,,6
24,88,9,,,9
25,0,13,,,12
25,1,15,,,13
25,39,4,,,4
25,40,13,,,13
25,41,3,,,
25,42,8,,,5
25,43,3,,,
25,70,6,,,5
25,87,4,,,4
25,88,4,,,4
26,0,11,,,9
26,1,8,,,7
26,2,3,,,3
26,39,7,,,6
26,41,5,,,4
26,42,5,,,5
26,70,6,,,6
26,87,7,,,6
26,89,3,,,3
27,0,8,,,6
27,1,7,,,7
27,16,3,,,3
27,39,3,,,3
27,40,4,,,3
27,41,7,,,7
27,42,3,,,3
27,70,3,,,3
27,86,3,,,
28,0,4,,,3
28,1,8,,,8
28,2,3,,,3
28,40,8,,,8
28,41,5,,,5
28,42,3,,,3
28,69,3,,,3
28,85,5,3,,3
28,86,10,3,,7
28,87,3,,,3
29,0,9,,,7
29,1,6,,,6
29,39,11,,,10
29,40,3,,,3
29,86,5,,,4
30,0,10,,,6
30,39,5,,,5
30,86,5,,,5
31,0,8,,,5
31,1,3,,,3
31,86,3,,,3
32,0,8,,,7
32,1,3,,,3
33,0,3,,,3
34,0,5,,,4
34,1,4,,,4
35,1,4,,,4
35,37,3,,,3
35,86,3,,,3
36,36,3,,,3
36,85,3,,,3
36,86,3,,,3
36,87,5,,,4
37,36,3,,,3
38,66,4,,,3
38,67,8,,,8
39,35,3,,,
39,65,8,,,7
39,66,7,,,5
39,67,9,,,9
40,67,3,,,3
41,65,5,,,5
41,66,8,,,8
41,79,8,,,6
41,80,6,,,6
42,65,6,,,6
42,78,3,,,3
42,79,9,,,8
42,80,7,,,3
43,30,3,,,3
43,78,10,,,8
43,79,3,,,3
43,80,4,,,4
44,29,7,,,7
44,30,9,,,8
44,77,3,,,3
44,78,6,,,6
44,80,5,,,5
44,81,5,,,4
44,82,4,,,4
44,83,4,,,4
44,84,3,,,3
45,29,3,,,3
45,30,12,,,10
45,77,5,,,3
45,78,3,,,
45,81,3,,,3
45,82,8,,,7
45,83,4,,,4
46,23,3,,,3
46,24,11,,,10
46,25,6,,,6
46,26,13,,,11
46,30,5,,,4
46,77,3,,,3
46,78,5,,,5
46,80,4,,,4
47,24,15,,,12
47,25,14,,,14
47,26,9,,,8
47,27,11,,,11
47,30,4,,,4
47,31,5,,,4
47,64,4,,,4
47,65,3,,,3
47,78,3,,,3
47,79,3,,,3
48,23,3,,,
48,24,5,,,5
48,25,11,,,11
48,26,13,,,12
48,27,3,,,3
48,30,9,,,9
48,31,7,,,7
48,63,3,,,3
48,64,6,,,4
48,65,3,,,3
48,66,4,,,4
49,23,12,,,11
49,24,12,,,11
49,25,11,,,11
49,26,4,,,4
49,30,7,,,6
49,31,5,,,5
49,63,5,,,4
49,64,4,,,4
49,65,3,,,3
50,23,3,,,3
50,24,10,,,10
50,25,7,,,6
50,30,6,,,6
50,31,5,,,3
50,63,11,,,9
51,22,7,,,7
51,23,7,,,7
51,30,4,,,4
51,31,3,,,3
51,61,3,,,3
51,62,8,,,6
51,63,8,,,4
51,77,3,,,3
52,20,6,,,6
52,21,4,,,3
52,22,12,,,12
52,23,9,,,9
52,30,6,,,5
52,31,3,,,3
52,32,4,,,4
52,59,5,,,5
52,60,4,,,3
52,61,8,,,7
52,62,8,,,8
52,63,3,,,3
52,64,10,,,10
52,65,7,,,6
53,17,3,,,
53,18,5,,,3
53,20,7,,,6
53,21,14,,,14
53,22,5,,,4
53,29,3,,,3
53,30,4,,,4
53,59,4,,,4
53,60,12,,,10
53,61,10,,,9
53,62,10,,,10
54,18,7,,,7
54,19,6,,,4
54,20,9,,,7
54,21,5,,,5
54,59,4,,,3
54,60,9,,,8
54,61,4,,,4
54,62,7,,,7
54,63,4,,,4
