x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
1,21,3,,,
1,22,3,,,
2,14,5,,,5
2,19,3,,,3
2,21,10,,,10
3,15,5,,,5
4,17,3,,,3
6,4,3,,,3
7,27,5,,,5
8,3,3,,,
8,6,3,,,3
8,7,10,,,9
8,27,7,,,5
8,28,4,,,3
9,26,3,,,
9,27,3,,,3
9,28,3,,,
10,26,4,,,3
10,27,8,,,8
11,26,6,,,6
11,28,5,,,5
12,0,3,,,
12,68,3,,,
18,49,8,,,5
19,49,3,,,3
19,50,7,,,6
19,51,3,,,
19,67,3,,,3
19,68,3,,,
20,50,8,,,7
20,51,3,,,
21,50,4,,,
21,51,3,,,3
22,36,3,,,
22,50,3,,,3
22,51,3,,,3
22,122,3,,,3
23,36,5,,,5
24,36,4,,,4
24,38,5,,,5
24,80,3,,,
25,38,8,,,6
26,37,4,,,3
32,124,3,,,3
33,124,3,,,
34,53,6,,,5
34,54,3,,,3
35,53,3,,,
35,54,4,,,3
36,18,3,,,3
36,19,4,,,3
36,20,3,,,
36,21,3,,,
36,23,3,,,3
36,24,4,,,4
36,25,3,,,3
36,26,5,,,3
36,27,3,,,3
36,55,3,,,
37,22,3,,,
37,23,3,,,3
37,24,4,,,3
37,25,4,,,
37,26,3,,,
37,27,3,,,3
37,28,3,,,3
37,55,6,,,5
37,56,3,,,3
38,27,3,,,3
51,27,3,,,3
52,26,3,,,3
52,27,3,,,3
53,26,3,,,3
56,25,3,,,
57,25,3,,,
60,27,6,,,5
61,26,3,,,
61,27,4,,,3
62,27,23,,,21
63,29,3,,,3
63,30,7,,,7
64,29,10,,,7
65,27,13,,,9
65,28,9,,,5
66,27,3,,,
67,28,3,,,
71,41,3,,,3
72,41,8,,,8
72,42,4,,,4
76,39,3,,,
77,40,3,,,3
78,40,6,,,3
79,40,5,,,4
79,41,5,,,3
79,42,3,,,
80,40,3,,,
80,41,3,,,3
82,41,4,,3,
83,0,4,,,4
84,0,3,,,3
94,82,3,,,
94,83,6,,,3
94,84,5,,3,3
94,86,3,,,
94,87,9,,3,5
94,88,3,,,
95,30,4,,,4
95,82,8,3,,6
95,83,3,,,
95,86,9,,,8
95,87,3,,,3
95,88,3,,,
96,81,5,,,3
97,29,3,,,3
97,81,5,,,4
97,82,3,,,3
97,85,3,,,3
98,9,3,,,3
98,29,3,,,3
98,42,8,,,7
98,82,6,,,6
98,85,4,,,3
99,41,3,,,3
99,83,3,,,
99,84,7,,,6
100,11,3,,,3
100,29,3,,,3
100,42,3,,,
100,43,6,,,
100,44,3,,,3
100,83,3,,,3
101,8,5,,,4
101,9,10,,,9
101,45,5,,,4
101,46,3,,,3
102,7,3,,,
102,8,3,,,3
102,9,3,,,
102,10,3,,,
102,45,10,,,7
102,46,14,,,12
102,47,4,,,4
105,25,3,,,
106,26,4,,,3
106,27,3,,,
107,26,3,,,
107,27,8,,,6
108,28,5,,,4
109,28,3,,,3
109,29,3,,,3
110,26,3,,,3
110,27,10,,,3
110,28,3,,,
111,68,12,,,8
112,68,3,,,3
112,69,9,,,6
113,71,3,,,3
113,114,3,,,3
114,50,4,,,3
114,70,3,,,3
114,71,4,,,
115,50,3,,,
115,69,3,,,
115,70,3,,,3
116,50,4,,3,3
116,71,3,,,
116,72,3,,,3
117,49,3,,,3
117,50,3,,,
117,72,3,,,
118,5,5,,,3
118,6,4,,,3
118,49,7,,,6
118,96,3,,,3
119,5,3,,,3
119,6,16,4,,10
119,7,3,,,3
119,48,3,,,3
119,96,3,,,3
120,0,3,,,3
120,1,4,,,3
120,4,3,,,3
120,6,17,,,16
120,7,41,8,3,30
120,8,5,,,5
120,9,5,,,4
120,10,3,,,3
120,11,3,,,3
120,96,3,,,3
121,0,16,3,3,11
121,1,12,3,,8
121,3,9,,,7
121,4,6,3,,3
121,5,42,3,,36
121,6,5,,,4
121,7,22,4,,17
121,8,37,8,,24
121,9,14,,,6
121,10,5,3,,3
121,34,3,,,
122,0,7,3,,4
122,1,6,3,,3
122,2,7,,,6
122,3,3,,,3
122,4,3,,,3
122,5,5,,,5
122,6,7,,,7
122,7,3,,,
122,9,29,,,12
122,10,11,,,9
122,33,4,,,4
122,34,7,,,7
122,96,3,,,3
123,0,3,,,3
123,6,5,,,3
123,7,14,3,3,7
123,8,8,,,5
123,9,23,,3,10
123,10,15,,,8
123,33,3,,,3
124,7,3,,,3
124,9,12,,3,6
124,10,7,,,7
124,32,3,,,3
124,36,4,,,3
125,15,3,,,3
125,30,3,,,
125,31,3,,,3
125,32,3,,,3
125,37,3,,,3
126,39,3,,,3
127,16,3,,,
