x,y,Insg,fernw,etagen,zentral
0,4,7,,,5
0,5,9,,,3
0,6,3,,,
0,33,3,,,3
0,34,3,,,
0,35,5,,,
0,36,3,,,3
0,51,3,,,3
0,52,3,,,
0,72,3,,,3
0,73,5,,,5
0,74,13,,3,10
0,77,6,,,
0,78,33,,,33
0,80,7,,,5
0,81,3,,,3
0,82,8,,,8
0,84,3,,,3
0,85,13,,7,6
0,86,21,,,20
0,87,3,,,3
0,93,3,,,3
1,4,3,,,3
1,5,3,,,3
1,33,3,,,3
1,34,3,,,3
1,36,6,,,6
1,50,3,,,
1,73,7,,,6
1,74,8,,,7
1,78,3,,,3
1,79,12,,,6
1,81,30,,,14
1,82,27,,3,18
1,86,35,,12,18
1,104,3,,,3
2,3,4,,,4
2,4,11,,,11
2,32,8,,,8
2,33,6,,,5
2,73,3,,,3
2,75,11,,,
2,76,3,,,3
2,79,9,,3,5
2,80,6,,,3
2,81,18,,7,10
2,82,5,,,4
2,86,39,,9,20
2,87,3,,,3
2,100,3,,,3
2,101,5,,,5
2,113,8,,,8
2,114,3,,,3
3,4,8,,,4
3,32,7,,,5
3,34,4,,,3
3,50,8,,,3
3,73,5,,3,3
3,75,15,,,15
3,79,3,,,3
3,80,33,,7,20
3,81,25,,6,14
3,82,8,,3,4
3,86,36,,7,27
3,87,17,,4,13
3,100,8,,,7
3,113,12,,,12
4,3,3,,,3
4,4,16,,,12
4,31,8,,,5
4,32,3,,,3
4,33,3,,,3
4,49,3,,,3
4,51,3,,,3
4,69,3,,,3
4,71,22,,,21
4,72,13,,,11
4,73,22,,,19
4,74,10,,,6
4,75,45,,,42
4,76,16,,,16
4,80,38,,3,29
4,81,75,3,6,65
4,82,19,,6,12
4,84,3,,,
4,86,58,,13,33
4,87,51,,12,29
4,90,6,,,5
4,94,6,,,5
4,95,3,,,
4,100,13,,,11
4,109,3,,,3
4,112,4,,,4
4,113,9,,,7
4,114,9,,,6
5,30,4,,,4
5,31,9,,,6
5,33,5,,,5
5,49,3,,,3
5,50,5,,,4
5,51,3,,,3
5,69,3,,,3
5,70,22,,3,17
5,71,22,,4,16
5,72,18,,,14
5,73,7,,,6
5,74,42,,5,35
5,79,3,,,
5,80,9,,3,6
5,81,19,,3,14
5,82,44,,6,36
5,83,28,,3,24
5,87,25,,4,13
5,88,51,,8,30
5,89,19,,3,13
5,90,4,,,3
5,94,3,,,3
5,95,3,,,3
5,100,5,,,5
5,110,11,,,8
5,111,13,,,12
5,112,4,,,4
5,113,5,,,4
5,114,14,,,12
5,115,7,,,6
6,5,3,,,3
6,29,4,,,3
6,30,4,,,4
6,32,5,,,5
6,49,8,,,8
6,69,9,,,8
6,71,14,,,12
6,72,4,,3,
6,73,9,,4,5
6,74,20,,5,13
6,75,33,,,33
6,76,6,,,6
6,79,18,,3,8
6,80,49,,12,28
6,81,22,,6,12
6,82,32,4,7,12
6,83,26,,5,11
6,88,32,,7,17
6,89,33,3,,26
6,90,3,,,
6,95,8,,,7
6,96,18,,,15
6,97,15,,3,10
6,98,6,,,5
6,100,4,,,4
6,109,3,,,3
6,110,5,,,5
6,111,11,,,10
6,112,7,,,7
6,113,9,,,8
6,114,10,,,9
6,115,12,,,11
7,28,5,,,5
7,29,5,,,4
7,30,4,,,4
7,31,3,,,3
7,48,8,,,7
7,49,4,,,4
7,50,7,,,7
7,51,3,,,
7,68,3,,,3
7,69,31,,,29
7,70,24,,,19
7,72,172,,,123
7,73,75,,,73
7,74,5,,,5
7,75,15,,3,9
7,76,12,,,5
7,77,14,,,12
7,78,23,,,22
7,79,3,,,3
7,80,12,,,11
7,81,21,,3,16
7,82,5,,4,
7,87,3,,,
7,97,3,,,3
7,98,10,,,5
7,99,5,,,3
7,100,6,,,6
7,101,7,,3,3
7,114,8,,,7
7,115,5,,,5
8,27,7,,,7
8,28,5,,,3
8,30,3,,,3
8,31,4,,,3
8,47,3,,,3
8,48,12,,3,10
8,50,3,,,3
8,68,6,,,5
8,69,30,7,3,18
8,70,12,,,12
8,71,8,,,7
8,72,55,,,52
8,73,64,,,62
8,74,25,,,23
8,75,4,,3,
8,76,6,,,6
8,77,9,,4,3
8,78,55,,15,29
8,79,19,,3,12
8,80,19,,13,5
8,82,43,,,43
8,83,16,,,16
8,84,12,,,11
8,85,11,,3,5
8,86,8,,,7
8,87,17,,8,8
8,88,10,,3,8
8,89,22,,3,17
8,90,8,,,6
8,97,13,,,13
8,99,7,,,5
8,100,4,,,4
8,101,9,,,9
8,102,10,3,3,4
8,112,3,,,3
8,114,4,,,4
8,115,25,,,24
9,20,6,,,5
9,21,5,,,5
9,22,5,,,5
9,23,5,,,4
9,26,8,,,8
9,27,17,,,16
9,29,3,,,3
9,47,8,,,7
9,49,3,,,
9,67,18,,,18
9,68,8,,,6
9,69,16,6,3,6
9,70,3,,,3
9,71,8,,,7
9,72,5,,,4
9,73,26,8,,11
9,74,10,,,10
9,75,3,,,3
9,76,3,,,3
9,77,24,,4,16
9,78,33,,5,25
9,79,34,,5,24
9,80,30,,7,17
9,81,29,3,5,20
9,82,35,,12,19
9,83,57,,5,51
9,84,17,,,15
9,85,3,,,3
9,86,30,,8,14
9,89,3,,,3
9,90,8,,,6
9,97,9,,,8
9,98,7,,,5
9,99,10,,,10
9,100,5,,,5
9,101,3,,,
9,103,7,,,5
9,104,3,,,3
9,114,3,,,3
9,115,16,,,15
10,18,35,13,,
10,19,102,89,,
