x,y,Insg,fernw,etagen,zentral
0,0,26,,,19
0,1,12,,,
0,2,20,,,11
0,3,33,,,27
0,8,3,,,3
0,9,3,,,3
0,38,4,,,3
0,39,15,,,15
0,40,14,,,11
0,41,24,,,20
1,0,37,,6,10
1,1,22,,6,12
1,2,20,,,13
1,3,33,,8,17
1,4,4,,,4
1,5,6,,,6
1,6,10,,,10
1,7,7,,,6
1,8,3,,,3
1,39,4,,,4
1,40,33,,,31
1,41,23,,,20
1,42,9,,3,
1,43,3,,,3
1,44,12,,,11
1,45,6,,,5
1,52,3,,,
2,0,30,,,22
2,1,41,,,30
2,2,12,,5,7
2,3,20,,,15
2,4,19,,,19
2,5,4,,,4
2,6,20,,3,17
2,7,16,,,15
2,8,21,,,18
2,9,6,,,6
2,24,3,,,
2,25,5,,,3
2,26,3,,,3
2,39,3,,,3
2,40,12,,,11
2,41,16,,,16
2,42,6,,,4
2,43,5,,,5
2,44,11,,,10
2,45,8,,,7
2,91,3,,,3
3,0,34,,,30
3,1,20,,,15
3,2,8,,3,5
3,3,32,,,12
3,4,52,,12,29
3,5,20,,6,9
3,6,14,,,12
3,7,25,,,14
3,8,11,,,8
3,9,3,,,3
3,26,3,,,
3,40,8,,,8
3,41,19,,,18
3,42,6,,,5
3,43,7,,,7
3,44,10,,,10
3,45,6,,,6
3,127,4,,,4
4,0,25,,,18
4,1,12,,,9
4,2,34,,,6
4,3,7,,,7
4,4,15,,,13
4,5,17,,,16
4,6,12,,3,7
4,7,4,,,3
4,40,9,,,5
4,43,4,,,4
4,44,17,,3,11
4,45,17,,,16
4,127,3,,,
5,0,24,,,14
5,1,19,,,8
5,2,43,,6,27
5,3,31,,,26
5,4,10,,,6
5,5,3,,,3
5,38,3,,,3
5,39,5,,,5
5,43,6,,,4
5,44,21,,,18
5,45,11,,,8
5,46,10,,,8
5,127,3,,,3
6,0,21,,,14
6,1,24,,,15
6,2,17,,3,11
6,3,3,,,3
6,20,3,,,3
6,37,3,,,3
6,38,6,,,6
6,43,6,,,6
6,44,7,,,6
6,45,49,,,45
6,46,9,,,9
7,0,19,,,14
7,1,3,,,3
7,18,3,,,
7,43,3,,,
7,44,19,,,12
7,45,22,,,21
7,46,22,,,21
7,76,3,,,
7,97,3,,,
7,98,3,,,3
8,0,3,,,
8,4,3,,,
8,36,4,,,3
8,37,9,,,9
8,38,11,,,11
8,39,19,,,18
8,40,25,3,,22
8,43,3,,,
8,44,9,,,9
8,45,26,,,21
8,97,3,,,
8,98,3,,,3
8,110,8,,,8
9,1,3,,,3
9,30,5,,,5
9,36,5,,,4
9,37,8,,,5
9,38,3,,,3
9,39,14,,,11
9,40,28,,,28
9,41,3,,,3
9,43,7,,,5
9,44,14,,3,8
9,45,49,,7,35
9,46,7,,,7
9,52,3,,,3
9,63,3,,,
9,76,3,,,
9,97,6,,,4
9,110,3,,,3
9,111,3,,,
10,26,4,,,4
10,31,3,,,3
10,36,3,,,3
10,37,13,,,12
10,38,16,,,7
10,39,7,,,6
10,40,5,,,4
10,41,10,,,9
10,42,4,,,3
10,43,15,,,15
10,44,20,,,14
10,45,5,,,3
10,46,9,,6,
10,52,3,,,3
10,62,5,,,5
10,63,8,,,6
10,97,3,,,3
10,110,3,,,
10,121,3,,,3
11,19,3,,,3
11,37,10,,,9
11,38,7,,,6
11,40,33,,,31
11,41,12,,,11
11,42,3,,,
11,43,10,,,7
11,44,15,,,14
11,45,20,,,15
11,46,20,,,11
11,47,14,,,10
11,63,16,,,14
11,64,3,,,3
12,20,3,,,3
12,27,5,,,5
12,37,3,,,
12,41,22,,,21
12,42,10,,,8
12,43,14,,,10
12,44,36,,,31
12,45,7,,3,3
12,46,6,,,3
12,47,13,,,11
12,48,3,,,3
12,64,3,,,
13,3,3,,,3
13,27,4,,,3
13,28,3,,,3
13,29,3,,,
13,40,15,,,12
13,41,10,,,7
13,42,3,,,3
13,43,7,,,6
13,44,10,,,7
13,45,12,,,9
13,46,11,,,8
13,47,27,,,25
13,48,20,,,19
13,62,4,,3,
13,64,3,,,3
13,65,8,,,8
13,66,5,,,5
13,67,6,,,6
13,68,8,,,8
13,101,3,,,3
13,120,3,,,
14,40,18,,,16
14,41,18,,,16
14,42,7,,,4
14,43,8,,,5
14,44,6,,,5
14,45,10,,,6
14,46,8,,,6
14,47,18,,,14
14,48,13,,,11
14,65,16,,,16
14,66,17,,3,13
14,67,13,,,13
14,68,9,,,9
14,69,3,,,3
14,120,3,,,3
15,40,33,,4,24
15,41,25,,7,8
15,42,33,,12,16
15,43,5,,,4
15,44,23,,,18
15,45,14,,,9
15,46,13,,,10
15,47,47,,,45
15,48,17,,,15
15,64,4,,,4
15,65,13,,,10
15,66,14,,,12
15,67,14,,,11
15,68,12,,,10
16,40,20,,,14
16,41,17,,3,11
16,42,25,,9,13
16,44,11,,,9
16,45,34,,,33
16,46,25,,,22
16,47,17,,,9
16,48,9,,,8
16,64,3,,,3
16,65,3,,,
16,66,4,,,4
16,67,6,,,5
16,68,7,,,6
17,29,3,,,3
17,40,14,,,10
17,41,11,,,10
17,42,13,,,12
17,44,13,,,12
17,45,16,,,13
17,46,18,,6,12
17,47,27,,7,19
17,48,51,,,46
17,49,3,,,
17,65,3,,,3
17,67,4,,,3
18,28,3,,,3
18,40,3,,,
18,41,3,,,3
18,44,15,,,12
18,45,18,,,17
18,46,13,,,9
18,47,20,,,17
18,48,18,,,17
18,64,6,,,3
18,65,3,,,3
18,66,9,,,3
18,67,5,,,4
18,68,5,,,4
18,69,6,,,5
18,92,3,,,3
18,127,3,,,3
19,44,8,,,6
19,45,16,,,9
19,46,25,,,24
19,47,16,3,,11
19,48,8,,,8
19,62,3,,,
19,64,3,,,
19,65,3,,,3
19,68,10,,,7
19,69,15,,,14
19,70,3,,,3
19,79,3,,,3
19,100,3,,,
19,101,3,,,3
19,127,3,,,3
20,44,11,,,10
20,45,10,,,10
20,46,14,,,14
20,47,28,,,24
20,48,10,,,9
20,60,3,,,
20,69,7,,,7
20,70,8,,,6
20,71,3,,,3
20,101,3,,,3
20,127,3,,,3
21,39,3,,,3
21,44,8,,,7
21,45,26,,,25
21,46,10,,,8
21,47,14,,,8
21,48,12,,,8
21,69,6,,,6
21,70,10,,,10
22,39,3,,,3
22,43,3,,,
22,44,13,,,12
22,45,12,,,10
22,46,10,,,10
22,47,5,,,4
22,69,5,,,5
22,70,6,,,6
22,88,3,,,3
23,38,3,,,3
23,72,3,,,3
23,99,3,,,
25,70,3,,,
25,103,3,,,3
25,117,3,,,
26,35,3,,,3
26,103,4,,,3
26,117,3,,,3
27,35,4,,,3
27,46,5,,,5
27,70,5,,,5
27,102,3,,,3
27,103,7,,,5
27,104,3,,,3
27,118,3,,,3
28,33,3,,,
28,34,3,,,
28,102,3,,,
29,90,3,,,3
29,102,3,,,3
29,103,4,,,3
29,121,3,,,3
30,46,3,,,3
30,103,3,,,3
30,122,3,,,3
31,46,3,,,
31,83,3,,,3
31,104,3,,,3
31,105,6,,,5
31,107,5,,,3
32,40,3,,,3
32,104,8,,,5
32,105,8,,,3
32,106,12,,,7
32,107,4,,,3
32,108,3,,,3
33,105,4,,,3
33,106,3,,,
33,107,3,,,3
33,121,3,,,
34,105,3,,,3
34,106,5,,,3
34,107,5,,,3
34,108,5,,,5
34,109,5,,,4
34,120,4,,,3
34,121,5,,,3
34,122,3,,,
35,89,7,,,7
35,107,3,,,3
35,108,4,,,3
35,115,3,,,3
35,121,3,,,
37,108,3,,,3
38,46,3,,,
38,94,3,,,
38,127,3,,,
39,73,3,,,
39,95,3,,,
41,46,7,,,6
42,42,13,,,13
42,43,8,,,8
42,44,3,,,3
42,46,8,,,8
43,42,10,,,10
43,43,23,,,22
43,44,17,,,15
43,45,14,,,11
43,46,20,,,17
43,56,4,,,3
44,42,11,,,10
44,43,12,,,11
44,44,3,,,3
44,45,10,,,9
44,46,18,,,17
44,56,4,,,3
44,57,3,,,
44,59,3,,,
44,89,3,,,
45,42,14,,,13
45,43,5,,,3
45,45,11,,,8
45,46,7,,,6
45,56,4,,,4
45,57,10,,,7
46,41,3,,,3
46,42,16,,,16
46,43,9,,,6
46,44,17,,8,
46,45,15,,,10
46,46,10,,,7
46,56,3,,,3
46,58,3,,,3
46,59,3,,,3
46,60,3,,,3
47,42,13,,,12
47,43,9,,,7
47,44,26,,10,12
47,45,36,,3,33
47,46,22,,,19
47,57,5,,,3
47,58,3,,,3
47,118,3,,,
48,41,3,,,3
48,42,14,,,12
48,43,12,,,10
48,45,14,3,,11
48,46,12,,,10
48,55,3,,,
48,57,4,,,
48,58,3,,,3
48,84,3,,,3
48,118,5,,,3
49,40,3,,,3
49,41,3,,,3
49,42,17,,,15
49,43,24,,,16
49,44,6,,,6
49,45,3,,,3
49,46,4,,,4
49,47,4,,,3
49,54,6,,,
49,55,3,,,
49,56,7,3,,5
49,57,4,,,3
49,58,3,,,3
50,26,3,,,
50,40,12,,,11
50,41,6,,,5
50,42,18,,,16
50,43,16,,,15
50,44,15,,,13
50,45,15,,,14
50,46,5,,,5
50,47,10,,,9
50,58,3,,,3
50,102,3,,,
50,109,3,,,3
51,35,3,,,
51,40,7,,,4
51,41,10,,,7
51,42,21,,,17
51,43,15,,,13
51,44,13,,,13
51,45,12,,,12
51,46,14,,,14
51,47,15,,,15
51,77,3,,,
52,41,8,,,8
52,42,15,,,15
52,43,11,,,11
52,44,11,,,11
52,45,13,,,10
52,46,14,,,12
52,47,20,,,17
52,49,3,,,
52,113,3,,,
53,41,3,,,3
53,42,9,,,9
53,43,13,,,12
53,44,15,,,15
53,45,16,,,16
53,46,7,,,6
53,105,5,,,5
53,122,3,,,
54,0,3,,,3
54,1,3,,,
54,2,3,,,
54,4,3,,,
54,41,12,,,11
54,42,18,,,18
54,43,13,,,13
54,44,19,3,,17
54,45,15,,,14
54,46,10,,,10
54,95,3,,,3
54,100,3,,,3
54,105,3,,,3
55,0,4,,,4
55,1,7,,,7
55,2,3,,,
55,5,3,,,
55,15,3,,,3
55,41,4,,,4
55,42,12,,,11
55,43,16,,,16
55,44,12,,,11
55,45,10,,,10
55,46,10,,,9
56,0,5,,,3
56,1,5,,,4
56,2,4,,,3
56,14,3,,,3
56,46,3,,,3
57,1,3,,,3
57,2,5,,,3
58,22,3,,,
58,78,3,,,
59,36,4,,,4
59,37,5,,,5
60,36,15,,,13
60,37,10,,,8
60,88,3,,,3
60,99,3,,,
60,122,3,,,
60,123,3,,,3
61,27,3,,,
61,36,23,3,,19
61,37,7,,,7
61,93,4,,,3
61,94,6,,,3
61,95,3,,,3
62,27,3,,,3
62,36,18,,,17
62,37,8,,,8
62,83,4,,,4
62,94,4,,,3
62,95,3,,,
62,96,4,,,3
62,97,4,,,4
62,110,3,,,3
63,36,7,,,
63,37,3,,,3
63,82,3,,,
63,93,3,,,
63,94,3,,,3
63,96,5,,,5
63,97,6,,,6
64,97,3,,,3
64,108,3,,,3
65,37,3,,,3
66,37,5,,,4
66,38,28,,,27
66,56,3,,,3
67,37,4,,,4
67,38,20,,,18
67,39,3,,,3
68,22,3,,,3
68,37,6,,,5
68,38,3,,,3
68,63,3,,,3
68,64,4,,,4
69,37,9,,,8
69,38,10,,,6
69,63,3,,,3
70,34,3,,,3
70,36,4,,,3
70,37,16,,,6
70,38,9,,,6
70,39,4,,,4
70,64,4,,,3
70,69,3,,,
71,34,7,,,4
71,35,3,,,
71,36,20,,,16
71,37,11,,,5
71,38,5,,,5
71,39,3,,,3
71,63,3,,,3
71,64,7,,,5
71,65,3,,,3
71,102,3,,,3
71,122,3,,,3
71,123,3,,,3
72,33,4,,,4
72,34,22,,,22
72,35,19,,,17
72,36,27,,,27
72,37,28,,,26
72,38,8,,,6
72,112,3,,,
73,33,3,,,3
73,34,4,,,3
73,35,8,,,7
73,37,14,,,14
73,38,10,,,9
73,54,4,,,3
73,55,3,,,3
74,33,3,,,
74,34,12,,,12
74,35,10,,,8
74,36,3,,,3
74,37,23,,,22
74,38,13,,,11
74,53,4,,,3
74,54,4,,,3
74,55,3,,,3
75,5,5,,,5
75,6,7,,,7
75,7,3,,,3
75,34,6,,,6
75,35,5,,,3
75,36,10,,,9
75,37,31,,,23
75,38,7,,,5
75,110,13,,,10
75,111,5,,,3
75,113,4,,,3
76,5,11,,,10
76,6,14,,,11
76,7,3,,,3
76,34,10,,,10
76,35,6,,3,3
76,36,30,,,29
76,37,40,3,,35
76,38,10,,,9
76,86,3,,,3
76,99,3,,,3
76,107,3,,,
76,109,3,,,
76,110,5,,,3
76,111,10,,,8
76,112,3,,,3
77,1,3,,,3
77,2,3,,,3
77,3,4,,,4
77,4,14,,,14
77,5,3,,,3
77,6,15,,,14
77,10,3,,,3
77,35,3,,,
77,36,58,,,56
77,37,28,,,28
77,108,3,,,3
77,109,3,,,3
77,110,4,,,3
77,111,7,,,6
77,112,3,,,
77,114,3,,,3
77,124,4,,,4
77,125,4,,,3
78,1,4,,,4
78,2,11,,,10
78,3,18,,,18
78,4,13,,,11
78,5,11,,,11
78,6,4,,,4
78,7,5,,,5
78,8,4,,,3
78,35,3,,,
78,37,3,,,3
78,109,10,,,9
78,110,11,,,8
78,111,8,,,7
78,123,3,,,3
78,124,5,,,4
78,125,3,,,3
79,2,5,,,4
79,3,14,,,12
79,4,5,,,4
79,5,5,,,5
79,6,3,,,3
79,7,3,,,3
79,19,3,,,
79,20,3,,,3
79,35,6,,,4
79,36,3,,,3
79,89,3,,,3
79,108,7,,,7
79,109,13,,,11
79,110,6,,,5
79,111,5,,,5
79,121,3,,,3
80,2,4,,,4
80,3,13,,,11
80,4,7,,,7
80,14,3,,,
80,20,3,,,3
80,36,5,,,4
80,57,3,,,3
80,108,7,,,6
80,109,12,,,11
80,112,3,,,3
81,0,3,,,3
81,1,7,,,6
81,2,14,,,12
81,3,3,,,3
81,4,3,,,
81,18,3,,,3
81,19,3,,,3
81,21,3,,,3
81,36,5,,,5
81,37,6,,,6
81,48,12,,,10
81,58,3,,,3
81,108,6,,,6
81,109,11,,,9
81,116,3,,,3
82,0,6,,,3
82,18,7,,,6
82,23,3,,,3
82,35,11,,,10
82,36,14,,,10
82,37,11,,,9
82,46,3,,,3
82,47,4,,,3
82,108,6,,,6
82,109,6,,,3
82,126,3,,,3
83,18,7,,,5
83,19,4,,,4
83,35,20,,,17
83,36,21,,,19
83,37,3,,,3
83,108,4,,,4
83,122,3,,,3
84,18,3,,,3
84,19,5,,,5
84,35,24,,,18
84,36,35,,,26
84,37,37,,,34
84,38,3,,,3
84,43,3,,,3
84,44,3,,,3
85,35,33,,,18
85,36,49,,,45
85,37,44,,,43
85,38,3,,,3
86,34,8,,,7
86,35,69,,,65
86,36,47,,,40
86,37,53,,,53
86,45,3,,,
86,97,5,,,4
87,10,5,,,3
87,14,3,,,3
87,33,5,,,5
87,34,7,,,5
87,35,40,,,36
87,36,109,,,106
87,37,48,,,47
87,38,8,,,7
87,43,4,,,3
87,44,6,,,5
87,45,11,,,11
87,47,3,,,3
87,58,3,,,3
87,59,3,,,3
87,83,3,,,3
87,96,6,,,5
87,97,6,,,4
88,6,3,,,3
88,10,3,,,
88,11,3,,,3
88,32,3,,,
88,33,33,,,31
88,34,12,,,9
88,35,18,,,17
88,36,87,,,63
88,42,3,,,3
88,43,4,,,3
88,44,18,,,17
88,45,16,,,16
88,57,10,,,9
88,58,13,,,12
88,59,15,,,10
88,60,3,,,3
88,96,3,,,3
89,4,3,,,3
89,5,5,,,4
89,8,3,,,
89,31,3,,,3
89,32,5,,,3
89,33,41,,3,28
89,34,27,,,25
89,35,4,,,3
89,36,26,,,10
89,37,17,,,10
89,44,10,,,10
89,45,25,,,25
89,46,16,,,14
89,47,16,,,16
89,48,6,,,5
89,49,3,,,3
89,57,12,,,10
89,58,14,,,12
89,59,13,,,11
89,60,8,,,8
89,96,4,,,3
90,5,3,,,
90,8,3,,,3
90,9,3,,,3
90,30,3,,,3
90,31,11,,,8
90,32,4,,,4
90,33,12,,5,7
90,35,11,,,9
90,36,14,,3,10
90,37,35,3,,28
90,38,28,,6,19
90,44,9,,,9
90,45,21,,,20
90,46,22,,,22
90,47,16,,,16
90,48,12,,,11
90,49,10,3,,8
90,50,4,,,3
90,57,6,,,5
90,58,13,,,11
90,59,3,,,3
90,60,10,,,8
90,61,8,,,7
90,63,3,,,3
90,64,3,,,3
90,66,3,,,3
91,7,3,,,3
91,8,5,,,4
91,31,14,,,14
91,33,29,,3,22
91,35,10,,,9
91,36,13,,,13
91,37,18,,,18
91,38,22,,,18
91,42,7,,,6
91,44,6,,,6
91,45,24,,,23
91,46,27,,,26
91,47,20,,,20
91,48,66,,,66
91,49,61,,,58
91,50,22,,,21
91,51,11,,,11
91,54,3,,,
91,57,7,,,6
91,58,11,,,10
91,59,3,,,3
91,60,7,,,6
91,61,6,,,5
91,63,3,,,3
91,64,3,,,3
91,65,6,,,4
91,70,4,,,3
92,6,3,,,
92,9,3,,,3
92,10,3,,,
92,31,6,,3,3
92,32,32,,3,23
92,33,42,,11,25
92,34,13,,,8
92,35,5,,,3
92,36,8,,,7
92,37,5,,,5
92,38,13,,,6
92,44,38,,5,31
92,45,28,3,,26
92,46,59,,,57
92,47,62,,,58
92,48,74,,,68
92,49,64,,,60
92,50,60,,,58
92,51,13,,,12
92,52,10,,,10
92,53,7,,,7
92,54,3,,,3
92,55,5,,,5
92,60,4,,,3
92,61,7,,,4
92,62,20,,,19
92,63,5,,,5
92,64,4,,,4
92,73,3,,,
92,107,3,,,3
93,10,6,,,6
93,25,19,,,15
93,26,22,,,17
93,27,5,,,5
93,28,4,,,4
93,29,12,,3,6
93,30,13,,,9
93,31,8,,,4
93,32,29,,,24
93,33,52,,6,36
93,34,8,,,4
93,36,12,,,10
93,37,26,,,18
93,38,20,,6,12
93,41,3,,,
93,44,41,,,37
93,45,30,,4,19
93,46,56,,3,52
93,47,80,,10,60
93,48,58,,,44
93,49,33,,,25
93,50,23,,,17
93,51,32,,,31
93,52,9,,,7
93,53,12,,,12
93,54,11,,,10
93,55,4,,,4
93,60,5,,,4
93,61,13,,,11
93,62,14,,,12
93,63,5,,,5
93,84,3,,,
93,121,5,,,4
94,10,3,,,3
94,11,3,,,3
94,15,3,,,3
94,24,15,,,11
94,25,24,,,18
94,26,19,,,17
94,27,22,,,21
94,28,8,,,7
94,29,13,,,11
94,30,59,,6,39
94,31,55,,16,29
94,32,105,,16,67
94,33,26,,3,19
94,34,5,,,3
94,35,5,,,5
94,36,11,,,9
94,37,23,,,19
94,38,13,,,10
94,44,15,,,14
94,45,15,,,12
94,46,10,,,8
94,47,25,,,18
94,48,20,,,18
