x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,28,4,,,4
0,30,4,,,4
0,62,3,,,3
0,99,3,,,3
0,100,3,,,3
0,121,3,,,3
1,7,3,,,3
1,15,4,,,
1,16,3,,,
1,99,5,,,
1,100,3,,,
1,112,3,,,3
2,99,3,3,,
3,24,3,,,3
3,32,3,,,
3,112,3,,,3
3,123,3,,,3
4,32,7,,,4
4,33,7,,,5
4,112,5,,,5
5,13,3,,,
5,57,3,,,3
5,109,3,,,3
5,112,3,,,3
6,13,3,,,
6,74,4,,,3
6,75,3,,,
7,24,3,,,3
7,50,3,,,3
7,61,3,,,
7,72,3,,,3
7,95,3,,,3
8,15,8,,,7
8,16,9,,,8
8,19,3,,,3
8,20,3,,,
8,48,3,,,3
8,95,3,,,3
9,15,9,,,7
9,16,14,,,14
9,17,3,,,3
9,18,6,,,4
9,97,5,,,3
10,14,5,,,4
10,15,8,,,8
10,16,14,,,14
10,17,8,,,8
10,18,6,,,4
10,19,3,,,3
10,31,3,,,
10,61,3,,,3
11,11,3,,,3
11,13,6,,,6
11,15,5,,,5
11,16,20,,,18
11,17,13,,,9
11,18,20,,3,13
11,19,3,,,3
11,20,3,,,3
11,125,5,,,5
12,11,8,,,8
12,12,3,,,3
12,15,3,,,
12,16,11,,,9
12,17,3,,,
12,18,31,,,21
12,19,5,,,4
12,24,7,,,7
12,25,6,,,6
13,10,7,,,6
13,11,13,,,13
13,12,16,,,14
13,13,7,,,7
13,14,7,,,5
13,15,3,,,3
13,16,16,,,15
13,17,32,,3,13
13,18,13,,,9
13,19,3,,,3
13,20,6,,,4
13,23,6,,,5
13,24,10,,,7
13,25,9,,,9
13,38,3,,,3
13,62,3,,,3
14,9,17,,,17
14,10,38,,,34
14,11,8,,,8
14,12,8,,,8
14,13,3,,,
14,14,10,,,9
14,15,7,,,6
14,16,3,,,3
14,17,25,,3,21
14,18,14,,,10
14,19,10,,,10
14,20,3,,,
14,23,8,,,4
14,24,10,,,10
14,25,10,,,10
14,36,3,,,3
14,91,7,,,5
14,92,5,,,3
14,105,3,,,
15,9,4,,,4
15,10,3,,,3
15,11,3,,,3
15,12,14,,,14
15,13,12,,,11
15,14,14,,,13
15,15,3,,,3
15,16,7,,,5
15,17,12,,,10
15,19,20,,,15
15,20,5,,,
15,23,3,,,
15,24,11,,,10
15,90,3,,,3
15,91,4,,,3
15,92,3,,,
15,107,3,,,3
15,108,3,,,3
16,11,3,,,3
16,12,14,,,13
16,13,11,,,10
16,14,5,,,4
16,15,5,,,4
16,16,8,,,7
16,17,8,,,8
16,23,6,,,5
16,54,6,,,6
16,77,3,,,3
16,80,3,,,3
16,91,3,,,3
16,101,3,,,3
16,107,3,,,3
16,112,3,,,
17,11,8,,,7
17,12,10,,,8
17,13,19,,,15
17,14,12,,,10
17,15,4,,,4
17,16,15,,,13
17,23,12,,,9
17,24,5,,,5
17,25,3,,,3
17,54,8,,,6
17,55,3,,,3
17,99,3,,,
17,108,3,,,3
17,109,4,,,4
18,11,11,,,11
18,12,23,,,18
18,13,20,,,16
18,14,4,,,3
18,15,11,,,8
18,16,12,,,11
18,17,3,,,3
18,23,3,,,3
18,24,15,,,15
18,25,5,,,5
18,53,9,,,7
18,54,3,,,3
18,55,3,,,3
18,82,3,,,3
18,89,11,,,11
18,90,6,,,4
18,91,3,,,3
18,92,3,,,3
19,13,6,,,6
19,14,12,,5,7
19,15,14,,,12
19,16,9,,,8
19,17,3,,,3
19,24,14,,,13
19,25,3,,,3
19,88,3,,,3
19,89,10,,,8
19,90,13,,,11
19,91,6,,,4
19,92,4,,,3
20,13,3,,,3
20,14,4,,,3
20,24,19,,,17
20,90,3,,,3
