x,y,Insg,fernw,etagen,zentral
1,1,3,,,3
2,9,3,,,3
3,7,3,,,3
3,19,3,,,3
4,19,3,,,3
4,20,5,,,4
4,21,3,,,3
4,28,3,,,3
4,30,3,,,3
4,38,6,,,5
4,56,3,,,
4,57,3,,,3
5,55,3,,,3
5,56,3,,,3
5,57,4,,,3
5,58,3,,,3
7,6,3,,,3
10,33,5,,,3
10,34,10,,,9
11,34,4,,,4
14,102,3,,,
15,103,3,,,3
16,110,3,,,
17,34,3,,,3
18,118,3,,,
19,47,3,,,3
19,92,3,,,
19,117,3,,,
20,45,3,,,3
20,46,3,,,3
21,45,4,,,4
21,46,5,,,3
22,11,6,,,5
22,12,4,,,4
22,44,3,,,3
23,11,3,,,
23,12,5,,,4
23,13,3,,,3
24,10,7,,,5
25,10,9,,,8
25,64,5,,,5
26,9,3,,,
26,63,3,,,3
26,86,3,,,3
27,64,3,,,3
27,65,5,,,4
27,66,3,,,
28,64,4,,,4
29,64,5,,,4
29,65,3,,,3
29,104,3,,,3
31,0,3,,,3
31,91,3,,,3
32,0,4,,,3
32,6,5,,,5
32,111,4,,,4
32,112,6,,,6
33,0,4,,,3
33,3,3,,,
33,6,3,,,3
33,9,3,,,
33,109,9,,,7
33,110,6,,,6
33,111,23,,,19
33,112,8,,,7
33,113,7,,,5
33,114,3,,,3
34,0,5,,,5
34,108,3,,,3
34,109,10,,,7
34,110,19,,,14
34,111,18,,,15
34,112,3,,,3
34,121,3,,,
35,0,4,,,3
35,13,3,,,3
35,107,3,,,3
35,108,3,,,
35,109,5,,,4
35,110,9,,,7
35,111,14,,,9
35,112,16,,,11
35,113,3,,,3
35,124,3,,,3
36,0,7,,,6
36,106,3,,,3
36,107,11,,,10
36,108,17,,,17
36,109,14,,,13
36,110,7,,,7
36,111,6,,,6
36,112,5,,,4
36,116,3,,,3
36,117,3,,,3
36,118,3,,,3
37,30,3,,,3
37,31,7,,,3
37,32,3,,,
37,33,3,,,3
37,96,3,,,3
37,107,8,,,8
37,108,11,,,11
37,109,7,,,7
37,110,7,,,5
37,111,12,,,9
37,112,11,,,10
37,118,3,,,
38,31,3,,,3
38,32,3,,,3
38,33,6,,,5
38,106,3,,,
38,108,3,,,3
38,112,10,,,10
38,113,7,,,5
38,116,11,,,8
38,117,15,,,15
38,118,9,,,9
39,33,5,,,3
39,93,3,,,3
39,114,17,,,12
39,115,10,,,7
39,116,3,,,3
39,117,14,,,12
39,118,13,,,13
39,119,3,,,3
39,120,3,,,3
40,12,3,,,
40,33,3,,,3
40,48,3,,,
40,109,9,,,9
40,110,14,,,12
40,111,8,,,6
40,112,16,,,8
40,113,17,,,10
40,114,25,,,25
40,115,14,,,12
40,116,18,,,14
40,117,17,,,10
40,118,13,,,12
40,119,10,,,8
40,120,11,,,11
41,50,3,,,3
41,109,11,,,5
41,110,18,,,9
41,111,31,,3,19
41,112,17,,3,6
41,113,11,,,9
41,114,9,,,7
41,115,3,,,
41,116,10,,,9
41,117,6,,,5
41,118,10,,,8
41,119,6,,,3
41,120,3,,,
42,49,7,,,4
42,94,3,,,3
42,109,3,,,3
42,110,7,,,5
42,111,10,,,8
42,112,15,,,9
42,113,3,,,3
42,114,11,,,8
42,115,4,,,3
42,117,6,,,3
42,118,12,,,7
42,119,3,,,3
43,49,3,,,3
43,50,4,,,3
