x,y,Insg,fernw,etagen,zentral
0,64,3,,,3
0,66,3,,,3
1,64,4,,,4
1,65,3,,,3
1,73,3,,,3
2,41,3,,,3
2,45,3,,,3
2,46,5,,,5
2,47,5,,,5
2,73,3,,,3
3,40,3,,,3
3,41,3,,,
3,42,3,,,3
3,45,5,,,4
3,46,5,,,5
3,75,3,,,
3,76,6,,,4
3,77,3,,,3
4,42,4,,,4
4,43,7,,,7
4,45,6,,,5
4,46,4,,,3
4,75,3,,,
5,39,3,,,3
5,41,3,,,
5,43,4,,,3
5,44,6,,,4
5,45,6,,,4
5,46,6,,,4
5,47,4,,,4
5,108,3,,,3
5,109,3,,,3
5,110,3,,,3
6,40,3,,,3
6,42,3,,,3
6,45,14,,,12
6,46,13,,,12
6,47,6,,,5
6,48,3,,,3
6,108,4,,,3
6,109,4,,,4
7,45,5,,,5
7,46,3,,,
7,109,5,,,5
8,15,3,,,3
8,16,4,,,4
8,45,5,,,4
9,13,3,,,3
9,14,3,,,
9,15,9,,,9
9,16,9,,,7
9,45,3,,,3
10,13,4,,,3
10,14,4,,,4
10,15,3,,,3
10,16,7,,,7
10,17,3,,,3
11,13,4,,,3
11,14,5,,,5
11,15,5,,,3
11,16,10,,,8
11,17,3,,,3
11,46,3,,,
12,13,3,,,
12,14,4,,,4
12,15,8,,,7
12,16,4,,,3
12,17,3,,,3
12,32,3,,,3
13,15,4,,,3
13,31,5,,,4
13,32,3,,,3
13,82,3,,,
14,14,3,,,3
14,15,5,,,4
14,20,3,,,3
15,14,3,,,3
15,64,3,,,3
15,65,8,,,6
15,67,6,,,4
16,14,3,,,3
16,65,9,,,6
16,66,11,,,10
16,67,10,,,8
16,68,8,,,7
16,69,4,,,4
16,70,3,,,3
16,82,3,,,
16,117,3,,,3
17,13,5,,,5
17,25,3,,,3
17,65,3,,,3
17,66,24,,,14
17,67,14,,,9
17,68,6,,,4
17,69,3,,,
17,70,3,,,3
17,71,7,,,3
17,94,4,,,
17,111,4,,,3
17,112,3,,,3
18,20,3,,,3
18,23,3,,,3
18,64,6,,,5
18,65,4,,,3
18,66,9,,,5
18,67,9,,,5
18,68,13,,,10
18,69,9,,,7
18,70,15,,,14
18,71,3,,,
18,109,3,,,
18,110,3,,,3
18,111,4,,,3
18,112,3,,,3
19,20,3,,,3
19,21,3,,,3
19,65,4,,,4
19,66,3,,,
19,67,3,,,
19,70,10,,,8
19,71,3,,,3
19,74,3,,,
19,91,3,,,3
19,93,6,,,4
19,94,4,,,4
19,95,3,,,3
19,96,3,,,3
19,110,3,,,
19,111,3,,,3
20,27,3,,,3
20,50,3,,,
20,69,3,,,3
20,70,4,,,3
20,71,8,3,,5
20,91,4,,,3
20,92,4,,,4
20,93,9,,,8
20,94,3,,,3
20,95,3,,,3
21,71,3,,,
21,94,3,,,3
21,95,4,,,4
21,96,12,,,11
21,97,5,,,3
22,68,3,,,3
22,96,3,,,
22,97,11,,,6
22,98,6,,,5
23,97,3,,,3
24,81,3,,,
25,11,3,,,3
26,9,3,,,
