x,y,Insg,fernw,etagen,zentral
28,80,3,,,3
28,81,12,,3,10
29,79,3,,,
29,80,5,,,3
29,81,3,,,
30,79,3,,,3
30,81,5,,,5
31,81,3,,,3
31,122,4,,,4
31,123,3,,,
32,81,3,,,
32,122,6,,,6
32,123,5,,,4
33,80,3,,,
33,97,3,,,3
33,121,3,,,3
33,122,4,,,4
34,81,7,,3,3
35,98,3,,,3
35,118,3,,,3
35,119,11,,,3
38,115,6,,,6
38,116,4,,,3
38,118,3,,,
38,119,3,,,
39,117,3,,,3
39,119,3,,,3
40,119,3,,,3
40,120,15,,,15
43,56,3,,,
44,56,3,,,
45,55,3,,,3
45,56,7,,,6
46,55,7,,3,4
47,55,6,,,5
48,54,5,,,4
48,55,6,,,4
49,57,4,,,3
50,54,7,,,5
53,3,3,,,3
53,90,3,,,3
54,3,3,,,3
63,4,4,,,3
64,2,3,,,3
64,3,10,,,8
64,4,10,,,7
65,0,4,,,4
65,1,7,,,5
65,2,15,,,9
65,3,7,,,5
65,4,8,,,3
66,0,12,3,,9
66,1,11,,,5
66,2,3,,,
66,3,14,3,,9
66,5,4,,,3
67,0,7,,,5
67,1,4,,,4
67,4,3,,,3
67,5,3,,,3
68,0,6,,,5
68,1,9,3,,6
68,2,7,,,4
68,3,3,,,3
68,4,5,,,3
69,0,17,,,14
69,1,5,,,5
69,2,3,,,3
69,3,7,,,6
69,11,3,,,
69,102,3,,,
70,0,6,,,6
70,1,3,,,3
70,2,3,,,3
70,5,3,,,3
71,3,3,,,3
72,2,3,,,
72,116,6,,,6
73,116,3,,,3
73,117,3,,,3
74,73,3,,,3
74,116,3,,,3
75,71,3,,,3
75,79,4,,,3
75,80,4,,,3
75,116,6,,,6
76,2,6,,4,
76,3,6,,,5
76,69,4,,,3
76,70,5,,,5
76,72,4,,,3
76,73,3,,,
76,77,3,,,3
76,78,6,,,5
76,116,6,,,4
77,69,3,,,3
77,73,6,,,6
77,76,4,,,3
77,77,4,,,3
77,79,3,,,
77,113,3,,,3
77,114,3,,,3
77,116,13,,,10
78,73,5,,,4
78,74,8,,,7
78,75,3,,,
78,76,3,,,3
78,77,13,,,13
78,116,8,,,3
79,72,3,,,
79,74,5,,,4
79,76,4,,,
79,115,4,,,
79,116,4,,,4
80,73,6,,,5
80,74,5,,,4
80,115,5,,,5
80,116,3,,,
81,74,3,,,3
81,114,5,,,5
81,124,4,,,4
81,125,11,,,9
82,125,3,,,
82,126,5,,,5
83,127,5,,,4
84,125,3,,,
84,126,3,,,
84,127,4,,,4
85,126,8,,,8
85,127,4,,,3
86,126,6,3,,4
86,127,11,,,10
88,127,9,,,6
89,127,4,,,3
91,126,4,,,3
91,127,3,,,
92,124,3,,,
92,125,7,3,,5
92,126,7,,,6
92,127,5,,,5
95,126,3,,,3
95,127,14,,,13
96,126,19,18,,
96,127,35,27,,
97,126,35,28,,7
97,127,46,43,,
98,124,8,,,6
98,126,15,,,13
98,127,15,,,13
99,121,3,,,3
99,123,6,,3,3
99,124,3,,,3
99,125,4,,,
99,126,8,,,7
99,127,15,,,11
100,122,3,,,
100,123,3,,,
100,124,3,,,3
100,126,12,,8,
101,124,11,,,9
101,125,14,,3,9
102,9,3,,,3
102,10,3,,,3
102,12,4,,,4
103,18,3,,,
104,15,3,,,3
106,16,3,,,3
106,18,3,,,3
106,19,3,,,3
109,52,3,,,3
110,51,3,,,
110,52,4,,,4
111,52,3,,,
111,53,7,,3,4
111,104,7,,,5
112,52,4,,,4
112,105,3,,,3
113,52,4,,,4
113,53,3,,,3
113,106,6,,,5
113,109,3,,,3
114,30,3,,,3
114,52,5,,,5
114,53,3,,,3
114,106,7,,,4
114,107,4,,,3
114,108,6,,3,4
115,29,3,,,3
115,52,3,,,
115,53,3,,,
115,106,3,,,3
115,107,5,,,4
116,30,8,,,3
116,54,5,,,3
116,55,3,,,
116,107,4,,,3
116,108,4,,,3
117,31,8,,,7
117,33,3,,,3
117,54,3,,,3
117,55,3,,,3
117,107,3,,,3
117,108,10,,,5
118,2,3,,,
118,31,5,,,3
118,32,3,,,3
118,109,3,,,3
119,32,6,,,5
120,62,3,,,
120,63,3,,,3
121,63,6,,,4
121,64,3,,,3
122,63,4,,,
122,64,5,,,5
122,65,3,,,3
123,64,3,,,
123,65,3,,,3
123,66,3,,,3
124,65,3,,,3
125,72,3,,,
127,72,3,,,3
