x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,BG,0,1346276,541398,40
0,14,BG,14,1349341,585169,43
0,15,BG,6,,,
0,26,BG,90,1515583,825692,54
0,27,BG,38,1521243,812291,53
0,36,BG,444,1546247,976618,63
0,37,BG,1460,1547981,995069,64
0,38,BG,154,1553806,1004378,64
0,39,BG,915,1561205,1006703,64
0,40,BG,33,1566243,1017410,64
0,41,BG,265,1568706,1017035,64
0,42,BG,439,1574738,1017821,64
0,43,BG,102,1580087,996483,63
0,44,BG,69,1581607,1018652,64
0,46,BG,41,1587040,930880,58
0,47,BG,339,1589357,900590,56
0,48,BG,7,,,
0,58,BG,36,1607119,844979,52
0,59,BG,0,1612595,864293,53
0,66,BG,20,1616164,1066692,66
0,69,BG,37,1615049,1058186,65
0,70,BG,0,,,
0,71,BG,22,1622028,1074351,66
0,72,BG,183,1629619,1078866,66
0,73,BG,0,,,
0,75,BG,0,,,
0,76,BG,451,1626027,1088183,66
0,77,BG,353,1615290,1067652,66
0,84,BG,211,1595127,1093142,68
0,85,BG,0,,,
0,89,BG,72,1639184,1116120,68
0,90,BG,769,1660887,1152076,69
0,91,BG,92,1681982,1159372,68
0,93,BG,6,,,
0,94,BG,19,1700830,1070532,62
0,95,BG,729,1700479,1052857,61
0,96,BG,117,1710741,1005705,58
0,98,BG,12,1761800,1082106,61
0,99,BG,9,,,
0,101,BG,41,,,
0,102,BG,198,,,
0,103,BG,34,1881455,996980,52
0,104,BG,2273,1924732,1002514,52
0,105,BG,2422,1961909,1003911,51
0,106,BG,778,1970176,977182,49
0,107,BG,0,,,
0,108,BG,7,,,
0,111,BG,0,,,
0,112,BG,14,2197269,931812,42
0,116,BG,221,2222860,900503,40
0,117,BG,6,2229794,862008,38
0,122,BG,1,2281704,700069,30
0,123,BG,10,2281434,686409,30
0,124,BG,0,2287178,681586,29
1,2,BG,4,,,
1,12,BG,3,,,
1,13,BG,30,1344123,584516,43
1,14,BG,1167,1346407,587251,43
1,15,BG,198,1349528,572865,42
1,38,BG,134,1548477,989244,63
1,39,BG,755,1555868,1005486,64
1,40,BG,15,1561996,995557,63
1,41,BG,215,1562712,1005615,64
1,42,BG,151,1567093,983022,62
1,43,BG,147,1573482,990709,62
1,44,BG,127,1575822,993375,63
1,45,BG,66,1579802,963755,61
1,46,BG,93,1582891,939779,59
1,47,BG,0,,,
1,54,BG,0,,,
1,59,BG,0,,,
1,60,BG,0,,,
1,65,BG,0,1582523,1040366,65
1,66,BG,196,1579952,1059564,67
1,67,BG,0,,,
1,69,BG,0,1586563,1072217,67
1,70,BG,0,1592778,1075600,67
1,71,BG,0,1600247,1078323,67
1,72,BG,8,,,
1,76,BG,1234,1607052,1071131,66
1,77,BG,622,1589482,1080402,67
1,78,BG,0,,,
1,84,BG,0,,,
1,85,BG,0,,,
1,89,BG,25,,,
1,90,BG,222,1650970,1154138,69
1,91,BG,0,,,
1,93,BG,69,,,
1,95,BG,21,1697739,981737,57
1,96,BG,138,1703904,987547,57
1,99,BG,63,,,
1,100,BG,270,,,
1,102,BG,493,,,
1,103,BG,511,1880262,1034764,55
1,104,BG,4408,1928132,1002506,51
1,105,BG,6263,1954744,995156,50
1,106,BG,1221,1983273,985184,49
1,107,BG,3,,,
1,108,BG,7,,,
1,109,BG,7,,,
1,111,BG,1,,,
1,112,BG,1,,,
1,123,BG,0,,,
2,1,BG,41,1297729,500683,38
2,2,BG,3,,,
2,3,BG,2,,,
2,12,BG,134,1335424,499213,37
2,13,BG,103,1341368,582994,43
2,14,BG,650,1343334,565628,42
2,15,BG,137,1345664,565654,42
2,37,BG,0,1541060,956278,62
2,38,BG,147,1551332,971843,62
2,39,BG,2452,1550789,956527,61
2,40,BG,1645,1555175,990968,63
2,41,BG,25,1558947,978575,62
2,43,BG,50,1567931,937382,59
2,44,BG,212,1572619,944831,60
2,45,BG,196,1575072,963667,61
2,46,BG,84,1576572,959981,60
2,54,BG,0,,,
2,55,BG,0,,,
2,58,BG,0,1583049,834892,52
2,60,BG,0,,,
2,66,BG,10,1553159,1021972,65
2,70,BG,0,,,
2,71,BG,0,1587405,1077872,67
2,72,BG,0,1584035,1078730,68
2,76,BG,83,1568692,1065591,67
2,77,BG,18,,,
2,80,BG,2,1567431,1091080,69
2,82,BG,3,1573127,1090472,69
2,92,BG,1,,,
2,99,BG,39,,,
2,100,BG,236,1775720,1023561,57
2,102,BG,3661,1841413,1062391,57
2,103,BG,7386,1882533,1033824,54
2,104,BG,7578,1923621,1011877,52
2,105,BG,5384,1949926,1008287,51
2,106,BG,1085,1982475,988902,49
2,107,BG,47,,,
2,108,BG,3,,,
2,109,BG,10,,,
2,112,BG,117,2186876,939927,42
2,113,BG,102,2192587,895956,40
2,124,BG,2,,,
2,125,BG,1,2272385,799834,35
3,0,BG,4,,,
3,1,BG,478,1284003,501413,39
3,2,BG,15,1299559,500901,38
3,7,BG,1,,,
3,11,BG,13,,,
3,12,BG,45,,,
3,13,BG,4,1338297,532938,39
3,14,BG,0,1341198,515012,38
3,39,BG,2108,1546603,963993,62
3,40,BG,83,1549796,975961,62
3,45,BG,436,1566845,918817,58
3,46,BG,724,1569195,914464,58
3,47,BG,0,,,
3,50,BG,1,,,
3,55,BG,0,,,
3,58,BG,1,,,
3,60,BG,7,,,
3,61,BG,10,,,
3,71,BG,0,,,
3,76,BG,0,,,
3,77,BG,13,,,
3,81,BG,1,,,
3,83,BG,0,,,
3,87,BG,27,1586302,1136941,71
3,88,BG,9,,,
3,90,BG,7,,,
3,95,BG,0,,,
3,96,BG,6,,,
3,98,BG,1355,1720082,996474,57
3,99,BG,7139,1749621,1055101,60
3,100,BG,102,,,
3,101,BG,63,,,
3,102,BG,13019,1825104,1057153,57
3,103,BG,7364,1877600,1038448,55
3,104,BG,4968,1923345,991690,51
3,105,BG,5000,1948441,984378,50
3,106,BG,1203,1988062,985051,49
3,107,BG,1041,2024631,966542,47
3,108,BG,7,,,
3,109,BG,3,,,
3,112,BG,2,2184977,880019,40
3,113,BG,31,2188257,905213,41
3,117,BG,0,2207623,833895,37
3,118,BG,1,,,
3,125,BG,401,2265359,823376,36
3,126,BG,198,2263395,829544,36
3,127,BG,1,,,
4,1,BG,0,,,
4,2,BG,0,,,
4,8,BG,16,,,
4,11,BG,28,,,
4,39,BG,1853,1542889,916294,59
4,40,BG,55,1542515,917473,59
4,45,BG,24,1561520,890744,57
4,46,BG,1429,1567508,893815,57
4,47,BG,0,,,
4,57,BG,6,,,
4,58,BG,16,1531152,821160,53
4,59,BG,114,1526605,885395,57
4,60,BG,390,1523329,862685,56
4,71,BG,0,,,
4,77,BG,167,1521053,1045626,68
4,85,BG,180,1573756,1130446,71
4,86,BG,88,1580062,1135417,71
4,87,BG,328,1581482,1128772,71
4,88,BG,0,,,
4,94,BG,0,,,
4,95,BG,494,1679780,1010277,60
4,96,BG,1657,1686033,1044136,61
4,97,BG,585,1701340,934798,54
4,98,BG,136,1712165,985032,57
4,99,BG,5164,1732970,1037489,59
4,100,BG,0,,,
4,101,BG,1310,1759827,1014082,57
4,102,BG,13677,1800969,1066771,59
4,103,BG,12409,1865737,1044101,55
4,104,BG,9520,1924478,1005453,52
4,105,BG,2622,1942854,983589,50
4,106,BG,290,1985475,957708,48
4,107,BG,153,2024074,947415,46
4,108,BG,1,,,
4,109,BG,1,,,
4,110,BG,24,2150161,950437,44
4,113,BG,1,,,
4,116,BG,1,,,
4,117,BG,71,2200583,870593,39
4,118,BG,174,2205889,846112,38
4,119,BG,0,,,
4,125,BG,0,2258204,831637,36
4,126,BG,0,,,
4,127,BG,0,,,
5,1,BG,1,,,
5,8,BG,578,1307959,483781,36
5,9,BG,246,1311282,501052,38
5,10,BG,264,,,
5,11,BG,111,1321286,519072,39
5,12,BG,4,,,
5,45,BG,0,1556217,892477,57
5,46,BG,1267,1553828,891072,57
5,58,BG,27,1500234,813913,54
5,59,BG,35,1500605,852855,56
5,60,BG,27,1498763,834922,55
5,69,BG,1,,,
5,77,BG,16,1514002,1041689,68
5,78,BG,0,,,
5,82,BG,2,,,
5,84,BG,6,1544289,1107329,71
5,85,BG,134,1551990,1096417,70
5,86,BG,127,1556690,1109465,71
5,87,BG,14,1558914,1116326,71
5,89,BG,4,,,
5,94,BG,11,1661044,1069557,64
5,95,BG,121,1664620,933811,56
5,96,BG,3209,1678432,982895,58
5,97,BG,1584,1694426,934060,55
5,98,BG,454,1707987,932291,54
5,99,BG,742,1720460,946930,55
5,100,BG,0,,,
5,101,BG,3060,1751857,977903,55
5,102,BG,11635,1788432,1045797,58
5,103,BG,10519,1872993,1034782,55
5,104,BG,12263,1923835,989650,51
5,105,BG,5887,1962500,977050,49
5,106,BG,566,1990071,926430,46
5,108,BG,2,,,
5,109,BG,129,2126069,946008,44
5,110,BG,181,2144904,947039,44
5,111,BG,0,,,
5,112,BG,2,,,
5,116,BG,2,,,
5,118,BG,0,,,
5,119,BG,1,,,
5,120,BG,7,2244633,827089,36
5,121,BG,0,2249038,812796,36
5,126,BG,0,,,
6,6,BG,0,1298122,482294,37
6,7,BG,0,1302462,481281,36
6,8,BG,5,,,
6,9,BG,22,,,
6,10,BG,2,,,
6,11,BG,52,1319974,512865,38
6,12,BG,780,1325246,474213,35
6,13,BG,454,1327409,462877,34
6,45,BG,0,1542379,880426,57
6,46,BG,120,1541707,889961,57
6,59,BG,0,,,
6,68,BG,2,1534504,1063995,69
6,69,BG,47,1526742,1063855,69
6,74,BG,0,,,
6,77,BG,1,,,
6,82,BG,14,1527750,1044779,68
6,83,BG,0,1535210,1090811,71
6,84,BG,1,1537020,1095972,71
6,94,BG,0,1615140,847056,52
6,95,BG,255,1645020,841014,51
6,96,BG,2116,1667080,897230,53
6,97,BG,1347,1684802,925215,54
6,98,BG,1495,1701176,934950,54
6,99,BG,285,1705854,961506,56
6,102,BG,36,1797802,907225,50
6,103,BG,3562,1864907,1027469,55
6,104,BG,7514,1911966,1003177,52
6,105,BG,4263,1957973,981439,50
6,106,BG,903,2000222,924827,46
6,107,BG,19,2040135,937620,45
6,110,BG,1,,,
6,111,BG,14,2150169,949057,44
6,112,BG,2,,,
6,113,BG,1,,,
6,114,BG,9,2169181,929093,42
6,115,BG,0,2173069,918780,42
6,116,BG,7,,,
6,119,BG,10,2213177,819530,37
6,120,BG,200,2236498,823411,36
6,121,BG,6,2238841,811318,36
6,126,BG,2,,,
7,7,BG,2,,,
7,8,BG,35,1302935,483836,37
7,10,BG,14,1312473,482331,36
7,11,BG,43,1317194,482298,36
7,12,BG,872,1323105,482377,36
7,13,BG,523,1324734,474257,35
7,45,BG,4,1514664,878203,57
7,46,BG,0,,,
7,53,BG,15,1476450,888867,60
7,54,BG,15,1472158,841122,57
7,60,BG,7,,,
7,69,BG,29,1496450,1050618,70
7,72,BG,0,1487893,548795,36
7,73,BG,0,,,
7,75,BG,148,1499296,982367,65
7,76,BG,19,1500402,973125,64
7,78,BG,0,1508109,1018953,67
7,79,BG,0,1509896,1029661,68
7,80,BG,0,1509972,0,0
7,81,BG,0,1511929,1059948,70
7,82,BG,47,1520575,1059294,69
7,83,BG,11,1528290,1064030,69
7,84,BG,0,1529249,1065796,69
7,87,BG,0,,,
7,88,BG,10,,,
7,89,BG,0,,,
7,94,BG,1188,1593722,1025418,64
7,95,BG,1467,1607023,858204,53
7,96,BG,840,1645558,918662,55
7,97,BG,1378,1653211,912643,55
7,98,BG,7212,1669559,922055,55
7,99,BG,238,1680184,909763,54
7,103,BG,7,,,
7,104,BG,4689,1872810,1006884,53
7,105,BG,6509,1934718,1005358,51
7,106,BG,603,1985176,932127,46
7,107,BG,585,2028720,946205,46
7,108,BG,45,2073451,943162,45
7,109,BG,13,,,
7,110,BG,218,2122619,939769,44
7,111,BG,370,2132153,918660,43
