x,y,CNTR_ID,TOT_P,pp,ra,rp
0,53,EL,0,0,0,
0,67,EL,31,402995,288309,71
0,68,EL,180,408823,290496,71
0,69,EL,133,414621,287538,69
0,70,EL,78,,,
0,71,EL,62,,,
0,72,EL,8,,,
0,73,EL,20,,,
0,74,EL,3,,,
0,80,EL,20,,,
0,81,EL,30,,,
1,67,EL,1290,392496,286407,72
1,68,EL,3509,393687,290030,73
1,69,EL,668,401804,289200,71
1,70,EL,192,,,
1,71,EL,94,,,
1,72,EL,90,,,
1,73,EL,17,,,
1,74,EL,24,401804,261386,65
1,75,EL,3,,,
1,80,EL,6,,,
1,81,EL,109,,,
2,53,EL,5,,,
2,67,EL,9,,,
2,68,EL,2375,389617,286603,73
2,69,EL,935,391966,287260,73
2,70,EL,398,391966,286113,72
2,71,EL,371,391966,284255,72
2,72,EL,172,,,
2,73,EL,78,,,
2,74,EL,53,391966,247925,63
2,78,EL,0,391964,274038,69
2,80,EL,114,,,
3,53,EL,7,,,
3,68,EL,318,386407,282483,73
3,69,EL,379,388264,283239,72
3,70,EL,446,388264,286441,73
3,71,EL,124,,,
3,72,EL,136,,,
3,73,EL,24,,,
3,77,EL,2,,,
3,79,EL,9,,,
3,80,EL,3,,,
4,67,EL,9,,,
4,68,EL,183,385196,272926,70
4,69,EL,97,385581,273122,70
4,70,EL,441,385838,282918,73
4,71,EL,120,385838,283929,73
4,72,EL,110,,,
4,73,EL,30,,,
4,80,EL,6,,,
5,67,EL,37,,,
5,68,EL,294,,,
5,69,EL,102,,,
5,70,EL,19,,,
5,71,EL,0,,,
5,72,EL,23,,,
5,73,EL,253,384706,288359,74
5,74,EL,146,384706,286140,74
5,75,EL,1,,,
5,79,EL,43,384706,290812,75
5,80,EL,230,384706,298065,77
6,68,EL,96,,,
6,69,EL,33,,,
6,73,EL,29,382962,286294,74
6,74,EL,121,382962,288331,75
6,75,EL,8,,,
6,76,EL,6,,,
6,77,EL,73,382962,290686,75
6,78,EL,9,382962,292522,76
6,79,EL,60,382962,294405,76
6,80,EL,82,382962,294414,76
7,68,EL,82,,,
7,69,EL,14,,,
7,70,EL,7,,,
7,74,EL,6,,,
7,77,EL,1,,,
7,78,EL,98,382054,291627,76
7,79,EL,16,382054,291791,76
7,80,EL,2,,,
8,68,EL,28,,,
8,69,EL,20,,,
8,77,EL,6,380830,288588,75
8,78,EL,183,,,
8,79,EL,40,,,
8,80,EL,3,,,
8,81,EL,6,,,
9,69,EL,178,378810,175748,46
9,70,EL,125,379111,145825,38
9,71,EL,0,,,
