x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,RO,60,,,
0,20,RO,0,,,
0,21,RO,0,,,
0,47,RO,68,1956456,611833,31
0,53,RO,180,1954402,376560,19
0,54,RO,446,1955899,366098,18
0,63,RO,5,2021959,222384,10
0,64,RO,128,2030971,222386,10
0,65,RO,1,2028367,222882,10
0,71,RO,0,,,
0,72,RO,0,,,
1,5,RO,66,2034608,848125,41
1,6,RO,2,2030351,855598,42
1,32,RO,110,2017591,622061,30
1,33,RO,126,2020271,616107,30
1,47,RO,97,1937142,628552,32
1,48,RO,0,,,
1,53,RO,40,1933376,286544,14
1,54,RO,186,1938505,323262,16
1,55,RO,2,1941888,322315,16
1,63,RO,594,1976820,227480,11
1,64,RO,498,1986036,222300,11
1,65,RO,12,1988762,222548,11
2,5,RO,339,2027178,841118,41
2,6,RO,1,2026019,801559,39
2,18,RO,17,2037227,718782,35
2,19,RO,199,2040083,755342,37
2,20,RO,94,2042238,722616,35
2,32,RO,3,2009706,647205,32
2,33,RO,160,2009478,656603,32
2,43,RO,3,,,
2,52,RO,23,1920755,264385,13
2,53,RO,9,1917456,281032,14
2,63,RO,0,,,
3,0,RO,127,2101218,884486,42
3,4,RO,1,2042608,770046,37
3,5,RO,2,2015081,772806,38
3,6,RO,0,,,
3,13,RO,4,,,
3,18,RO,72,2026478,724812,35
3,19,RO,383,2028342,745942,36
3,20,RO,206,2031493,723580,35
3,24,RO,17,,,
3,25,RO,1,2026290,592361,29
3,31,RO,33,1999479,627570,31
3,32,RO,157,1998440,647332,32
3,33,RO,0,1997913,654996,32
3,52,RO,5,1903860,253840,13
3,53,RO,54,1904658,260556,13
4,0,RO,162,2095242,885443,42
4,12,RO,4,2013823,636207,31
4,13,RO,67,2015640,610876,30
4,19,RO,34,2018912,743473,36
4,20,RO,2,2021020,728626,36
4,24,RO,52,2016514,706850,35
4,25,RO,97,2016043,599786,29
4,26,RO,54,2016961,562647,27
4,32,RO,67,1989639,651009,32
4,33,RO,0,,,
4,43,RO,62,1878011,697921,37
4,59,RO,187,1879700,262480,13
4,60,RO,15,1884459,251907,13
5,0,RO,0,,,
5,8,RO,121,1998300,721159,36
5,9,RO,66,2002109,686026,34
5,24,RO,100,2006139,684863,34
5,25,RO,234,2007555,659451,32
5,26,RO,17,2005100,593662,29
5,42,RO,274,1870256,689344,36
5,43,RO,145,1870763,692497,37
5,44,RO,0,,,
