x,y,CNTR_ID,TOT_P,pp,ra,rp
0,20,BG,105,2147932,1136597,52
0,21,BG,0,2144809,1133430,52
0,32,BG,96,2098140,1164204,55
0,46,RO,3,2092940,755602,36
0,57,RO,26,2058818,834309,40
0,58,RO,274,2048458,840093,41
0,59,RO,0,,,
0,64,RO,0,,,
0,81,RO,85,2003292,661045,32
0,82,RO,107,2000208,673971,33
0,86,RO,0,,,
0,94,RO,0,,,
0,95,RO,5,,,
0,103,RO,435,1941761,923072,47
0,104,RO,779,1976356,922219,46
0,116,RO,0,,,
0,117,RO,2,2159881,938027,43
0,120,RO,14,2155611,912158,42
0,121,RO,0,,,
1,1,BG,2,,,
1,9,BG,167,2159827,804813,37
1,10,BG,73,2107152,829055,39
1,28,BG,15,,,
1,29,BG,461,2099375,1221275,58
1,30,BG,391,2098769,1206370,57
1,31,BG,237,2094467,1193418,56
1,32,BG,508,2092930,1159365,55
1,33,BG,334,,,
1,34,BG,0,,,
1,49,RO,24,2085705,813047,38
1,50,RO,145,2088204,796532,38
1,57,RO,5,,,
1,58,RO,0,,,
1,59,RO,0,,,
1,80,RO,5,,,
1,81,RO,175,1995636,660723,33
1,82,RO,238,1988609,681598,34
1,90,RO,0,,,
1,92,RO,6,,,
1,94,RO,0,,,
1,95,RO,10,2114107,1009879,47
1,103,RO,247,1913963,941345,49
1,104,RO,44,1944163,917403,47
1,117,RO,74,2149766,947191,44
2,0,BG,194,2272712,830740,36
2,1,BG,25,2270236,829335,36
2,9,BG,88,2141898,783545,36
2,10,BG,14,2085411,813161,38
2,24,BG,11,2058018,1134105,55
2,25,BG,57,2065743,1185062,57
2,27,BG,413,2083507,1186486,56
2,28,BG,3,,,
2,29,BG,999,2080163,1187526,57
2,30,BG,1903,2080071,1228698,59
2,31,BG,558,2082758,1190606,57
2,32,BG,0,,,
2,33,BG,32,,,
2,49,RO,113,2073570,805229,38
2,50,RO,153,2075628,795247,38
2,51,RO,0,,,
2,64,RO,249,2010051,818464,40
2,65,RO,71,2011073,846907,42
2,66,RO,28,2013779,808198,40
2,89,RO,61,,,
2,92,RO,345,2222031,935653,42
2,93,RO,0,,,
2,94,RO,0,,,
2,95,RO,1173,2116146,1005575,47
2,96,RO,981,2028244,1005984,49
2,100,RO,24,,,
2,127,RO,24,2110380,898508,42
3,0,BG,245,2258979,786098,34
3,1,BG,136,2256095,796708,35
3,2,BG,0,,,
3,24,BG,2,2050062,1189647,58
3,25,BG,78,2050546,1200017,58
3,27,BG,0,,,
3,29,BG,32,2054571,1196288,58
3,30,BG,355,2054578,1178747,57
3,31,BG,232,2058530,1219433,59
3,32,BG,1,2061958,1218676,59
3,36,BG,139,2054090,1175260,57
3,37,BG,5,2055138,1137570,55
3,44,BG-RO,17,2045318,875295,42
3,45,BG-RO,73,2047160,936497,45
3,48,RO,111,2055035,875099,42
3,49,RO,138,2054402,838375,40
3,60,RO,178,2002299,828132,41
3,61,RO,203,2000198,804519,40
3,62,RO,4,1995648,776694,38
3,64,RO,40,1991331,816926,41
3,65,RO,0,,,
3,66,RO,0,,,
3,73,RO,1,1993924,926411,46
3,74,RO,6,1994500,921396,46
3,92,RO,0,,,
3,94,RO,0,,,
3,95,RO,408,2111683,1008263,47
3,96,RO,203,2007710,990726,49
3,120,RO,32,,,
3,127,RO,303,2101258,896206,42
4,1,BG,0,,,
4,18,BG,0,2030388,1043029,51
4,23,BG,2,,,
4,30,BG,0,,,
4,31,BG,0,,,
4,33,BG,0,,,
4,34,BG,0,,,
4,36,BG,1,,,
4,39,BG,0,,,
4,40,BG,0,,,
4,44,BG-RO,159,2018811,908287,44
4,45,RO,216,2024727,1119776,55
4,60,RO,167,1980931,824004,41
4,61,RO,24,1980847,826643,41
4,65,RO,0,,,
4,66,RO,0,,,
4,73,RO,28,1985359,836306,42
4,74,RO,535,1988168,929184,46
4,75,RO,55,1984964,895891,45
4,92,RO,1,2197552,951772,43
4,94,RO,0,,,
4,95,RO,8,2112107,989978,46
4,96,RO,1,2009434,987651,49
4,119,RO,6,,,
4,120,RO,15,,,
4,125,RO,9,,,
4,127,RO,61,2094866,882861,42
5,1,BG,5,,,
5,4,BG,6,,,
5,9,BG,0,,,
5,10,BG,87,2010970,913519,45
5,11,BG,255,1993183,914106,45
5,14,BG,15,1998806,1053030,52
5,15,BG,6,2001008,1070407,53
5,18,BG,0,2003534,1043029,52
5,19,BG,17,2028313,1064283,52
5,20,BG,180,2032033,1083111,53
5,21,BG,1,2028937,1122657,55
5,22,BG,1,,,
5,23,BG,16,,,
5,29,BG,1,,,
5,30,BG,0,,,
5,36,BG,1,2025349,1193006,58
5,37,BG,0,2022507,1185622,58
5,38,BG,1,2019003,1158774,57
5,39,BG,0,,,
5,40,BG,3,2016598,1140099,56
5,41,BG-RO,0,2013828,1130167,56
5,64,RO,212,1980409,729520,36
5,65,RO,3,1981330,794977,40
5,73,RO,79,1979792,899303,45
5,74,RO,671,1981750,979091,49
5,75,RO,59,1978984,926568,46
5,92,RO,0,,,
5,93,RO,1550,2191774,960090,43
5,94,RO,1186,2167290,950045,43
5,95,RO,3268,2100391,975918,46
5,96,RO,359,2010820,986755,49
5,114,RO,1,2122923,871236,41
5,115,RO,1,2123424,860413,40
5,119,RO,10,,,
5,120,RO,25,,,
5,126,RO,14,,,
6,2,BG,24,2165331,771320,35
6,4,BG,4,,,
6,5,BG,22,,,
6,8,BG,0,,,
6,9,BG,1,,,
6,10,BG,1,2000089,904176,45
6,11,BG,202,1984641,949688,47
6,12,BG,1,,,
6,13,BG,1,,,
6,14,BG,191,1991335,1031403,51
6,15,BG,11,1995873,1085047,54
6,20,BG,48,2011419,1132293,56
6,21,BG,1,,,
6,23,BG,2,,,
6,24,BG,2,,,
6,28,BG,2,2031270,1140986,56
6,29,BG,172,2029870,1159805,57
6,30,BG,0,,,
6,36,BG,48,2013632,1160184,57
6,37,BG,417,2011508,1181764,58
6,38,BG,198,2011667,1154780,57
6,40,BG-RO,1,,,
6,62,RO,0,,,
6,64,RO,116,1974642,748468,37
6,65,RO,42,1974343,767005,38
6,73,RO,6,1970705,924774,46
6,74,RO,73,1972657,1005484,50
6,75,RO,0,,,
6,80,RO,2,1949888,874849,44
6,81,RO,4,1952509,862686,44
6,93,RO,4792,2182522,951766,43
6,94,RO,5828,2144936,963204,44
6,95,RO,7377,2081249,988813,47
6,96,RO,45,1997475,989609,49
6,105,RO,7,1869109,907518,48
6,112,RO,141,2109835,839273,39
6,113,RO,651,2114024,854189,40
6,114,RO,1,2114752,845130,39
6,122,RO,15,2098894,780098,37
7,2,BG,18,,,
7,3,BG,1,,,
7,5,BG,16,2107302,758591,35
7,6,BG,0,,,
7,11,BG,1,,,
7,12,BG,0,,,
7,15,BG,0,,,
7,16,BG,1,,,
7,24,BG,164,2021760,1099426,54
7,25,BG,0,,,
7,28,BG,2,2020946,1139437,56
7,29,BG,264,2018710,1127720,55
7,30,BG,0,,,
7,31,BG,30,2008646,1144785,56
7,32,BG,14,2010389,1095715,54
7,35,BG,0,2004766,1147102,57
7,36,BG,1,2004605,1152099,57
7,37,BG,148,2003842,1173686,58
7,38,BG,67,2001214,1193072,59
7,39,BG,1,,,
7,40,BG-RO,69,,,
7,41,BG-RO,3,,,
7,54,RO,9,,,
7,59,RO,1,1958344,801816,40
7,60,RO,173,1959181,804995,41
7,62,RO,0,,,
7,72,RO,50,1960502,977450,49
7,73,RO,440,1958516,1004960,51
7,74,RO,202,1958816,1010428,51
7,76,RO,23,,,
7,77,RO,17,,,
7,78,RO,5,,,
7,79,RO,9,,,
7,80,RO,134,1944293,878907,45
7,81,RO,2,1947440,863426,44
7,90,RO,11,,,
7,91,RO,22,,,
7,92,RO,3,2157125,946269,43
7,93,RO,4955,2169890,956137,44
7,94,RO,4474,2129243,940628,44
7,95,RO,43,2067161,952116,46
7,96,RO,26,1977375,983657,49
7,97,RO,3,,,
7,98,RO,4,1885874,960431,50
7,105,RO,30,1861334,889626,47
7,106,RO,12,1886206,879323,46
7,112,RO,248,2101428,847493,40
7,113,RO,662,2104528,844189,40
7,114,RO,0,,,
7,122,RO,177,2091008,803278,38
7,123,RO,118,2084456,810705,38
8,17,BG,33,1981122,1088920,54
8,18,BG,50,1973438,1088761,55
8,24,BG,0,,,
8,25,BG,1,,,
8,28,BG,2,,,
8,29,BG,9,,,
8,31,BG,18,1999365,1096896,54
8,32,BG,3,2001986,1098667,54
8,36,BG,1,,,
8,39,BG,0,,,
8,40,BG-RO,123,1993030,1162709,58
8,41,BG-RO,52,1992187,1186425,59
8,42,BG-RO,0,,,
8,60,RO,450,1950997,807338,41
8,61,RO,109,1953754,802506,41
8,72,RO,429,1953504,988548,50
8,73,RO,1258,1950353,1002960,51
8,74,RO,1060,1947138,1039208,53
8,75,RO,69,1946205,1030823,52
8,78,RO,11,,,
8,92,RO,24,2133784,955146,44
8,93,RO,865,2151095,942707,43
8,94,RO,2745,2118251,924173,43
8,95,RO,6,2056521,967904,47
8,96,RO,0,,,
8,97,RO,5,1903167,964959,50
8,98,RO,646,1873354,969723,51
8,99,RO,2033,1868347,953498,51
8,100,RO,312,1860951,944974,50
8,122,RO,0,,,
8,123,RO,0,,,
9,0,BG,29,2138836,774539,36
9,1,BG,268,2121276,806648,38
9,17,BG,39,1970359,1090829,55
9,18,BG,87,1957749,1085395,55
9,27,BG,1,,,
9,40,BG-RO,6,1985045,1148882,57
9,41,BG-RO,7,,,
9,42,BG-RO,5,,,
9,60,RO,226,1939827,804607,41
9,61,RO,59,1942981,805248,41
9,72,RO,153,1943012,996501,51
9,73,RO,1245,1939935,1005765,51
9,74,RO,537,1933100,948489,49
9,75,RO,0,,,
9,92,RO,2,2115295,963234,45
9,93,RO,0,,,
9,94,RO,39,2102890,908754,43
9,95,RO,17,2038234,915356,44
9,98,RO,279,1865927,949290,50
9,99,RO,550,1861273,950501,51
9,100,RO,107,1857703,959240,51
9,106,RO,0,,,
9,107,RO,0,,,
9,109,RO,0,,,
10,0,BG,0,,,
10,1,BG,85,2104894,823984,39
10,2,BG,4,,,
10,13,BG,1,1951398,754104,38
10,14,BG,62,1954071,763258,39
10,18,BG,0,,,
10,25,BG,2,1998556,1062247,53
10,26,BG,1,1999990,1078047,53
10,27,BG,1,,,
10,43,BG-RO,0,,,
10,64,RO,23,1937308,788943,40
10,72,RO,217,1932103,994964,51
10,73,RO,474,1929684,990159,51
10,74,RO,0,,,
10,79,RO,3,1917987,1001066,52
10,80,RO,10,1922308,989759,51
10,93,RO,0,,,
10,94,RO,12,2083846,891460,42
10,95,RO,15,2026783,876160,43
10,96,RO,44,1944906,953029,49
10,106,RO,0,,,
10,107,RO,0,,,
10,109,RO,0,,,
10,110,RO,0,,,
10,111,RO,15,2004887,853237,42
10,112,RO,46,2037358,848178,41
11,2,BG,1,,,
11,7,BG,9,2020776,787601,38
11,13,BG,72,1945276,743215,38
