x,y,CNTR_ID,TOT_P,pp,ra,rp
0,93,BG,5,,,
0,106,BG,3,830178,341925,41
0,110,BG,7,,,
1,92,BG,2,,,
1,94,BG,2,,,
1,95,BG,0,753129,320076,42
1,96,BG,39,759174,314763,41
1,99,BG,19,,,
1,106,BG,3,826318,343048,41
1,109,BG,5,,,
1,111,BG,2,,,
2,88,BG-TR,0,,,
2,89,BG,0,,,
2,90,BG,0,702673,327258,46
2,91,BG,4,,,
2,92,BG,0,,,
2,96,BG,1,732102,315594,43
2,99,BG,1,,,
2,121,BG,16,,,
2,122,BG,1,,,
3,89,BG-TR,295,688837,315550,45
3,90,BG,1073,696341,327051,46
3,91,BG,0,,,
3,96,BG,0,,,
3,97,BG,0,,,
3,103,BG,11,775606,328709,42
3,104,BG,35,790560,328862,41
3,109,BG,4,,,
3,121,BG,2,,,
3,122,BG,10,,,
3,123,BG,9,,,
3,124,BG,548,1195552,474683,39
3,125,BG,3,,,
3,127,BG,5,,,
4,89,BG,173,681513,315363,46
4,90,BG,447,687303,314567,45
4,104,BG,37,762330,329711,43
4,108,BG,0,,,
4,124,BG,124,1189661,474456,39
4,125,BG,0,1195212,482013,40
5,89,BG,0,,,
5,90,BG,0,,,
5,107,BG,6,,,
5,108,BG,0,,,
5,112,BG,0,,,
5,124,BG,1,1181560,469241,39
6,89,BG,0,,,
6,107,BG,33,747086,342674,45
6,124,BG,1,,,
7,92,BG,2,,,
7,106,BG,4,,,
7,107,BG,1,717636,342441,47
7,110,BG,2,,,
8,92,BG,4,,,
8,119,BG,1,,,
8,124,BG,2,,,
9,91,BG,4,,,
9,92,BG,2,,,
9,98,BG,3,,,
9,106,BG,2,,,
9,118,BG,26,1078406,329486,30
9,121,BG,0,1097415,0,0
9,124,BG,1,,,
10,97,BG,1,646179,293854,45
10,102,BG,1,,,
10,118,BG,86,1049181,329318,31
10,119,BG,36,1054184,340427,32
10,120,BG,1,,,
10,124,BG,2,,,
11,93,BG,1,,,
11,101,BG,2,,,
11,114,BG,1,,,
11,116,BG,8,,,
11,119,BG,0,,,
11,120,BG,9,1045049,341382,32
11,123,BG,0,1062452,390732,36
11,124,BG,0,1066432,418754,39
12,92,BG,3,,,
12,93,BG,5,,,
12,100,BG,0,,,
12,101,BG,291,645405,313926,48
12,102,BG,0,,,
12,124,BG,1,,,
13,100,BG,0,641004,289865,45
13,101,BG,0,641680,292718,45
13,105,BG,0,653195,318780,48
13,121,BG,2,,,
13,124,BG,103,,,
13,125,BG,86,1052236,345061,32
13,126,BG,76,1054214,355691,33
14,105,BG,0,,,
14,117,BG,25,1020860,297090,29
14,118,BG,5,1023897,292906,28
14,122,BG,1,,,
14,124,BG,29,1046207,356717,34
14,125,BG,588,1049816,368768,35
14,126,BG,251,1051308,358442,34
14,127,BG,16,,,
15,91,BG-TR,2,617874,229115,37
15,92,BG-TR,0,,,
15,121,BG,0,,,
15,123,BG,26,,,
15,124,BG,17,1038346,348218,33
15,125,BG,1083,1045043,347814,33
15,126,BG,453,1047206,344994,32
16,117,BG,1,,,
16,121,BG,62,,,
16,122,BG,2,1028269,344801,33
16,123,BG,3,1028955,344164,33
16,125,BG,147,1035465,345054,33
17,105,BG,43,609719,296457,48
17,106,BG,5,612660,296874,48
17,121,BG,1,,,
17,122,BG,677,1024206,344061,33
17,123,BG,25,1022771,342683,33
18,105,BG,0,,,
18,106,BG,0,,,
18,117,BG,5,1003038,327133,32
18,121,BG,33,1016842,343172,33
18,122,BG,147,1018057,342545,33
18,123,BG,0,,,
19,116,BG,15,980587,327963,33
19,117,BG,64,993735,337624,33
19,118,BG,1,998014,336903,33
19,120,BG,1,1007303,342929,34
20,117,BG,0,,,
20,118,BG,3,,,
20,119,BG,89,997895,339686,34
20,120,BG,279,1000661,340994,34
21,103,BG,4,,,
21,104,BG,1,,,
21,119,BG,3,,,
21,120,BG,196,995234,339707,34
22,103,BG,196,589845,261151,44
22,104,BG,13,591845,266209,44
22,112,BG,2,,,
22,113,BG,40,785588,313864,39
22,118,BG,3,,,
22,119,BG,29,992219,341554,34
23,103,BG,0,,,
23,104,BG,0,,,
23,105,BG,0,,,
23,115,BG,31,902426,321159,35
23,117,BG,11,,,
23,118,BG,60,988083,337578,34
