x,y,CNTR_ID,TOT_P,pp,ra,rp
25,2,EL,8,,,
26,2,EL,11,,,
26,3,EL,13,26485,24993,94
27,0,EL,14,26485,24993,94
27,2,EL,0,26485,24993,94
27,3,EL,14,26485,24993,94
28,0,EL,6,,,
28,1,EL,73,26485,24993,94
28,2,EL,6,26485,24993,94
28,3,EL,285,26485,24993,94
28,4,EL,241,26485,24993,94
29,0,EL,3,,,
29,1,EL,312,26485,24993,94
29,2,EL,17,26485,24993,94
29,3,EL,196,26485,24993,94
29,4,EL,1621,26485,24993,94
29,5,EL,2,,,
30,1,EL,103,,,
30,2,EL,162,26485,24993,94
30,3,EL,978,26485,24993,94
30,4,EL,1743,26485,24993,94
30,5,EL,734,26485,24993,94
31,0,EL,14,26485,24993,94
31,1,EL,10,,,
31,2,EL,27,26485,24993,94
31,3,EL,75,,,
31,4,EL,123,,,
31,5,EL,381,26485,24993,94
31,6,EL,68,,,
32,0,EL,27,,,
32,1,EL,20,,,
32,2,EL,78,,,
32,3,EL,13,,,
32,4,EL,45,,,
32,5,EL,36,26485,24993,94
32,6,EL,239,26485,24993,94
32,7,EL,0,26485,24993,94
33,0,EL,167,26485,24993,94
33,1,EL,47,26485,24993,94
33,3,EL,0,,,
33,4,EL,15,,,
33,5,EL,351,26485,24993,94
33,6,EL,329,26485,24993,94
33,7,EL,6,,,
34,0,EL,38,26485,24993,94
34,1,EL,0,,,
34,3,EL,350,26485,24993,94
34,4,EL,0,26485,24993,94
34,7,EL,3,,,
35,7,EL,13,26485,24993,94
36,7,EL,8,26485,24993,94
37,4,EL,0,,,
37,7,EL,68,,,
38,5,EL,0,,,
38,6,EL,67,26485,24993,94
38,7,EL,153,26485,24993,94
39,6,EL,42,26485,24993,94
39,7,EL,317,26485,24993,94
39,8,EL,0,26485,24993,94
40,5,EL,131,26485,24993,94
40,6,EL,0,26485,24993,94
40,7,EL,54,26485,24993,94
40,8,EL,14,26485,24993,94
41,5,EL,0,,,
41,7,EL,24,26485,24993,94
41,8,EL,25,26485,24993,94
42,0,EL,0,26485,24993,94
42,5,EL,16,26485,24993,94
42,6,EL,346,26485,24993,94
42,7,EL,14,26485,24993,94
42,8,EL,21,,,
43,4,EL,3,,,
43,5,EL,5,26485,24993,94
43,6,EL,0,26485,24993,94
43,7,EL,24,26485,24993,94
43,8,EL,8,,,
44,0,EL,21,,,
44,1,EL,7,,,
44,4,EL,1,,,
44,6,EL,19,,,
45,0,EL,37,,,
45,1,EL,26,,,
45,2,EL,12,,,
45,3,EL,2,,,
45,4,EL,3,,,
45,5,EL,13,26485,24993,94
45,6,EL,34,26485,24993,94
46,0,EL,38,,,
46,1,EL,5,,,
46,2,EL,11,,,
46,3,EL,4,,,
46,4,EL,3,,,
46,5,EL,38,26485,24993,94
46,6,EL,507,26485,24993,94
47,0,EL,5,,,
47,1,EL,9,,,
47,2,EL,21,,,
47,3,EL,0,,,
47,5,EL,196,26485,24993,94
47,6,EL,233,26485,24993,94
48,0,EL,123,26485,24993,94
48,1,EL,318,26485,24993,94
48,2,EL,4,,,
48,5,EL,7,,,
48,6,EL,0,,,
49,0,EL,707,26485,24993,94
49,1,EL,204,26485,24993,94
49,2,EL,6,,,
49,3,EL,2,,,
49,4,EL,39,,,
49,5,EL,39,26485,24993,94
49,6,EL,18,26485,24993,94
50,0,EL,208,,,
50,1,EL,0,,,
50,3,EL,30,26485,24993,94
50,4,EL,8,,,
50,5,EL,38,,,
50,6,EL,0,,,
51,0,EL,25,,,
51,2,EL,0,26485,24993,94
51,3,EL,23,,,
51,4,EL,2,,,
51,5,EL,20,26485,24993,94
51,7,EL,23,,,
51,8,EL,5,,,
52,0,EL,5,,,
52,2,EL,4,,,
52,3,EL,43,,,
52,4,EL,89,,,
52,5,EL,102,26485,24993,94
52,7,EL,53,26485,24993,94
52,8,EL,97,,,
53,0,EL,76,,,
53,2,EL,4,,,
53,3,EL,36,,,
53,4,EL,55,26485,24993,94
53,5,EL,882,26485,24993,94
53,6,EL,64,26485,24993,94
53,7,EL,38,,,
54,0,EL,126,26485,24993,94
54,1,EL,117,,,
54,2,EL,30,26485,24993,94
54,3,EL,2,,,
54,4,EL,1796,26485,24993,94
54,5,EL,4052,26485,24993,94
54,6,EL,71,26485,24993,94
54,7,EL,3,,,
54,8,EL,17,26485,24993,94
55,0,EL,9,,,
55,1,EL,15,,,
55,2,EL,0,,,
55,3,EL,375,26485,24993,94
55,4,EL,786,26485,24993,94
55,5,EL,152,26485,24993,94
55,8,EL,30,26485,24993,94
56,0,EL,35,26485,24993,94
56,1,EL,12,26485,24993,94
56,3,EL,102,26485,24993,94
56,4,EL,261,26485,24993,94
56,5,EL,35,26485,24993,94
56,6,EL,29,26485,24993,94
57,0,EL,45,,,
57,1,EL,5,,,
57,2,EL,23,,,
57,3,EL,15,26485,24993,94
57,4,EL,59,,,
57,5,EL,31,26485,24993,94
57,6,EL,33,26485,24993,94
58,0,EL-TR,5,,,
58,1,EL,22,26485,24993,94
58,3,EL,3,,,
58,4,EL,3,,,
58,7,EL,31,26485,24993,94
59,1,EL,8,,,
59,3,EL,14,26485,24993,94
59,4,EL,40,,,
60,1,EL,32,,,
60,3,EL,33,26485,24993,94
60,4,EL,0,,,
61,1,EL,14,26485,24993,94
61,2,EL,14,,,
61,3,EL,3,,,
62,2,EL,19,26485,24993,94
63,2,EL,3,,,
