x,y,CNTR_ID,TOT_P,pp,ra,rp
21,114,EL,4,,,
24,117,EL,122,1235,1066,86
24,118,EL,17,,,
24,119,EL,0,,,
25,117,EL,1,,,
25,118,EL,970,1235,1066,86
25,119,EL,11,,,
25,120,EL,0,,,
26,118,EL,42,1235,1066,86
26,119,EL,3,,,
27,122,EL,101,1235,1066,86
28,122,EL,51,1235,1066,86
29,127,EL,0,1235,1066,86
30,123,EL,14,,,
31,123,EL,0,,,
95,0,EL,1,,,
96,0,EL,5,,,
97,5,EL,4,,,
97,6,EL,5,,,
98,5,EL,52,1082,366,33
98,6,EL,166,1082,366,33
98,7,EL,2,,,
99,5,EL,140,1082,366,33
99,6,EL,68,1082,366,33
99,7,EL,243,1082,366,33
100,5,EL,1,,,
100,6,EL,79,1082,366,33
100,7,EL,122,1082,366,33
101,5,EL,5,1082,366,33
101,6,EL,171,1082,366,33
101,7,EL,0,,,
103,6,EL,6,,,
109,28,EL,109,5810,4674,80
109,29,EL,21,,,
110,28,EL,55,5810,4674,80
110,29,EL,20,,,
110,30,EL,2,,,
110,31,EL,1,,,
111,28,EL,4,,,
111,29,EL,1,,,
111,30,EL,26,5810,4674,80
111,32,EL,3,,,
111,33,EL,14,5810,4674,80
111,34,EL,114,5810,4674,80
112,26,EL,1,,,
112,34,EL,0,,,
113,13,EL,3,,,
113,25,EL,16,,,
113,26,EL,25,,,
113,34,EL,1,,,
114,15,EL,2,,,
114,21,EL,7,,,
114,22,EL,29,,,
114,23,EL,7,,,
114,24,EL,7,,,
114,25,EL,7,,,
114,34,EL,2,,,
114,35,EL,100,5810,4674,80
114,36,EL,11,,,
114,42,EL,1,,,
114,47,EL,1,,,
114,127,EL,102,248,248,100
115,14,EL,4,,,
115,15,EL,10,,,
115,16,EL,11,,,
115,17,EL,95,5810,4674,80
115,18,EL,16,5810,4674,80
115,19,EL,72,5810,4674,80
115,20,EL,9,,,
115,23,EL,1,,,
115,24,EL,2,,,
115,25,EL,2,,,
115,28,EL,1,5810,4674,80
115,29,EL,6,,,
115,34,EL,2,,,
115,35,EL,7,,,
115,36,EL,0,,,
115,39,EL,5,,,
115,40,EL,13,,,
115,41,EL,3,,,
115,42,EL,17,,,
115,47,EL,238,5810,4674,80
115,48,EL,6,,,
115,50,EL,3,5810,4674,80
115,51,EL,3,5810,4674,80
115,125,EL,0,248,248,100
115,126,EL,0,248,248,100
115,127,EL,59,248,248,100
116,16,EL,0,,,
116,17,EL,241,5810,4674,80
116,18,EL,105,5810,4674,80
116,19,EL,0,,,
116,23,EL,84,5810,4674,80
116,24,EL,20,5810,4674,80
116,25,EL,14,5810,4674,80
116,26,EL,0,5810,4674,80
116,27,EL,1,,,
116,28,EL,6,,,
116,29,EL,3,,,
116,32,EL,6,,,
116,34,EL,47,5810,4674,80
116,35,EL,0,5810,4674,80
116,44,EL,1,,,
116,45,EL,2,,,
116,46,EL,3,,,
116,47,EL,15,,,
116,49,EL,4,,,
116,52,EL,1,,,
116,64,EL,0,45,0,0
116,125,EL,0,,,
116,126,EL,0,,,
116,127,EL,0,,,
117,12,EL,1,,,
117,14,EL,3,,,
117,15,EL,4,5810,4674,80
117,16,EL,2,,,
117,17,EL,13,,,
117,21,EL,1,,,
117,23,EL,2,,,
117,24,EL,19,,,
117,25,EL,202,5810,4674,80
117,26,EL,19,5810,4674,80
117,28,EL,7,,,
117,49,EL,60,5810,4674,80
117,57,EL,1,5810,0,0
117,126,EL,12,,,
117,127,EL,11,,,
118,12,EL,1,,,
118,13,EL,1,,,
118,16,EL,1,,,
118,18,EL,3,,,
118,21,EL,17,,,
118,24,EL,19,,,
118,25,EL,1,,,
118,26,EL,229,5810,4674,80
118,27,EL,7,,,
118,28,EL,4,,,
118,29,EL,6,5810,4674,80
118,30,EL,22,,,
118,49,EL,178,5810,4674,80
118,50,EL,0,,,
118,126,EL,0,,,
119,11,EL,5,,,
119,12,EL,6,,,
119,13,EL,18,,,
119,14,EL,20,5810,4674,80
119,15,EL,29,5810,4674,80
119,19,EL,9,,,
119,20,EL,8,5810,4674,80
119,22,EL,1,,,
119,24,EL,1,,,
119,25,EL,1,,,
119,26,EL,133,5810,4674,80
119,27,EL,3,,,
119,28,EL,20,,,
119,29,EL,17,,,
119,30,EL,2,,,
119,124,EL,444,248,248,100
119,125,EL,2,,,
120,12,EL,26,,,
120,13,EL,17,,,
120,14,EL,18,5810,4674,80
120,15,EL,23,,,
120,16,EL,13,,,
120,18,EL,1,,,
120,20,EL,73,5810,4674,80
120,21,EL,1,,,
120,22,EL,2,,,
120,25,EL,28,,,
120,28,EL,0,,,
120,124,EL,25,248,248,100
121,11,EL,0,,,
121,17,EL,1,,,
121,18,EL,30,,,
121,19,EL,18,,,
121,20,EL,43,,,
121,21,EL,4,,,
121,22,EL,32,5810,4674,80
121,23,EL,11,5810,4674,80
121,24,EL,12,,,
121,25,EL,31,,,
121,27,EL,2,,,
121,28,EL,4,,,
122,17,EL,5,,,
122,18,EL,107,5810,4674,80
122,19,EL,90,5810,4674,80
122,20,EL,82,5810,4674,80
122,21,EL,613,5810,4674,80
122,22,EL,153,5810,4674,80
122,23,EL,89,5810,4674,80
