x,y,CNTR_ID,TOT_P,pp,ra,rp
0,107,EL,158,,,
0,108,EL,74,,,
0,109,EL,199,,,
0,113,EL,0,7226,5401,74
1,109,EL,16,,,
1,110,EL,138,,,
1,111,EL,62,,,
1,112,EL,175,7226,5401,74
1,113,EL,5,,,
2,112,EL,85,7226,5401,74
2,113,EL,7,,,
12,104,EL,121,136,0,0
13,103,EL,0,136,0,0
13,104,EL,0,,,
14,105,EL,0,1142,6,0
15,103,EL,110,1142,6,0
15,104,EL,834,1142,6,0
16,102,EL,69,,,
16,103,EL,0,,,
16,104,EL,0,,,
16,110,EL,83,1142,6,0
17,100,EL,0,1142,6,0
17,102,EL,0,1142,6,0
17,105,EL,51,,,
17,106,EL,8,1142,6,0
17,109,EL,48,,,
17,110,EL,0,,,
17,111,EL,0,,,
18,107,EL,35,,,
18,108,EL,27,,,
18,109,EL,73,,,
19,107,EL,0,1142,6,0
20,107,EL,0,0,6,
20,123,EL,80,26485,24993,94
20,125,EL,6,,,
21,121,EL,29,,,
21,123,EL,0,,,
21,125,EL,20,26485,24993,94
22,117,EL,4,,,
22,118,EL,2,,,
22,119,EL,7,26485,24993,94
22,120,EL,1,,,
22,121,EL,23,,,
22,125,EL,3,,,
22,126,EL,74,26485,24993,94
22,127,EL,0,,,
23,120,EL,12,,,
23,121,EL,6,,,
23,126,EL,0,,,
23,127,EL,9,,,
24,118,EL,18,,,
24,120,EL,39,26485,24993,94
24,121,EL,36,,,
25,77,EL,220,2211,793,35
25,78,EL,221,2211,793,35
25,79,EL,43,2211,793,35
25,80,EL,39,,,
25,119,EL,40,,,
25,120,EL,75,26485,24993,94
25,121,EL,6,,,
26,76,EL,404,2211,793,35
26,77,EL,302,2211,793,35
26,78,EL,709,2211,793,35
26,79,EL,197,2211,793,35
26,80,EL,50,2211,793,35
26,81,EL,150,2211,793,35
26,82,EL,9,2211,793,35
26,120,EL,6,,,
26,121,EL,20,,,
26,122,EL,4,,,
26,127,EL,10,26485,24993,94
27,74,EL,1,,,
27,75,EL,3,,,
27,76,EL,175,2211,793,35
27,77,EL,4,2211,793,35
27,78,EL,0,,,
27,79,EL,3,2211,793,35
27,80,EL,0,,,
27,81,EL,92,2211,793,35
27,82,EL,44,,,
27,83,EL,9,,,
27,121,EL,36,26485,24993,94
27,122,EL,36,,,
27,123,EL,24,,,
27,124,EL,18,,,
27,127,EL,68,26485,24993,94
28,74,EL,71,,,
28,75,EL,20,,,
28,76,EL,226,2211,793,35
28,77,EL,0,,,
28,81,EL,7,,,
28,83,EL,11,,,
28,121,EL,28,,,
28,122,EL,117,26485,24993,94
28,123,EL,0,,,
29,76,EL,0,,,
29,82,EL,24,,,
29,122,EL,6,26485,24993,94
29,123,EL,10,,,
29,124,EL,43,26485,24993,94
29,125,EL,8,26485,24993,94
29,127,EL,161,26485,24993,94
30,122,EL,2,26485,24993,94
30,123,EL,66,26485,24993,94
30,124,EL,731,26485,24993,94
30,125,EL,57,26485,24993,94
31,122,EL,0,26485,24993,94
31,123,EL,192,26485,24993,94
31,124,EL,5,,,
31,125,EL,65,,,
31,126,EL,63,,,
31,127,EL,0,26485,24993,94
32,123,EL,47,26485,24993,94
32,124,EL,34,,,
32,125,EL,31,,,
32,126,EL,8,,,
32,127,EL,4,,,
33,123,EL,12,26485,24993,94
33,124,EL,3,,,
33,125,EL,4,,,
33,126,EL,13,,,
33,127,EL,86,26485,24993,94
34,123,EL,27,,,
34,124,EL,6,,,
34,125,EL,6,,,
34,126,EL,68,26485,24993,94
34,127,EL,195,26485,24993,94
35,122,EL,26,26485,24993,94
35,123,EL,104,26485,24993,94
35,124,EL,161,26485,24993,94
35,125,EL,5,,,
35,126,EL,14,26485,24993,94
35,127,EL,44,26485,24993,94
36,121,EL,2,,,
36,122,EL,23,26485,24993,94
36,123,EL,19,,,
36,124,EL,1,,,
36,125,EL,4,,,
36,126,EL,84,,,
36,127,EL,0,,,
37,121,EL,17,26485,24993,94
37,122,EL,11,,,
37,123,EL,7,,,
37,124,EL,42,26485,24993,94
37,125,EL,4,,,
38,120,EL,5,26485,24993,94
38,121,EL,6,,,
38,122,EL,71,26485,24993,94
38,123,EL,0,26485,24993,94
38,124,EL,4,,,
39,119,EL,15,26485,24993,94
39,125,EL,22,,,
39,126,EL,67,,,
40,118,EL,18,26485,24993,94
40,119,EL,4,,,
40,120,EL,2,,,
40,121,EL,255,26485,24993,94
40,122,EL,2,,,
40,123,EL,2,,,
40,124,EL,78,26485,24993,94
40,125,EL,251,26485,24993,94
41,86,EL,0,44,0,0
41,88,EL,12,44,0,0
41,116,EL,0,0,24993,
41,117,EL,0,26485,24993,94
41,118,EL,2,,,
41,119,EL,4,,,
41,121,EL,14,26485,24993,94
41,122,EL,0,,,
41,125,EL,1,,,
41,127,EL,109,26485,24993,94
42,117,EL,0,26485,24993,94
42,119,EL,39,,,
42,120,EL,3,,,
42,124,EL,3,,,
42,125,EL,11,,,
42,127,EL,110,26485,24993,94
43,79,EL,27,,,
43,80,EL,3,,,
43,121,EL,391,26485,24993,94
43,122,EL,1,,,
43,124,EL,1,,,
43,125,EL,100,26485,24993,94
44,80,EL,14,,,
44,121,EL,1,,,
44,124,EL,6,26485,24993,94
44,125,EL,10,,,
44,127,EL,10,,,
45,79,EL,86,773,679,87
45,80,EL,0,,,
45,119,EL,1,,,
45,120,EL,4,,,
45,121,EL,9,,,
45,122,EL,26,26485,24993,94
45,123,EL,50,26485,24993,94
45,125,EL,139,,,
45,126,EL,14,26485,24993,94
45,127,EL,146,26485,24993,94
46,78,EL,0,773,679,87
46,79,EL,623,773,679,87
46,80,EL,0,773,679,87
46,120,EL,16,,,
46,121,EL,6,,,
46,122,EL,42,,,
46,123,EL,3,,,
46,125,EL,37,,,
46,126,EL,5,26485,24993,94
47,78,EL,21,,,
47,79,EL,5,,,
47,80,EL,11,,,
47,120,EL,10,,,
47,121,EL,45,26485,24993,94
47,122,EL,198,,,
47,123,EL,11,,,
47,124,EL,32,,,
47,125,EL,38,,,
47,127,EL,6,,,
48,78,EL,0,,,
48,79,EL,0,,,
48,119,EL,10,,,
48,120,EL,60,,,
48,121,EL,559,26485,24993,94
48,122,EL,26,26485,24993,94
48,123,EL,15,,,
48,124,EL,30,,,
48,125,EL,41,,,
48,126,EL,30,26485,24993,94
49,123,EL,45,,,
49,124,EL,4,,,
49,125,EL,128,26485,24993,94
49,126,EL,847,26485,24993,94
49,127,EL,35,,,
50,124,EL,0,26485,24993,94
50,125,EL,110,26485,24993,94
50,126,EL,49,,,
50,127,EL,27,,,
51,67,EL,1,,,
51,68,EL,39,,,
51,124,EL,0,,,
51,125,EL,18,26485,24993,94
51,126,EL,0,,,
51,127,EL,48,,,
52,66,EL,112,6814,4990,73
52,67,EL,19,,,
52,68,EL,18,6814,4990,73
52,69,EL,0,,,
52,125,EL,995,26485,24993,94
52,126,EL,23,,,
52,127,EL,1,26485,24993,94
53,65,EL,84,6814,4990,73
53,66,EL,216,6814,4990,73
53,67,EL,0,,,
53,68,EL,0,,,
53,125,EL,197,26485,24993,94
53,126,EL,210,26485,24993,94
53,127,EL,9,,,
54,63,EL,0,,,
54,64,EL,8,6814,4990,73
54,65,EL,106,6814,4990,73
54,66,EL,432,6814,4990,73
54,67,EL,0,6814,4990,73
54,126,EL,15,26485,24993,94
54,127,EL,81,26485,24993,94
55,63,EL,12,6814,4990,73
55,64,EL,80,6814,4990,73
55,65,EL,345,6814,4990,73
55,66,EL,14,6814,4990,73
55,67,EL,0,6814,4990,73
55,127,EL,20,26485,24993,94
56,62,EL,0,,,
56,63,EL,550,6814,4990,73
56,64,EL,71,6814,4990,73
56,65,EL,580,6814,4990,73
56,66,EL,672,6814,4990,73
57,62,EL,59,6814,4990,73
57,63,EL,1676,6814,4990,73
57,64,EL,550,6814,4990,73
57,65,EL,1432,6814,4990,73
57,66,EL,42,6814,4990,73
58,61,EL,449,6814,4990,73
58,62,EL,62,6814,4990,73
58,63,EL,105,6814,4990,73
58,64,EL,0,,,
58,65,EL,0,,,
59,61,EL,184,6814,4990,73
59,62,EL,0,,,
59,63,EL,0,,,
59,100,EL,1,,,
59,101,EL,29,185,0,0
60,100,EL,4,185,0,0
60,101,EL,104,185,0,0
61,101,EL,14,,,
61,102,EL,30,,,
62,102,EL,2,,,
65,50,EL,0,61,0,0
65,55,EL,12,14810,12652,85
65,56,EL,0,,,
66,48,EL,3,,,
66,49,EL,179,14871,12652,85
66,50,EL,0,14871,12652,85
66,55,EL,0,,,
67,47,EL,255,14810,12652,85
67,48,EL,396,14810,12652,85
67,49,EL,570,14810,12652,85
67,50,EL,497,14810,12652,85
67,51,EL,269,,,
67,52,EL,485,,,
67,55,EL,47,,,
67,56,EL,8,,,
68,45,EL,11,,,
68,46,EL,144,14810,12652,85
68,47,EL,219,14810,12652,85
68,48,EL,441,14810,12652,85
68,49,EL,0,,,
68,55,EL,0,14810,12652,85
68,56,EL,2,,,
69,44,EL,2,,,
69,45,EL,0,14810,12652,85
69,46,EL,106,14810,12652,85
69,47,EL,1468,14810,12652,85
69,48,EL,27,,,
69,50,EL,2,,,
69,51,EL,8,,,
69,52,EL,2,,,
69,53,EL,11,14810,12652,85
70,44,EL,61,14810,12652,85
70,45,EL,0,14810,12652,85
70,46,EL,999,14810,12652,85
70,47,EL,1634,14810,12652,85
70,48,EL,0,,,
70,50,EL,12,,,
70,51,EL,113,,,
70,52,EL,26,,,
70,53,EL,61,,,
71,43,EL,12,,,
71,44,EL,143,14810,12652,85
71,45,EL,198,14810,12652,85
71,46,EL,2331,14810,12652,85
71,47,EL,328,14810,12652,85
71,50,EL,14,,,
71,51,EL,47,,,
71,52,EL,21,,,
71,53,EL,0,,,
72,23,EL,58,,,
72,24,EL,38,,,
72,25,EL,2,,,
72,45,EL,577,14810,12652,85
72,46,EL,3461,14810,12652,85
72,47,EL,9,,,
72,49,EL,4,14810,12652,85
72,50,EL,30,14810,12652,85
72,51,EL,19,,,
72,52,EL,18,,,
73,20,EL,0,,,
73,23,EL,16,,,
73,24,EL,29,29487,29487,100
73,46,EL,386,14810,12652,85
73,47,EL,60,,,
73,49,EL,21,14810,12652,85
73,50,EL,79,14810,12652,85
73,85,EL,0,0,0,
74,20,EL,0,,,
74,21,EL,0,,,
74,22,EL,0,29487,29487,100
74,23,EL,1180,29487,29487,100
74,24,EL,312,29487,29487,100
74,25,EL,21,,,
74,26,EL,0,,,
74,47,EL,4,,,
74,49,EL,52,14810,12652,85
74,50,EL,14,14810,12652,85
74,51,EL,21,,,
74,85,EL,0,0,0,
75,21,EL,0,,,
75,22,EL,0,,,
75,23,EL,66,29487,29487,100
75,24,EL,80,29487,29487,100
75,25,EL,71,,,
75,26,EL,3,,,
75,47,EL,21,,,
75,49,EL,153,14810,12652,85
75,50,EL,2,14810,12652,85
76,19,EL,0,,,
76,21,EL,0,,,
76,22,EL,0,,,
76,23,EL,0,,,
76,24,EL,1,29487,29487,100
76,25,EL,105,29487,29487,100
76,26,EL,11,,,
76,48,EL,21,,,
