x,y,TOT_P_2021,agri,comm_serv,indus,res
0,46,1,0,0,0,0
0,47,778,0,0,0,0
1,47,15,0,0,0,0
1,48,21,0,0,0,0
2,47,2,0,0,0,0
2,48,422,0,0,0,0
3,48,201,0,0,0,0
4,49,3,0,0,0,0
9,53,64,0,0,0,0
10,53,3,0,0,0,0
11,53,17,0,0,0,0
11,54,1014,0,0,0,0
11,55,2588,0,0,0,0
12,54,1,0,0,0,0
12,55,1575,0,0,0,0
12,56,39,0,0,0,0
13,55,330,0,0,0,0
13,59,25,0,0,0,0
13,60,8,0,0,0,0
14,59,386,0,0,0,0
14,60,92,0,0,0,0
15,55,1,0,0,0,0
15,59,65,0,0,0,0
15,60,3,0,0,0,0
15,61,63,0,0,0,0
15,62,5,0,0,0,0
16,60,100,0,0,0,0
16,61,14,0,0,0,0
16,62,7,0,0,0,0
16,63,14,0,0,0,0
17,61,8,0,0,0,0
18,61,8,0,0,0,0
19,54,595,0,0,0,0
19,55,983,0,0,0,0
19,56,6,0,0,0,0
19,59,5,0,0,0,0
19,60,14,0,0,0,0
19,61,15,0,0,0,0
20,55,8,0,0,0,0
20,56,3,0,0,0,0
20,57,57,0,0,0,0
20,58,25,0,0,0,0
20,59,5,0,0,0,0
20,61,1,0,0,0,0
21,59,4,0,0,0,0
21,60,1,0,0,0,0
21,63,2,0,0,0,0
22,54,40,0,0,0,0
22,55,354,0,0,0,0
22,58,11,0,0,0,0
22,59,83,0,0,0,0
22,60,12,0,0,0,0
22,62,65,0,0,0,0
22,63,41,0,0,0,0
22,64,3,0,0,0,0
23,54,299,0,0,0,0
23,55,361,0,0,0,0
23,56,3,0,0,0,0
23,57,18,0,0,0,0
23,58,52,0,0,0,0
23,59,73,0,0,0,0
23,60,159,0,0,0,0
23,61,30,0,0,0,0
23,62,131,0,0,0,0
23,63,102,0,0,0,0
23,68,4,0,0,0,0
23,73,5,0,0,0,0
24,56,2,0,0,0,0
24,57,7,0,0,0,0
24,58,152,0,0,0,0
24,59,7,0,0,0,0
24,60,43,0,0,0,0
24,61,35,0,0,0,0
24,62,10,0,0,0,0
24,77,3,0,0,0,0
25,58,315,0,0,0,0
25,59,21,0,0,0,0
25,60,35,0,0,0,0
25,61,104,0,0,0,0
25,62,30,0,0,0,0
25,63,3,0,0,0,0
25,64,52,0,0,0,0
25,77,207,0,0,0,0
26,55,11,0,0,0,0
26,58,5,0,0,0,0
26,61,43,0,0,0,0
26,62,14,0,0,0,0
26,63,114,0,0,0,0
26,64,158,0,0,0,0
26,65,4,0,0,0,0
26,77,1,0,0,0,0
27,54,157,0,0,0,0
27,55,3,0,0,0,0
27,56,9,0,0,0,0
27,57,23,0,0,0,0
27,58,9,0,0,0,0
27,61,37,0,0,0,0
27,62,4,0,0,0,0
27,65,9,0,0,0,0
27,73,6,0,0,0,0
27,74,58,0,0,0,0
27,75,5,0,0,0,0
27,76,9,0,0,0,0
28,55,14,0,0,0,0
28,56,110,0,0,0,0
28,57,34,0,0,0,0
28,58,6,0,0,0,0
28,60,8,0,0,0,0
28,61,14,0,0,0,0
28,62,27,0,0,0,0
28,70,46,0,0,0,0
28,71,622,0,0,0,0
28,75,48,0,0,0,0
29,59,13,0,0,0,0
29,60,2,0,0,0,0
29,63,5,0,0,0,0
29,67,4,0,0,0,0
29,70,72,0,0,0,0
29,71,26,0,0,0,0
30,57,3,0,0,0,0
30,58,63,0,0,0,0
30,61,12,0,0,0,0
30,62,6,0,0,0,0
30,63,5,0,0,0,0
30,69,1,0,0,0,0
30,70,10,0,0,0,0
30,71,207,0,0,0,0
31,53,21,0,0,0,0
31,54,140,0,0,0,0
31,55,4,0,0,0,0
31,57,42,0,0,0,0
31,58,37,0,0,0,0
31,59,125,0,0,0,0
31,60,4,0,0,0,0
31,61,37,0,0,0,0
31,62,41,0,0,0,0
31,63,6,0,0,0,0
31,65,57,0,0,0,0
31,70,71,0,0,0,0
31,71,3,0,0,0,0
31,74,4,0,0,0,0
31,75,73,0,0,0,0
32,53,2100,0,0,0,0
32,54,3452,0,0,0,0
32,56,25,0,0,0,0
32,57,6,0,0,0,0
32,58,49,0,0,0,0
32,59,98,0,0,0,0
32,60,58,0,0,0,0
32,66,6,0,0,0,0
32,67,4,0,0,0,0
32,74,35,0,0,0,0
32,75,70,0,0,0,0
32,83,2,0,0,0,0
32,84,9,0,0,0,0
33,53,99,0,0,0,0
33,54,1968,0,0,0,0
33,55,31,0,0,0,0
33,56,100,0,0,0,0
33,57,31,0,0,0,0
33,58,4,0,0,0,0
33,59,25,0,0,0,0
33,60,21,0,0,0,0
33,61,36,0,0,0,0
33,65,7,0,0,0,0
33,66,583,0,0,0,0
33,67,157,0,0,0,0
33,68,4,0,0,0,0
33,74,30,0,0,0,0
33,75,2,0,0,0,0
33,76,2,0,0,0,0
33,78,2,0,0,0,0
33,84,52,0,0,0,0
33,85,1,0,0,0,0
34,54,36,0,0,0,0
34,55,4,0,0,0,0
34,56,501,0,0,0,0
34,57,63,0,0,0,0
34,58,6,0,0,0,0
34,59,31,0,0,0,0
34,60,14,0,0,0,0
34,61,8,0,0,0,0
34,65,85,0,0,0,0
34,66,131,0,0,0,0
34,67,1,0,0,0,0
34,69,106,0,0,0,0
34,70,20,0,0,0,0
34,77,29,0,0,0,0
34,84,8,0,0,0,0
35,57,20,0,0,0,0
35,58,8,0,0,0,0
35,59,9,0,0,0,0
35,60,35,0,0,0,0
35,64,50,0,0,0,0
35,65,2,0,0,0,0
35,67,3,0,0,0,0
35,68,125,0,0,0,0
35,69,263,0,0,0,0
35,70,52,0,0,0,0
35,71,12,0,0,0,0
35,72,1,0,0,0,0
35,77,232,0,0,0,0
35,83,2,0,0,0,0
36,54,387,0,0,0,0
36,55,211,0,0,0,0
36,56,16,0,0,0,0
36,58,146,0,0,0,0
36,59,15,0,0,0,0
36,60,21,0,0,0,0
36,61,3,0,0,0,0
36,67,4,0,0,0,0
36,70,18,0,0,0,0
36,71,233,0,0,0,0
36,80,6,0,0,0,0
37,54,98,0,0,0,0
37,55,63,0,0,0,0
37,56,10,0,0,0,0
37,58,4,0,0,0,0
37,59,66,0,0,0,0
37,68,9,0,0,0,0
37,71,9,0,0,0,0
37,72,6,0,0,0,0
37,73,6,0,0,0,0
37,76,5,0,0,0,0
37,77,20,0,0,0,0
37,78,27,0,0,0,0
37,80,86,0,0,0,0
37,81,97,0,0,0,0
37,82,4,0,0,0,0
38,56,2,0,0,0,0
38,58,4,0,0,0,0
38,59,41,0,0,0,0
38,60,12,0,0,0,0
38,70,16,0,0,0,0
38,71,174,0,0,0,0
38,72,477,0,0,0,0
38,74,17,0,0,0,0
38,75,29,0,0,0,0
38,76,258,0,0,0,0
38,77,8,0,0,0,0
38,78,5,0,0,0,0
38,79,9,0,0,0,0
38,81,10,0,0,0,0
38,82,82,0,0,0,0
38,83,4,0,0,0,0
39,59,7,0,0,0,0
39,70,119,0,0,0,0
39,71,5,0,0,0,0
39,72,5,0,0,0,0
39,73,30,0,0,0,0
39,74,302,0,0,0,0
39,75,868,0,0,0,0
39,76,573,0,0,0,0
39,80,10,0,0,0,0
39,81,16,0,0,0,0
39,82,83,0,0,0,0
39,83,21,0,0,0,0
39,88,8,0,0,0,0
40,70,13,0,0,0,0
40,73,81,0,0,0,0
40,75,10,0,0,0,0
40,76,4,0,0,0,0
40,78,2,0,0,0,0
40,79,1,0,0,0,0
40,81,12,0,0,0,0
40,82,8,0,0,0,0
40,83,19,0,0,0,0
40,84,4,0,0,0,0
40,88,5,0,0,0,0
41,61,9,0,0,0,0
41,62,3,0,0,0,0
41,67,3,0,0,0,0
41,70,7,0,0,0,0
41,78,5,0,0,0,0
41,79,26,0,0,0,0
41,80,35,0,0,0,0
41,81,63,0,0,0,0
41,82,4,0,0,0,0
41,83,8,0,0,0,0
41,87,1,0,0,0,0
42,70,8,0,0,0,0
42,74,94,0,0,0,0
42,78,15,0,0,0,0
42,79,133,0,0,0,0
42,80,20,0,0,0,0
42,81,1,0,0,0,0
42,83,3,0,0,0,0
42,84,147,0,0,0,0
42,85,85,0,0,0,0
42,86,6,0,0,0,0
42,87,3,0,0,0,0
43,69,20,0,0,0,0
43,74,29,0,0,0,0
43,75,760,0,0,0,0
43,76,126,0,0,0,0
43,80,1,0,0,0,0
43,84,3,0,0,0,0
43,85,128,0,0,0,0
43,86,8,0,0,0,0
43,87,2,0,0,0,0
44,69,131,0,0,0,0
44,70,3,0,0,0,0
44,71,4,0,0,0,0
44,74,174,0,0,0,0
44,75,124,0,0,0,0
44,76,19,0,0,0,0
44,81,59,0,0,0,0
44,82,27,0,0,0,0
44,85,5,0,0,0,0
44,86,160,0,0,0,0
44,88,2,0,0,0,0
45,69,5,0,0,0,0
45,81,145,0,0,0,0
45,82,193,0,0,0,0
45,88,8,0,0,0,0
45,89,2,0,0,0,0
45,92,71,0,0,0,0
45,93,27,0,0,0,0
46,68,11,0,0,0,0
46,78,5,0,0,0,0
46,81,19,0,0,0,0
46,82,6,0,0,0,0
46,91,82,0,0,0,0
46,92,350,0,0,0,0
46,93,132,0,0,0,0
46,100,3,0,0,0,0
46,101,10,0,0,0,0
46,102,2,0,0,0,0
46,103,1251,0,0,0,0
46,104,118,0,0,0,0
47,61,25,0,0,0,0
47,62,26,0,0,0,0
47,68,5,0,0,0,0
47,79,3,0,0,0,0
47,80,8,0,0,0,0
47,81,65,0,0,0,0
47,82,4,0,0,0,0
47,85,3,0,0,0,0
47,86,33,0,0,0,0
47,87,2,0,0,0,0
47,88,10,0,0,0,0
47,89,24,0,0,0,0
47,91,17,0,0,0,0
47,92,51,0,0,0,0
47,101,1,0,0,0,0
47,102,3,0,0,0,0
47,103,54,0,0,0,0
47,104,4,0,0,0,0
48,80,61,0,0,0,0
48,81,16,0,0,0,0
48,83,3,0,0,0,0
48,85,98,0,0,0,0
48,86,44,0,0,0,0
48,88,14,0,0,0,0
48,89,15,0,0,0,0
48,101,2,0,0,0,0
48,103,258,0,0,0,0
49,79,6,0,0,0,0
49,80,41,0,0,0,0
49,84,134,0,0,0,0
49,85,410,0,0,0,0
49,86,86,0,0,0,0
49,87,31,0,0,0,0
49,88,12,0,0,0,0
49,90,5,0,0,0,0
50,65,1,0,0,0,0
50,80,18,0,0,0,0
50,81,2,0,0,0,0
50,82,40,0,0,0,0
50,83,107,0,0,0,0
50,84,282,0,0,0,0
50,85,31,0,0,0,0
50,89,1,0,0,0,0
50,90,25,0,0,0,0
50,91,3,0,0,0,0
51,65,137,0,0,0,0
51,66,36,0,0,0,0
51,67,312,0,0,0,0
51,68,477,0,0,0,0
51,69,1419,0,0,0,0
51,73,6,0,0,0,0
51,80,10,0,0,0,0
51,81,31,0,0,0,0
51,82,256,0,0,0,0
51,83,73,0,0,0,0
51,84,331,0,0,0,0
51,85,4,0,0,0,0
51,90,32,0,0,0,0
51,93,137,0,0,0,0
51,94,150,0,0,0,0
51,95,36,0,0,0,0
51,99,2,0,0,0,0
52,67,69,0,0,0,0
52,68,411,0,0,0,0
52,69,865,0,0,0,0
52,70,31,0,0,0,0
52,73,1364,0,0,0,0
52,80,1,0,0,0,0
52,81,20,0,0,0,0
52,82,83,0,0,0,0
52,83,174,0,0,0,0
52,84,73,0,0,0,0
52,85,81,0,0,0,0
52,86,64,0,0,0,0
52,87,1,0,0,0,0
52,92,3,0,0,0,0
52,93,572,0,0,0,0
52,94,78,0,0,0,0
52,99,46,0,0,0,0
52,100,340,0,0,0,0
52,101,249,0,0,0,0
53,68,935,0,0,0,0
53,69,1040,0,0,0,0
53,70,993,0,0,0,0
53,71,4,0,0,0,0
53,73,918,0,0,0,0
53,75,466,0,0,0,0
53,79,4,0,0,0,0
53,84,3,0,0,0,0
53,85,75,0,0,0,0
53,86,249,0,0,0,0
53,93,414,0,0,0,0
53,94,41,0,0,0,0
53,99,95,0,0,0,0
53,100,339,0,0,0,0
53,101,304,0,0,0,0
53,102,4,0,0,0,0
53,106,75,0,0,0,0
54,69,218,0,0,0,0
54,70,865,0,0,0,0
54,76,701,0,0,0,0
54,77,574,0,0,0,0
54,78,768,0,0,0,0
54,79,1090,0,0,0,0
