x,y,TOT_P_2021,agri,comm_serv,indus,res
71,1,192,0,0,0,0
71,2,22,0,0,0,0
84,8,1,0,0,0,0
84,9,14,0,0,0,0
85,6,1,0,0,0,0
85,8,2,0,0,0,0
86,3,277,0,0,0,0
86,4,507,0,0,0,0
86,5,5,0,0,0,0
86,6,4,0,0,0,0
87,3,36,0,0,0,0
87,4,468,0,0,0,0
87,5,572,0,0,0,0
87,6,189,0,0,0,0
87,7,24,0,0,0,0
88,0,5,0,0,0,0
88,2,2,0,0,0,0
88,3,13,0,0,0,0
88,5,257,0,0,0,0
88,6,909,0,0,0,0
88,7,280,0,0,0,0
89,0,1,0,0,0,0
89,1,1,0,0,0,0
89,2,8,0,0,0,0
89,3,190,0,0,0,0
89,5,46,0,0,0,0
89,6,253,0,0,0,0
89,7,313,0,0,0,0
89,9,11,0,0,0,0
89,10,41,0,0,0,0
90,1,1,0,0,0,0
90,2,29,0,0,0,0
90,3,527,0,0,0,0
90,4,113,0,0,0,0
90,5,13,0,0,0,0
90,7,303,0,0,0,0
90,9,17,0,0,0,0
90,10,914,0,0,0,0
91,0,33,0,0,0,0
91,3,75,0,0,0,0
91,4,5,0,0,0,0
91,5,28,0,0,0,0
91,6,14,0,0,0,0
92,0,17,0,0,0,0
92,1,320,0,0,0,0
92,2,109,0,0,0,0
92,3,322,0,0,0,0
92,4,13,0,0,0,0
92,5,320,0,0,0,0
92,6,8,0,0,0,0
93,0,34,0,0,0,0
93,1,109,0,0,0,0
93,2,2,0,0,0,0
93,3,3,0,0,0,0
93,8,6,0,0,0,0
93,10,233,0,0,0,0
94,7,188,0,0,0,0
94,8,341,0,0,0,0
95,7,36,0,0,0,0
95,8,74,0,0,0,0
97,0,3,0,0,0,0
98,0,222,0,0,0,0
98,1,206,0,0,0,0
98,2,157,0,0,0,0
98,6,7,0,0,0,0
98,9,3,0,0,0,0
99,0,341,0,0,0,0
99,1,549,0,0,0,0
99,2,926,0,0,0,0
99,5,21,0,0,0,0
99,8,58,0,0,0,0
99,9,69,0,0,0,0
99,10,4,0,0,0,0
100,4,2,0,0,0,0
100,5,4,0,0,0,0
100,7,81,0,0,0,0
100,8,739,0,0,0,0
101,0,164,0,0,0,0
101,1,24,0,0,0,0
101,7,241,0,0,0,0
102,0,73,0,0,0,0
102,1,15,0,0,0,0
102,3,60,0,0,0,0
102,4,24,0,0,0,0
102,7,19,0,0,0,0
103,0,3,0,0,0,0
103,1,80,0,0,0,0
103,2,2,0,0,0,0
103,3,120,0,0,0,0
103,4,41,0,0,0,0
104,0,3,0,0,0,0
104,1,8,0,0,0,0
104,3,93,0,0,0,0
104,4,57,0,0,0,0
104,5,4,0,0,0,0
106,0,17,0,0,0,0
106,1,130,0,0,0,0
106,5,2,0,0,0,0
106,8,10,0,0,0,0
106,9,287,0,0,0,0
106,10,9,0,0,0,0
107,0,217,0,0,0,0
107,1,478,0,0,0,0
107,2,9,0,0,0,0
107,7,2,0,0,0,0
107,8,1,0,0,0,0
107,9,657,0,0,0,0
107,10,129,0,0,0,0
107,11,8,0,0,0,0
108,2,43,0,0,0,0
108,3,317,0,0,0,0
108,6,106,0,0,0,0
108,7,20,0,0,0,0
108,8,44,0,0,0,0
108,9,38,0,0,0,0
108,10,333,0,0,0,0
108,11,76,0,0,0,0
108,12,18,0,0,0,0
108,13,16,0,0,0,0
108,14,2,0,0,0,0
108,18,246,0,0,0,0
109,0,3,0,0,0,0
109,1,68,0,0,0,0
109,3,211,0,0,0,0
109,4,8,0,0,0,0
109,5,4,0,0,0,0
109,7,3,0,0,0,0
109,8,3,0,0,0,0
109,11,2,0,0,0,0
109,12,2,0,0,0,0
109,14,7,0,0,0,0
109,18,476,0,0,0,0
109,21,3,0,0,0,0
110,1,132,0,0,0,0
110,6,910,0,0,0,0
110,7,49,0,0,0,0
110,8,10,0,0,0,0
110,9,6,0,0,0,0
110,13,71,0,0,0,0
110,14,123,0,0,0,0
111,7,497,0,0,0,0
111,9,1,0,0,0,0
111,10,3,0,0,0,0
112,7,582,0,0,0,0
112,8,319,0,0,0,0
112,13,3,0,0,0,0
112,21,2,0,0,0,0
113,13,2,0,0,0,0
113,14,12,0,0,0,0
113,15,98,0,0,0,0
113,16,167,0,0,0,0
114,15,19,0,0,0,0
