x,y,CNTR_ID,clc
88,102,PT,
88,103,PT,
88,104,PT,
89,102,,21
89,103,,27
89,105,PT,
89,106,PT,
90,100,PT,
90,101,PT,18
90,102,,27
90,103,,36
90,104,,36
90,105,,36
90,106,PT,
90,107,PT,
91,100,PT,
91,101,PT,26
91,102,,36
91,103,,29
91,104,,36
91,105,,36
91,106,,36
92,101,PT,23
92,102,PT,26
92,103,PT,24
92,104,,36
92,105,,36
92,106,,18
92,107,,18
92,108,PT,
92,109,PT,
93,102,PT,18
93,103,PT,23
93,104,PT,23
93,105,PT,23
93,106,,18
93,107,PT,
93,108,PT,
94,103,PT,21
94,104,PT,
94,105,PT,23
94,106,PT,
100,113,PT,
100,114,PT,
102,114,,36
102,115,,27
