x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,0,0,1,0,1
0,4,0,0,63,0,63
0,5,242,282,994,623,12486
0,6,703,563,2195,1127,68410
0,7,465,1113,2092,729,35486
0,8,8,96,296,377,1456
0,9,57,70,338,147,3472
0,10,154,432,1358,927,15149
0,12,1298,704,3892,1413,86379
0,13,280,644,2383,372,19665
0,14,23,662,2657,28357,2042
0,15,175,3376,37318,41224,19371
0,16,390,1993,1082,707,35828
0,17,39,768,381,259,5076
0,18,49,20543,339,227,4108
0,19,78,429,437,293,7738
0,20,73,154,608,326,5615
0,21,88,2000,771,529,7017
0,22,43,143,594,317,3839
0,23,130,88,1380,3865,10214
0,24,66,205,1391,446,6095
0,25,65,222,777,481,5260
0,26,100,147,561,315,8791
0,27,21,85,426,170,2727
0,28,130,1095,243,162,8878
0,29,5,4659,13748,48766,3050
0,30,4,9481,21563,15466,1071
0,31,167,643,1500,635,13843
0,32,3,115,355,241,681
0,33,0,0,73,0,0
0,35,18,129,402,272,1406
0,36,19,621,394,171,1911
0,37,64,249,812,563,5602
0,38,54,2845,1151,788,5045
0,40,7,5516,402,271,2149
0,41,10,709,387,265,1408
0,42,11,1022,455,261,1175
0,43,11,545,433,147,958
0,44,13,7925,579,391,2784
0,45,14,599,894,619,1174
0,46,10,2350,606,410,2977
0,47,11,600,501,293,1920
0,48,5,6977,173,120,1498
0,49,6,3832,536,357,2119
0,50,5,151,71,48,491
0,51,23,4522,530,297,4524
0,52,3,77,134,105,323
0,53,11,115,401,229,2683
0,54,27,1248,541,365,4765
0,55,1,120,380,260,242
0,56,2,0,0,0,161
0,57,5,3548,581,400,804
0,58,13,59,176,117,2127
0,59,12,133,415,282,1619
0,60,0,31,92,61,209
0,61,1,63,194,131,467
0,62,1,1625,228,160,245
0,63,13,332,372,250,1960
0,64,6,1730,779,528,2082
0,65,32,4133,939,648,3959
0,66,97,380,2955,785,14230
0,67,19,4648,390,260,2816
0,68,43,1397,469,168,4664
0,69,13,6574,657,454,1109
0,70,36,4336,788,538,5137
0,71,14,1698,408,274,2230
0,72,20,959,469,318,1973
0,73,28,1729,758,475,3357
0,74,35,276,402,274,3976
0,75,19,5926,779,529,2852
0,76,8,105,326,222,1664
0,77,10,112,357,244,1570
0,78,12,8826,632,432,1229
0,79,20,4245,640,434,3104
0,80,35,314,1072,686,4500
0,81,25,1159,702,477,3886
0,82,68,403,736,494,8949
0,83,86,327,2126,663,8933
0,84,14,7189,835,566,3993
0,85,22,1428,701,475,2492
0,86,17,1460,278,191,1789
0,87,16,3281,733,413,1855
0,88,8,72,215,143,1107
0,89,6,1839,521,350,1820
0,90,0,6,19,13,130
0,91,9,251,790,539,1663
0,92,16,2212,546,375,2123
0,93,0,1638,195,132,374
0,94,2,0,0,0,0
0,95,11,165,522,357,1724
0,96,5,35,104,69,707
0,97,15,1727,409,274,2015
0,98,2,304,26,18,198
0,99,13,724,1655,1145,1482
0,100,6,8633,299,199,1494
0,101,2,5106,1038,714,645
0,102,30,3150,812,556,3418
