x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1,0,0,0,0
0,1,8,0,0,0,0
0,2,13,0,0,0,0
0,3,21,0,0,0,0
0,4,15,0,0,0,0
0,5,34,0,0,0,0
0,6,6,0,0,0,0
0,7,4,0,0,0,0
0,8,18,0,0,0,0
0,11,10,0,0,0,0
0,12,10,0,0,0,0
0,13,56,0,0,0,0
0,15,4,0,0,0,0
0,16,8,0,0,0,0
0,17,33,0,0,0,0
0,18,13,0,0,0,0
0,19,3112,0,0,0,0
0,20,6092,0,0,0,0
1,0,7,0,0,0,0
1,1,8,0,0,0,0
1,2,2,0,0,0,0
1,4,19,0,0,0,0
1,5,16,0,0,0,0
1,6,4,0,0,0,0
1,7,18,0,0,0,0
1,8,12,0,0,0,0
1,10,4,0,0,0,0
1,11,1,0,0,0,0
1,12,19,0,0,0,0
1,13,16,0,0,0,0
1,14,35,0,0,0,0
1,15,631,0,0,0,0
1,16,91,0,0,0,0
1,17,16,0,0,0,0
1,18,7,0,0,0,0
1,19,135,0,0,0,0
1,20,350,0,0,0,0
2,0,4,0,0,0,0
2,1,55,0,0,0,0
2,2,12,0,0,0,0
2,3,8,0,0,0,0
2,4,3,0,0,0,0
2,5,32,0,0,0,0
2,6,40,0,0,0,0
2,7,6,0,0,0,0
2,9,3,0,0,0,0
2,10,7,0,0,0,0
2,11,1,0,0,0,0
2,12,37,0,0,0,0
2,13,116,0,0,0,0
2,14,2,0,0,0,0
2,15,17,0,0,0,0
2,16,22,0,0,0,0
2,17,37,0,0,0,0
2,18,283,0,0,0,0
2,19,31,0,0,0,0
2,20,48,0,0,0,0
2,21,8,0,0,0,0
3,0,17,0,0,0,0
3,1,3,0,0,0,0
3,2,11,0,0,0,0
3,3,7,0,0,0,0
3,4,7,0,0,0,0
3,5,73,0,0,0,0
3,6,1,0,0,0,0
3,7,4,0,0,0,0
3,9,19,0,0,0,0
3,10,7,0,0,0,0
3,11,2,0,0,0,0
3,12,8,0,0,0,0
3,13,2,0,0,0,0
3,14,16,0,0,0,0
3,15,13,0,0,0,0
3,16,15,0,0,0,0
3,17,11,0,0,0,0
3,18,18,0,0,0,0
3,19,7,0,0,0,0
3,20,72,0,0,0,0
3,21,19,0,0,0,0
4,0,12,0,0,0,0
4,1,4,0,0,0,0
4,2,29,0,0,0,0
4,3,11,0,0,0,0
4,4,92,0,0,0,0
4,5,50,0,0,0,0
4,6,6,0,0,0,0
4,11,7,0,0,0,0
4,12,5,0,0,0,0
4,13,17,0,0,0,0
4,14,58,0,0,0,0
4,15,11,0,0,0,0
4,16,23,0,0,0,0
4,17,39,0,0,0,0
4,18,41,0,0,0,0
4,19,163,0,0,0,0
4,20,1557,0,0,0,0
5,0,13,0,0,0,0
5,1,184,0,0,0,0
5,2,222,0,0,0,0
5,3,13,0,0,0,0
5,4,138,0,0,0,0
5,5,28,0,0,0,0
5,8,2,0,0,0,0
5,9,5,0,0,0,0
5,11,1,0,0,0,0
5,13,5,0,0,0,0
5,14,10,0,0,0,0
5,15,10,0,0,0,0
5,16,31,0,0,0,0
5,17,49,0,0,0,0
5,18,41,0,0,0,0
5,19,26,0,0,0,0
5,20,786,0,0,0,0
6,0,2,0,0,0,0
6,1,36,0,0,0,0
6,2,23,0,0,0,0
6,3,7,0,0,0,0
6,4,15,0,0,0,0
6,5,4,0,0,0,0
6,9,22,0,0,0,0
6,10,4,0,0,0,0
6,12,2,0,0,0,0
6,14,4,0,0,0,0
6,15,13,0,0,0,0
6,16,53,0,0,0,0
6,17,2032,0,0,0,0
6,18,2355,0,0,0,0
7,0,187,0,0,0,0
7,1,1,0,0,0,0
7,2,1,0,0,0,0
7,7,13,0,0,0,0
7,9,3,0,0,0,0
7,10,5,0,0,0,0
7,11,19,0,0,0,0
7,12,4,0,0,0,0
7,13,22,0,0,0,0
7,14,1,0,0,0,0
7,15,38,0,0,0,0
7,16,107,0,0,0,0
7,17,9075,0,0,0,0
7,18,4958,0,0,0,0
8,0,75,0,0,0,0
8,1,2,0,0,0,0
8,8,23,0,0,0,0
8,9,17,0,0,0,0
8,10,27,0,0,0,0
8,11,20,0,0,0,0
8,12,723,0,0,0,0
8,13,38,0,0,0,0
8,14,13,0,0,0,0
8,15,6,0,0,0,0
8,16,25,0,0,0,0
8,17,3343,0,0,0,0
8,18,1129,0,0,0,0
9,0,36,0,0,0,0
9,1,6,0,0,0,0
9,4,1,0,0,0,0
9,5,5,0,0,0,0
9,6,1,0,0,0,0
9,7,41,0,0,0,0
9,8,36,0,0,0,0
9,9,1,0,0,0,0
9,10,21,0,0,0,0
9,11,44,0,0,0,0
9,12,39,0,0,0,0
9,13,1,0,0,0,0
9,14,22,0,0,0,0
9,15,16,0,0,0,0
9,16,11,0,0,0,0
