x,y,TOT_P_2021,agri,comm_serv,indus,res
0,49,9,0,0,0,0
0,50,90,0,0,0,0
0,126,25,0,0,0,0
1,21,11,0,0,0,0
1,38,42,0,0,0,0
1,39,11,0,0,0,0
1,50,15,0,0,0,0
1,78,156,0,0,0,0
1,108,50,0,0,0,0
1,117,25,0,0,0,0
1,126,8,0,0,0,0
2,21,34,0,0,0,0
2,55,19,0,0,0,0
2,56,1,0,0,0,0
3,45,1,0,0,0,0
3,55,30,0,0,0,0
3,56,6,0,0,0,0
4,121,50,0,0,0,0
5,0,1,0,0,0,0
5,30,103,0,0,0,0
5,71,103,0,0,0,0
5,95,326,0,0,0,0
5,102,3,0,0,0,0
5,109,32,0,0,0,0
6,43,73,0,0,0,0
6,94,53,0,0,0,0
6,95,76,0,0,0,0
6,102,136,0,0,0,0
6,114,50,0,0,0,0
6,123,39,0,0,0,0
7,43,2,0,0,0,0
7,59,29,0,0,0,0
8,5,42,0,0,0,0
8,36,63,0,0,0,0
8,59,10,0,0,0,0
8,84,140,0,0,0,0
9,17,51,0,0,0,0
9,18,86,0,0,0,0
9,56,2,0,0,0,0
9,74,77,0,0,0,0
9,84,3,0,0,0,0
9,99,15,0,0,0,0
9,119,4,0,0,0,0
9,120,91,0,0,0,0
10,1,575,0,0,0,0
10,34,20,0,0,0,0
10,35,2,0,0,0,0
10,44,7,0,0,0,0
10,81,104,0,0,0,0
10,89,326,0,0,0,0
10,90,106,0,0,0,0
10,120,8,0,0,0,0
11,1,279,0,0,0,0
11,2,8,0,0,0,0
11,23,99,0,0,0,0
11,24,3,0,0,0,0
11,43,198,0,0,0,0
11,44,44,0,0,0,0
11,62,8,0,0,0,0
11,63,57,0,0,0,0
11,69,8,0,0,0,0
11,114,45,0,0,0,0
11,115,41,0,0,0,0
12,69,18,0,0,0,0
12,70,27,0,0,0,0
12,107,95,0,0,0,0
13,60,12,0,0,0,0
13,80,133,0,0,0,0
14,43,41,0,0,0,0
14,58,1,0,0,0,0
14,60,21,0,0,0,0
14,65,111,0,0,0,0
14,74,204,0,0,0,0
14,75,1,0,0,0,0
14,80,37,0,0,0,0
15,32,24,0,0,0,0
15,58,16,0,0,0,0
15,60,3,0,0,0,0
15,74,7,0,0,0,0
15,119,2,0,0,0,0
16,31,23,0,0,0,0
16,119,64,0,0,0,0
17,10,17,0,0,0,0
17,11,48,0,0,0,0
17,31,6,0,0,0,0
17,65,5,0,0,0,0
18,45,49,0,0,0,0
18,87,57,0,0,0,0
18,103,61,0,0,0,0
18,111,13,0,0,0,0
19,20,220,0,0,0,0
19,21,776,0,0,0,0
19,82,1,0,0,0,0
19,111,17,0,0,0,0
20,1,1,0,0,0,0
20,2,413,0,0,0,0
20,3,4,0,0,0,0
20,19,5,0,0,0,0
20,20,27,0,0,0,0
20,21,134,0,0,0,0
20,23,41,0,0,0,0
20,24,2,0,0,0,0
20,25,6,0,0,0,0
20,27,54,0,0,0,0
20,48,21,0,0,0,0
20,67,9,0,0,0,0
20,76,45,0,0,0,0
20,77,81,0,0,0,0
20,107,67,0,0,0,0
21,2,225,0,0,0,0
21,58,44,0,0,0,0
21,67,16,0,0,0,0
21,76,178,0,0,0,0
21,77,466,0,0,0,0
21,78,41,0,0,0,0
21,94,47,0,0,0,0
21,113,273,0,0,0,0
21,114,25,0,0,0,0
21,117,54,0,0,0,0
21,118,5,0,0,0,0
22,28,27,0,0,0,0
22,34,11,0,0,0,0
22,50,9,0,0,0,0
22,51,57,0,0,0,0
22,64,29,0,0,0,0
22,77,176,0,0,0,0
22,102,72,0,0,0,0
22,103,12,0,0,0,0
23,121,24,0,0,0,0
23,122,37,0,0,0,0
24,37,122,0,0,0,0
24,38,2,0,0,0,0
24,98,14,0,0,0,0
24,121,31,0,0,0,0
24,122,32,0,0,0,0
25,5,31,0,0,0,0
25,13,205,0,0,0,0
25,14,24,0,0,0,0
25,53,25,0,0,0,0
26,5,104,0,0,0,0
26,6,51,0,0,0,0
26,13,414,0,0,0,0
26,14,16,0,0,0,0
26,22,54,0,0,0,0
26,47,13,0,0,0,0
27,13,4,0,0,0,0
27,18,23,0,0,0,0
27,19,50,0,0,0,0
27,47,62,0,0,0,0
28,0,698,0,0,0,0
28,12,3,0,0,0,0
28,18,16,0,0,0,0
28,19,2,0,0,0,0
28,36,100,0,0,0,0
28,37,23,0,0,0,0
28,44,92,0,0,0,0
28,46,15,0,0,0,0
28,75,95,0,0,0,0
28,76,25,0,0,0,0
29,0,331,0,0,0,0
29,25,69,0,0,0,0
29,36,205,0,0,0,0
29,37,564,0,0,0,0
29,42,17,0,0,0,0
29,66,19,0,0,0,0
29,67,35,0,0,0,0
29,76,258,0,0,0,0
30,24,43,0,0,0,0
30,25,71,0,0,0,0
30,26,11,0,0,0,0
30,32,164,0,0,0,0
30,34,130,0,0,0,0
30,37,6,0,0,0,0
30,38,2,0,0,0,0
30,41,15,0,0,0,0
30,42,51,0,0,0,0
30,67,9,0,0,0,0
30,126,27,0,0,0,0
31,15,7,0,0,0,0
31,24,6,0,0,0,0
31,40,206,0,0,0,0
32,24,26,0,0,0,0
32,35,36,0,0,0,0
32,40,135,0,0,0,0
32,41,5,0,0,0,0
32,42,18,0,0,0,0
32,43,84,0,0,0,0
32,44,2,0,0,0,0
32,98,170,0,0,0,0
32,99,12,0,0,0,0
33,43,29,0,0,0,0
33,44,3,0,0,0,0
33,60,42,0,0,0,0
33,84,2,0,0,0,0
33,92,10,0,0,0,0
33,107,300,0,0,0,0
33,117,341,0,0,0,0
34,46,31,0,0,0,0
34,47,41,0,0,0,0
34,50,36,0,0,0,0
34,79,491,0,0,0,0
34,80,594,0,0,0,0
34,92,663,0,0,0,0
34,93,381,0,0,0,0
34,94,12,0,0,0,0
34,116,107,0,0,0,0
34,117,1706,0,0,0,0
34,118,333,0,0,0,0
35,41,1,0,0,0,0
35,47,59,0,0,0,0
35,79,805,0,0,0,0
35,80,673,0,0,0,0
35,97,40,0,0,0,0
35,102,76,0,0,0,0
35,116,30,0,0,0,0
36,31,12,0,0,0,0
36,32,13,0,0,0,0
36,79,8,0,0,0,0
36,94,33,0,0,0,0
36,95,73,0,0,0,0
36,97,94,0,0,0,0
36,98,8,0,0,0,0
36,102,4,0,0,0,0
36,121,469,0,0,0,0
37,64,86,0,0,0,0
37,86,734,0,0,0,0
37,87,68,0,0,0,0
37,122,547,0,0,0,0
37,123,53,0,0,0,0
37,125,145,0,0,0,0
37,127,202,0,0,0,0
38,36,47,0,0,0,0
38,86,43,0,0,0,0
38,96,1,0,0,0,0
38,125,288,0,0,0,0
39,19,38,0,0,0,0
39,20,173,0,0,0,0
39,54,121,0,0,0,0
39,55,32,0,0,0,0
40,19,67,0,0,0,0
40,20,62,0,0,0,0
40,33,59,0,0,0,0
40,54,174,0,0,0,0
40,107,52,0,0,0,0
41,19,1,0,0,0,0
41,41,121,0,0,0,0
41,73,6,0,0,0,0
42,41,6,0,0,0,0
42,67,28,0,0,0,0
42,68,486,0,0,0,0
42,73,4,0,0,0,0
42,74,249,0,0,0,0
42,103,17,0,0,0,0
43,12,224,0,0,0,0
43,13,247,0,0,0,0
43,24,2,0,0,0,0
43,58,4,0,0,0,0
43,59,538,0,0,0,0
43,66,13,0,0,0,0
43,67,2,0,0,0,0
43,68,128,0,0,0,0
44,23,9,0,0,0,0
44,24,22,0,0,0,0
44,59,4,0,0,0,0
44,68,6,0,0,0,0
45,1,1133,0,0,0,0
45,2,37,0,0,0,0
45,49,70,0,0,0,0
45,60,8,0,0,0,0
45,65,4,0,0,0,0
45,67,18,0,0,0,0
45,68,6,0,0,0,0
45,69,7,0,0,0,0
45,70,183,0,0,0,0
45,113,25,0,0,0,0
46,12,89,0,0,0,0
46,58,1,0,0,0,0
46,60,333,0,0,0,0
46,61,201,0,0,0,0
46,64,1,0,0,0,0
46,65,37,0,0,0,0
46,66,21,0,0,0,0
46,67,23,0,0,0,0
46,68,2,0,0,0,0
46,80,373,0,0,0,0
