x,y,TOT_P_2021,agri,comm_serv,indus,res
1,0,88,584,2859,1236,17682
1,1,582,634,3681,1268,53822
1,2,54,278,1372,557,12149
2,0,154,3792,1453,926,25770
2,1,568,658,2345,1316,38181
2,2,255,295,1770,590,15851
3,0,168,462,2308,940,28652
3,1,6,26,79,53,105
4,0,134,1860,1003,676,18704
4,1,142,210,876,423,13314
4,2,236,524,3534,1066,25696
4,3,24,34,456,67,4040
5,0,74,269,976,538,9358
5,1,240,756,3538,1562,44013
5,2,338,795,4401,1438,48901
5,3,261,370,860,573,25241
6,0,41,6063,456,274,4614
6,1,69,505,2311,1064,16607
6,2,80,1554,9389,3366,17234
6,3,608,1423,6981,2602,86620
6,4,178,915,9761,1831,64655
7,0,86,1219,2164,811,11493
7,1,317,508,3193,1039,37427
7,2,470,537,2063,1081,65824
7,3,519,808,22175,1640,81323
7,4,142,164,549,328,25832
7,5,2,0,1,1,829
8,0,172,332,1134,688,20039
8,1,45,472,1090,746,6628
8,2,68,243,845,504,12530
8,3,387,618,6885,1237,82081
8,4,192,157,4621,314,11216
9,0,159,61290,11371,8348,19832
9,1,418,885,4969,1889,48034
9,2,621,1005,7494,1969,87087
9,3,179,616,6804,1231,32900
9,4,23,79,713,158,8425
9,9,0,74,270,148,343
10,0,434,1031,6306,2235,42773
10,1,1423,1926,33730,3876,176941
10,2,168,355,5165,710,45305
11,0,734,992,16432,2039,124889
11,1,1644,3160,49412,6343,236777
11,2,14,5,14,9,3874
12,0,0,20,67,47,0
12,1,331,571,3686,1141,79534
12,2,20,15,991,29,3985
15,0,37,1073,737,299,5606
16,0,523,786,6335,1355,76453
16,1,2,0,0,0,0
17,0,447,2587,7002,1783,59198
17,1,15,10,99,20,4586
18,0,302,2743,2482,1102,40608
18,1,234,406,26078,813,30640
19,0,309,4638,2780,1389,38465
19,1,209,262,943,525,29238
20,0,17,183,740,367,6334
20,1,214,2402,2291,1272,45252
20,2,150,413,1547,826,30789
21,0,85,17625,859,579,11604
21,1,189,9799,1820,1100,39948
21,2,106,258,1653,516,22859
21,3,0,13,39,26,52
22,0,130,276,827,551,20162
22,1,132,278,849,556,23538
22,2,16,5,16,11,847
22,3,0,70,210,140,280
23,0,70,1743,826,553,13665
23,1,155,2807,1505,1767,36424
23,2,156,317,960,635,15639
23,3,0,51,154,103,520
24,0,27,36538,1470,1004,5736
24,1,82,217,651,434,8779
24,2,30,146,461,292,3589
25,0,33,11985,1294,883,5142
25,1,42,343,1025,608,12360
25,2,3,70,211,141,1768
25,3,0,3,8,5,218
26,0,37,675,1594,1099,6297
26,1,26,6951,745,471,4479
26,2,81,1289,1764,1122,22843
26,3,10,209,484,324,5250
27,0,22,5832,1449,1005,3815
27,1,365,1393,7335,6405,45230
27,2,93,1548,1889,931,19025
27,3,86,409,1261,852,24817
27,4,10,69,209,140,1932
28,0,48,585,614,416,7404
28,1,25,1871,1310,253,7550
28,2,95,621,1608,3932,21521
28,3,113,574,1851,945,25431
28,4,27,143,450,292,6224
29,0,12,34,103,69,1255
29,2,39,74,222,685,2614
29,3,0,6,17,12,281
30,0,53,3369,1144,791,9760
30,1,2,8,25,17,309
31,0,19,273,856,583,5946
31,1,6,14475,293,202,1251
31,4,0,15,46,30,222
32,0,16,284,895,611,3119
32,1,29,477,971,660,6838
32,2,4,10,30,20,1750
33,0,329,2566,2134,4935,45776
33,1,84,4869,1350,801,19529
33,2,0,0,0,0,413
34,0,305,1320,12682,3387,40762
34,1,118,40926,2182,1495,20586
34,2,6,86,532,172,3431
35,0,22,523,1381,948,2859
35,1,152,2977,2748,1666,19678
35,2,30,832,1525,1052,7123
36,0,178,771,3578,1978,19482
36,1,208,1740,3719,1592,25699
36,2,278,578,2923,1187,47383
37,0,54,6909,1066,3399,12742
37,1,39,422,1401,935,5275
37,2,244,7227,3800,1631,42045
38,0,8,17,52,34,1849
38,1,105,68,1230,10607,4444
38,2,170,199,598,398,14472
41,1,2,11,35,24,660
42,1,0,13,43,30,95
43,0,4,49,146,98,6014
44,0,56,1935,1363,699,18672
44,1,0,4,12,8,466
45,0,24,27,106,61,647
45,1,0,9,26,17,455
