x,y,TOT_P_2021,agri,comm_serv,indus,res
85,126,11,57,742,113,6275
85,127,8,17,50,33,3282
86,125,46,148,1796,296,12661
86,126,389,983,2948,1965,101829
86,127,350,1030,3616,2061,55196
87,123,0,35,683,70,1569
87,124,439,840,4626,1683,121851
87,125,477,949,7337,1897,120158
87,126,432,681,2743,1362,58258
87,127,14,798,132,88,2033
88,118,0,0,12,0,12
88,120,0,471,249,37,141
88,121,2,0,0,0,228
88,122,95,1031,6161,2063,29338
88,123,114,624,2532,1249,44654
88,124,675,793,3309,1585,80818
88,125,1123,1701,34361,3420,108578
88,126,318,672,3560,1363,23361
88,127,5,3239,407,252,3116
89,109,255,243,2574,487,40869
89,110,455,409,1573,819,60000
89,111,4,103,363,206,543
89,112,0,20,59,40,79
89,113,0,0,3,0,3
89,116,0,8,23,15,30
89,119,0,0,0,0,107
89,120,66,353,2177,705,8498
89,121,238,859,2832,1718,28508
89,122,721,1656,17562,3311,88796
89,123,200,426,1277,852,24759
89,124,180,231,734,463,17499
89,125,273,801,12527,11107,28299
89,126,1,2,5,4,46
89,127,2,227,167,112,595
90,109,2952,2947,18066,5904,205813
90,110,4412,3547,36532,10432,224155
90,111,734,928,4238,1858,75296
90,112,191,589,2105,1178,21538
90,113,22,488,658,195,3545
90,114,1,24,73,49,269
90,115,107,822,3544,1675,8109
90,116,276,3727,4350,2260,26575
90,117,0,27,186,55,219
90,118,4,90,269,179,742
90,119,29,369,594,135,3527
90,120,16,571,793,349,3047
90,121,414,880,13293,5212,36370
90,122,837,1198,7833,2396,93127
90,123,84,674,915,610,10119
90,124,8,506,1821,1169,1250
90,125,54,1193,7327,774,5551
90,126,7,3265,49,33,1049
90,127,37,348,1046,698,4875
91,109,1088,3247,76932,6529,246051
91,110,1801,9962,71356,104540,148197
91,111,1095,1732,23006,11769,78907
91,112,932,1347,10680,21947,79028
91,113,625,1314,5738,2652,49505
91,114,305,499,1845,999,24783
91,115,507,815,3212,1631,49459
91,116,138,407,1220,813,13800
91,117,0,53,158,106,211
91,118,0,23,69,46,138
91,119,218,324,971,648,20002
91,120,4,24,71,47,1060
91,121,154,350,1190,700,16858
