x,y,TOT_P_2021,agri,comm_serv,indus,res
0,87,8,0,0,0,2332
0,88,39,231,875,462,20252
0,89,40,323,1401,648,8013
0,90,22,388,1254,866,3039
0,91,34,73,225,153,2949
0,92,0,107,48,32,816
0,93,28,2959,356,238,3976
0,94,58,122,453,250,9334
0,95,92,2675,1228,829,14552
0,96,6,32,606,64,3223
0,97,0,0,18,0,106
1,88,35,56,167,111,7344
1,89,244,840,2230,890,28685
1,90,79,2824,633,277,9925
1,91,7,1161,419,6,907
1,92,53,96,532,192,6735
1,93,41,1314,595,241,3905
1,94,23,262,290,134,3055
1,95,4,9,26,18,1478
1,96,0,0,0,0,21
2,88,33,85,414,174,8824
2,90,41,8949,5836,790,5721
2,91,94,3580,1670,651,9304
2,92,133,595,7195,1318,18522
2,93,33,491,1572,982,7334
2,94,47,569,2490,1147,8995
3,87,25,114,349,234,7696
3,88,48,64,193,128,10754
3,89,39,83,327,171,3968
3,90,46,2532,4088,1359,10089
3,91,306,627,6986,1264,47286
3,92,558,3049,26485,6523,55587
3,93,301,974,5830,2075,44022
3,94,4,69,247,158,1261
4,86,3,14,43,29,3943
4,87,112,506,960,650,20286
4,88,15,1794,611,316,4706
4,90,68,939,2486,675,13722
4,91,109,987,274,183,18192
4,92,520,1255,28761,2509,84456
4,93,139,525,5406,1052,13508
4,94,14,327,1122,655,6140
4,127,0,0,33,0,33
5,86,29,128,449,262,5274
5,87,13,162,263,176,6489
5,88,52,144,545,300,11740
5,89,30,145,438,293,14151
5,90,8,3381,213,120,2314
5,126,0,0,210,0,29
5,127,83,196,2672,423,13823
6,85,0,3,9,6,12
6,86,25,56,230,113,6238
6,87,20,44,131,87,4882
6,88,35,865,277,186,9386
6,89,1,22,92,45,2773
6,90,0,0,27,0,27
6,123,0,0,42,0,42
6,124,0,0,1,0,1
6,125,4,17,86,34,3232
6,126,382,439,7513,878,53745
6,127,1910,1516,27659,3116,157468
7,84,0,0,0,0,227
7,85,27,114,343,228,11854
7,86,134,218,673,455,13239
7,87,55,2826,649,441,13677
7,88,6,49,300,111,285
7,107,0,0,396,0,0
7,108,0,0,3,0,3
7,111,0,2,21,5,23
7,112,14,11,33,22,2899
7,122,0,0,177,0,150
7,123,33,451,739,495,7144
7,124,48,80,326,159,8795
7,125,95,294,1324,602,17756
7,126,462,4308,2338,1561,47931
7,127,1881,1533,5573,2325,82387
8,85,100,147,955,294,21918
8,86,178,460,3353,941,32668
8,87,39,1646,356,238,6734
8,88,14,132,432,264,10824
8,106,292,865,14426,2564,79452
