x,y,TOT_P_2021,agri,comm_serv,indus,res
98,0,0,34,112,78,29
98,2,0,2431,8102,5671,0
98,4,0,35,117,82,0
98,5,2,20,1665,41,571
99,2,0,341,1138,796,0
99,3,0,7388,24628,17240,0
99,4,3,5422,18491,12589,1000
99,5,638,2632,27657,5265,97658
99,6,458,2119,10622,4247,99950
99,7,0,0,0,0,99
100,0,0,0,7,0,7
100,2,0,636,2121,1485,0
100,3,0,1466,4886,3420,0
100,4,0,13510,45013,31503,241
100,5,235,133,1619,267,25539
100,6,301,401,2446,802,52426
100,7,19,613,3037,1225,6029
100,10,0,26,78,52,104
100,13,0,4,13,9,18
100,14,0,31,209,63,126
100,15,0,41,572,82,164
101,0,0,76,405,177,152
101,1,0,29,511,67,415
101,3,0,440,1465,1025,18
101,13,0,6,17,12,23
101,14,0,14,43,28,242
101,17,0,5,307,10,20
101,18,0,4,79,7,14
101,25,0,0,23,0,23
101,27,0,0,12,0,12
102,0,0,28,84,56,112
102,4,46,188,564,376,16292
102,5,33,726,2177,1451,18414
102,6,0,20,61,41,345
102,9,0,21,64,42,85
102,11,0,4,13,9,18
102,12,0,4,12,8,16
102,17,0,27,82,55,216
102,18,2,97,1022,193,1117
102,19,0,0,10,0,10
102,25,18,418,3467,838,26187
102,26,102,1397,4373,2794,80355
102,27,212,2137,18724,4330,89344
102,28,262,1896,14661,3961,95140
102,29,151,668,2848,2430,31183
102,30,0,17,56,39,0
102,31,0,0,8,0,8
103,0,0,7,21,14,28
103,2,0,9,26,17,35
103,3,0,7,21,14,28
103,4,66,261,1037,522,17314
103,5,76,1066,4661,2190,30954
103,6,15,456,4243,2626,5889
103,7,26,213,1166,427,7686
103,8,13,27,82,55,12929
103,9,1,17,51,34,67
103,10,0,17,51,34,68
103,14,0,9,28,19,37
103,15,0,18,54,36,72
103,16,0,14,41,27,54
103,18,0,13,39,26,144
103,19,5,211,2242,422,1247
103,20,0,8,24,16,32
103,27,0,7,20,13,27
103,28,152,1255,17021,2511,62229
103,29,75,892,3443,1900,65030
103,30,56,472,2302,943,47465
103,31,26,275,1208,551,29800
103,32,0,38,124,86,3668
103,33,0,0,10,0,10
103,35,0,10,31,21,42
104,1,0,50,1206,111,171
104,3,58,306,917,611,18317
104,4,4,25,454,49,1482
104,8,4,46,139,92,8168
104,10,0,24,72,48,96
104,11,0,94,283,189,1157
104,12,0,58,173,115,231
104,13,0,12,35,23,46
104,15,0,15,45,30,61
104,16,0,6,17,12,154
104,18,0,13,40,27,54
104,19,4,61,1016,122,243
104,20,0,287,2306,575,1398
104,21,0,9,26,17,35
104,22,0,17,66,34,83
104,31,8,75,225,150,10486
104,32,193,864,3482,1728,77565
104,33,185,957,3770,1918,100276
104,34,56,280,841,740,46881
104,35,0,81,1700,319,993
104,36,0,3,8,54,11
105,0,1178,2793,20618,5596,103124
105,1,129,707,24143,1529,10544
105,2,34,185,651,370,7214
105,3,60,492,2560,985,14060
105,13,0,27,80,53,106
105,15,1,12,36,24,251
105,16,0,28,84,56,111
105,17,0,29,86,57,115
105,18,0,25,75,50,99
105,19,0,31,92,62,271
105,20,0,22,67,45,90
105,21,7,42,127,85,549
105,22,119,734,4805,1468,41915
105,23,154,829,8446,1659,63693
105,24,43,268,804,536,19637
105,33,149,629,6828,1257,28291
105,34,248,1017,6032,2034,83013
105,36,0,107,356,249,749
106,0,1042,2389,12819,4778,87628
106,1,235,1258,4165,2515,21839
106,2,169,921,3497,1843,15678
106,3,57,764,4957,1528,10405
106,4,0,33,100,66,133
106,13,1,283,1116,567,2339
106,15,0,12,37,24,49
106,16,0,7,20,13,27
106,17,0,24,73,48,97
106,18,0,27,80,53,190
106,19,0,26,79,53,105
106,20,0,31,92,61,122
106,21,0,3,9,6,12
106,22,13,92,275,183,1524
106,23,132,212,675,424,43466
106,24,213,489,1661,978,84845
106,25,268,1265,5929,2529,96919
106,26,483,2352,17213,4704,152403
106,27,181,672,3517,1344,39854
106,34,33,183,563,365,19443
106,35,165,845,6344,1882,54030
106,36,179,2231,2040,802,65750
106,40,0,13,38,25,51
106,43,0,280,839,559,1564
106,44,3,145,3181,290,2532
107,0,172,573,1803,1147,15023
107,1,213,693,2079,1386,16812
107,2,84,186,558,372,6534
107,3,102,645,1935,1290,12253
107,4,13,141,424,283,3181
107,5,0,8,25,16,33
107,13,13,664,2823,1511,2690
107,14,41,576,2263,1155,4909
107,15,8,155,557,640,468
107,16,0,28,85,56,113
107,17,0,25,75,50,99
107,20,0,18,53,35,71
107,21,0,28,85,57,113
