x,y,TOT_P_2021,agri,comm_serv,indus,res
0,21,2,0,0,0,0
0,26,3,0,0,0,0
0,64,214,0,0,0,0
0,65,2,0,0,0,0
0,82,87,0,0,0,0
0,88,2,0,0,0,0
1,79,9,0,0,0,0
1,81,150,0,0,0,0
1,82,3696,0,0,0,0
1,83,99,0,0,0,0
1,84,4,0,0,0,0
1,85,3,0,0,0,0
1,89,1,0,0,0,0
1,97,6,0,0,0,0
1,110,8,0,0,0,0
2,81,50,0,0,0,0
2,82,423,0,0,0,0
2,83,4,0,0,0,0
3,70,169,0,0,0,0
3,71,386,0,0,0,0
3,72,292,0,0,0,0
3,109,1,0,0,0,0
4,5,3,0,0,0,0
4,71,140,0,0,0,0
4,72,43,0,0,0,0
5,18,1,0,0,0,0
5,24,2,0,0,0,0
5,35,607,0,0,0,0
5,59,3,0,0,0,0
6,25,982,0,0,0,0
6,26,996,0,0,0,0
6,35,418,0,0,0,0
7,25,4,0,0,0,0
7,26,53,0,0,0,0
7,59,1,0,0,0,0
7,60,45,0,0,0,0
7,80,226,0,0,0,0
7,81,9,0,0,0,0
7,109,191,0,0,0,0
7,110,1,0,0,0,0
8,0,2,0,0,0,0
8,59,28,0,0,0,0
8,60,430,0,0,0,0
8,70,24,0,0,0,0
8,71,69,0,0,0,0
8,76,37,0,0,0,0
8,80,422,0,0,0,0
8,81,26,0,0,0,0
8,109,395,0,0,0,0
8,122,51,0,0,0,0
8,123,23,0,0,0,0
9,60,3,0,0,0,0
10,43,1,0,0,0,0
10,81,2,0,0,0,0
10,100,3,0,0,0,0
11,100,56,0,0,0,0
12,11,7,0,0,0,0
12,59,67,0,0,0,0
12,60,380,0,0,0,0
12,77,175,0,0,0,0
12,101,18,0,0,0,0
12,102,55,0,0,0,0
12,120,60,0,0,0,0
12,121,243,0,0,0,0
12,122,4,0,0,0,0
13,11,2,0,0,0,0
13,12,4,0,0,0,0
13,60,9,0,0,0,0
13,77,379,0,0,0,0
13,78,11,0,0,0,0
13,85,28,0,0,0,0
13,86,48,0,0,0,0
13,120,257,0,0,0,0
13,121,617,0,0,0,0
14,6,1,0,0,0,0
14,8,12,0,0,0,0
14,15,4,0,0,0,0
14,102,627,0,0,0,0
14,106,143,0,0,0,0
14,120,4,0,0,0,0
15,3,2,0,0,0,0
15,10,2,0,0,0,0
15,45,4,0,0,0,0
15,96,6,0,0,0,0
15,98,122,0,0,0,0
15,113,537,0,0,0,0
15,114,157,0,0,0,0
16,0,6,0,0,0,0
16,2,3,0,0,0,0
16,3,8,0,0,0,0
16,9,8,0,0,0,0
16,43,25,0,0,0,0
16,60,4,0,0,0,0
16,85,32,0,0,0,0
17,0,5,0,0,0,0
17,3,4,0,0,0,0
17,6,11,0,0,0,0
17,7,3,0,0,0,0
17,9,60,0,0,0,0
17,42,79,0,0,0,0
17,43,2182,0,0,0,0
17,95,92,0,0,0,0
18,0,18,0,0,0,0
18,2,9,0,0,0,0
18,3,7,0,0,0,0
18,4,6,0,0,0,0
18,5,5,0,0,0,0
18,6,29,0,0,0,0
18,7,11,0,0,0,0
18,8,20,0,0,0,0
18,9,8,0,0,0,0
18,10,10,0,0,0,0
18,62,40,0,0,0,0
18,71,6,0,0,0,0
18,72,47,0,0,0,0
18,94,169,0,0,0,0
18,95,14,0,0,0,0
18,99,70,0,0,0,0
18,122,14,0,0,0,0
19,0,21,0,0,0,0
19,3,29,0,0,0,0
19,4,36,0,0,0,0
19,5,77,0,0,0,0
19,6,60,0,0,0,0
19,7,32,0,0,0,0
19,8,26,0,0,0,0
19,9,2,0,0,0,0
19,11,8,0,0,0,0
19,13,3,0,0,0,0
19,71,8,0,0,0,0
19,94,99,0,0,0,0
19,95,16,0,0,0,0
19,99,6,0,0,0,0
19,122,5,0,0,0,0
20,1,1,0,0,0,0
20,2,26,0,0,0,0
20,3,32,0,0,0,0
20,4,126,0,0,0,0
20,5,280,0,0,0,0
20,6,95,0,0,0,0
20,7,54,0,0,0,0
20,8,5,0,0,0,0
20,9,2,0,0,0,0
20,11,42,0,0,0,0
20,76,1,0,0,0,0
20,77,8,0,0,0,0
20,92,21,0,0,0,0
20,102,81,0,0,0,0
20,111,1,0,0,0,0
21,0,12,0,0,0,0
21,1,1,0,0,0,0
21,3,20,0,0,0,0
21,4,6141,0,0,0,0
21,5,87,0,0,0,0
21,6,65,0,0,0,0
21,7,198,0,0,0,0
21,8,21,0,0,0,0
21,9,5,0,0,0,0
21,10,4,0,0,0,0
21,72,14,0,0,0,0
21,77,17,0,0,0,0
21,102,2,0,0,0,0
21,109,49,0,0,0,0
21,110,10,0,0,0,0
22,0,30,0,0,0,0
22,3,9528,0,0,0,0
22,4,12725,0,0,0,0
22,5,120,0,0,0,0
22,6,76,0,0,0,0
22,7,109,0,0,0,0
22,8,1,0,0,0,0
22,9,4,0,0,0,0
22,72,1,0,0,0,0
22,97,14,0,0,0,0
22,100,41,0,0,0,0
22,109,434,0,0,0,0
22,110,225,0,0,0,0
22,113,262,0,0,0,0
22,116,192,0,0,0,0
23,0,22,0,0,0,0
23,1,125,0,0,0,0
23,2,27,0,0,0,0
23,3,2858,0,0,0,0
23,4,886,0,0,0,0
23,5,101,0,0,0,0
23,6,66,0,0,0,0
23,7,18,0,0,0,0
23,10,1,0,0,0,0
23,12,2,0,0,0,0
23,15,4,0,0,0,0
23,31,4,0,0,0,0
23,34,6,0,0,0,0
23,100,9,0,0,0,0
23,113,256,0,0,0,0
23,116,306,0,0,0,0
23,117,11,0,0,0,0
24,0,4,0,0,0,0
24,1,16,0,0,0,0
24,2,35,0,0,0,0
24,3,67,0,0,0,0
24,4,23,0,0,0,0
24,5,52,0,0,0,0
24,6,22,0,0,0,0
24,7,6,0,0,0,0
24,16,2,0,0,0,0
24,31,7,0,0,0,0
24,32,2,0,0,0,0
24,33,5,0,0,0,0
24,34,1,0,0,0,0
24,76,57,0,0,0,0
24,121,15,0,0,0,0
25,1,5,0,0,0,0
25,2,4,0,0,0,0
25,3,16,0,0,0,0
25,4,1,0,0,0,0
25,5,12,0,0,0,0
25,6,9,0,0,0,0
25,23,5,0,0,0,0
25,30,3,0,0,0,0
25,31,8,0,0,0,0
25,32,10,0,0,0,0
25,33,6,0,0,0,0
25,76,32,0,0,0,0
25,121,82,0,0,0,0
26,3,9,0,0,0,0
26,4,1,0,0,0,0
26,6,8,0,0,0,0
26,27,10,0,0,0,0
26,29,3,0,0,0,0
26,30,13,0,0,0,0
26,31,369,0,0,0,0
26,32,326,0,0,0,0
26,33,4,0,0,0,0
26,34,11,0,0,0,0
26,95,87,0,0,0,0
26,96,84,0,0,0,0
26,97,38,0,0,0,0
27,2,1,0,0,0,0
27,3,17,0,0,0,0
27,4,4,0,0,0,0
27,6,2,0,0,0,0
27,7,3,0,0,0,0
27,27,9,0,0,0,0
27,28,4,0,0,0,0
27,29,10,0,0,0,0
27,30,55,0,0,0,0
27,31,8381,0,0,0,0
27,32,7160,0,0,0,0
27,33,5,0,0,0,0
27,34,9,0,0,0,0
27,40,9,0,0,0,0
27,44,5,0,0,0,0
27,109,63,0,0,0,0
27,110,76,0,0,0,0
28,3,3,0,0,0,0
28,4,5,0,0,0,0
28,7,5,0,0,0,0
28,28,5,0,0,0,0
28,29,12,0,0,0,0
28,30,1494,0,0,0,0
28,31,5785,0,0,0,0
28,32,547,0,0,0,0
28,34,3,0,0,0,0
28,35,4,0,0,0,0
28,109,3841,0,0,0,0
28,110,4087,0,0,0,0
28,111,4,0,0,0,0
28,127,66,0,0,0,0
29,4,9,0,0,0,0
29,13,2,0,0,0,0
29,14,1,0,0,0,0
29,30,12,0,0,0,0
29,31,10,0,0,0,0
29,32,22,0,0,0,0
29,33,15,0,0,0,0
29,35,2,0,0,0,0
29,36,4,0,0,0,0
29,79,4,0,0,0,0
29,94,404,0,0,0,0
29,105,26,0,0,0,0
29,108,4,0,0,0,0
29,109,1538,0,0,0,0
29,110,514,0,0,0,0
29,127,10,0,0,0,0
30,3,2,0,0,0,0
30,4,2,0,0,0,0
30,12,6,0,0,0,0
30,14,13,0,0,0,0
30,28,2,0,0,0,0
30,32,5,0,0,0,0
30,33,17,0,0,0,0
30,50,2,0,0,0,0
30,66,2,0,0,0,0
30,67,3,0,0,0,0
30,79,32,0,0,0,0
30,94,3,0,0,0,0
30,104,126,0,0,0,0
31,3,3,0,0,0,0
31,13,5,0,0,0,0
31,25,1,0,0,0,0
31,32,5,0,0,0,0
31,34,4,0,0,0,0
31,43,3,0,0,0,0
31,46,2,0,0,0,0
31,64,1,0,0,0,0
31,66,2,0,0,0,0
31,101,33,0,0,0,0
31,102,72,0,0,0,0
31,103,106,0,0,0,0
31,104,73,0,0,0,0
32,13,3,0,0,0,0
32,14,13,0,0,0,0
32,15,8,0,0,0,0
32,34,1,0,0,0,0
32,52,2,0,0,0,0
32,53,5,0,0,0,0
32,55,96,0,0,0,0
32,56,229,0,0,0,0
32,96,1,0,0,0,0
32,99,6,0,0,0,0
32,100,41,0,0,0,0
32,101,23,0,0,0,0
32,103,605,0,0,0,0
32,104,1114,0,0,0,0
32,115,137,0,0,0,0
32,116,1,0,0,0,0
33,12,20,0,0,0,0
33,13,28,0,0,0,0
33,14,10,0,0,0,0
33,15,2,0,0,0,0
33,28,1,0,0,0,0
33,50,8,0,0,0,0
33,51,40,0,0,0,0
33,52,3706,0,0,0,0
33,56,40,0,0,0,0
33,60,4,0,0,0,0
33,61,754,0,0,0,0
33,66,70,0,0,0,0
33,67,12,0,0,0,0
33,69,2,0,0,0,0
33,71,6,0,0,0,0
33,72,9,0,0,0,0
33,73,33,0,0,0,0
33,102,3,0,0,0,0
33,110,4,0,0,0,0
33,115,22,0,0,0,0
33,116,25,0,0,0,0
34,10,3,0,0,0,0
34,11,61,0,0,0,0
34,12,5771,0,0,0,0
34,13,268,0,0,0,0
34,50,25,0,0,0,0
34,51,12,0,0,0,0
34,52,1416,0,0,0,0
34,53,3,0,0,0,0
34,56,7,0,0,0,0
34,57,225,0,0,0,0
34,60,4,0,0,0,0
34,66,229,0,0,0,0
34,67,466,0,0,0,0
34,90,78,0,0,0,0
34,98,472,0,0,0,0
34,101,3,0,0,0,0
35,10,10,0,0,0,0
35,11,270,0,0,0,0
35,12,2773,0,0,0,0
35,13,768,0,0,0,0
35,51,2,0,0,0,0
35,53,2,0,0,0,0
35,54,7,0,0,0,0
35,56,115,0,0,0,0
35,57,239,0,0,0,0
35,58,5,0,0,0,0
35,68,4,0,0,0,0
35,70,381,0,0,0,0
35,71,334,0,0,0,0
35,72,7,0,0,0,0
35,76,2,0,0,0,0
35,82,95,0,0,0,0
35,83,69,0,0,0,0
35,90,55,0,0,0,0
35,95,2,0,0,0,0
35,99,2361,0,0,0,0
35,100,1755,0,0,0,0
35,101,6,0,0,0,0
35,124,2,0,0,0,0
36,4,5,0,0,0,0
36,10,3,0,0,0,0
36,11,8,0,0,0,0
36,54,5,0,0,0,0
36,55,5,0,0,0,0
36,56,2,0,0,0,0
36,58,6,0,0,0,0
36,60,2,0,0,0,0
36,64,4,0,0,0,0
36,70,16,0,0,0,0
36,71,334,0,0,0,0
36,99,6023,0,0,0,0
36,100,4605,0,0,0,0
37,3,2,0,0,0,0
37,4,4,0,0,0,0
37,5,22,0,0,0,0
37,7,1,0,0,0,0
37,8,5,0,0,0,0
37,10,5,0,0,0,0
37,53,1,0,0,0,0
37,61,3,0,0,0,0
37,62,2,0,0,0,0
37,82,18,0,0,0,0
37,98,3,0,0,0,0
37,99,728,0,0,0,0
37,100,292,0,0,0,0
37,112,26,0,0,0,0
38,1,7,0,0,0,0
38,2,301,0,0,0,0
38,3,345,0,0,0,0
38,4,13,0,0,0,0
38,5,4,0,0,0,0
38,18,51,0,0,0,0
38,19,62,0,0,0,0
38,63,1,0,0,0,0
38,78,2,0,0,0,0
38,80,13,0,0,0,0
38,84,1,0,0,0,0
38,99,276,0,0,0,0
39,1,14,0,0,0,0
39,2,81,0,0,0,0
39,3,16,0,0,0,0
39,4,3,0,0,0,0
39,5,1,0,0,0,0
39,6,5,0,0,0,0
39,7,23,0,0,0,0
39,8,13,0,0,0,0
39,18,4,0,0,0,0
39,80,52,0,0,0,0
39,88,34,0,0,0,0
39,110,11,0,0,0,0
39,115,7,0,0,0,0
39,123,131,0,0,0,0
39,124,6,0,0,0,0
39,126,44,0,0,0,0
40,0,1,0,0,0,0
40,1,16,0,0,0,0
40,2,2,0,0,0,0
40,3,1,0,0,0,0
40,6,8,0,0,0,0
40,7,39,0,0,0,0
40,18,23,0,0,0,0
40,111,33,0,0,0,0
41,1,17,0,0,0,0
41,2,12,0,0,0,0
41,3,6,0,0,0,0
41,7,61,0,0,0,0
41,9,3,0,0,0,0
41,10,9,0,0,0,0
41,24,2,0,0,0,0
41,80,44,0,0,0,0
41,81,41,0,0,0,0
41,111,3,0,0,0,0
42,0,10,0,0,0,0
42,1,16,0,0,0,0
42,2,12,0,0,0,0
42,3,43,0,0,0,0
42,4,3,0,0,0,0
42,5,99,0,0,0,0
42,6,2,0,0,0,0
42,7,1,0,0,0,0
42,9,1,0,0,0,0
42,10,6,0,0,0,0
42,14,3,0,0,0,0
42,17,1,0,0,0,0
42,81,3,0,0,0,0
43,0,8,0,0,0,0
43,1,14,0,0,0,0
43,2,22,0,0,0,0
43,3,1194,0,0,0,0
43,4,1292,0,0,0,0
43,5,70,0,0,0,0
43,6,26,0,0,0,0
43,7,29,0,0,0,0
43,8,4,0,0,0,0
43,9,2,0,0,0,0
43,21,5,0,0,0,0
43,80,16,0,0,0,0
43,96,160,0,0,0,0
44,0,6,0,0,0,0
44,1,32,0,0,0,0
44,2,6110,0,0,0,0
44,3,15938,0,0,0,0
44,4,6086,0,0,0,0
44,5,49,0,0,0,0
44,6,13,0,0,0,0
44,7,12,0,0,0,0
44,74,1,0,0,0,0
44,96,1,0,0,0,0
45,0,10,0,0,0,0
45,1,45,0,0,0,0
45,2,1265,0,0,0,0
45,5,13,0,0,0,0
45,6,14,0,0,0,0
45,7,8,0,0,0,0
45,8,1,0,0,0,0
45,16,4,0,0,0,0
45,19,3,0,0,0,0
45,21,35,0,0,0,0
45,22,1973,0,0,0,0
45,23,1,0,0,0,0
45,26,4,0,0,0,0
45,78,49,0,0,0,0
46,0,11,0,0,0,0
46,1,29,0,0,0,0
46,2,40,0,0,0,0
46,5,5,0,0,0,0
46,6,16,0,0,0,0
46,7,2,0,0,0,0
46,15,6,0,0,0,0
46,16,7,0,0,0,0
46,22,2,0,0,0,0
46,23,1,0,0,0,0
46,25,2,0,0,0,0
46,34,35,0,0,0,0
46,35,4,0,0,0,0
46,70,254,0,0,0,0
46,71,140,0,0,0,0
46,78,1,0,0,0,0
47,0,26,0,0,0,0
47,1,12,0,0,0,0
47,2,1,0,0,0,0
47,5,3,0,0,0,0
47,6,18,0,0,0,0
47,15,3,0,0,0,0
47,35,21,0,0,0,0
47,72,48,0,0,0,0
47,85,4,0,0,0,0
48,0,26,0,0,0,0
48,1,10,0,0,0,0
48,2,15,0,0,0,0
48,6,36,0,0,0,0
48,7,4,0,0,0,0
48,8,3,0,0,0,0
48,15,2,0,0,0,0
48,100,2,0,0,0,0
48,109,425,0,0,0,0
48,110,18,0,0,0,0
48,126,75,0,0,0,0
48,127,661,0,0,0,0
49,0,10,0,0,0,0
49,1,9,0,0,0,0
49,2,6,0,0,0,0
49,3,7,0,0,0,0
49,6,241,0,0,0,0
49,7,817,0,0,0,0
49,9,2,0,0,0,0
49,22,2,0,0,0,0
49,76,88,0,0,0,0
49,84,4,0,0,0,0
49,109,49,0,0,0,0
49,126,191,0,0,0,0
49,127,636,0,0,0,0
50,0,3,0,0,0,0
50,1,7,0,0,0,0
50,2,5,0,0,0,0
50,3,7,0,0,0,0
50,4,5,0,0,0,0
50,7,95,0,0,0,0
50,8,3,0,0,0,0
50,34,8,0,0,0,0
50,53,3,0,0,0,0
50,80,3,0,0,0,0
50,102,1,0,0,0,0
50,123,5,0,0,0,0
50,124,322,0,0,0,0
51,0,10,0,0,0,0
51,1,25,0,0,0,0
51,2,5,0,0,0,0
51,3,2,0,0,0,0
51,8,7,0,0,0,0
51,16,1,0,0,0,0
51,95,689,0,0,0,0
51,96,247,0,0,0,0
51,124,48,0,0,0,0
52,0,38,0,0,0,0
52,1,906,0,0,0,0
52,2,4,0,0,0,0
52,3,6,0,0,0,0
52,6,1,0,0,0,0
52,7,128,0,0,0,0
52,8,283,0,0,0,0
52,18,1,0,0,0,0
52,37,3,0,0,0,0
52,38,4,0,0,0,0
52,79,3,0,0,0,0
52,82,5,0,0,0,0
52,93,28,0,0,0,0
52,94,3,0,0,0,0
52,95,144,0,0,0,0
52,96,22,0,0,0,0
53,0,55,0,0,0,0
53,1,2527,0,0,0,0
53,3,4,0,0,0,0
53,8,17,0,0,0,0
53,9,1013,0,0,0,0
53,11,4,0,0,0,0
53,17,4,0,0,0,0
53,18,883,0,0,0,0
53,20,3,0,0,0,0
53,26,3,0,0,0,0
53,31,22,0,0,0,0
53,93,18,0,0,0,0
53,94,1,0,0,0,0
53,97,13,0,0,0,0
54,5,1,0,0,0,0
54,8,6,0,0,0,0
54,9,635,0,0,0,0
54,18,29,0,0,0,0
54,31,153,0,0,0,0
54,32,14,0,0,0,0
54,57,1,0,0,0,0
54,71,23,0,0,0,0
54,76,1,0,0,0,0
54,111,139,0,0,0,0
54,112,232,0,0,0,0
55,6,1,0,0,0,0
55,20,3,0,0,0,0
55,55,3,0,0,0,0
55,79,5,0,0,0,0
55,81,3,0,0,0,0
55,92,14,0,0,0,0
55,93,39,0,0,0,0
56,9,44,0,0,0,0
56,19,4,0,0,0,0
56,21,8,0,0,0,0
56,27,18,0,0,0,0
56,28,238,0,0,0,0
56,79,31,0,0,0,0
56,93,10,0,0,0,0
56,114,5,0,0,0,0
56,115,442,0,0,0,0
56,116,15,0,0,0,0
56,118,5,0,0,0,0
57,19,19,0,0,0,0
57,27,8,0,0,0,0
57,28,3757,0,0,0,0
57,29,3,0,0,0,0
57,35,1,0,0,0,0
57,56,53,0,0,0,0
57,57,50,0,0,0,0
57,59,3,0,0,0,0
57,79,6,0,0,0,0
57,80,2,0,0,0,0
57,85,1,0,0,0,0
57,87,9,0,0,0,0
57,113,4,0,0,0,0
57,114,208,0,0,0,0
58,8,5,0,0,0,0
58,28,124,0,0,0,0
58,30,3,0,0,0,0
58,56,294,0,0,0,0
58,57,120,0,0,0,0
58,63,2,0,0,0,0
58,65,1,0,0,0,0
58,78,64,0,0,0,0
58,79,4,0,0,0,0
58,80,5,0,0,0,0
58,84,3,0,0,0,0
58,91,8,0,0,0,0
58,119,142,0,0,0,0
59,0,1,0,0,0,0
59,8,1,0,0,0,0
59,9,1,0,0,0,0
59,10,2,0,0,0,0
59,11,11,0,0,0,0
59,21,2,0,0,0,0
59,44,2,0,0,0,0
59,45,1,0,0,0,0
59,51,1,0,0,0,0
59,74,313,0,0,0,0
59,78,1,0,0,0,0
59,83,2,0,0,0,0
59,84,1175,0,0,0,0
59,85,467,0,0,0,0
59,87,1,0,0,0,0
59,119,393,0,0,0,0
60,0,4087,0,0,0,0
60,1,1,0,0,0,0
60,9,1,0,0,0,0
60,10,4,0,0,0,0
60,11,14,0,0,0,0
60,28,5,0,0,0,0
60,29,2,0,0,0,0
60,30,16,0,0,0,0
60,31,2,0,0,0,0
60,38,2,0,0,0,0
60,39,2,0,0,0,0
60,49,3,0,0,0,0
60,68,357,0,0,0,0
60,82,2,0,0,0,0
60,84,206,0,0,0,0
60,85,211,0,0,0,0
60,86,4,0,0,0,0
60,87,10,0,0,0,0
60,109,482,0,0,0,0
60,116,3,0,0,0,0
60,124,2,0,0,0,0
61,0,3079,0,0,0,0
61,8,2,0,0,0,0
61,9,10,0,0,0,0
61,10,5,0,0,0,0
61,11,9,0,0,0,0
61,18,22,0,0,0,0
61,21,8,0,0,0,0
