x,y,TOT_P_2021,agri,comm_serv,indus,res
0,5,48,0,0,0,0
0,15,173,0,0,0,0
0,42,85,0,0,0,0
0,43,35,0,0,0,0
0,53,55,0,0,0,0
0,126,23,0,0,0,0
0,127,57,0,0,0,0
1,41,4,0,0,0,0
1,42,195,0,0,0,0
1,43,67,0,0,0,0
1,53,9,0,0,0,0
1,71,187,0,0,0,0
1,111,2,0,0,0,0
2,71,14,0,0,0,0
2,80,2,0,0,0,0
2,92,83,0,0,0,0
2,119,79,0,0,0,0
3,29,5,0,0,0,0
3,33,78,0,0,0,0
3,66,262,0,0,0,0
3,67,7,0,0,0,0
3,81,76,0,0,0,0
3,82,17,0,0,0,0
3,92,161,0,0,0,0
3,108,24,0,0,0,0
3,113,1367,0,0,0,0
3,114,272,0,0,0,0
4,29,90,0,0,0,0
4,41,255,0,0,0,0
4,44,58,0,0,0,0
4,48,72,0,0,0,0
4,49,36,0,0,0,0
4,52,83,0,0,0,0
4,62,185,0,0,0,0
4,66,22,0,0,0,0
4,113,934,0,0,0,0
4,114,308,0,0,0,0
5,41,5,0,0,0,0
5,48,42,0,0,0,0
5,49,19,0,0,0,0
5,54,221,0,0,0,0
5,62,117,0,0,0,0
5,76,1,0,0,0,0
5,77,68,0,0,0,0
5,103,67,0,0,0,0
6,53,5,0,0,0,0
6,54,1419,0,0,0,0
6,55,77,0,0,0,0
6,110,9,0,0,0,0
7,4,16,0,0,0,0
7,14,33,0,0,0,0
7,88,3,0,0,0,0
7,89,22,0,0,0,0
7,119,4,0,0,0,0
7,120,3,0,0,0,0
7,126,27,0,0,0,0
8,4,62,0,0,0,0
8,7,92,0,0,0,0
8,36,60,0,0,0,0
8,68,9,0,0,0,0
8,69,187,0,0,0,0
8,70,8,0,0,0,0
8,119,78,0,0,0,0
9,24,52,0,0,0,0
9,50,26,0,0,0,0
9,68,44,0,0,0,0
9,69,198,0,0,0,0
9,110,1,0,0,0,0
9,111,36,0,0,0,0
10,31,12,0,0,0,0
10,32,27,0,0,0,0
10,47,67,0,0,0,0
10,50,37,0,0,0,0
10,81,139,0,0,0,0
10,97,38,0,0,0,0
10,126,135,0,0,0,0
10,127,52,0,0,0,0
11,32,48,0,0,0,0
11,47,4,0,0,0,0
11,110,1,0,0,0,0
11,126,30,0,0,0,0
12,20,75,0,0,0,0
12,44,301,0,0,0,0
12,45,57,0,0,0,0
12,52,18,0,0,0,0
12,53,462,0,0,0,0
12,64,27,0,0,0,0
12,65,235,0,0,0,0
12,109,30,0,0,0,0
13,52,13,0,0,0,0
13,53,29,0,0,0,0
13,65,2,0,0,0,0
14,65,15,0,0,0,0
14,92,27,0,0,0,0
14,109,4,0,0,0,0
14,110,240,0,0,0,0
15,26,89,0,0,0,0
15,27,59,0,0,0,0
15,51,68,0,0,0,0
15,52,24,0,0,0,0
15,65,59,0,0,0,0
15,66,593,0,0,0,0
15,114,128,0,0,0,0
16,36,78,0,0,0,0
16,42,105,0,0,0,0
16,51,38,0,0,0,0
16,52,65,0,0,0,0
16,62,157,0,0,0,0
16,63,6,0,0,0,0
16,106,4,0,0,0,0
16,107,29,0,0,0,0
16,109,112,0,0,0,0
16,114,2,0,0,0,0
16,115,4,0,0,0,0
16,116,25,0,0,0,0
17,2,150,0,0,0,0
17,3,4,0,0,0,0
17,54,4,0,0,0,0
17,89,78,0,0,0,0
17,107,157,0,0,0,0
17,109,7,0,0,0,0
17,114,81,0,0,0,0
17,116,216,0,0,0,0
18,2,63,0,0,0,0
18,38,3,0,0,0,0
18,50,393,0,0,0,0
18,51,188,0,0,0,0
18,52,3,0,0,0,0
18,53,575,0,0,0,0
18,54,2885,0,0,0,0
18,55,4260,0,0,0,0
18,56,12,0,0,0,0
18,82,43,0,0,0,0
18,114,49,0,0,0,0
18,115,4,0,0,0,0
19,34,146,0,0,0,0
19,38,110,0,0,0,0
19,47,179,0,0,0,0
19,48,26,0,0,0,0
19,53,103,0,0,0,0
19,54,5107,0,0,0,0
19,55,6173,0,0,0,0
19,77,384,0,0,0,0
19,78,30,0,0,0,0
19,102,143,0,0,0,0
19,103,11,0,0,0,0
19,108,70,0,0,0,0
19,113,2,0,0,0,0
19,118,4,0,0,0,0
20,10,41,0,0,0,0
20,11,1,0,0,0,0
20,46,12,0,0,0,0
20,47,634,0,0,0,0
20,48,73,0,0,0,0
20,55,20,0,0,0,0
20,102,53,0,0,0,0
20,108,12,0,0,0,0
20,113,81,0,0,0,0
20,115,685,0,0,0,0
20,116,4601,0,0,0,0
20,117,716,0,0,0,0
20,118,4,0,0,0,0
21,21,274,0,0,0,0
21,42,121,0,0,0,0
21,43,14,0,0,0,0
21,45,28,0,0,0,0
21,46,39,0,0,0,0
21,55,4,0,0,0,0
21,56,5,0,0,0,0
21,57,3,0,0,0,0
21,68,43,0,0,0,0
21,76,318,0,0,0,0
21,97,11,0,0,0,0
21,103,152,0,0,0,0
21,114,4,0,0,0,0
21,115,7,0,0,0,0
21,116,3005,0,0,0,0
21,117,1165,0,0,0,0
21,118,131,0,0,0,0
22,42,99,0,0,0,0
22,43,20,0,0,0,0
22,44,3,0,0,0,0
22,55,6,0,0,0,0
22,75,233,0,0,0,0
22,97,53,0,0,0,0
22,107,304,0,0,0,0
22,116,9,0,0,0,0
23,32,141,0,0,0,0
23,33,9,0,0,0,0
23,56,50,0,0,0,0
23,57,407,0,0,0,0
23,62,50,0,0,0,0
23,74,29,0,0,0,0
23,75,2505,0,0,0,0
23,86,84,0,0,0,0
23,87,44,0,0,0,0
23,107,10,0,0,0,0
23,116,132,0,0,0,0
23,120,151,0,0,0,0
23,121,240,0,0,0,0
24,5,32,0,0,0,0
24,6,191,0,0,0,0
24,14,128,0,0,0,0
24,18,2,0,0,0,0
24,42,1,0,0,0,0
24,56,6,0,0,0,0
24,62,1,0,0,0,0
24,69,103,0,0,0,0
24,73,496,0,0,0,0
24,116,15,0,0,0,0
24,117,1,0,0,0,0
24,118,68,0,0,0,0
24,120,207,0,0,0,0
24,121,234,0,0,0,0
24,122,1101,0,0,0,0
24,127,1,0,0,0,0
25,18,62,0,0,0,0
25,39,9,0,0,0,0
25,40,167,0,0,0,0
25,69,191,0,0,0,0
25,73,1061,0,0,0,0
25,82,42,0,0,0,0
25,118,15,0,0,0,0
25,120,1,0,0,0,0
25,121,85,0,0,0,0
25,122,2,0,0,0,0
25,123,10,0,0,0,0
25,125,183,0,0,0,0
25,126,1566,0,0,0,0
25,127,6,0,0,0,0
26,30,1,0,0,0,0
26,40,32,0,0,0,0
26,49,25,0,0,0,0
26,50,4,0,0,0,0
26,51,96,0,0,0,0
26,61,129,0,0,0,0
26,62,2,0,0,0,0
26,63,168,0,0,0,0
26,64,431,0,0,0,0
26,80,1,0,0,0,0
26,82,147,0,0,0,0
26,120,33,0,0,0,0
26,121,252,0,0,0,0
26,123,26,0,0,0,0
26,124,115,0,0,0,0
26,125,187,0,0,0,0
26,126,1972,0,0,0,0
26,127,18,0,0,0,0
27,1,4,0,0,0,0
27,2,157,0,0,0,0
27,13,12,0,0,0,0
27,26,45,0,0,0,0
27,35,4,0,0,0,0
27,36,142,0,0,0,0
27,37,89,0,0,0,0
27,49,166,0,0,0,0
27,63,24,0,0,0,0
27,64,64,0,0,0,0
27,67,297,0,0,0,0
27,103,2,0,0,0,0
27,123,218,0,0,0,0
27,126,9,0,0,0,0
28,13,23,0,0,0,0
28,26,13,0,0,0,0
28,46,168,0,0,0,0
28,52,37,0,0,0,0
28,53,72,0,0,0,0
28,103,251,0,0,0,0
28,122,114,0,0,0,0
28,123,1114,0,0,0,0
28,126,1,0,0,0,0
