x,y,TOT_P_2021,agri,comm_serv,indus,res
0,10,610,0,0,0,0
0,11,10,0,0,0,0
0,28,31,0,0,0,0
0,39,59,0,0,0,0
0,40,807,0,0,0,0
0,49,148,0,0,0,0
0,50,4370,0,0,0,0
0,56,674,0,0,0,0
0,78,23,0,0,0,0
0,79,15,0,0,0,0
0,80,18,0,0,0,0
0,81,39,0,0,0,0
0,102,267,0,0,0,0
0,103,5216,0,0,0,0
0,104,81,0,0,0,0
0,112,7,0,0,0,0
0,113,20,0,0,0,0
0,114,11,0,0,0,0
0,117,72,0,0,0,0
0,118,231,0,0,0,0
0,119,13,0,0,0,0
0,120,5906,0,0,0,0
0,121,13,0,0,0,0
0,124,5,0,0,0,0
0,126,5,0,0,0,0
1,14,167,0,0,0,0
1,45,1297,0,0,0,0
1,46,4,0,0,0,0
1,49,86,0,0,0,0
1,50,33,0,0,0,0
1,55,1,0,0,0,0
1,56,473,0,0,0,0
1,68,199,0,0,0,0
1,70,49,0,0,0,0
1,71,124,0,0,0,0
1,73,117,0,0,0,0
1,75,20,0,0,0,0
1,76,4,0,0,0,0
1,88,53,0,0,0,0
1,89,204,0,0,0,0
1,102,245,0,0,0,0
1,103,1573,0,0,0,0
1,110,46,0,0,0,0
1,111,36,0,0,0,0
1,112,276,0,0,0,0
1,113,41,0,0,0,0
1,114,158,0,0,0,0
1,115,1,0,0,0,0
1,117,116,0,0,0,0
1,118,2568,0,0,0,0
1,119,1080,0,0,0,0
1,120,6928,0,0,0,0
1,121,29,0,0,0,0
1,122,8,0,0,0,0
2,14,17,0,0,0,0
2,26,1786,0,0,0,0
2,68,855,0,0,0,0
2,71,32,0,0,0,0
2,75,3,0,0,0,0
2,77,95,0,0,0,0
2,79,55,0,0,0,0
2,82,19,0,0,0,0
2,88,48,0,0,0,0
2,89,8,0,0,0,0
2,90,20,0,0,0,0
2,103,3,0,0,0,0
2,110,20,0,0,0,0
2,111,11,0,0,0,0
2,112,10,0,0,0,0
2,113,4,0,0,0,0
2,114,26,0,0,0,0
2,115,877,0,0,0,0
2,116,42,0,0,0,0
2,117,234,0,0,0,0
2,118,2186,0,0,0,0
2,119,11,0,0,0,0
2,120,4507,0,0,0,0
2,121,160,0,0,0,0
2,122,6,0,0,0,0
3,2,759,0,0,0,0
3,3,112,0,0,0,0
3,7,394,0,0,0,0
3,8,132,0,0,0,0
3,26,2827,0,0,0,0
3,27,85,0,0,0,0
3,73,68,0,0,0,0
3,74,185,0,0,0,0
3,75,8,0,0,0,0
3,82,87,0,0,0,0
3,88,129,0,0,0,0
3,89,30,0,0,0,0
3,90,117,0,0,0,0
3,101,401,0,0,0,0
3,102,253,0,0,0,0
3,103,6,0,0,0,0
3,109,15,0,0,0,0
3,110,40,0,0,0,0
3,111,1,0,0,0,0
3,113,7,0,0,0,0
3,114,7,0,0,0,0
3,115,1,0,0,0,0
3,116,1,0,0,0,0
3,117,13,0,0,0,0
3,118,45,0,0,0,0
3,119,13,0,0,0,0
3,120,4548,0,0,0,0
3,121,1663,0,0,0,0
3,122,21,0,0,0,0
3,123,5,0,0,0,0
3,126,8,0,0,0,0
3,127,3,0,0,0,0
4,2,215,0,0,0,0
4,3,287,0,0,0,0
4,83,70,0,0,0,0
4,101,188,0,0,0,0
4,102,114,0,0,0,0
4,113,8,0,0,0,0
4,115,1,0,0,0,0
4,116,7,0,0,0,0
4,117,40,0,0,0,0
4,118,1209,0,0,0,0
4,119,113,0,0,0,0
4,120,25,0,0,0,0
4,121,287,0,0,0,0
4,122,499,0,0,0,0
4,123,29,0,0,0,0
4,124,5,0,0,0,0
4,125,3,0,0,0,0
4,126,5,0,0,0,0
5,35,2,0,0,0,0
5,36,6,0,0,0,0
5,69,4,0,0,0,0
5,73,42,0,0,0,0
5,74,234,0,0,0,0
5,77,123,0,0,0,0
5,78,109,0,0,0,0
5,80,67,0,0,0,0
5,81,147,0,0,0,0
5,82,10,0,0,0,0
5,84,129,0,0,0,0
5,101,89,0,0,0,0
5,102,56,0,0,0,0
5,115,2,0,0,0,0
5,116,10,0,0,0,0
5,117,56,0,0,0,0
5,118,53,0,0,0,0
5,119,36,0,0,0,0
5,120,17,0,0,0,0
5,121,35,0,0,0,0
5,122,33,0,0,0,0
5,123,1046,0,0,0,0
5,124,8,0,0,0,0
6,35,87,0,0,0,0
6,37,2,0,0,0,0
6,38,4,0,0,0,0
6,69,142,0,0,0,0
6,70,18,0,0,0,0
6,73,6,0,0,0,0
6,74,172,0,0,0,0
6,77,49,0,0,0,0
6,80,2,0,0,0,0
6,83,71,0,0,0,0
6,101,210,0,0,0,0
6,102,126,0,0,0,0
6,116,7,0,0,0,0
6,117,42,0,0,0,0
6,118,34,0,0,0,0
6,119,57,0,0,0,0
6,120,39,0,0,0,0
6,121,11,0,0,0,0
6,122,4,0,0,0,0
6,123,318,0,0,0,0
6,124,26,0,0,0,0
6,125,16,0,0,0,0
6,126,1,0,0,0,0
6,127,10,0,0,0,0
7,1,182,0,0,0,0
7,34,3,0,0,0,0
7,35,9485,0,0,0,0
7,36,9263,0,0,0,0
7,45,182,0,0,0,0
7,46,23,0,0,0,0
7,64,54,0,0,0,0
7,65,876,0,0,0,0
7,66,4,0,0,0,0
7,68,588,0,0,0,0
7,74,41,0,0,0,0
7,75,2005,0,0,0,0
7,76,516,0,0,0,0
7,77,999,0,0,0,0
7,78,142,0,0,0,0
7,79,3,0,0,0,0
7,80,1,0,0,0,0
7,81,11,0,0,0,0
7,82,103,0,0,0,0
7,109,11,0,0,0,0
7,116,2,0,0,0,0
7,117,18,0,0,0,0
7,118,11,0,0,0,0
7,119,15,0,0,0,0
7,120,6,0,0,0,0
7,121,130,0,0,0,0
7,122,1,0,0,0,0
7,123,49,0,0,0,0
7,124,334,0,0,0,0
7,125,9,0,0,0,0
7,126,19,0,0,0,0
7,127,2,0,0,0,0
8,7,24,0,0,0,0
8,34,21,0,0,0,0
8,35,5610,0,0,0,0
8,36,89,0,0,0,0
8,45,896,0,0,0,0
8,70,169,0,0,0,0
8,71,15,0,0,0,0
8,75,248,0,0,0,0
8,76,7048,0,0,0,0
8,77,4219,0,0,0,0
8,78,267,0,0,0,0
8,79,57,0,0,0,0
8,102,2,0,0,0,0
8,103,70,0,0,0,0
8,117,20,0,0,0,0
8,118,29,0,0,0,0
8,119,162,0,0,0,0
8,120,27,0,0,0,0
8,121,2,0,0,0,0
8,122,137,0,0,0,0
8,123,15,0,0,0,0
8,124,147,0,0,0,0
8,125,3,0,0,0,0
8,127,5,0,0,0,0
9,34,2,0,0,0,0
9,35,1,0,0,0,0
9,36,3,0,0,0,0
9,43,99,0,0,0,0
9,46,18,0,0,0,0
9,55,404,0,0,0,0
9,70,135,0,0,0,0
9,71,143,0,0,0,0
9,75,192,0,0,0,0
9,76,230,0,0,0,0
9,78,3,0,0,0,0
9,79,122,0,0,0,0
9,82,59,0,0,0,0
9,83,7,0,0,0,0
9,102,1042,0,0,0,0
9,103,1287,0,0,0,0
9,117,24,0,0,0,0
9,118,32,0,0,0,0
9,119,5,0,0,0,0
9,120,27,0,0,0,0
9,121,6,0,0,0,0
9,122,21,0,0,0,0
9,123,44,0,0,0,0
9,124,103,0,0,0,0
9,125,4,0,0,0,0
9,127,4,0,0,0,0
10,33,1,0,0,0,0
10,38,4321,0,0,0,0
10,39,1086,0,0,0,0
10,40,4,0,0,0,0
10,42,370,0,0,0,0
10,43,2204,0,0,0,0
10,44,43,0,0,0,0
10,55,1380,0,0,0,0
10,73,2,0,0,0,0
10,74,62,0,0,0,0
10,75,34,0,0,0,0
10,77,2,0,0,0,0
10,79,55,0,0,0,0
10,80,14,0,0,0,0
10,82,426,0,0,0,0
10,83,44,0,0,0,0
10,84,28,0,0,0,0
10,85,34,0,0,0,0
10,100,5,0,0,0,0
10,104,1,0,0,0,0
10,117,5,0,0,0,0
10,118,257,0,0,0,0
10,119,451,0,0,0,0
10,120,44,0,0,0,0
10,121,83,0,0,0,0
10,122,6,0,0,0,0
10,123,18,0,0,0,0
10,124,1519,0,0,0,0
10,125,170,0,0,0,0
10,126,51,0,0,0,0
10,127,51,0,0,0,0
11,7,11,0,0,0,0
11,38,975,0,0,0,0
11,43,36,0,0,0,0
11,74,216,0,0,0,0
11,75,1064,0,0,0,0
11,77,29,0,0,0,0
11,78,106,0,0,0,0
11,80,58,0,0,0,0
11,82,108,0,0,0,0
11,84,64,0,0,0,0
11,99,163,0,0,0,0
11,103,886,0,0,0,0
11,104,84,0,0,0,0
11,118,41,0,0,0,0
11,119,3,0,0,0,0
11,120,8,0,0,0,0
11,121,1,0,0,0,0
11,122,9,0,0,0,0
11,123,15,0,0,0,0
11,124,298,0,0,0,0
11,125,22,0,0,0,0
11,126,13,0,0,0,0
11,127,628,0,0,0,0
12,6,46,0,0,0,0
12,7,2018,0,0,0,0
12,25,21,0,0,0,0
12,26,1920,0,0,0,0
12,27,44,0,0,0,0
12,83,32,0,0,0,0
12,84,26,0,0,0,0
12,87,49,0,0,0,0
12,100,28,0,0,0,0
12,103,210,0,0,0,0
12,104,107,0,0,0,0
12,118,1,0,0,0,0
12,119,11,0,0,0,0
12,120,11,0,0,0,0
12,124,28,0,0,0,0
12,125,80,0,0,0,0
12,126,125,0,0,0,0
12,127,3439,0,0,0,0
13,26,793,0,0,0,0
13,34,692,0,0,0,0
13,35,2870,0,0,0,0
13,36,212,0,0,0,0
13,69,254,0,0,0,0
13,70,428,0,0,0,0
13,77,55,0,0,0,0
13,82,64,0,0,0,0
13,84,8,0,0,0,0
13,87,91,0,0,0,0
13,88,99,0,0,0,0
13,99,113,0,0,0,0
13,100,56,0,0,0,0
13,104,1200,0,0,0,0
13,118,18,0,0,0,0
13,119,50,0,0,0,0
13,125,39,0,0,0,0
13,126,30,0,0,0,0
13,127,3228,0,0,0,0
14,34,4,0,0,0,0
14,69,27,0,0,0,0
14,70,231,0,0,0,0
14,77,68,0,0,0,0
14,78,84,0,0,0,0
14,82,2,0,0,0,0
14,85,31,0,0,0,0
14,118,7,0,0,0,0
14,119,8,0,0,0,0
14,123,8,0,0,0,0
14,124,31,0,0,0,0
14,125,7,0,0,0,0
14,126,164,0,0,0,0
14,127,102,0,0,0,0
15,25,104,0,0,0,0
15,26,1952,0,0,0,0
15,27,82,0,0,0,0
15,75,140,0,0,0,0
15,76,7,0,0,0,0
15,78,1,0,0,0,0
15,103,95,0,0,0,0
15,104,4,0,0,0,0
15,114,50,0,0,0,0
15,115,6,0,0,0,0
15,116,19,0,0,0,0
15,117,6,0,0,0,0
15,118,7,0,0,0,0
15,119,5,0,0,0,0
15,123,52,0,0,0,0
15,124,509,0,0,0,0
15,125,7,0,0,0,0
15,126,7,0,0,0,0
15,127,1,0,0,0,0
16,8,1489,0,0,0,0
16,9,603,0,0,0,0
16,25,21,0,0,0,0
16,26,1694,0,0,0,0
16,27,57,0,0,0,0
16,80,17,0,0,0,0
16,82,46,0,0,0,0
16,83,16,0,0,0,0
16,85,97,0,0,0,0
16,87,85,0,0,0,0
16,103,59,0,0,0,0
16,113,16,0,0,0,0
16,114,10,0,0,0,0
16,115,44,0,0,0,0
16,116,53,0,0,0,0
16,122,32,0,0,0,0
16,123,63,0,0,0,0
16,124,1,0,0,0,0
16,125,140,0,0,0,0
16,126,10,0,0,0,0
16,127,3,0,0,0,0
17,8,3000,0,0,0,0
17,9,2928,0,0,0,0
17,80,31,0,0,0,0
17,81,1,0,0,0,0
17,84,47,0,0,0,0
17,102,152,0,0,0,0
17,103,569,0,0,0,0
17,113,15,0,0,0,0
17,114,20,0,0,0,0
17,116,2,0,0,0,0
17,117,33,0,0,0,0
17,122,10,0,0,0,0
17,123,22,0,0,0,0
18,9,21,0,0,0,0
18,12,2224,0,0,0,0
18,13,533,0,0,0,0
18,80,5,0,0,0,0
18,83,20,0,0,0,0
18,85,6,0,0,0,0
18,86,43,0,0,0,0
18,113,2,0,0,0,0
18,114,169,0,0,0,0
18,115,247,0,0,0,0
18,116,162,0,0,0,0
18,117,33,0,0,0,0
18,126,2,0,0,0,0
18,127,173,0,0,0,0
19,12,5014,0,0,0,0
19,13,24,0,0,0,0
19,27,8,0,0,0,0
19,75,355,0,0,0,0
19,80,12,0,0,0,0
19,82,21,0,0,0,0
19,84,5,0,0,0,0
19,86,39,0,0,0,0
19,87,3,0,0,0,0
19,102,22,0,0,0,0
