x,y,dlt,tcd
16,127,,2
18,125,,18
18,126,,22
19,123,,22
19,126,,43
19,127,,15
20,120,,92
20,121,,90
20,122,,75
20,127,,12
21,125,,11
21,127,,20
22,124,,77
22,125,,16
22,126,,27
22,127,,18
23,124,,3
23,125,,7
23,126,,33
23,127,,3
24,123,,51
24,124,,19
24,125,1,22
24,127,1,21
25,123,,10
25,124,,24
25,125,,34
25,126,,23
25,127,1,26
26,122,,79
26,123,,24
26,124,,10
26,125,,27
26,126,,19
26,127,1,27
27,121,,70
27,122,,2
27,123,,11
27,124,,3
27,125,1,21
27,126,1,33
27,127,1,42
28,120,,63
28,123,,9
28,124,1,7
28,125,1,24
28,126,1,44
28,127,1,47
29,124,,11
29,125,,22
29,126,1,33
29,127,1,38
30,119,,28
30,120,1,17
30,121,1,14
30,122,1,22
30,123,,4
30,124,,5
30,125,,16
30,126,,18
30,127,1,27
31,118,,12
31,120,,27
31,121,,8
31,123,,10
31,124,,17
31,125,,4
31,126,,10
31,127,1,31
32,117,,25
32,118,,48
32,119,1,41
32,120,,3
32,121,,23
32,122,,13
32,123,,7
32,124,,7
32,125,,31
32,126,1,31
32,127,1,19
33,116,,25
33,117,2,26
33,118,2,51
33,119,,23
33,120,1,15
33,121,,30
33,122,,25
33,123,,15
33,124,,11
33,125,,6
33,126,1,19
33,127,,8
34,115,,19
34,116,,8
34,117,1,22
34,118,,6
34,120,1,14
34,121,,8
34,122,1,20
34,123,,9
34,126,,3
34,127,,2
35,114,,26
35,121,,1
35,122,1,14
35,123,,14
35,125,,4
35,126,,7
36,113,,10
36,114,,2
36,115,,7
36,116,,7
36,117,,3
36,118,,3
36,119,,7
36,120,,5
36,121,,4
36,122,,3
36,123,,1
36,125,,5
36,126,,8
37,112,,28
37,114,,1
37,115,,4
37,116,,9
37,117,,3
37,119,,4
37,122,,7
37,123,,5
37,124,,6
37,125,,7
38,113,1,20
38,114,1,26
38,116,,8
38,117,,8
38,118,1,1
38,120,,7
38,121,,6
38,122,1,6
38,126,,17
38,127,1,16
39,111,,3
39,112,1,1
39,113,1,5
39,114,,14
39,115,,10
39,116,,2
39,117,1,3
39,118,1,2
39,119,1,2
39,120,,1
39,121,,13
39,122,,4
39,123,1,23
39,125,,13
39,126,2,48
39,127,1,2
40,110,,9
40,111,,5
40,112,1,6
40,113,,10
40,114,,6
40,116,,2
40,117,,8
40,118,1,8
40,119,,3
40,120,,8
40,121,,13
40,122,1,10
40,123,1,10
40,124,,15
40,125,2,57
40,126,2,56
40,127,,2
41,109,,6
41,110,,3
41,111,,6
41,112,1,7
41,113,,4
41,114,,4
41,115,,3
41,116,,1
41,117,,3
41,118,,11
41,119,,10
41,121,,5
41,122,,17
41,123,1,50
41,124,1,26
41,125,,37
41,126,,9
41,127,1,13
42,109,,3
42,110,,4
42,111,1,5
42,112,1,5
42,113,1,5
42,114,1,5
42,115,1,12
42,116,1,3
42,117,1,4
42,118,1,7
42,119,,8
42,120,,10
42,121,,15
42,122,1,29
42,123,2,50
42,124,1,33
42,125,,16
42,126,,6
42,127,1,41
43,107,,7
43,108,,5
43,109,1,5
43,110,1,10
43,111,1,11
43,112,,10
43,113,,12
43,114,,8
43,115,1,4
43,116,1,8
43,117,1,6
43,118,1,24
43,119,1,35
43,120,,6
43,121,1,15
43,122,1,58
43,123,1,50
43,124,2,58
43,125,1,27
43,126,1,16
43,127,1,43
44,107,1,7
44,108,1,7
44,109,1,7
44,110,1,15
44,111,1,11
44,112,1,10
44,113,1,6
44,114,1,8
44,115,1,5
44,116,1,24
44,117,1,12
44,118,1,20
44,119,1,24
44,120,1,3
44,121,,12
44,122,1,22
44,123,1,35
44,124,1,43
44,125,1,36
44,126,1,31
44,127,1,38
45,105,,2
45,106,1,4
45,107,1,10
45,108,,2
45,109,,2
45,110,1,3
45,111,1,10
45,112,1,5
45,113,1,12
45,114,1,20
45,115,1,19
45,116,1,17
45,117,1,23
45,118,1,20
45,119,,17
45,120,1,24
45,121,1,15
45,122,1,24
45,123,1,38
45,124,1,21
45,125,1,32
45,126,1,32
45,127,1,22
46,105,,6
46,106,1,8
46,107,1,13
46,108,1,5
46,109,1,1
46,110,1,15
46,111,1,15
46,112,1,7
46,113,1,11
46,114,1,17
46,115,1,15
46,116,1,24
46,117,1,22
46,118,1,27
46,119,1,24
46,120,1,14
46,121,1,17
46,122,1,13
46,123,1,15
46,124,1,22
46,125,1,37
46,126,1,26
46,127,,6
47,105,1,6
47,106,1,19
47,107,1,17
47,108,1,19
47,109,1,25
47,110,1,8
47,111,1,11
47,112,1,6
47,113,,23
47,114,,11
47,115,,19
47,116,1,22
47,117,1,10
47,118,1,13
47,119,1,10
47,120,1,21
47,121,1,20
47,122,1,24
47,123,1,32
47,124,1,28
47,125,,16
47,126,,9
47,127,,21
48,102,,5
48,103,,1
48,104,1,4
48,105,,7
48,106,1,12
48,107,1,30
48,108,1,30
48,109,1,26
48,110,,23
48,111,,16
48,112,1,14
48,113,1,19
48,114,,4
48,115,,22
48,116,1,12
48,117,1,11
48,118,1,18
48,119,1,17
48,120,1,14
48,121,1,23
48,122,1,41
48,123,1,31
48,124,1,43
48,125,1,28
48,126,1,15
48,127,1,23
49,102,,7
49,103,1,19
49,104,1,29
49,105,1,25
49,106,,4
49,107,1,26
49,108,1,23
49,109,,19
49,110,,25
49,111,1,27
49,112,1,21
49,113,1,11
49,114,,3
49,115,,25
49,116,1,24
49,117,1,12
49,118,1,28
49,119,1,21
49,120,1,21
49,121,1,25
49,122,1,31
49,123,1,43
49,124,1,44
49,125,1,27
49,126,1,38
49,127,1,35
50,100,,7
50,101,,4
50,102,1,7
50,103,,13
50,104,1,41
50,105,1,14
50,106,1,21
50,107,1,14
50,108,1,26
50,109,1,17
50,110,1,33
50,111,1,27
50,112,1,26
50,113,,25
50,114,,11
50,115,1,34
50,116,1,31
50,117,,29
50,118,1,20
50,119,1,21
50,120,1,34
50,121,1,48
50,122,1,27
50,123,1,19
50,124,1,36
50,125,1,34
50,126,1,37
50,127,1,35
51,99,,6
51,100,1,10
51,101,1,35
51,102,1,34
51,103,1,33
51,104,2,44
51,105,1,42
51,106,1,28
51,107,1,16
51,108,1,12
51,109,1,21
51,110,1,15
51,111,1,18
51,112,1,21
