x,y,dlt,tcd
78,126,,96
78,127,,10
79,126,,15
79,127,,1
80,125,,73
80,126,,24
80,127,,1
81,124,,62
82,123,,63
82,125,,9
82,126,,15
84,123,,76
84,124,,36
84,127,,8
85,125,,20
85,127,,9
86,102,,20
86,104,,92
86,124,,76
86,125,,42
86,126,,25
86,127,,10
87,102,,20
87,104,,92
87,122,,48
87,123,,5
87,125,,10
87,126,,21
87,127,,35
88,102,,20
88,104,,50
88,121,,42
88,123,,28
88,125,,3
88,126,,32
88,127,,11
89,102,,17
89,121,,43
89,123,,7
89,124,,21
89,125,1,28
89,126,,19
89,127,,4
90,101,,52
90,104,,49
90,121,,71
91,97,,26
91,98,,26
91,99,,14
91,104,,9
91,121,,71
91,122,,6
91,123,,3
92,92,,98
92,93,,98
92,94,,39
92,99,,12
92,100,,4
92,105,,83
92,121,,71
92,122,,8
92,123,,4
93,89,,52
93,90,,6
93,91,,5
93,105,,20
93,121,,2
94,83,,77
94,84,,77
94,85,,77
94,86,,6
94,89,,10
94,90,,14
94,91,,14
94,92,,14
94,93,,11
94,97,,71
94,99,,92
94,100,,36
94,101,,78
94,104,,64
94,120,,17
94,121,,13
95,81,,64
95,85,,9
95,86,,1
95,88,,38
95,96,,4
95,100,,51
95,118,,12
95,120,,9
95,121,,7
96,81,,34
96,84,,1
96,85,,6
96,86,,1
96,94,,79
96,95,,11
96,96,,42
96,99,,30
96,100,,11
96,114,,96
96,115,,61
96,116,,67
96,117,,30
96,118,,22
96,119,,17
96,120,,3
96,121,,8
97,69,,56
97,70,,35
97,76,,62
97,84,,3
97,85,,6
97,95,,46
97,112,,42
97,113,,27
97,114,1,22
97,115,,37
97,116,,41
97,117,,17
97,118,1,49
97,119,,21
98,67,,29
98,68,,31
98,69,,16
98,70,,10
98,71,,37
98,72,,37
98,73,,34
98,80,,16
98,95,,1
98,100,,44
98,112,,2
98,113,1,51
98,114,1,27
98,115,,6
98,116,,14
98,117,1,15
98,118,1,37
98,119,,2
99,67,,56
99,88,,92
99,94,,43
99,99,,7
99,100,,53
99,111,,10
99,112,,31
99,114,1,22
99,115,1,33
99,116,,24
99,117,,27
99,118,1,15
99,119,,7
100,66,,15
100,67,,6
100,68,,2
100,88,,65
100,93,,41
100,99,,1
100,100,,3
100,110,,10
100,111,,1
100,112,,28
100,114,2,43
100,115,1,41
100,116,1,21
100,117,,27
100,118,,3
100,119,,1
100,120,,12
101,65,,7
101,66,,32
101,72,,1
101,82,,14
101,83,1,31
101,84,,10
101,89,,76
101,93,,31
101,98,,22
101,101,,49
101,111,,52
