x,y,dlt,tcd
0,39,,33
0,66,,46
0,82,,58
0,83,,58
0,84,,58
0,85,,58
0,86,,5
0,100,,73
1,39,,46
1,65,,50
1,79,,88
1,99,,61
2,64,,44
2,71,,96
2,74,,37
2,75,,37
2,76,,37
2,77,,4
2,98,,61
3,39,,53
3,64,,80
4,64,,1
4,68,,43
4,69,,7
4,96,,3
5,40,,2
5,67,,46
6,41,,27
6,66,,61
6,95,,31
6,105,,45
7,42,,13
7,66,,61
7,94,,14
7,102,,81
7,103,,68
7,117,,38
7,118,,68
8,43,,23
8,66,,61
8,121,,11
9,43,,60
9,44,,28
9,65,,19
9,66,,11
9,93,,78
9,100,,34
9,123,,38
10,43,,51
10,90,,60
10,127,,38
11,41,,91
11,42,,99
11,43,,38
11,64,,16
11,88,,65
11,96,,79
11,97,,27
11,98,,6
12,41,,84
12,64,,25
12,87,,100
12,95,,73
13,85,,48
13,92,,6
13,93,,6
13,94,,6
14,83,,7
14,84,,14
14,85,,50
14,86,,78
14,87,,78
14,88,,78
14,89,,72
15,82,,13
15,85,,66
15,86,,20
16,44,,28
16,77,,8
16,78,,14
16,84,,72
16,86,,11
17,43,,51
17,77,,31
17,78,,52
17,79,,82
18,43,,7
20,43,,33
20,127,,24
21,125,,1
21,126,,4
22,123,,15
22,124,,46
24,122,,51
25,115,,21
25,116,,16
25,117,,45
26,114,,16
27,35,,92
27,41,,89
27,114,,72
28,39,,98
28,41,,27
29,39,,85
29,111,,27
29,112,,85
30,106,,6
30,107,,14
30,108,,99
31,41,,30
31,105,,8
32,41,,71
32,105,,42
33,41,,71
33,103,,81
34,41,,56
34,100,,11
34,101,,55
36,25,,36
36,40,,11
36,68,,15
36,69,,75
36,70,,54
36,98,,57
36,99,,75
37,39,,32
37,46,,1
37,49,,1
37,68,,51
37,72,,4
37,73,,4
37,95,,1
37,96,,10
38,25,,79
38,46,,23
38,47,,2
38,48,,3
38,49,1,75
38,50,,42
38,51,,15
38,68,,32
38,95,,82
39,0,,65
39,1,,27
39,2,,35
39,3,,57
39,7,,68
39,38,,5
39,46,,33
39,47,,2
39,48,,5
39,49,,24
39,50,,60
39,51,1,62
39,52,1,9
39,53,1,3
39,94,,15
40,0,,37
40,7,,74
40,48,,27
40,49,,25
40,50,,5
40,51,,24
40,52,,9
40,53,1,37
40,54,,3
40,70,,39
40,75,,23
40,123,,28
41,1,,27
41,2,,31
41,36,,34
41,53,,7
41,54,,1
41,71,,30
41,75,,80
41,85,,91
41,86,,13
41,91,,7
41,116,,47
41,117,,47
41,118,,47
41,119,,47
42,78,,55
42,87,,49
42,90,,60
42,111,,81
43,9,,85
43,35,,14
43,72,,10
43,85,,65
43,109,,46
43,110,,11
44,10,,43
44,34,,24
44,73,,20
44,108,,47
45,8,,59
45,9,,7
45,10,,86
45,20,,56
45,43,,33
46,9,,10
46,20,,44
46,71,,50
46,72,,78
46,106,,78
46,107,,16
47,0,,88
47,9,,71
47,24,,68
47,73,,88
47,105,,42
48,0,,83
48,9,,96
48,31,,10
48,61,,20
48,62,,20
48,69,,19
48,70,,35
48,104,,37
49,0,,92
49,31,,10
49,61,,28
49,62,,24
49,63,,2
49,66,,15
50,31,,10
50,62,,7
50,65,,22
50,85,,37
50,86,,37
50,87,,37
50,88,,37
50,89,,37
50,90,,37
50,102,,3
51,21,,48
51,23,,69
51,31,,10
51,65,,43
52,20,,54
52,21,,33
52,22,,21
52,23,,27
52,32,,24
52,70,,29
52,71,,16
52,72,,75
52,79,,23
52,80,,16
52,90,,33
52,100,,3
53,6,,24
53,16,,35
53,21,,40
53,22,,25
53,23,,32
53,24,,32
53,32,,82
53,64,,2
53,65,1,33
53,78,,35
54,2,,80
54,16,,41
54,22,,96
54,23,,34
54,24,,34
54,64,,3
54,65,1,47
54,66,,16
54,72,,34
54,77,,19
54,97,,96
55,2,,39
55,8,,67
55,24,,40
55,25,,82
55,33,,15
55,64,,41
55,65,1,65
55,66,,26
55,76,,32
56,25,,20
56,34,,28
56,64,,21
56,65,,47
56,66,,17
