x,y,dlt,tcd
0,0,,20
0,1,2,76
0,2,2,78
0,3,1,67
0,4,1,76
0,5,1,82
0,6,,38
0,7,,30
0,8,1,65
0,9,1,71
0,10,,32
0,11,1,39
0,12,1,81
0,13,1,68
0,14,1,69
0,15,1,59
0,16,1,79
0,17,1,31
0,18,1,83
0,19,,51
0,20,1,54
0,21,1,39
0,22,1,61
0,23,1,32
0,24,,40
0,25,,25
0,26,,17
0,27,,56
0,28,1,58
0,29,,18
0,30,,14
0,31,1,29
0,32,,48
0,33,,66
0,34,,82
0,35,,37
0,36,,14
0,37,,40
0,38,,13
0,39,,15
0,40,1,10
0,41,,26
0,42,1,50
0,43,1,58
0,44,1,67
0,45,1,86
0,46,1,81
0,47,,33
0,48,,29
0,49,,18
0,50,,13
0,51,,15
0,52,1,18
0,53,1,83
0,54,1,49
0,56,,46
0,57,1,55
0,58,1,51
0,59,,49
0,60,,5
0,61,,17
0,62,,17
0,63,1,71
0,64,1,66
0,65,1,47
0,66,1,22
0,67,1,77
0,68,1,55
0,70,,11
0,71,,26
0,72,1,30
0,73,,19
0,74,,11
0,75,1,30
0,76,,52
0,77,1,72
0,78,1,37
0,79,,13
0,80,1,61
0,81,,58
0,82,,21
0,83,,8
0,84,,9
0,85,,6
0,86,,54
0,87,,33
0,89,,28
0,90,,16
0,91,,3
0,92,,33
0,93,,54
0,94,,33
0,95,1,54
0,96,,9
0,97,1,50
0,98,1,31
0,99,1,67
0,100,,18
0,101,,34
0,102,1,70
0,103,,22
0,104,,6
0,105,,6
0,106,,18
0,107,,3
0,108,,5
0,109,1,36
0,110,1,70
0,111,1,87
0,112,1,34
0,113,1,53
0,114,1,39
0,115,,40
0,116,,15
0,117,,6
0,118,,51
0,119,1,36
0,120,2,69
0,121,1,64
0,122,1,73
0,123,,32
0,124,1,66
0,125,1,69
0,126,,30
0,127,,23
1,0,1,41
1,1,2,50
1,2,,41
1,3,,19
1,4,1,83
1,5,1,59
1,6,,23
1,7,,26
1,8,1,15
1,9,1,69
1,10,1,79
1,11,1,61
1,12,1,81
1,13,,42
1,14,1,35
1,15,1,32
1,16,1,64
1,17,,14
1,18,,63
1,19,,22
1,20,1,43
1,21,1,38
1,22,,14
1,23,1,73
1,24,1,55
1,25,,26
1,29,,30
1,30,,15
1,31,,40
1,32,,14
1,34,,23
1,37,,19
1,38,,3
1,39,1,22
1,40,1,26
1,41,,46
1,43,,7
1,44,1,64
1,45,1,60
1,46,,56
1,47,,40
1,48,,34
1,50,,6
1,51,1,65
1,52,,31
1,53,1,87
1,54,1,46
1,55,,44
1,58,,17
1,59,1,43
1,60,1,56
1,61,1,46
1,62,,34
1,63,,22
1,64,,2
1,65,,38
1,66,1,38
1,67,1,40
1,68,1,68
1,70,,34
1,71,1,71
1,72,1,59
1,73,,31
1,74,,17
1,75,1,37
1,76,1,36
1,77,,52
1,80,,46
1,81,1,23
1,82,1,29
1,83,,34
1,84,,29
1,86,1,44
1,87,,24
1,93,,39
1,94,,18
1,95,1,44
1,96,1,44
1,97,1,56
1,98,1,64
1,99,1,26
1,100,,64
1,102,1,21
1,103,,27
1,107,,37
1,108,1,65
1,109,1,80
1,110,1,62
1,111,1,51
1,112,1,71
1,113,1,50
1,114,1,85
1,115,1,66
1,116,,48
1,117,,43
1,118,,3
1,120,1,64
1,121,,9
1,122,1,35
1,123,,48
1,125,1,31
1,126,,16
1,127,,23
2,0,,42
2,1,,21
2,2,,14
2,3,,68
2,4,1,67
2,5,1,40
2,6,1,57
2,7,1,69
2,8,1,73
2,9,1,75
2,10,1,53
2,11,1,32
2,12,1,87
2,13,,58
2,14,,38
2,15,,10
2,16,,14
2,17,1,68
2,18,1,64
2,19,,8
2,20,,16
2,21,,41
2,22,,30
2,23,,27
2,24,1,45
2,25,,46
2,26,,30
2,27,,9
2,29,,6
2,37,,38
2,38,1,45
2,39,,51
2,40,,21
2,41,,33
2,43,,10
2,44,1,72
2,45,1,17
2,46,,36
2,47,,70
2,48,,69
2,49,,10
2,50,,2
2,51,1,47
2,52,1,32
2,53,,55
2,54,1,60
2,55,,13
2,58,,5
2,59,,13
2,60,1,76
2,61,1,75
2,62,,30
2,63,,6
2,64,,38
2,65,1,37
2,66,1,25
2,67,1,61
2,68,1,69
2,69,1,41
2,70,,9
2,71,,50
2,72,1,89
2,73,1,74
2,74,,19
2,75,,23
2,76,,39
2,77,,22
2,78,,30
2,79,,35
2,80,,31
2,81,1,50
2,82,1,54
2,83,1,42
2,84,1,46
2,85,1,64
2,86,1,32
2,87,,9
2,91,,44
2,92,1,67
2,93,1,66
2,94,,59
2,95,,54
2,96,1,42
2,97,1,47
2,98,1,43
2,99,1,44
2,100,,58
2,102,,33
2,103,,25
2,106,,8
2,107,1,60
2,108,1,98
2,109,1,87
2,110,1,74
2,111,1,71
2,112,1,76
2,113,1,74
2,114,1,44
2,115,1,53
2,116,,34
2,117,1,53
2,118,,33
2,119,1,42
2,120,1,49
2,121,,6
2,122,1,44
2,123,1,38
2,124,1,77
2,125,1,65
2,127,,2
3,0,2,77
3,1,2,76
3,2,,24
3,3,1,46
3,4,,35
3,5,,40
3,6,,45
3,7,,29
3,8,1,39
3,9,1,72
3,10,1,63
3,11,1,51
3,12,,53
3,13,,14
3,14,,65
3,15,,3
3,16,1,34
3,17,1,79
3,18,1,69
3,19,1,31
3,20,1,64
3,21,,33
3,22,,46
3,24,,17
3,27,,18
3,37,1,23
3,38,1,23
3,39,,22
3,41,,22
3,42,,27
3,44,,40
3,45,,9
3,47,,38
3,48,,59
3,49,,49
3,51,,37
3,52,1,84
3,53,1,84
3,54,1,61
3,60,,21
3,61,1,49
3,62,1,64
3,63,1,54
3,64,1,22
3,65,1,26
3,66,,47
3,67,,17
3,68,1,18
3,69,1,90
3,70,1,43
3,71,,10
3,72,,49
3,73,1,86
3,74,1,90
3,75,1,79
3,76,2,77
3,77,1,76
3,78,1,40
3,79,1,66
3,80,,12
3,81,,58
3,82,1,52
3,83,1,40
3,84,,21
3,85,1,44
3,86,1,86
3,87,,30
3,91,,30
3,92,1,53
3,93,1,42
3,94,,13
3,95,,20
3,96,1,29
3,97,1,79
3,98,1,50
3,99,1,78
3,100,1,60
3,102,,51
3,103,1,67
3,106,1,38
3,107,1,63
3,108,1,93
3,109,1,69
3,110,2,35
3,111,1,79
3,112,1,78
3,113,1,63
3,114,1,38
3,115,1,39
3,116,,31
3,117,1,22
3,118,,3
3,119,1,20
3,120,1,12
3,121,,36
3,122,1,48
3,123,1,68
3,124,1,91
3,125,1,66
3,126,1,32
3,127,,2
4,0,,7
4,1,1,30
4,2,,1
4,3,,12
4,4,1,16
4,5,1,50
4,6,,62
4,7,,73
4,8,1,34
4,9,1,51
4,10,1,63
4,11,1,31
4,12,1,34
4,13,1,57
4,14,,37
4,15,1,39
4,16,1,72
4,17,1,61
4,18,1,67
4,19,,43
4,20,,23
4,21,,31
4,22,,5
4,23,,29
4,35,,13
4,36,1,74
4,37,1,66
4,38,,21
4,39,,55
4,40,,16
4,42,,3
4,44,,10
4,45,,8
4,46,,10
4,47,,16
4,48,,20
4,49,,3
4,50,,15
4,51,,2
4,52,,21
4,53,1,85
4,54,1,86
4,55,,67
4,56,,38
4,60,,25
4,61,,35
4,62,1,6
4,63,1,21
4,64,1,33
4,65,,30
4,66,,51
4,67,,35
4,68,,46
4,69,,69
4,70,,55
4,71,,9
4,72,,2
4,73,1,27
4,74,1,72
4,75,1,68
4,76,1,80
4,77,1,82
4,78,1,64
4,79,1,42
4,80,1,47
4,81,,40
4,82,,51
4,83,,48
4,84,,47
4,85,1,68
4,86,1,79
4,87,1,39
4,91,,6
4,92,,24
4,93,,8
4,94,,8
4,95,,40
4,96,1,74
4,97,1,76
4,98,1,66
4,99,1,89
4,100,1,27
4,102,1,75
4,103,1,74
4,104,,23
4,105,,23
4,106,1,27
4,107,1,77
4,108,1,53
4,109,,7
4,110,,37
4,111,1,74
4,112,,22
4,113,,3
4,114,,19
4,116,,33
4,118,1,69
4,119,1,45
4,120,1,22
4,121,,9
4,122,1,37
4,123,1,79
4,124,1,80
4,125,1,72
4,126,1,58
4,127,,21
5,0,,56
5,1,,1
5,3,,12
5,4,,4
5,5,,28
5,6,,26
5,7,,78
5,8,1,55
5,9,,35
5,10,1,40
5,11,,22
5,12,,12
5,13,,50
5,14,,14
5,15,1,28
5,16,1,28
5,17,1,70
5,18,,41
5,19,,48
5,20,,40
5,21,,17
5,22,,2
5,23,,1
5,33,,1
5,35,,15
5,36,,66
5,37,,12
5,40,,19
5,44,,10
5,45,,22
5,46,,33
5,48,,1
5,49,,1
5,50,,19
5,52,,52
5,53,1,74
5,54,1,84
5,55,1,35
5,63,,25
5,64,,19
5,65,,11
5,66,,42
5,67,,13
5,69,,37
5,70,1,57
5,71,1,69
5,72,,34
5,73,,21
5,74,,36
5,75,,39
5,76,1,53
5,77,1,83
5,78,1,35
5,79,1,46
5,80,1,63
5,81,1,68
5,82,,26
5,83,,24
5,84,1,43
5,85,,34
5,86,,76
5,87,1,47
5,88,,19
5,89,,14
5,90,,1
5,91,,4
5,92,,25
5,93,,21
5,94,1,54
5,95,1,50
5,96,1,88
5,97,1,58
5,98,,40
5,99,1,81
5,100,,71
5,101,,22
5,102,1,66
5,103,1,30
5,104,1,48
5,105,1,84
5,106,1,37
5,107,1,74
5,108,1,55
5,109,,17
5,110,1,60
5,111,,60
5,113,,20
5,114,,71
5,115,,1
5,117,,1
5,118,1,75
5,119,1,82
5,120,1,58
5,121,1,31
5,122,,12
5,123,,38
5,124,1,80
5,125,1,74
5,126,,20
5,127,,38
6,0,1,43
6,1,2,75
6,2,1,40
6,3,,26
6,6,,7
6,7,,28
6,8,1,74
6,9,1,70
6,10,1,68
6,11,,12
6,13,,31
6,14,,40
6,15,1,58
6,16,1,78
6,17,,53
6,18,,18
6,19,1,77
6,20,1,86
6,21,1,62
6,22,,4
6,23,,25
6,32,,2
6,33,,37
6,34,,10
6,35,,17
6,37,,14
6,38,,2
6,43,,6
6,44,,35
6,45,,25
6,48,,27
6,49,1,48
6,50,1,71
6,52,1,53
6,53,1,38
6,54,,35
6,55,1,32
6,65,,22
6,66,,20
6,67,,48
6,68,,7
6,70,,57
6,71,1,66
6,72,1,87
6,73,1,79
6,74,1,35
6,75,1,26
6,76,1,74
6,77,1,68
6,78,1,55
6,79,1,84
6,80,1,61
6,81,1,60
6,82,1,57
6,83,1,68
6,84,1,53
6,85,1,54
6,86,,15
6,87,1,48
6,88,1,79
6,89,1,36
6,90,,26
6,93,,5
6,94,1,65
6,95,1,55
6,96,1,32
6,97,1,50
6,98,1,82
6,99,1,67
6,100,,57
6,101,,20
6,102,1,76
6,103,1,66
6,104,,21
6,105,,23
6,106,1,84
6,107,,69
6,109,1,19
6,110,1,88
6,111,1,53
6,112,,13
6,113,,21
6,114,,36
6,115,,65
6,116,,35
6,117,,26
6,118,,60
6,119,1,67
6,120,1,80
6,121,1,80
6,122,1,29
6,123,,24
6,125,,14
6,126,,24
7,0,1,14
7,1,1,22
7,2,1,57
7,3,,46
7,4,,46
7,5,,21
7,6,,7
7,7,1,23
7,8,1,64
7,9,2,71
7,10,2,63
7,11,,49
7,12,,27
7,13,,48
7,14,,62
7,15,1,69
7,16,1,40
7,17,,49
7,18,1,32
7,19,1,78
7,20,1,36
7,21,,8
7,22,,21
7,23,,20
7,24,,2
7,25,,6
7,33,,25
7,34,,18
7,35,,15
7,36,,27
7,37,,14
7,38,,2
7,44,1,40
7,45,1,81
7,46,,23
7,49,,6
7,50,,24
7,51,,19
7,52,,26
7,53,1,38
7,54,,32
7,55,,45
7,56,,36
7,61,,12
7,62,,24
7,66,,5
7,67,,21
7,68,,34
7,69,,4
7,70,,11
7,71,,44
7,72,1,82
7,73,1,85
7,74,1,68
7,75,1,75
7,76,1,82
7,77,1,81
7,78,1,85
7,79,1,58
7,80,1,12
7,81,,26
7,82,1,18
7,83,1,67
7,84,1,46
7,85,1,57
7,86,,8
7,87,,27
7,88,1,43
7,89,1,74
7,90,,33
7,91,,2
7,92,,7
7,93,1,51
7,94,1,81
7,95,1,64
7,96,1,24
7,97,1,8
7,98,1,29
7,99,1,59
7,100,1,68
7,101,1,73
7,102,1,84
7,103,1,70
7,104,1,41
7,105,,50
7,106,1,89
7,107,,27
7,109,1,20
7,110,1,90
7,111,,52
7,113,,3
7,114,,42
7,115,,40
7,116,2,75
7,117,,28
7,118,,54
7,119,,28
7,120,,38
7,121,,72
7,122,1,72
7,123,1,74
7,124,,32
7,125,,20
7,126,,28
7,127,,8
8,1,,17
8,2,1,33
8,3,,15
8,4,,5
8,6,,11
8,7,,15
8,8,,50
8,9,2,72
8,10,2,52
8,11,2,71
8,12,,18
8,13,,11
8,14,1,64
8,15,1,72
8,16,,14
8,17,,55
8,18,1,80
8,19,1,85
