x,y,dlt,tcd
0,0,1,12
0,1,1,17
0,2,1,8
0,3,1,2
0,4,,6
0,5,,1
0,8,,5
0,10,,2
0,11,,4
0,13,,1
0,14,,4
0,15,,8
0,16,,4
0,17,,12
0,18,,8
0,20,,5
0,21,1,22
0,22,1,4
0,24,,9
0,25,1,18
0,26,1,41
0,27,2,59
0,28,2,51
0,29,1,56
0,30,1,55
0,31,2,42
0,32,1,49
0,33,,49
0,34,1,44
0,35,1,47
0,36,2,38
0,37,2,59
0,38,2,63
0,39,2,54
0,40,2,52
0,41,2,48
0,42,2,52
0,43,2,65
0,44,2,56
0,45,1,44
0,46,1,58
0,47,1,51
0,48,1,41
0,49,1,38
0,50,1,26
0,51,1,41
0,52,1,35
0,53,1,37
0,54,,35
0,56,1,16
0,57,1,39
0,58,1,37
0,59,,7
0,61,1,24
0,62,,2
0,63,1,25
0,64,1,32
0,65,1,29
0,66,1,31
0,67,1,24
0,68,1,22
0,69,1,23
0,70,,7
0,71,1,18
0,72,,33
0,73,,13
0,74,,22
0,75,1,45
0,76,1,18
0,77,,23
0,78,,9
0,79,,23
0,80,1,29
0,81,1,36
0,82,1,34
0,83,,30
0,84,1,19
0,85,,33
0,86,,30
0,87,1,32
0,88,1,11
0,89,1,36
0,90,1,30
0,91,1,28
0,92,1,41
0,93,1,33
0,94,,14
0,95,,7
0,96,,7
0,98,,13
0,99,1,11
0,100,,11
0,101,,26
0,102,,25
0,103,,8
0,120,,25
0,121,,8
0,123,,6
0,124,1,20
0,125,,3
0,126,,4
0,127,,6
1,0,1,19
1,1,1,19
1,2,1,13
1,3,,6
1,4,,8
1,9,,2
1,10,,20
1,11,,16
1,13,,4
1,14,1,16
1,15,1,1
1,16,,1
1,17,1,20
1,18,,8
1,19,,10
1,20,1,11
1,21,1,16
1,22,1,21
1,23,1,15
1,24,1,18
1,25,1,28
1,26,2,31
1,27,2,58
1,28,2,55
1,29,2,60
1,30,2,44
1,31,2,37
1,32,2,39
1,33,1,46
1,34,2,54
1,35,2,56
1,36,1,63
1,37,,38
1,38,1,27
1,39,1,52
1,40,,41
1,41,,44
1,42,2,56
1,43,2,67
1,44,1,52
1,45,1,63
1,46,1,57
1,47,1,51
1,48,1,40
1,49,1,37
1,50,1,41
1,51,1,29
1,52,1,34
1,53,1,34
1,54,1,37
1,55,1,15
1,56,1,26
1,57,1,24
1,58,,9
1,60,,9
1,61,1,37
1,62,1,17
1,63,1,20
1,64,1,29
1,65,1,27
1,66,1,29
1,67,1,26
1,68,1,16
1,69,,18
1,70,1,29
1,71,1,6
1,72,,27
1,73,,19
1,74,,17
1,75,1,30
1,76,,4
1,77,,8
1,78,1,36
1,79,1,35
1,80,1,41
1,81,1,18
1,82,1,16
1,83,,19
1,84,1,33
1,85,,20
1,86,,1
1,88,1,6
1,89,1,30
1,90,1,28
1,91,1,23
1,92,1,18
1,93,,10
1,95,,15
1,96,,24
1,98,,7
1,99,,18
1,100,,10
1,101,,9
1,102,,13
1,108,,8
1,109,,2
1,120,,9
1,121,,7
1,122,,5
1,123,,6
1,124,1,22
1,125,,2
1,126,,4
1,127,1,
2,0,1,2
2,1,1,3
2,2,,14
2,3,,2
2,4,,7
2,7,1,24
2,9,,4
2,10,,3
2,14,1,12
2,15,1,9
2,16,1,25
2,17,,4
2,18,,18
2,19,1,27
2,20,1,20
2,21,1,22
2,22,1,18
2,23,1,12
2,24,1,9
2,25,1,20
2,26,1,42
2,27,2,32
2,28,2,55
2,29,2,51
2,30,2,66
2,31,2,59
2,32,2,60
2,33,1,60
2,34,2,51
2,35,2,58
2,36,1,52
2,37,1,23
2,38,,38
2,39,1,49
2,40,1,49
2,41,1,42
2,42,1,55
2,43,1,35
2,44,2,59
2,45,2,62
2,46,1,58
2,47,1,39
2,48,1,37
2,49,1,36
2,50,1,21
2,51,1,32
2,52,1,32
2,53,1,33
2,54,1,28
2,55,1,29
2,56,1,44
2,57,1,37
2,58,,31
2,59,,9
2,60,,3
2,61,1,39
2,62,1,41
2,63,1,34
2,64,1,35
2,65,1,42
2,66,1,38
2,67,1,37
2,68,1,39
2,69,,10
2,70,1,12
2,71,1,7
2,72,1,45
2,73,1,32
2,74,1,22
2,75,1,27
2,76,,3
2,77,,9
2,78,1,37
2,79,1,41
2,80,1,31
2,81,1,35
2,82,1,29
2,83,,4
2,84,1,6
2,85,,11
2,86,1,4
2,87,,4
2,88,1,14
2,89,1,9
2,90,1,24
2,91,1,33
2,92,1,26
2,93,,6
2,95,,1
2,96,,4
2,97,,9
2,98,,28
2,99,,18
2,100,,2
2,101,,9
2,102,,5
2,103,,14
2,104,,6
2,107,,1
2,108,,8
2,109,,4
2,112,,1
2,113,,16
2,114,,2
2,116,,5
2,117,1,6
2,118,,10
2,119,1,29
2,120,,22
