x,y,dlt,tcd
0,0,,2
0,1,,2
0,4,,1
0,5,,9
0,6,,1
0,12,,34
0,13,,17
0,14,,15
0,15,,28
0,16,,29
0,17,,45
0,18,,21
0,20,,39
0,21,,16
0,22,,12
0,23,1,44
0,24,,22
0,25,1,56
0,26,,66
0,27,2,63
0,28,2,59
0,29,2,50
0,30,1,25
0,31,,43
0,32,,52
0,33,2,38
0,34,2,63
0,35,2,48
0,36,1,40
0,37,,32
0,38,,43
0,39,,36
0,40,,19
0,41,2,17
0,42,,21
0,43,2,61
0,44,2,70
0,45,2,57
0,46,2,25
0,47,,20
0,48,,36
0,52,,10
0,53,1,22
0,54,2,52
0,55,,15
0,56,,3
0,57,2,32
0,58,2,40
0,59,2,67
0,60,,22
0,69,,33
0,70,,16
0,71,,26
0,72,,9
0,81,,7
0,82,,4
0,85,,17
0,86,,2
0,88,,11
0,89,,31
0,90,,32
0,91,,16
0,92,,43
0,93,,22
0,94,1,19
0,95,,29
0,96,,21
0,97,,24
0,98,,21
0,99,,4
0,100,,15
0,101,,27
0,102,,7
0,103,,12
0,106,,6
0,107,,3
0,108,,17
0,109,,8
0,111,,2
0,112,,7
0,113,,4
0,119,,3
0,120,,4
0,122,,17
0,123,,8
0,124,,10
0,125,,14
0,126,,8
0,127,,6
1,0,,10
1,4,,3
1,5,,6
1,13,,17
1,16,,18
1,17,,35
1,18,,8
1,20,,48
1,21,,37
1,22,,15
1,23,2,65
1,24,,41
1,25,2,40
1,26,2,44
1,27,2,29
1,28,2,51
1,29,2,24
1,30,1,68
1,31,1,41
1,32,2,59
1,33,2,40
1,34,2,65
1,35,2,63
1,36,2,44
1,37,,25
1,38,,25
1,39,,31
1,40,,60
1,41,,60
1,42,2,43
1,43,2,71
1,44,2,68
1,45,2,64
1,46,2,64
1,47,2,44
1,50,2,22
1,51,2,26
1,52,1,17
1,53,2,48
1,54,,33
1,55,,36
1,56,2,24
1,57,2,45
1,58,2,34
1,59,2,57
1,60,,37
1,61,,32
1,63,,20
1,65,,13
1,66,,8
1,69,,21
1,70,1,33
1,71,1,34
1,85,,12
1,86,,2
1,88,1,56
1,89,1,23
1,91,,18
1,92,,29
1,93,,21
1,95,,9
1,96,2,20
1,97,2,35
1,98,,31
1,99,,8
1,100,1,4
1,101,,10
1,109,1,14
1,111,,7
1,112,,26
1,113,,27
1,114,,2
1,115,,8
1,116,,6
1,117,,14
1,118,,2
1,119,,10
1,120,,9
1,122,,9
1,123,,4
1,124,,5
1,125,,1
2,0,,4
2,1,,4
2,2,,3
2,4,,3
2,6,,1
2,9,,6
2,10,,60
2,11,,9
2,13,,40
2,14,,6
2,16,,5
2,17,,6
2,18,,28
2,20,,6
2,21,,12
2,22,,21
2,23,2,69
2,24,2,63
2,25,,52
2,26,2,31
2,27,2,57
2,28,2,60
2,29,2,50
2,30,1,31
2,31,,20
2,32,2,56
2,33,2,43
2,34,2,19
2,35,2,59
2,36,2,63
2,37,2,60
2,38,2,34
2,39,2,44
2,40,2,65
2,41,2,70
2,42,2,63
2,43,2,31
2,44,1,34
2,45,2,55
2,46,2,50
2,47,,9
2,48,,40
2,49,,25
2,50,,55
2,51,2,61
2,52,2,55
2,53,2,35
2,54,,6
2,55,2,55
2,56,2,25
2,57,2,64
2,58,2,33
2,59,2,38
2,60,2,54
2,61,2,18
2,62,,29
2,63,,33
2,64,,15
2,65,,21
2,66,,13
2,70,,9
2,71,1,19
2,72,,6
2,73,,14
2,75,,3
2,76,,8
2,78,,6
2,82,,1
2,83,,6
2,84,,19
2,85,,3
2,88,,26
2,89,1,39
2,90,,28
2,91,,31
2,92,1,42
2,93,,5
2,94,,13
2,95,,7
2,96,1,1
2,97,1,36
2,98,1,34
2,99,,28
2,100,,32
2,102,,13
2,107,,2
2,108,,7
2,109,,4
2,110,,6
2,113,1,16
2,114,,9
2,115,,21
2,116,,6
2,117,,4
2,118,,9
2,119,,11
2,120,,3
2,121,,4
2,122,,3
2,123,,1
2,124,,17
2,125,1,18
3,0,,12
3,1,,8
3,2,,5
3,4,,5
3,6,,2
3,7,,2
3,8,1,15
3,9,2,47
3,10,2,40
3,13,,25
3,14,,12
3,15,,11
3,16,,12
3,17,,20
3,18,,5
3,19,,21
3,21,2,45
3,22,,23
3,23,,38
3,24,1,68
3,25,,42
3,26,,48
3,27,2,65
3,28,2,52
3,29,2,55
3,30,1,23
3,31,2,25
3,32,2,33
3,33,2,68
3,34,1,43
3,35,1,64
3,36,1,60
3,37,,44
3,38,1,27
3,39,2,59
3,40,2,68
3,41,2,62
3,42,2,70
3,43,2,35
3,44,1,42
3,45,,12
3,46,,49
3,47,,3
3,48,2,40
3,49,2,52
3,50,1,42
3,51,2,64
3,52,1,54
3,53,1,27
3,54,,35
3,55,2,57
3,56,2,39
3,57,2,68
3,58,2,31
3,59,,40
3,60,,18
3,61,2,43
3,62,,28
3,63,,34
3,64,,12
3,66,,6
3,67,1,44
3,68,,6
3,70,1,16
3,71,2,66
3,72,2,50
3,73,2,61
3,75,,5
3,76,1,16
3,77,,23
3,78,,12
3,79,,1
3,80,,1
3,81,,21
3,82,,3
3,83,,12
3,85,,23
3,86,,3
3,88,,12
3,89,1,36
3,90,,15
3,91,,14
3,92,1,35
3,93,1,19
3,95,,21
3,96,,9
3,97,1,17
3,98,1,13
3,99,,30
3,100,,7
3,101,,10
3,102,,8
3,103,,8
3,104,,12
3,107,,19
3,109,,7
3,110,,35
3,111,,12
3,112,,1
3,113,,19
3,114,,11
3,115,,33
3,116,,2
3,121,,7
3,123,,16
3,124,,19
3,125,,17
3,126,,7
4,0,,16
4,1,,8
4,2,,3
4,3,,12
4,6,,6
4,7,,8
4,8,,22
4,9,2,66
4,10,2,13
4,11,,49
4,12,2,24
4,15,,41
4,16,,4
4,17,,42
4,18,,16
4,19,,30
4,20,,6
4,21,,25
4,22,,5
4,23,,29
4,24,,31
4,25,2,2
4,26,2,12
4,27,2,50
4,28,2,60
4,29,2,15
4,30,2,19
4,31,2,53
4,32,2,42
4,33,2,57
4,34,1,56
4,35,1,44
4,36,1,51
4,37,,9
4,38,,54
4,39,2,61
4,40,2,70
4,41,2,69
4,42,2,65
4,43,2,59
4,44,2,66
4,45,2,56
4,46,2,31
4,47,2,67
4,48,2,71
4,49,2,74
4,50,2,36
4,51,2,66
4,52,2,43
4,53,1,32
4,54,,24
4,55,,28
4,56,,62
4,57,,17
4,58,2,27
4,59,,33
4,60,,52
4,61,,39
4,62,,9
4,63,,28
4,64,,1
4,66,,9
4,67,,41
4,68,,10
4,69,,21
4,70,,2
4,71,,44
4,72,,61
4,73,,42
4,75,,18
4,76,,39
4,77,,16
4,78,,11
4,79,,10
4,81,,2
4,82,,4
4,83,,27
4,84,,3
4,85,,3
4,86,,6
4,87,,42
4,88,,29
4,89,1,16
4,90,1,29
4,91,,12
4,92,1,46
4,93,1,8
4,95,,40
4,96,,21
4,97,1,41
4,98,1,50
4,99,,29
4,100,,13
4,101,,16
4,102,,19
4,103,,14
4,104,,10
4,105,,20
4,106,1,21
4,107,,12
4,110,,3
4,111,,1
4,112,,2
4,113,,30
4,114,,1
4,115,,2
4,123,,2
4,124,1,14
4,125,1,20
4,126,,8
5,0,2,59
5,1,2,10
5,2,,6
5,3,,23
5,5,,1
5,6,2,55
5,7,2,29
5,8,,38
5,9,,30
5,10,,32
5,11,2,62
5,12,,17
5,15,,15
5,16,,27
5,17,,14
5,18,2,45
5,19,,28
5,20,,5
5,21,,20
5,22,,12
5,23,,34
5,24,,29
5,25,2,28
5,26,2,28
5,27,2,24
5,28,,40
5,29,,18
5,30,2,56
5,31,2,56
5,32,2,13
5,33,2,33
5,34,2,65
5,35,2,45
5,36,2,49
5,37,2,28
5,38,2,66
5,39,2,55
5,40,,49
5,41,,26
5,42,,63
5,43,2,60
5,44,2,64
5,45,2,60
5,46,2,59
5,47,2,54
5,48,2,58
5,49,2,68
5,50,1,51
5,51,1,65
5,52,,47
5,53,,25
5,54,1,26
5,55,2,25
5,56,,50
5,57,,5
5,58,1,26
5,59,,51
5,60,,10
5,61,,39
5,62,,25
5,63,,25
5,65,,1
5,66,,3
