x,y,dlt,tcd
0,1,1,5
0,2,1,16
0,3,1,38
0,4,1,52
0,5,,49
0,6,1,64
0,7,1,26
0,8,,22
0,9,,65
0,10,,12
0,11,,62
0,12,1,59
0,13,1,60
0,14,,36
0,15,,26
0,16,1,22
0,17,1,38
0,18,1,42
0,19,,36
0,20,,46
0,21,1,29
0,22,,14
0,23,,6
0,24,,15
0,25,,44
0,26,,8
0,27,,25
0,29,,8
0,30,,9
0,31,,1
0,32,,51
0,33,,30
0,34,,46
0,35,1,5
0,36,,15
0,37,1,37
0,38,,6
0,39,1,48
0,40,,47
0,41,1,47
0,42,,20
0,44,,10
0,45,1,17
0,46,1,24
0,47,,9
0,48,,2
0,49,,35
0,50,,44
0,52,,4
0,53,,8
0,54,,40
0,55,,32
0,56,,37
0,57,,18
0,58,,26
0,59,1,43
0,60,,52
0,61,,6
0,63,,14
0,64,1,42
0,65,1,60
0,66,1,67
0,67,1,43
0,68,1,9
0,70,,17
0,71,,57
0,72,1,78
0,73,1,67
0,74,,55
0,75,1,18
0,76,,15
0,77,,40
0,78,,18
0,79,,10
0,80,,34
0,81,1,53
0,82,1,50
0,83,,11
0,85,1,29
0,86,1,45
0,87,,36
0,88,,16
0,89,,29
0,90,,32
0,91,1,61
0,92,,22
0,93,,22
0,94,1,63
0,95,,37
0,96,1,12
0,97,,40
0,98,,23
0,99,1,48
0,100,,43
0,101,,11
0,102,1,63
0,103,1,49
0,104,,53
0,105,1,32
0,106,,22
0,107,,23
0,108,1,30
0,109,1,42
0,110,1,23
0,113,,4
0,114,,49
0,115,,28
0,116,1,28
0,117,,33
0,118,1,73
0,119,1,67
0,120,,25
0,122,1,30
0,123,1,28
0,124,1,16
0,125,,1
0,126,,4
0,127,,16
1,0,1,37
1,1,,15
1,2,,4
1,3,1,18
1,4,,23
1,6,,20
1,7,1,19
1,9,,27
1,10,1,49
1,11,1,74
1,12,1,20
1,13,,33
1,14,1,62
1,15,1,58
1,16,1,11
1,17,1,44
1,18,1,40
1,19,,17
1,20,,6
1,21,,21
1,22,,8
1,23,,27
1,24,1,22
1,25,,2
1,26,,13
1,32,,16
1,33,,20
1,34,,28
1,35,,18
1,36,,28
1,37,1,17
1,38,,9
1,39,,12
1,40,1,26
1,41,1,81
1,42,1,18
1,43,,24
1,44,,17
1,45,1,15
1,49,,20
1,50,,12
1,52,1,42
1,53,,15
1,56,,12
1,57,,9
1,58,,15
1,59,1,55
1,60,1,60
1,61,,34
1,63,,16
1,64,,2
1,65,,63
1,66,,26
1,67,1,56
1,68,1,12
1,69,1,34
1,70,1,45
1,72,,60
1,73,,20
1,74,,29
1,75,1,56
1,76,1,33
1,77,1,49
1,78,,26
1,79,,27
1,80,1,36
1,81,1,81
1,82,1,22
1,83,,18
1,85,1,21
1,86,1,46
1,87,1,67
1,88,,39
1,89,,3
1,90,1,36
1,91,1,60
1,92,1,53
1,93,1,70
1,94,,30
1,95,1,33
1,96,1,60
1,97,1,13
1,98,,49
1,99,,16
1,100,,6
1,101,,31
1,102,,57
1,103,,56
1,104,,34
1,105,1,37
1,106,1,50
1,107,,36
1,108,,46
1,109,,3
1,112,,1
1,113,1,47
1,114,,40
1,115,,17
1,116,,6
1,118,,51
1,119,,52
1,120,,32
1,121,,15
1,122,,45
1,123,,14
1,124,1,35
1,125,,3
1,126,,36
1,127,1,33
2,0,,36
2,1,,35
2,2,,46
2,3,,33
2,4,,14
2,5,,30
2,7,,11
2,8,,20
2,9,,2
2,10,1,25
2,11,1,59
2,12,1,51
2,13,,30
2,14,1,38
2,15,1,50
2,16,,3
2,17,,42
2,18,,20
2,19,,13
2,20,,2
2,21,1,29
2,22,,15
2,23,,26
2,24,1,71
2,25,1,24
2,26,,39
2,27,,3
2,32,,2
2,33,,29
2,34,,10
2,35,,8
2,36,,60
2,37,,33
2,40,,28
2,41,1,63
2,42,1,42
2,43,,13
2,44,,27
2,45,1,40
2,46,1,8
2,47,,5
2,48,,15
2,49,,22
2,50,,23
2,52,,8
2,53,,4
2,54,,25
2,57,,1
2,58,,26
2,59,1,49
2,60,1,59
2,61,1,46
2,62,,6
2,63,1,57
2,64,,21
2,65,,43
2,66,,7
2,67,,21
2,68,1,49
2,69,1,68
2,70,1,52
2,71,,15
2,72,1,41
2,73,,5
2,74,1,29
2,75,1,63
2,76,1,68
2,77,1,73
2,78,1,68
2,79,1,68
2,80,1,68
2,81,1,70
2,82,,28
2,83,,15
2,85,1,25
2,86,1,40
2,87,1,33
2,88,1,10
2,89,,42
2,90,,7
2,91,,10
2,92,,37
2,93,1,62
2,94,1,11
2,96,,37
2,97,1,60
2,98,1,44
2,99,,25
2,100,,12
2,101,,50
2,102,1,26
2,103,,50
2,104,,53
2,105,,4
2,106,1,21
2,107,1,49
2,108,,5
2,111,,16
2,112,,47
2,113,1,66
2,114,,57
2,115,,17
2,116,,40
2,117,,27
2,118,,52
2,119,,34
2,120,,67
2,121,,61
2,122,,11
2,124,,14
2,125,,28
2,126,,59
2,127,1,66
3,1,1,25
3,2,1,55
3,3,,13
3,4,1,36
3,5,1,51
3,6,,13
3,7,1,67
3,9,,2
3,10,,29
3,11,1,48
3,12,1,22
3,13,1,69
3,14,1,65
3,15,1,34
3,16,,17
3,17,1,29
3,18,,53
3,19,,42
3,22,,14
3,23,,54
3,24,1,45
3,25,1,54
3,26,1,50
3,27,,34
3,32,,27
3,33,1,48
3,34,1,66
3,35,1,62
