x,y,dlt,tcd
14,0,,10
15,0,,10
16,0,,10
17,0,,10
18,0,,1
19,0,,6
20,0,,28
21,0,,14
32,3,,18
32,4,,44
33,4,,20
34,0,,12
34,1,,87
34,4,,32
35,1,,43
35,3,,56
36,2,,11
37,1,,1
37,4,,33
38,0,,2
38,1,,34
38,2,,6
39,1,,11
39,2,,5
39,3,,12
39,4,,24
40,0,,26
40,1,,44
40,3,,67
41,0,2,68
41,1,,69
41,2,,21
42,0,,35
42,1,,18
42,2,,21
43,1,,7
43,2,,4
44,1,,11
44,2,,6
45,3,,6
45,4,,2
46,2,,3
46,3,,5
46,4,,2
47,2,,32
47,3,,29
47,4,,4
47,6,,26
48,2,,2
48,3,,16
48,4,,2
48,6,,14
48,7,,22
49,6,,35
50,1,,6
50,2,,3
51,1,,11
51,2,,7
51,4,,29
52,5,,88
52,6,,16
55,0,,17
55,1,,15
55,3,,12
55,4,,24
55,5,,24
55,6,,9
56,1,,83
56,2,,14
57,1,,45
61,3,,91
61,4,,6
61,5,,98
62,0,,3
62,3,,92
62,6,,22
62,7,,78
63,0,,40
63,2,,18
63,3,,77
63,6,,21
64,0,,68
64,1,1,60
64,2,,13
64,3,,6
64,4,,10
64,6,,52
65,0,,34
65,3,,22
65,4,,69
65,6,2,68
65,7,,17
65,8,,82
66,0,,34
66,1,,51
66,2,,58
66,3,,48
66,4,,33
66,6,,34
66,7,,33
66,21,,37
67,0,1,60
67,1,1,33
67,2,,25
67,3,,42
67,4,,40
67,5,,22
67,6,,23
67,7,,29
67,20,,17
67,23,,69
68,0,1,15
68,1,1,88
68,2,1,76
68,3,,15
68,4,,1
68,5,,2
68,6,,18
68,7,,2
68,19,,8
69,0,,26
69,1,1,51
69,2,,42
69,3,,19
69,6,,55
69,19,,82
69,20,,27
69,24,,32
70,0,,49
70,2,,7
70,3,,57
70,4,,16
70,5,,33
70,6,,35
70,7,,61
70,16,,10
70,31,,10
71,0,1,83
71,1,,47
71,2,,25
71,5,,48
71,15,,10
71,16,,5
71,17,,67
71,18,,90
71,22,,5
71,24,,20
71,25,,16
71,30,,67
71,31,,3
72,0,,69
72,1,1,63
72,2,,52
72,14,,55
72,15,,44
72,16,,15
72,18,,31
72,21,,20
72,22,,60
72,23,2,34
72,24,1,51
72,25,,23
72,27,,22
72,28,,67
72,33,,55
73,0,,67
73,1,1,76
73,2,,53
73,13,,31
73,15,,4
73,16,,45
73,17,,9
73,20,,8
73,21,,8
73,22,,13
73,23,,14
73,24,1,76
73,25,,51
73,26,,6
73,27,,38
73,29,,47
73,30,,26
73,32,,2
73,33,,32
73,34,,64
74,0,1,66
74,1,,72
74,2,,39
74,13,,31
74,15,,23
74,16,,49
74,17,,24
74,18,,80
74,19,,42
74,20,,40
74,24,1,51
74,25,1,
74,26,1,17
74,27,,42
74,28,1,36
74,29,1,41
74,30,,14
74,32,,2
74,33,,41
75,0,,70
75,1,,71
75,13,,55
75,14,,46
75,15,,47
75,16,,11
75,17,1,20
75,18,,6
75,19,,43
75,20,,35
75,21,,25
75,22,,7
75,23,,7
75,24,,5
75,26,1,32
75,27,1,65
75,28,1,53
75,29,1,59
75,33,,28
75,34,,86
75,39,,85
75,41,,2
75,42,,26
76,12,,27
76,13,,34
76,14,1,35
76,15,1,30
76,16,,30
76,17,,29
76,18,,7
76,19,,18
76,20,1,60
76,21,,65
76,22,,40
76,23,,10
76,24,1,12
76,25,,9
76,26,1,38
76,27,1,72
76,28,1,54
76,29,1,69
76,30,,21
76,31,,18
76,32,,18
77,8,,6
77,10,,6
77,11,,10
77,12,,39
77,13,,10
77,14,,11
77,15,,48
77,16,1,85
77,17,,66
77,18,,7
77,20,,67
77,21,,58
77,22,1,25
77,23,,43
77,24,,51
77,25,1,17
77,26,1,47
77,27,1,70
77,28,1,56
77,29,1,68
77,30,1,62
77,31,1,54
77,32,,26
77,37,,3
77,39,,36
77,40,,16
77,43,,41
78,9,,4
78,11,,11
78,12,1,46
78,13,1,57
78,14,,33
78,15,,47
78,16,1,46
78,17,,29
78,18,,6
78,19,,2
78,20,1,70
78,21,,35
78,22,,43
78,23,1,28
78,24,,21
78,25,1,56
78,26,1,83
78,27,1,74
78,28,1,38
78,29,1,48
78,30,,11
78,31,,44
78,32,,51
78,33,,26
78,35,,2
78,36,,1
78,40,,19
78,41,,14
78,42,,14
78,43,,53
79,9,,37
79,11,,8
79,12,1,68
79,13,1,50
79,14,,37
79,15,,34
79,18,,68
79,19,,26
79,20,1,77
79,21,,52
79,22,,36
79,23,,32
79,24,1,53
79,25,1,53
79,26,2,13
79,27,2,13
79,28,2,63
79,29,2,49
79,30,,50
79,31,1,48
79,32,,27
79,33,,13
79,34,,8
79,35,1,20
79,36,,7
80,7,,92
80,8,,9
80,11,,2
80,12,1,56
80,13,,50
80,14,,14
80,15,,23
80,16,,15
80,18,,60
80,20,,21
80,21,,18
80,22,,1
80,24,1,75
80,25,,23
80,26,1,41
80,27,,49
80,28,,10
80,29,,39
80,30,,69
80,31,,61
80,32,,47
80,33,1,33
80,34,1,70
80,35,,38
80,36,,31
80,38,,33
81,7,,92
81,8,,32
81,11,,8
81,12,1,67
81,13,1,89
81,14,,36
81,15,,24
81,18,,31
81,24,,26
81,25,,26
81,26,,43
81,27,,58
81,29,,39
81,30,1,60
81,31,1,27
81,32,,27
81,33,,36
81,34,1,77
81,35,,44
81,36,,8
81,40,,92
82,0,,25
82,9,,61
82,12,,5
82,13,1,13
82,14,1,37
82,15,,2
82,17,,87
82,20,,64
82,24,,7
82,25,,52
82,26,,11
82,27,,62
82,28,,37
82,29,,26
82,30,1,65
82,31,1,58
82,32,1,34
