x,y,dlt,tcd
11,0,,18
11,1,,92
12,2,,93
13,2,,20
17,3,,61
18,1,,22
18,2,,74
19,0,,6
40,0,,94
41,2,,36
41,3,,47
41,4,,47
41,5,,47
41,6,,93
42,8,,43
43,10,,84
45,11,,1
45,12,,91
47,13,,36
49,14,,77
52,13,,18
53,13,,64
54,11,,15
54,12,,96
55,11,,56
56,9,,9
57,8,,16
58,7,,87
60,5,,88
61,2,,10
61,3,,86
61,30,,68
61,31,,54
62,1,,14
62,21,,78
62,22,,78
62,23,,28
62,24,,78
62,25,,71
62,32,,53
62,33,,78
64,13,,77
64,14,,57
64,15,,2
66,9,,10
66,38,,10
67,6,,78
68,0,,69
68,1,,16
68,2,,4
68,40,,75
69,3,,1
70,2,,7
70,3,,32
70,41,,20
71,41,,20
72,41,,95
74,38,,38
75,36,,13
78,34,,2
78,35,,93
79,33,,42
80,31,,33
81,30,,76
82,20,,34
82,27,,9
82,28,,55
83,26,,65
84,24,,27
84,25,,89
84,41,,62
84,42,,16
84,43,,16
84,44,,16
84,45,,55
85,24,,94
85,38,,63
86,23,,61
86,36,,25
87,22,,68
87,32,,67
87,33,,40
87,34,,43
87,45,,6
88,16,,1
88,17,,21
88,21,,65
89,16,,1
89,17,,9
89,19,,22
89,25,,26
89,26,,12
89,27,,43
89,28,,22
89,44,,23
90,25,,71
91,17,,91
91,25,,7
91,43,,10
92,17,,39
92,18,,23
92,20,,20
92,21,,98
92,22,,98
92,23,,35
92,43,,41
93,43,,27
93,48,,6
93,49,,6
94,38,,29
94,47,,10
94,50,,31
95,47,,6
95,50,,31
96,43,,6
96,46,,88
96,50,,7
97,51,,62
98,41,,40
98,43,,73
98,44,,37
98,45,,4
99,43,,22
100,37,,42
100,38,,76
100,42,,9
100,52,,51
101,31,,1
101,32,,11
101,40,,88
101,41,,25
101,52,,18
102,36,,16
103,25,,35
103,28,,13
103,29,,3
103,30,,98
103,31,,49
103,36,,11
103,52,,5
104,28,,72
104,29,,17
105,24,,41
105,27,,7
105,28,,22
105,51,,100
107,51,,13
107,52,,59
108,53,,55
110,10,,28
110,11,,13
110,53,,100
111,52,,21
113,50,,15
114,48,,34
114,49,,22
115,15,,18
115,16,,18
115,48,,6
116,12,,13
116,13,,3
116,15,,21
116,16,,2
117,12,,15
117,13,,3
117,15,,22
117,47,,1
118,12,,50
118,13,,96
118,14,,38
119,45,,61
120,44,,61
121,12,,24
121,13,,47
121,14,,19
121,42,,20
121,43,,71
122,41,,11
123,13,,42
123,15,,42
123,36,,66
123,37,,66
123,38,,5
123,39,,42
123,40,,66
124,13,,100
124,16,,50
125,13,,41
125,33,,34
126,18,,52
126,31,,5
126,32,,21
127,19,,55
127,30,,64
