x,y,dlt,tcd
2,36,,81
8,47,,82
10,38,,96
10,39,,87
10,86,,54
11,57,,45
11,84,,63
11,86,,15
12,57,,52
12,84,,41
12,122,,98
12,126,,98
12,127,,67
13,57,,71
13,58,,3
13,59,,33
13,88,,92
13,123,,60
13,124,,6
13,125,,5
14,5,,78
14,6,,50
14,42,,86
14,61,,50
14,62,,47
14,86,,1
14,89,,92
15,8,,92
15,86,,88
15,89,,88
16,8,,79
16,50,,76
16,62,,98
16,67,,18
16,69,,32
16,87,,59
16,88,,12
16,120,,81
16,123,,81
17,6,,10
17,50,,62
17,52,,51
17,63,,41
17,66,,46
17,67,,67
17,121,,10
17,122,,72
18,1,,22
18,2,,48
18,4,,63
18,5,,37
18,6,,3
18,9,,55
18,35,,37
18,36,,37
18,45,,37
18,46,,37
18,47,,13
18,52,,34
18,53,,37
18,59,,11
18,64,,32
18,66,,48
18,70,,46
19,1,,88
19,5,,14
19,6,,19
19,36,,23
19,45,,18
19,49,,43
19,54,,30
20,4,,6
20,5,,14
20,6,,2
20,9,,12
20,10,,88
20,39,,17
20,40,,17
20,43,,75
20,45,,31
20,50,,13
20,51,,9
20,62,,30
20,74,,42
20,75,,51
21,0,,80
21,6,,10
21,7,,13
21,39,,4
21,44,,46
21,45,,11
21,56,,32
21,60,,88
21,63,,7
21,75,,17
21,80,,95
21,117,,4
22,80,,10
22,90,,89
22,92,,83
23,7,,4
23,10,,3
23,39,,92
23,77,,16
23,89,,19
23,119,,68
24,7,,23
24,9,,2
24,10,,15
24,11,,41
24,39,,50
24,78,,83
24,93,,61
24,118,,11
25,11,,8
25,79,,45
25,80,,47
25,81,,28
25,85,,47
25,86,,34
25,118,,17
26,38,,11
26,55,,16
26,118,,20
27,5,,22
27,6,,3
27,12,,14
27,13,,66
27,21,,65
27,38,,62
27,55,,3
27,118,,20
28,12,,82
28,95,,31
28,117,,98
28,118,,8
29,12,,88
29,21,,98
29,22,,14
29,23,,4
29,116,,31
30,17,,78
30,18,,19
30,38,,69
30,113,,78
30,114,,19
31,25,,20
31,95,,82
32,2,,1
32,3,,4
32,25,,20
32,37,,87
32,95,,18
32,105,,57
32,106,,57
32,107,,57
32,108,,57
32,109,,44
33,2,,3
33,3,,14
33,25,,20
33,32,,93
33,40,,16
33,96,,5
33,100,,82
34,25,,3
34,26,,37
34,38,,68
34,39,,20
34,40,,5
35,29,,94
36,29,,11
36,30,,98
36,41,,21
38,38,,79
38,54,,20
39,8,,4
39,24,,2
39,25,,2
39,32,,10
39,43,,94
40,8,,46
40,24,,13
40,25,,10
40,32,,10
40,40,,50
41,6,,3
41,7,,13
41,8,,45
41,32,,2
41,42,,46
41,45,,25
41,112,,7
42,6,,9
42,7,1,60
42,24,,20
42,27,,5
42,28,,16
42,34,,14
42,45,,14
42,112,,19
43,2,,2
43,3,,17
43,4,,3
43,7,,5
