x,y,dlt,tcd
0,0,,12
0,1,,6
0,2,,6
0,3,,13
0,4,,5
0,10,,2
0,12,,2
0,13,,1
0,21,,1
0,25,,5
0,28,,1
0,29,1,17
0,30,,13
0,31,,8
0,32,1,12
0,33,1,23
0,34,,3
0,36,,13
0,37,,1
0,39,,2
0,41,,1
0,42,,10
0,43,,11
0,44,,6
0,45,,23
0,46,1,26
0,47,,7
0,48,1,23
0,49,,9
0,61,,1
0,62,,2
0,65,,3
0,66,,19
0,69,,10
0,70,,21
0,71,1,6
0,72,1,7
0,73,,26
0,74,,23
0,75,,13
0,77,,5
0,78,,9
0,80,,11
0,81,,9
0,82,,3
0,84,,38
0,85,,28
0,86,,15
0,87,1,27
0,88,1,43
0,89,,21
0,90,,48
0,91,,26
0,92,2,39
0,93,2,22
0,94,,29
0,95,,9
0,97,,4
0,98,,2
0,101,,29
0,102,,6
0,103,,2
0,104,,10
0,105,,22
0,106,1,24
0,107,,1
0,108,1,25
0,109,1,42
0,110,1,34
0,111,,8
0,112,,2
0,113,,30
0,114,,12
0,115,,8
0,116,2,16
0,117,2,36
0,118,2,32
0,119,2,34
0,120,,14
0,121,,18
0,122,,21
0,124,,13
0,125,,5
0,126,1,8
0,127,,2
1,1,,10
1,2,,13
1,12,,9
1,13,,2
1,15,,7
1,16,,7
1,18,,2
1,19,,5
1,20,,20
1,21,1,13
1,22,,1
1,24,,16
1,25,,5
1,26,,2
1,28,,3
1,29,1,13
1,30,1,12
1,31,,9
1,32,,18
1,33,,18
1,34,,11
1,36,,12
1,37,,10
1,38,,10
1,39,,8
1,43,,2
1,44,,7
1,47,,6
1,48,1,36
1,49,,23
1,50,,2
1,51,,11
1,59,1,16
1,61,,10
1,62,,16
1,64,,1
1,65,1,32
1,66,,13
1,67,,11
1,68,,4
1,69,,8
1,70,,7
1,71,,22
1,72,1,55
1,73,1,53
1,74,,27
1,75,,25
1,76,,10
1,77,,7
1,78,,17
1,80,,36
1,81,,16
1,84,,9
1,85,,17
1,86,,32
1,87,2,24
1,88,1,37
1,89,1,47
1,90,,10
1,91,,23
1,92,,14
1,93,,29
1,94,,27
1,95,,9
1,96,,8
1,97,1,10
1,98,,6
1,102,,22
1,103,,8
1,105,,22
1,106,,24
1,107,,27
1,108,1,37
1,109,1,30
1,110,1,37
1,111,,1
1,113,,6
1,116,,31
1,117,1,41
1,118,2,26
1,119,,25
1,121,,2
1,122,,16
1,123,,10
1,125,,11
1,126,1,27
1,127,,1
2,0,,2
2,1,,8
2,2,,6
2,3,,2
2,5,,3
2,13,,2
2,14,,4
2,15,1,33
2,16,,6
2,17,,10
2,18,1,16
2,19,,11
2,20,,11
2,21,,15
2,22,,16
2,23,1,26
2,24,1,28
2,25,1,30
2,26,1,13
2,27,,2
2,30,,7
2,31,,14
2,32,1,43
2,33,,29
2,34,,4
2,35,,3
2,36,,9
2,37,,9
2,38,,7
2,42,,2
2,43,,3
2,44,,15
2,45,,2
2,47,,13
2,48,,28
2,49,,18
2,50,,1
2,51,,3
2,56,,15
2,57,,29
2,58,,23
2,59,,13
2,61,,4
2,62,,6
2,65,,9
2,66,,2
2,67,,14
2,68,,5
2,69,,2
2,70,,5
2,71,,7
2,72,1,27
2,73,1,33
2,74,2,47
2,75,,16
2,76,,37
2,77,,5
2,80,,5
2,81,,6
2,84,,22
2,86,,6
2,88,1,26
2,89,,15
2,90,1,35
2,91,1,45
2,92,,20
2,93,,36
2,94,,20
2,95,,3
2,96,,2
2,97,,3
2,98,,3
2,99,,6
2,101,,25
2,102,,15
2,103,,7
2,104,,16
2,105,,35
2,106,,4
2,107,,9
2,108,,25
2,109,,6
2,110,,3
2,113,,13
2,114,,30
2,115,,29
2,116,,8
2,117,,34
2,118,,45
2,119,,47
2,121,,1
2,122,,4
2,123,,25
2,124,,13
2,125,,18
2,126,,2
2,127,,1
3,0,,11
3,2,,1
3,3,,4
3,5,,11
3,6,,2
3,15,1,19
3,16,,14
3,18,,5
3,19,,23
3,20,,3
3,21,,17
3,22,,37
3,23,,19
3,24,,21
3,25,1,20
3,26,1,28
3,27,,3
3,30,,6
3,31,,12
3,32,1,26
3,33,,15
3,34,,12
3,35,,5
3,36,1,10
3,37,,6
3,38,,8
3,42,,6
3,43,,2
3,47,,16
3,48,,18
3,51,,16
3,52,,5
3,56,,11
3,57,,1
3,58,,21
3,59,,5
3,61,,32
3,62,,28
3,63,,13
3,65,,11
3,66,,4
3,70,,10
3,71,1,32
3,72,,29
3,73,2,54
3,74,,56
3,75,1,21
3,76,1,36
3,77,1,30
3,78,1,11
3,80,,21
3,81,,12
3,88,2,40
3,89,1,47
3,90,,20
3,91,1,44
3,92,1,52
3,93,,25
3,95,,11
3,96,,35
3,97,,11
3,98,,9
3,99,,11
3,101,,12
3,102,,16
3,103,,14
3,104,2,10
3,105,,8
3,107,,4
3,108,1,12
3,111,,19
3,112,,1
3,113,,31
3,114,,8
3,116,,10
3,117,2,55
3,118,2,50
3,119,,49
3,120,,23
3,121,,21
3,122,,9
3,123,,33
3,124,2,33
3,125,,36
3,126,1,3
4,0,1,1
4,1,,11
4,2,,9
4,5,1,4
4,6,,4
4,7,,21
4,9,,2
4,14,1,14
4,15,1,2
4,16,,2
4,17,,17
4,18,,1
4,19,,3
4,21,,2
4,22,1,26
4,23,,26
4,24,1,15
4,25,1,16
4,26,1,9
4,28,,4
4,29,,1
4,31,,11
4,32,,11
4,34,,6
4,35,,10
4,36,,12
4,37,,2
4,41,,1
4,42,,10
4,46,,25
4,47,,3
4,48,,9
4,49,,19
4,51,1,9
4,52,,27
4,53,,6
4,59,,14
4,60,,2
4,61,,10
4,62,,13
4,63,,3
4,64,,2
4,65,,1
4,71,1,2
4,72,,30
4,73,1,47
4,74,1,30
4,75,,4
4,76,1,27
4,77,1,17
4,78,1,7
4,79,,1
4,80,,14
4,83,1,7
4,84,,11
4,86,,8
4,87,,46
4,88,2,48
4,89,2,40
4,90,1,23
4,91,2,33
4,92,1,27
4,93,,33
4,95,,22
4,96,,32
4,97,,27
4,98,,46
4,99,,27
4,100,,4
4,101,,25
4,102,,14
4,103,,9
4,107,,2
4,108,,7
4,111,,2
4,112,,2
4,113,,27
4,114,,3
4,115,,8
4,116,,38
4,117,2,34
4,118,,51
4,119,,56
4,120,,43
4,121,,19
4,122,,24
4,123,,29
4,124,2,39
4,125,2,24
4,126,,24
4,127,,13
5,0,,15
5,1,1,13
5,2,1,11
5,3,,26
5,4,1,30
5,5,1,16
5,6,,15
5,7,,11
5,8,,14
5,9,,3
5,10,,14
5,11,,11
5,13,,2
5,14,,4
5,15,,11
5,22,,5
5,23,1,17
5,24,,11
5,25,,15
5,26,,8
5,28,,5
5,29,1,1
5,31,,5
5,32,,5
5,34,,3
5,36,,1
5,37,,2
5,45,,21
5,46,,21
5,47,,10
5,48,1,17
5,49,,7
5,50,,4
5,51,,40
5,52,,11
5,53,,7
5,54,,8
5,55,,10
5,56,,10
5,57,,23
5,60,,2
5,61,,1
5,62,,17
5,63,,18
5,64,,2
5,72,,12
5,73,,33
5,74,,30
5,75,,9
5,76,,9
5,77,,14
5,78,,5
5,79,,12
5,80,,26
5,81,1,16
5,82,,33
5,83,1,48
5,84,,19
5,87,,33
5,88,2,55
5,89,1,17
5,90,,37
5,91,,39
5,92,1,9
5,93,,25
5,95,,16
5,96,,36
5,98,,15
5,99,2,10
5,101,,19
5,102,,27
5,103,,22
5,105,,21
5,107,,3
5,108,,8
5,113,,6
5,114,,9
5,115,,25
5,116,,35
5,117,2,41
5,118,,31
5,119,,31
5,121,,7
5,122,,7
5,123,,3
5,124,,22
5,125,,39
5,126,,1
5,127,2,30
6,0,1,19
6,1,1,13
6,2,1,7
6,3,1,38
6,4,1,43
6,5,1,50
6,6,,4
6,9,,1
6,10,1,8
6,11,,1
6,15,,12
6,16,,5
6,17,1,24
6,18,,2
6,24,,4
6,25,,4
6,26,,5
6,27,,1
6,28,1,3
6,29,,5
6,30,,7
6,31,,2
6,32,,2
6,40,1,6
6,46,,9
6,47,1,5
6,48,1,5
6,49,1,11
6,50,1,22
6,54,,4
6,55,,14
6,56,,23
6,57,,8
6,60,,1
6,61,1,16
6,62,,7
6,63,,15
6,64,,6
6,65,1,8
6,66,,20
6,68,,9
6,69,,2
6,73,,25
6,74,,11
6,75,,27
6,76,,11
6,77,,15
6,78,,41
6,79,1,20
6,83,,7
6,84,,21
6,86,,8
6,87,,26
6,88,1,18
6,89,2,56
6,90,2,56
6,91,,11
6,92,,22
6,93,,40
6,94,,9
6,95,,13
6,96,,1
6,97,,24
6,98,,7
6,99,2,22
6,100,,21
6,101,,42
6,102,,36
6,103,,13
6,105,,10
6,106,,12
6,110,,18
6,111,,1
6,113,1,2
6,114,,1
6,116,2,28
6,117,1,29
6,118,,17
6,119,,36
6,120,,17
6,121,,14
6,123,,7
6,124,2,50
6,125,,11
6,126,2,33
6,127,,2
7,0,1,18
7,1,1,43
7,2,,11
7,3,,15
7,4,,12
7,5,,11
7,6,,1
7,9,,1
7,10,1,14
7,11,,15
7,12,,2
7,15,,11
7,16,,1
7,17,,9
7,18,,2
7,19,,11
7,20,,3
7,21,,11
7,22,,13
7,24,,2
7,25,1,12
7,26,1,15
7,27,,5
7,28,,2
7,29,,1
7,31,1,5
7,32,,2
7,35,,1
7,36,,2
7,38,,1
7,39,,1
7,40,,4
7,42,,2
7,43,,15
7,47,,3
7,48,,4
7,49,,5
7,50,,11
7,53,,2
7,54,,3
7,55,,24
7,56,,20
7,57,,2
7,61,,25
7,62,,1
7,63,,7
7,64,,1
7,65,,19
7,66,,7
7,68,,6
7,69,,12
7,70,,4
7,72,,19
7,73,,13
7,74,,8
7,76,,24
7,77,,22
7,78,,24
7,79,,10
7,80,,10
7,81,,19
7,82,,14
7,83,,26
7,84,,5
7,85,,2
7,86,,19
7,87,,59
7,88,1,42
7,89,2,51
7,90,2,42
7,91,2,30
7,92,,27
7,93,2,60
7,94,,25
7,95,,34
7,96,,3
7,97,,40
7,98,,20
7,99,2,37
7,100,,19
7,101,,25
7,102,,1
7,104,,26
7,105,,25
7,106,,36
7,107,,5
7,110,,3
7,112,,2
7,113,,2
7,115,,18
7,116,2,30
7,117,,17
7,118,2,34
7,119,2,7
7,120,,27
7,121,,4
7,124,,7
7,125,,4
7,126,,5
7,127,,28
8,0,1,19
8,1,1,12
8,2,,14
8,3,,26
8,4,,14
8,15,,11
8,16,,4
8,17,,5
8,18,,1
8,19,1,6
8,20,,10
8,21,1,9
8,22,,1
8,24,1,8
8,25,1,4
8,26,1,22
8,27,,6
8,28,,6
8,29,,1
8,30,,2
8,31,,19
8,35,1,7
8,36,,22
8,38,,10
8,39,,12
8,42,,9
8,43,,5
