x,y,dlt,tcd
0,2,,4
0,3,,19
0,6,,11
0,7,,19
0,8,,34
0,9,,35
0,10,,23
0,11,,19
0,12,,8
0,15,,32
0,16,,6
0,17,,41
0,18,,23
0,19,,21
0,20,,30
0,21,1,36
0,22,1,58
0,23,1,49
0,25,,43
0,26,1,30
0,27,,5
0,28,,27
0,29,,23
0,30,1,52
0,31,,17
0,32,,13
0,33,1,24
0,35,,34
0,36,,27
0,41,,9
0,42,,52
0,43,,11
0,44,,8
0,45,,16
0,46,,6
0,47,,2
0,48,,13
0,49,,25
0,50,1,65
0,51,1,32
0,52,1,51
0,53,,17
0,54,,13
0,55,,4
0,56,,47
0,57,,27
0,58,1,58
0,59,1,59
0,61,,43
0,62,,4
0,63,,48
0,64,,34
0,65,,6
0,66,,1
0,67,,25
0,68,1,53
0,69,2,65
0,70,,45
0,71,,27
0,72,1,20
0,73,,50
0,74,,55
0,75,,54
0,76,1,25
0,77,1,59
0,78,1,57
0,79,1,19
0,80,,9
0,81,,12
0,82,1,20
0,83,1,32
0,84,,36
0,85,,30
0,86,1,53
0,87,,36
0,88,,63
0,89,,42
0,90,,12
0,91,1,51
0,92,,6
0,93,,25
0,94,1,49
0,95,1,57
0,96,1,44
0,97,1,56
0,98,,40
0,99,1,63
0,100,1,60
0,101,,38
0,102,,1
0,104,,11
0,123,,1
0,124,,6
0,125,,15
0,126,,14
1,5,,18
1,6,,3
1,7,,17
1,8,,46
1,9,,6
1,10,2,26
1,11,2,33
1,15,,9
1,16,,11
1,17,,29
1,18,,10
1,19,,29
1,20,,5
1,21,,16
1,22,1,62
1,23,1,59
1,24,1,29
1,25,,30
1,26,,18
1,27,,31
1,28,,14
1,29,,41
1,30,,37
1,31,,1
1,32,,38
1,34,,2
1,35,,24
1,36,,36
1,37,,8
1,39,,22
1,41,,21
1,42,,34
1,43,,22
1,46,1,15
1,47,,31
1,48,,21
1,49,,49
1,50,1,65
1,51,2,35
1,52,2,55
1,54,,11
1,55,,14
1,56,,42
1,57,,5
1,58,1,54
1,59,,34
1,61,,51
1,62,,35
1,63,1,46
1,64,,28
1,66,,22
1,67,,18
1,68,2,14
1,69,1,50
1,70,,36
1,71,1,49
1,72,,8
1,73,,8
1,74,,14
1,77,,25
1,78,,43
1,79,1,46
1,80,2,46
1,81,1,56
1,82,1,31
1,83,1,15
1,84,,37
1,85,,17
1,86,,66
1,87,,50
1,88,,10
1,89,,30
1,90,,36
1,91,1,51
1,92,,20
1,93,1,74
1,94,1,76
1,95,1,40
1,96,1,69
1,97,1,76
1,98,,62
