x,y,dlt,tcd
0,0,1,30
0,1,1,21
0,2,1,11
0,3,1,21
0,4,1,33
0,5,1,24
0,6,,24
0,7,,3
0,8,,3
0,14,1,22
0,15,1,9
0,16,,5
0,19,,8
0,20,,3
0,24,,3
0,33,,1
0,34,,2
0,35,1,5
0,36,1,11
0,37,,11
0,38,,15
0,39,,3
0,40,,2
0,41,,2
0,43,,3
0,44,,1
0,46,,3
0,47,,15
0,48,,9
0,49,,3
0,50,,10
0,51,,16
0,52,1,10
0,53,,11
0,54,,11
0,55,,9
0,56,,21
0,57,,4
0,58,,13
0,59,,9
0,63,,5
0,66,,5
0,67,,14
0,68,,22
0,69,1,15
0,70,,10
0,71,1,1
0,72,,12
0,73,,11
0,74,1,2
0,75,,7
0,76,1,12
0,77,1,31
0,78,1,20
0,79,1,7
0,81,,2
0,82,,3
0,84,,1
0,85,1,7
0,86,,13
0,87,1,16
0,88,,12
0,90,,2
0,91,,1
0,93,,3
0,95,1,21
0,96,,8
0,97,,8
0,98,,2
0,100,,3
0,102,,6
0,103,,2
0,104,,18
0,105,,6
0,106,,15
0,107,,3
0,108,,23
0,109,,26
0,110,1,41
0,111,1,15
0,112,,18
0,113,,3
0,118,,6
0,119,1,7
0,121,,6
0,122,,3
0,123,,9
0,124,,7
0,125,,2
0,127,,12
1,0,1,28
1,1,1,18
1,2,1,13
1,3,1,25
1,4,1,20
1,5,1,20
1,6,,3
1,7,,1
1,8,1,21
1,9,,6
1,11,,12
1,12,,3
1,13,,6
1,14,1,35
1,15,1,24
1,16,1,2
1,17,,3
1,18,,8
1,19,,2
1,20,,5
1,31,,5
1,32,,1
1,33,,13
1,34,1,3
1,35,1,16
1,36,,1
1,40,,6
1,42,,5
1,43,,2
1,44,,10
1,45,,2
1,47,,2
1,48,,7
1,50,,13
1,51,,9
1,52,1,8
1,53,,7
1,56,1,20
1,57,1,20
1,58,1,28
1,59,,7
1,61,,10
1,71,,4
1,72,,22
1,73,,6
1,74,1,10
1,75,1,36
1,76,1,40
1,77,1,30
1,78,1,12
1,79,1,3
1,80,1,13
1,81,1,17
1,82,,6
1,88,,6
1,93,,21
1,94,,10
1,95,1,26
1,96,,24
1,97,,14
1,98,,1
1,100,,6
1,102,,7
1,103,,4
1,104,,10
1,107,,1
1,108,,2
1,109,1,30
1,110,1,41
1,111,1,27
1,112,,13
1,113,,32
1,114,,5
1,118,,7
1,121,,2
1,122,1,12
1,125,,9
1,127,,16
2,0,1,33
2,1,1,37
2,2,1,31
2,3,1,32
2,4,1,24
2,5,1,21
2,6,,29
2,8,,20
2,9,,2
2,10,,5
2,11,,8
2,12,1,23
2,13,1,29
2,14,1,32
2,15,1,24
