x,y,dlt,tcd
0,18,,14
0,69,,6
0,70,,1
0,71,,7
0,72,2,38
0,73,,58
0,76,,10
0,77,,2
0,81,,23
0,82,,14
0,84,,3
0,85,,6
0,88,,22
1,64,,1
1,65,,19
1,68,,7
1,69,1,38
1,70,,3
1,71,,25
1,72,2,62
1,73,1,51
1,74,,26
1,79,,11
1,80,,11
1,87,,81
1,88,,83
2,64,,2
2,65,,29
2,68,,2
2,69,,30
2,70,,20
2,71,,61
2,72,,14
2,73,,16
2,74,,62
2,75,,42
2,79,,7
2,80,,7
2,82,,7
3,16,,82
3,69,,27
3,70,,30
3,72,,14
3,73,,33
3,74,,19
3,75,,9
3,79,,7
3,80,,7
3,82,,15
3,86,,41
4,16,,82
4,68,,52
4,69,,36
4,70,,3
4,72,,2
4,73,,19
4,74,1,27
4,75,,12
4,86,,5
4,87,,17
4,92,,87
4,93,,70
4,99,,39
4,101,,9
5,16,,82
5,68,,6
5,69,,14
5,73,,18
5,74,,11
5,75,,11
5,76,,19
5,82,,22
5,84,,1
5,85,,95
5,87,,62
5,88,,4
5,89,,4
5,92,,82
5,98,,88
5,99,,46
5,102,,71
6,16,,82
6,52,,3
6,53,,6
6,73,,30
6,74,2,41
6,75,,7
6,84,,32
6,98,,8
6,99,,14
7,16,,82
7,52,,21
7,53,,5
7,72,,4
7,74,,33
7,75,,65
7,76,,27
7,77,,10
7,78,,21
7,80,,2
7,81,,2
7,85,,19
7,86,,3
7,89,,18
7,91,,57
7,93,,60
7,94,,68
7,95,,68
7,96,,22
7,97,,5
7,98,,3
7,99,,12
7,100,,57
8,16,,82
8,53,,11
8,54,,2
8,68,,17
8,69,,16
8,70,,14
8,71,,15
8,72,,20
8,74,,18
8,75,,8
8,77,,30
8,78,,39
8,79,,15
8,80,,24
8,81,,11
8,86,,8
8,87,,10
8,98,,88
9,16,,15
9,53,,5
9,54,,8
9,68,,9
9,69,,21
9,70,,29
9,71,,26
9,74,,26
9,75,,12
9,76,,6
9,77,,17
9,78,,12
9,79,,13
9,80,,5
9,83,,4
9,84,,1
9,86,,5
9,87,,7
9,88,,5
9,89,,15
9,90,,13
9,91,,2
9,97,,83
10,54,,27
10,55,,11
10,68,,27
10,69,,38
10,70,,29
10,71,2,38
10,76,,15
10,77,,14
10,78,,44
10,79,,63
10,80,,11
10,83,,10
10,84,,3
10,85,,10
10,86,,7
10,87,,7
10,88,1,30
10,89,2,56
10,90,2,56
10,91,,16
10,97,,47
11,54,,26
11,55,,2
11,56,,6
