x,y,dlt,tcd
0,0,1,19
0,1,1,6
0,2,1,10
0,3,1,25
0,4,,4
0,7,,9
0,8,,9
0,20,,4
0,21,,5
0,23,,3
0,24,,4
0,25,,4
0,35,,4
0,36,,10
0,37,,14
0,38,,9
0,39,,8
0,41,1,10
0,42,1,19
0,43,1,26
0,44,1,17
0,45,1,20
0,46,1,22
0,47,,9
0,48,,6
0,53,,2
0,54,,2
0,55,,2
0,56,1,14
0,57,1,14
0,58,1,33
0,59,1,27
0,61,,12
0,62,,37
0,63,1,38
0,64,1,29
0,65,1,34
0,66,1,28
0,67,1,17
0,68,1,15
0,69,1,18
0,70,,15
0,72,1,8
0,73,1,20
0,74,1,13
0,75,1,15
0,76,1,28
0,77,1,26
0,78,1,10
0,79,1,20
0,80,1,26
0,81,1,20
0,82,,9
0,83,,9
0,84,,10
0,85,,11
0,86,,21
0,87,1,11
0,88,1,32
0,89,1,29
0,90,1,38
0,91,1,36
0,92,1,31
0,93,1,39
0,94,1,50
0,95,1,42
0,96,1,40
0,97,1,24
0,98,1,21
0,99,1,25
0,100,,29
0,101,,27
0,102,,43
0,103,1,30
0,104,1,44
0,105,1,42
0,106,1,33
0,107,,16
0,108,,7
0,109,,21
0,110,1,33
0,111,1,37
0,112,1,41
0,113,1,40
0,114,1,26
0,115,1,34
0,116,,11
0,117,1,37
0,118,1,38
0,119,1,44
0,120,1,29
0,121,1,17
0,122,1,35
0,123,1,30
0,124,1,37
0,125,1,37
0,126,1,25
0,127,1,35
1,0,1,11
1,1,1,19
1,2,1,29
1,3,1,11
1,4,,2
1,19,,4
1,20,1,18
1,21,1,5
1,38,,4
1,39,1,9
1,40,,11
1,41,1,19
1,42,1,25
1,43,1,36
1,44,1,29
1,45,1,15
1,46,,17
1,47,,19
1,48,,11
1,53,,7
1,54,,1
1,56,1,12
1,57,,24
1,59,1,20
1,60,,11
1,62,,14
1,63,1,25
1,64,,21
1,65,,15
1,66,1,33
1,67,,17
1,68,,10
1,72,1,6
1,73,,6
1,74,,8
1,75,1,5
1,76,1,25
1,77,1,14
1,78,1,14
1,79,1,24
1,80,1,20
1,81,1,20
1,82,1,17
1,83,1,16
1,84,1,24
1,85,1,25
1,86,1,12
1,87,1,16
1,88,1,23
1,89,1,26
1,90,1,23
1,91,1,23
1,92,1,31
1,93,1,29
1,94,1,51
1,95,1,40
1,96,1,36
1,97,1,35
1,98,1,39
1,99,,21
1,102,,10
1,104,1,38
1,105,1,43
1,106,1,29
1,107,,20
1,109,1,25
1,110,1,28
1,111,1,32
1,112,,10
1,113,1,33
1,114,1,36
1,115,1,36
1,116,1,18
1,117,1,55
1,118,1,48
1,119,1,35
1,120,1,45
1,121,1,39
1,122,1,20
1,123,1,42
1,124,1,30
1,125,1,23
1,126,1,24
1,127,1,20
2,0,1,12
2,1,1,28
2,2,1,27
2,3,,13
2,4,,1
2,5,,2
2,17,,7
2,18,,11
2,19,,12
2,20,,3
2,21,1,3
2,22,,4
2,23,,15
2,28,,1
2,39,,5
2,40,1,21
2,41,1,16
2,42,1,9
2,43,1,15
2,44,1,13
2,45,1,14
2,46,1,11
2,47,,4
2,48,,4
2,52,,1
2,53,,9
2,54,,15
2,55,,18
2,56,,17
2,57,,1
2,58,,7
2,59,1,26
2,60,,18
2,61,,5
2,62,,7
2,63,1,7
2,64,1,9
2,65,,19
2,66,,8
2,67,1,15
2,68,,4
2,69,,17
2,70,,2
2,72,1,16
2,74,1,7
2,75,1,24
2,76,1,30
2,77,1,29
2,78,1,24
2,79,1,20
2,80,1,29
2,81,1,24
2,82,1,14
2,83,,3
2,84,,11
2,85,1,17
2,86,1,24
2,87,1,28
2,88,1,11
2,89,1,23
2,90,1,17
2,91,1,16
2,92,,10
2,93,1,25
2,94,1,21
2,95,1,41
