x,y,dlt,tcd
0,0,1,44
0,1,1,53
0,2,1,82
0,3,1,55
0,4,,54
0,5,,29
0,6,1,35
0,7,1,83
0,8,1,58
0,9,1,68
0,10,1,66
0,11,,67
0,12,,21
0,13,,63
0,14,1,79
0,15,1,39
0,16,,30
0,17,,10
0,18,,15
0,19,,10
0,20,,12
0,21,1,41
0,22,1,57
0,23,,60
0,24,,73
0,25,,58
0,26,,10
0,27,,14
0,28,1,43
0,29,,49
0,30,,33
0,31,1,68
0,32,,48
0,33,,29
0,34,,19
0,35,,22
0,36,1,27
0,37,,58
0,38,,50
0,39,,24
0,40,,7
0,42,,33
0,43,,73
0,44,,31
0,45,,50
0,46,,22
0,47,,4
0,48,,4
0,49,,6
0,50,,5
0,51,,41
0,52,1,90
0,53,1,77
0,54,1,43
0,55,1,25
0,56,,43
0,57,,8
0,58,1,62
0,59,1,52
0,60,,33
0,61,,50
0,64,1,62
0,65,1,61
0,66,,14
0,67,,29
0,68,1,54
0,69,1,55
0,70,1,75
0,71,1,74
0,72,1,70
0,73,1,70
0,75,,14
0,76,,19
0,77,1,69
0,78,1,40
0,79,1,80
0,80,1,72
0,81,1,58
0,82,1,25
0,83,,15
0,84,,9
0,85,,11
0,86,,24
0,87,1,71
0,88,1,81
0,89,,37
0,91,,8
0,92,1,68
0,93,1,76
0,94,1,66
0,95,1,75
0,96,,27
0,97,,12
0,98,1,67
0,99,1,84
0,100,1,77
0,101,1,55
0,102,2,75
0,103,,36
0,104,,10
0,105,,42
0,106,,4
0,107,,32
0,108,,5
0,111,,16
0,112,,25
0,113,,38
0,114,1,53
0,115,,42
0,116,,5
0,117,,7
0,118,,30
0,119,1,77
0,120,2,76
0,121,2,65
0,122,,51
0,123,,22
0,124,,27
1,0,1,51
1,1,,24
1,2,1,66
1,3,1,79
1,4,,40
1,5,1,46
1,6,1,69
1,7,1,67
1,8,,15
1,9,1,69
1,10,1,50
1,11,,39
1,13,,43
1,14,1,55
1,15,,30
1,16,,52
1,17,,36
1,18,,8
1,19,,21
1,20,1,67
1,21,1,69
1,22,,64
1,23,1,59
1,24,,25
1,25,1,75
1,26,,64
1,27,,13
1,28,1,65
1,29,,11
1,30,,18
1,31,,67
1,32,,41
1,33,,41
1,34,,44
1,35,1,63
1,36,1,82
1,37,,53
1,38,,44
1,39,1,77
1,40,,27
1,42,1,26
1,43,,29
1,47,,53
1,48,1,49
1,49,1,19
1,50,,4
1,51,,44
1,52,1,75
1,53,1,56
1,54,,14
1,55,,14
1,56,,11
1,57,,9
1,59,,54
1,60,,55
1,61,,29
1,63,,13
1,64,1,44
1,65,1,80
1,66,,23
1,67,,54
1,68,1,70
1,69,1,71
1,70,,24
1,71,1,49
1,72,1,54
1,73,1,50
1,77,1,60
1,78,,15
1,79,1,69
1,80,1,49
1,81,1,43
1,82,1,39
1,83,1,39
1,84,1,66
1,85,1,77
1,86,,31
1,87,,31
1,88,,27
1,89,1,32
1,90,,42
1,91,1,46
1,92,1,61
1,93,1,61
1,94,1,24
1,95,1,80
1,96,1,53
1,97,2,34
1,98,1,78
1,99,1,84
1,100,,54
1,101,2,42
1,102,2,77
1,103,1,55
1,104,,23
1,105,,20
1,106,,16
1,107,,13
1,108,,17
1,111,,9
1,112,1,38
1,113,,45
1,114,,4
1,115,2,59
1,116,,13
1,118,,81
1,119,1,52
1,120,2,66
1,121,1,59
1,122,1,40
1,123,1,69
1,124,1,36
1,125,,4
2,0,,2
2,2,1,55
2,3,1,48
2,4,,55
2,5,,8
2,6,,10
2,7,,40
2,8,,37
2,9,,33
2,10,1,85
2,11,1,75
2,12,,62
2,13,,66
2,14,1,43
2,15,1,53
2,16,,6
2,18,,2
2,19,,34
2,20,1,68
2,21,1,65
2,22,,17
2,23,,26
2,24,1,67
2,25,1,59
2,26,1,23
2,27,,3
2,28,,6
2,29,,1
2,30,,39
2,31,,36
2,32,1,37
2,33,2,61
2,34,1,49
2,35,1,47
2,36,1,88
2,37,,44
2,38,1,36
2,39,1,71
2,41,,38
2,42,,39
2,43,,16
2,44,,33
2,45,,4
2,46,,7
2,47,,11
2,48,,40
2,49,,6
2,50,,8
2,51,,21
2,52,1,58
2,53,1,50
2,54,1,13
2,55,,10
2,59,,11
2,60,,17
2,61,,12
2,62,,19
2,63,1,48
2,64,1,12
2,65,,74
2,66,,17
2,67,,10
2,68,,65
2,69,1,69
2,70,1,51
2,71,,45
2,72,1,34
2,73,1,27
2,74,1,73
2,75,,25
2,76,,33
2,77,1,71
2,78,1,71
2,79,,38
2,80,1,61
2,81,1,59
2,82,1,21
2,83,1,69
2,84,1,36
2,85,1,71
2,86,,47
2,87,,5
2,88,,7
2,89,,8
2,90,1,47
2,91,1,71
2,92,1,62
2,93,1,85
2,94,1,74
2,95,1,76
2,96,1,63
2,97,1,71
2,98,1,46
2,99,1,81
2,100,,62
2,101,,14
2,102,,33
2,103,1,82
2,104,,56
2,105,,17
2,106,,20
2,107,,46
2,108,,7
2,109,,13
2,110,,6
2,111,,6
2,112,,38
2,113,,15
2,115,,30
2,116,,14
2,117,,9
2,118,1,40
2,119,1,76
2,120,1,69
2,121,1,49
2,122,,42
2,123,1,79
2,124,1,44
2,125,,1
3,0,,29
3,1,,52
3,2,1,82
3,3,,42
3,4,,24
3,6,,14
3,7,,17
3,8,,70
3,9,,12
3,10,1,32
3,11,,30
3,12,,41
3,13,,24
3,14,,41
3,15,1,70
3,16,,12
3,18,,4
3,19,,37
3,20,,56
3,21,,19
3,22,1,48
3,23,1,78
3,24,2,56
3,25,1,63
3,26,1,55
3,27,,7
3,31,1,51
3,32,,32
3,33,2,68
3,34,,33
3,35,2,35
3,36,1,40
3,37,,19
3,38,,29
3,39,1,65
3,41,,4
3,42,1,45
3,43,,20
3,44,,38
3,45,,37
3,46,,13
3,47,,38
3,48,,16
3,49,,27
3,50,,15
3,52,,7
3,53,1,31
3,54,1,32
3,55,,11
3,59,,4
3,60,,23
3,61,1,50
3,62,2,76
3,63,1,62
3,64,1,12
3,65,,34
3,66,,10
3,68,,40
3,69,,64
3,70,,29
3,71,,35
3,72,,18
3,73,,44
3,74,,34
3,75,,31
3,76,1,32
3,77,1,33
3,78,1,59
3,79,1,20
3,80,,72
3,81,1,21
3,82,,51
3,83,1,62
3,84,,50
3,85,1,41
3,86,,3
3,88,1,38
3,89,1,37
3,90,1,50
3,91,1,81
3,92,1,81
3,93,1,75
3,94,1,36
3,95,1,37
3,96,1,48
3,97,1,75
3,98,1,71
3,99,1,57
3,100,1,41
3,101,2,37
3,102,,13
3,103,,34
3,104,,55
3,105,,23
3,106,1,46
3,107,1,60
3,108,1,33
3,109,,62
3,110,,25
3,111,,12
3,112,,13
3,113,,38
3,114,,40
3,116,,8
3,117,1,43
3,118,1,74
3,119,2,80
3,120,,25
3,121,,3
3,122,1,57
3,123,1,75
3,124,,39
4,0,,21
4,1,1,52
4,2,1,40
4,3,,65
4,4,,55
4,5,,21
4,6,,20
4,7,2,42
4,8,1,52
4,9,,59
4,10,,34
4,11,,65
4,12,1,61
4,13,,24
4,14,1,47
4,15,1,61
4,16,,31
4,18,,2
4,19,1,38
4,20,1,66
4,21,1,85
4,22,,11
4,23,,5
4,24,2,34
4,25,1,37
4,26,,31
4,27,,10
4,28,,29
4,30,,15
4,31,,14
4,32,,35
4,33,,20
4,34,1,74
4,35,1,60
4,36,1,77
4,37,,55
4,38,,33
4,39,,31
4,40,,35
4,41,1,21
4,42,,16
4,43,,19
4,44,1,37
4,45,,13
4,46,,41
4,47,2,23
4,48,2,57
4,49,2,41
4,50,2,35
4,51,,34
4,52,,6
4,53,,13
4,54,1,54
4,55,,23
4,61,,21
4,62,,76
4,63,1,60
4,64,,23
4,65,,22
4,66,,45
4,67,,39
4,68,,18
4,69,1,19
4,70,1,38
4,71,1,30
4,72,,33
4,73,,36
4,74,,50
4,75,,13
4,76,,57
4,77,,8
4,78,,3
4,79,,39
4,80,,7
4,81,,28
4,82,1,29
4,83,1,31
4,84,1,76
4,85,1,70
4,86,1,15
4,87,1,26
4,88,1,72
4,89,1,59
4,90,1,63
4,91,1,77
4,92,1,80
4,93,1,43
4,94,,43
4,95,1,39
4,96,1,77
4,97,1,80
4,98,1,77
4,99,1,73
4,100,,49
4,101,,23
4,102,,21
4,103,,8
4,104,,73
4,105,,38
4,106,,22
4,107,2,67
4,108,2,65
4,109,1,65
4,110,1,53
4,111,,17
4,112,,14
4,113,,2
4,114,,49
4,115,,35
4,116,2,47
4,117,1,75
4,118,1,60
4,119,1,75
4,120,,75
4,121,,81
4,122,1,59
4,123,1,60
4,124,,16
4,127,,92
5,0,1,69
5,1,,31
5,2,1,59
5,3,1,65
5,4,,13
5,5,1,31
5,6,,11
5,7,2,60
5,8,,66
5,9,,10
5,10,1,38
5,11,,23
5,12,,16
5,13,,20
5,14,1,83
5,15,1,63
5,16,1,50
5,17,,28
5,18,,4
5,19,,13
5,20,,30
5,21,1,52
5,22,,15
5,23,,50
5,27,,1
5,30,,17
5,31,,11
5,32,,10
5,33,,26
5,34,,41
5,35,,40
5,36,1,39
