x,y,dlt,tcd
0,0,1,56
0,1,1,53
0,2,1,24
0,3,,23
0,4,1,58
0,5,,56
0,6,,75
0,7,,28
0,8,2,58
0,9,2,77
0,10,1,73
0,11,1,71
0,12,1,43
0,13,1,67
0,14,,34
0,15,,69
0,16,,28
0,17,,41
0,18,,48
0,19,,38
0,20,,20
0,21,1,44
0,22,1,69
0,23,,23
0,24,,25
0,25,,23
0,26,1,30
0,27,1,63
0,28,,31
0,29,,40
0,30,1,75
0,31,1,69
0,32,,65
0,33,,23
0,34,,42
0,44,,32
0,45,,55
0,46,,40
0,47,,2
0,53,,6
0,54,,22
0,55,,47
0,56,,53
0,57,,22
0,58,,7
0,59,,5
0,62,,5
0,65,,5
0,74,,6
0,75,,9
0,76,,20
0,80,,5
0,84,,10
0,85,1,58
0,86,,16
0,88,,6
0,89,,15
0,90,1,35
0,91,1,20
0,92,,26
0,93,,7
0,94,1,59
0,95,1,9
0,96,1,30
0,97,1,65
0,98,,73
0,99,1,59
0,100,,47
0,101,,7
0,102,1,66
0,103,1,79
0,104,,49
0,105,,16
0,106,,41
0,107,,61
0,108,,11
0,109,,1
0,110,,11
0,111,,47
0,112,,11
0,114,,12
0,115,,49
0,116,,23
0,117,,8
0,121,,5
0,122,1,57
0,123,,16
0,125,,10
0,126,,7
0,127,1,63
1,0,1,33
1,1,1,37
1,2,1,38
1,3,,34
1,4,1,34
1,5,,56
1,6,,53
1,7,1,54
1,8,,25
1,9,1,51
1,10,1,60
1,11,1,81
1,12,1,76
1,13,1,69
1,14,,36
1,15,,42
1,16,,49
1,17,1,26
1,18,1,53
1,19,1,49
1,20,,29
1,22,,28
1,23,1,25
1,24,,35
1,25,,30
1,26,,20
1,27,1,38
1,28,1,48
1,29,,3
1,30,,47
1,31,,50
1,32,,67
1,45,,30
1,46,,14
1,53,1,22
1,54,,51
1,55,,10
1,56,,12
1,57,,39
1,58,1,25
1,59,,39
1,62,,21
1,63,,1
1,64,,1
1,65,,20
1,80,,44
1,81,,13
1,82,,8
1,90,1,29
1,91,1,42
1,92,1,37
1,93,1,49
1,94,1,51
1,95,1,24
1,96,,3
1,97,1,48
1,99,,20
1,100,,32
1,101,1,51
1,102,1,83
1,103,,61
