x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,131.5,130,6,5
0,6,664,729.5,8,8
0,7,421,448,2,3
0,8,6,8,2,2
0,9,50.5,45,5,5
0,10,165,159,11,10
0,12,1233,1303,6,6
0,13,308.5,292,6,6
0,14,22,22,5,5
0,15,201,192.5,11,11
0,16,396.5,405,10,9
0,17,48,46,5,5
0,18,46,49,8,8
0,19,86,81.5,11,10
0,20,70.5,74.5,9,9
0,21,88.5,85.5,12,12
0,22,53.5,56.5,7,8
0,23,132.5,124,6,6
0,24,75,76,8,8
0,25,75,68,11,10
0,26,102,99,11,10
0,27,22,22,4,4
0,28,128,127.5,8,7
0,29,5,5,3,3
0,30,5,5,1,1
0,31,166.5,159.5,12,12
0,32,3,3,2,2
0,35,22,23,8,8
0,36,19,19,5,5
0,37,52,56.5,5,5
0,38,56,48,9,9
0,40,13,7,4,3
0,41,13,11,4,4
0,42,8,9,6,5
0,43,10,12,3,3
0,44,11,18,4,6
0,45,12,11,4,4
0,46,14.5,13,4,4
0,47,9,8.5,4,3
0,48,11,8,3,3
0,49,8,9,3,4
0,50,2,5,1,2
0,51,28,30,7,7
0,52,6,5,2,2
0,53,11,12,4,4
0,54,36,35,5,5
0,55,1,1,1,1
0,56,5,4,1,1
0,57,7,6,2,2
0,58,9,13,4,4
0,59,16,16,5,5
0,61,4,1,2,1
0,62,1,1,1,1
0,63,15,17,3,3
0,64,16,11,4,4
0,65,24,24,8,9
0,66,113.5,99.5,9,10
0,67,14,13,4,3
0,68,46,50,9,9
0,69,13,13,4,4
0,70,41,38,5,5
0,71,16,21,6,6
0,72,24,24,5,5
0,73,25,28,4,4
0,74,36,32,8,7
0,75,19,21,4,4
0,76,7,7,2,2
0,77,10,10,3,3
0,78,12,13,3,3
0,79,21,24,6,6
0,80,36,36,9,9
0,81,20,21,6,6
0,82,84.5,71,12,12
0,83,73,80,8,6
0,84,23,18,8,8
0,85,18.5,19,6,6
0,86,9,11,4,4
0,87,15,12,6,5
0,88,11,9,5,5
0,89,7,6,3,3
0,91,9,9,4,4
0,92,14,14,6,6
0,95,13,13,4,5
0,96,5,3,2,1
0,97,14,14,4,5
0,98,2,2,1,1
0,99,8,15,3,5
0,100,6,5,2,2
0,101,2,2,1,1
0,102,29,29,8,8
0,103,58,56,11,11
0,104,13,13,6,6
0,105,11,10,4,4
0,106,40,51,9,11
0,107,20,18,9,8
0,108,25,24,10,10
0,109,128,119.5,10,11
0,110,36,41,8,8
0,111,21,27,8,9
0,112,67,58.5,8,7
0,113,20,18,6,6
0,114,19,18,6,5
0,115,19,18,6,6
0,116,197,205.5,10,10
0,117,245.5,244,17,16
0,118,153,137.5,12,14
0,119,57.5,62.5,7,7
0,120,170.5,178,12,12
0,121,243,243.5,6,9
0,125,5,3,1,2
0,126,127,128,6,7
0,127,63,50,5,5
1,4,46,44,7,7
1,5,27,29,2,2
1,6,200,208,10,10
1,7,136.5,142,13,13
1,8,97,91,8,8
1,9,142.5,132,8,8
1,10,189,181,9,9
1,11,190,195,9,9
1,12,323.5,335,10,10
1,13,27,19,3,4
1,14,228.5,236,9,8
1,15,31.5,33,4,4
1,16,77,70,11,11
1,17,80,68,14,13
1,18,104,112,12,12
1,19,47,65,6,9
1,20,61,37,5,4
1,21,41,39,11,10
1,22,31,34,6,5
1,23,38,42,5,5
1,24,274.5,300.5,3,3
1,25,266.5,274,5,4
1,26,164,189,9,8
1,27,208.5,202.5,18,19
1,28,842.5,873.5,8,9
1,29,1230,1267,7,6
1,30,3,2,2,1
1,31,91,101,10,10
1,32,18.5,17.5,1,1
1,33,3,3,1,1
1,34,5,7,2,2
1,36,54,50,6,6
1,37,74,78.5,11,11
1,38,12,14,4,5
1,39,1,1,1,1
1,40,6,6,1,1
1,41,8,8,3,3
1,42,23,24,4,4
1,43,19,15,4,5
1,44,25,30,8,9
1,45,1,2,1,1
1,46,74,84,10,9
1,47,21,25,5,6
1,48,11,11,3,2
1,49,14,11,6,5
1,50,9,5,3,1
1,51,17,23,5,6
1,53,14,7,5,3
1,54,8,2,2,1
1,55,16,14,6,5
1,56,11,11,4,4
1,57,4,2,1,1
1,58,31,42,4,5
1,59,12,14,4,4
1,60,4,4,1,1
1,61,11,11,4,4
1,62,8,8,2,2
1,63,6.5,6.5,3,4
1,64,2,0,1,0
1,65,14,16,5,5
1,66,9,7,3,2
1,67,20,19,6,6
1,68,11,11,4,4
1,69,20,18,4,3
1,70,9,6,1,1
1,71,29,27,4,4
1,72,75,74,10,10
1,73,3,3,3,3
