x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
61,239,7,7,3,3
61,242,14,12,4,3
62,239,1,1,1,1
62,240,22,20,6,6
62,241,28,25,9,9
62,242,35,41,7,7
62,243,22,23,5,5
62,244,6,6,1,1
63,240,13,9,6,6
63,241,11,10,5,4
63,242,14,16,5,5
63,243,34,39,8,9
63,244,13,12,4,4
64,238,5,5,1,1
64,239,7,8,2,2
64,240,82,90,10,11
64,241,32,31,8,8
64,242,35,35,8,9
64,243,54,49,6,6
64,244,24,32,3,4
64,245,1,2,1,1
65,237,2,2,1,1
65,238,2,2,2,2
65,239,16,15,3,3
65,240,13,13,5,4
65,241,23,27,6,6
65,242,8,8,3,3
65,244,7,7,2,2
65,245,3,3,3,3
65,246,2,2,1,1
66,239,5,5,2,2
66,240,16,15,4,3
66,241,1,1,1,1
66,242,2,2,1,1
66,245,4,3,1,1
66,246,8,8,2,2
67,241,4,4,1,1
67,245,8,8,2,2
67,246,16,14,5,5
67,247,11,11,4,4
68,242,9,9,3,3
68,243,13,11,5,5
68,244,1,1,1,1
68,245,6.5,6.5,2,2
68,246,68,67.5,13,14
68,247,17,15,3,3
69,243,3,3,1,1
69,244,4,4,3,3
69,245,12,14,3,3
69,246,39,52,9,8
69,247,7,8,5,5
69,248,3,3,1,1
69,249,11,9,4,4
69,251,11,11,5,5
69,252,3,0,1,0
70,244,8,11,3,3
70,246,30,28,7,6
70,247,16,18,5,6
70,248,7,7,2,2
70,249,19,18,7,6
70,250,9,13,4,5
70,251,15,14,2,2
70,252,0,3,0,1
71,246,8,12,2,3
71,247,11,10,4,4
71,248,5,4,1,1
71,249,4,4,1,1
71,250,23,25,8,7
71,251,207,202,13,13
71,252,5,5,2,2
71,253,14,13,2,2
72,251,201.5,196.5,8,8
72,252,209,210,11,12
72,253,10,9,4,4
72,254,56,55,7,7
72,255,40,39.5,7,6
73,240,2,2,1,1
73,245,5,8,2,3
73,249,5,5,2,2
73,250,15,15,3,3
73,251,125,135,14,14
73,252,140,131,9,9
73,253,60,50.5,9,8
73,254,48.5,44.5,12,10
73,255,10,11,4,4
74,238,2,2,1,1
74,239,3,4,1,1
74,240,13,14,4,4
74,241,44,42,7,7
74,245,23,22,4,4
74,249,15,14,5,5
74,250,20,21,3,3
74,251,28,27,3,4
74,252,5,4,2,2
74,253,1,2,1,1
74,254,2,0,1,0
75,240,2,2,1,1
75,241,7,7,2,2
75,242,18,14,6,4
75,243,13,17,3,3
75,245,20,24,6,5
75,246,1,1,1,1
75,249,16,16,2,2
75,250,64,60,8,9
75,251,128,127.5,17,17
75,252,16,16,4,4
75,255,2,2,1,1
76,242,3,3,1,1
76,243,81,82.5,10,10
76,244,20,21,4,4
76,245,22,22,5,5
76,246,2,1,1,1
76,249,59,66,5,6
76,250,106,107,12,12
76,251,62,72,6,6
76,252,0,1,0,1
76,255,7,5,1,1
77,243,17,17,5,5
77,244,35,33,9,8
77,245,32,30,8,8
77,246,16,18,6,6
77,247,47,47.5,10,10
77,248,22,20,3,3
77,249,155,157,12,11
77,250,56,56,9,9
77,251,2,1,2,1
77,253,7,8,2,2
77,254,31,37,8,8
78,243,10,12,3,3
78,245,10,12,2,2
78,246,37,37,9,9
78,247,32,32,6,6
78,248,147.5,157.5,16,15
78,249,106,121,9,8
78,250,57,67,12,12
78,251,7,8,3,2
78,252,19,13,5,5
78,253,2,2,1,1
78,254,4,4,1,1
78,255,22,23,6,6
79,244,19,19,4,4
79,245,23,19,3,3
79,246,28,29,7,7
79,247,57,55.5,10,10
79,248,302.5,328,13,13
79,249,423,429,17,17
79,250,40.5,40,5,5
79,251,10,11,3,3
79,252,24,23,5,5
79,253,7,5,2,1
79,254,6,6,4,4
79,255,11,12,2,2
80,241,3,7,1,1
80,243,5,5,2,2
80,244,2,2,1,1
80,245,16,21,3,3
80,246,29,29,5,5
80,247,90,107,13,13
80,248,668,656.5,12,12
80,249,671.5,710.5,11,11
80,250,62,66,4,4
80,252,3,3,1,1
80,253,2,2,1,1
80,254,8,8,1,1
81,238,8,8,2,2
81,242,4,4,1,1
81,243,2,1,2,1
81,244,46,43,6,6
81,245,115.5,112.5,7,7
81,246,41,46,6,6
81,247,115,109,14,14
81,248,82.5,80,12,11
81,249,200.5,200,16,18
81,250,27.5,24.5,3,3
81,253,12,11,3,3
81,254,11,8,3,3
81,255,3,3,1,1
82,237,7,6,1,1
82,238,14,13,3,3
82,239,7,6,2,2
82,240,14,15,3,4
82,241,82.5,96,10,10
82,242,29,30,8,8
82,243,2,2,1,1
82,245,20,19,6,5
82,246,13,15,3,3
82,247,59.5,50.5,9,8
82,248,88,94,9,8
82,249,160,155,16,16
82,250,38,38,6,6
82,251,24,31,5,5
82,252,2,2,1,1
82,253,2,2,1,1
83,238,3,3,1,1
83,239,15,16,4,4
83,240,13,12,4,3
83,241,8,10,3,4
83,245,18,15,4,4
83,246,82,79,8,7
83,247,19,16,4,4
83,248,156,159,12,12
83,249,77,67,10,10
83,250,8,8,1,1
83,251,31,35,7,7
83,252,43,42,5,5
83,255,1,4,1,2
84,238,6,6,1,1
84,239,19,20.5,3,3
84,240,7,8,2,2
84,241,19,15,5,5
84,242,6,6,1,1
84,244,6,5,1,1
84,245,10,10,4,4
84,246,12,12,3,3
84,247,59,61,12,12
84,248,167.5,176,11,12
84,249,32,36,6,6
84,250,18,20,5,4
84,251,35,41,4,4
84,252,39,41,9,9
84,253,13,25,3,5
84,254,5,4,2,1
84,255,35,38,10,9
85,240,6,7,2,2
85,241,25,26,6,7
85,242,5,4,1,1
85,243,0,1,0,1
85,245,26,38,7,7
85,246,44,42,9,9
85,247,10,5,1,1
85,248,52,55,8,8
85,249,12,12,2,2
85,250,26,26,5,5
85,251,14,12,4,4
85,253,17,23,4,5
85,254,18,14,5,5
85,255,21.5,18,3,3
86,240,7,8,2,2
86,241,9,10,2,2
86,243,2,2,1,1
86,244,11,7,3,3
86,245,83,69,12,13
86,246,34,37,8,8
86,247,5,5,1,2
86,248,64,65,13,12
86,250,104.5,124,8,7
86,251,26,25,6,5
86,252,9,8,2,2
86,253,5,3,2,1
86,254,28,25,6,6
86,255,10,9,3,3
87,238,6,6,1,1
87,239,6,6,2,2
87,240,1,1,1,1
87,241,3,2,1,1
87,242,7,7,4,3
87,243,62,62,11,12
87,244,84,94,14,14
87,245,28,27,7,7
87,246,18,19,4,4
87,247,2,8,1,2
87,248,17,13,3,2
87,250,16,21.5,4,4
87,251,48,53.5,5,6
87,252,41,42,8,8
87,253,2,2,2,2
88,236,1,1,1,1
88,240,1,1,1,1
88,241,14,15,5,4
88,242,5,5,1,1
88,243,31,29,5,5
88,244,58.5,59,5,5
88,245,13,11,1,1
88,246,7,7,1,1
88,248,1,1,1,1
88,250,4,4,2,2
88,251,63,65,7,7
88,252,33,33,7,8
88,255,6,6,1,1
89,241,1.5,1,1,1
89,242,18,18,3,3
89,243,40,45,5,6
89,244,0,4,0,1
89,245,3,3,1,1
89,248,10,10,2,2
89,250,0,1,0,1
89,251,14,14,4,4
89,252,11,11,5,5
89,253,11,12,2,2
90,242,1,1,1,1
90,243,1,1,1,1
90,246,0,3,0,1
90,249,17,14,4,4
90,250,2,2,1,1
90,251,4,7,1,1
90,253,10,10,2,2
90,254,6,6,2,2
91,233,3,3,1,1
91,245,8,8,2,2
91,246,3,3,1,1
91,247,1,1,1,1
91,249,10,9,3,3
91,250,3,3,2,2
91,253,4,4,1,1
91,254,21,21,6,6
92,245,10,10,3,3
92,246,42,41,8,7
92,250,33.5,31.5,7,8
92,251,13,11,5,5
92,252,5,5,2,2
92,253,30,31,5,6
92,254,102,109.5,9,10
92,255,1,0,1,0
93,246,12,12,6,6
93,248,17,20,5,6
93,249,5,12,2,4
93,251,26,24,6,6
93,252,22,21,5,5
93,253,48.5,50,11,11
93,254,48,51,7,7
93,255,41,38,7,8
94,240,5,0,1,0
94,248,0,1,0,1
94,249,27,24,6,6
94,250,41,39,7,7
94,251,62,70,13,14
94,252,4,4,1,1
94,253,4,4,2,2
94,254,25,24,7,7
94,255,23,24,5,4
95,248,1,1,1,1
95,249,46,47,9,10
95,250,39.5,39.5,6,6
95,251,4,9,2,2
95,255,28,29,6,6
96,247,13,13,6,5
96,248,29.5,26,8,8
96,249,16,17,3,3
96,253,3,3,1,1
96,254,64.5,61.5,7,8
96,255,32,30,4,4
97,230,1,1,1,1
97,233,1,0,1,0
97,238,2,2,1,1
97,246,8,8,3,5
97,247,14,15,5,5
97,248,9,10,3,3
97,252,9,10,3,3
97,253,18,18,4,4
97,254,37,35,9,9
97,255,4,3,1,1
98,229,6,6,1,1
98,230,3,3,2,2
98,231,5,4,1,1
98,232,7,7,4,4
98,233,5,5,2,2
98,236,2,2,1,1
98,246,4,4,2,2
98,249,6,6,1,1
98,251,9,9,2,2
98,253,4,4,1,1
98,254,17,17,3,3
98,255,0,2.5,0,1
99,229,17,17,6,6
99,230,11,16,5,5
99,231,2,2,1,1
99,232,1,1,1,1
99,235,1,2,1,1
99,236,1,1,1,1
99,244,2,2,1,1
99,245,5,4,1,1
99,250,6,6,2,2
99,251,24,24,6,6
99,252,23,19.5,6,6
99,253,4,4,1,1
100,229,60,64,5,5
100,236,2,2,1,1
100,244,12,16,4,5
100,245,5,6,2,2
100,248,4,3,2,2
100,251,8,8,2,2
100,252,31,27,9,9
100,253,20,19,5,5
100,254,19,19,6,6
100,255,8,12,2,3
101,229,33,34,7,7
101,237,1,1,1,1
101,244,3,4,2,2
101,245,22,21,6,6
101,246,5,5,3,3
101,248,25,26,8,8
101,249,34,30,6,6
101,251,10,7,3,2
101,252,92,85,11,11
101,253,20,20,5,5
101,254,13,11,4,4
102,234,1,0,1,0
102,235,2,2,1,1
102,236,5,5,2,2
102,237,5,5,2,2
102,238,3,2,1,1
102,242,3,3,2,2
102,243,6,10,3,4
102,245,11,15,3,3
102,246,15,14,5,5
102,247,4,4,1,1
102,248,30,33,9,10
102,249,103,98,15,15
102,252,2,2,1,1
102,253,2,2,1,1
102,254,9,10,2,2
102,255,15,15,4,4
103,229,1,2,1,2
103,235,2,2,2,2
103,236,1,1,1,1
103,237,4,4,1,1
103,238,3,3,1,1
103,239,4,4,2,2
103,242,4,3,1,1
103,246,16,15,6,4
103,247,43,34,8,8
103,248,24,24,4,4
103,249,27,30,6,6
103,250,2,2,1,1
103,251,5,4,1,2
103,252,12,11,3,2
103,253,6,6,1,1
103,254,2,2,1,1
103,255,1,8,1,2
104,231,4,4,2,2
104,236,68,68.5,10,8
104,237,5.5,4.5,2,2
104,238,2,0,1,0
104,239,6,5,3,3
104,243,126,131,10,8
104,244,29,25,6,6
104,247,33,24,6,5
104,248,100,97,12,12
104,249,30,29,7,7
104,250,1,1,1,1
104,251,7,7,2,2
104,252,10,17.5,2,4
104,253,13,12,4,5
104,254,8,11,3,3
104,255,23,22,6,5
105,231,12,13,3,4
105,236,23,25,6,7
105,237,101.5,107.5,14,14
105,238,2,2,1,1
105,240,1,1,1,1
105,242,18,17,4,4
105,243,15,16,2,2
105,244,4,4,1,1
105,246,8,1,1,1
105,248,58,65,9,9
105,249,21,19,4,4
105,250,7,7,3,3
105,251,9,7,4,4
105,252,14,14,3,3
105,253,4,4,2,2
105,254,8,10,2,3
105,255,11,9,3,3
106,231,4,4,2,2
106,232,3,4,1,2
106,234,11,11,3,3
106,235,33,29,2,2
106,236,1,1,1,1
106,237,33,36,6,5
106,238,8,8,2,2
106,239,29,31,4,4
106,240,33,36,4,4
106,241,17,14,3,3
106,242,6,6,1,1
106,243,1,1,1,1
106,244,54,49,8,8
106,245,63,78,8,9
106,246,103,94,11,10
106,247,67,62,8,8
106,248,32,28,8,7
106,249,25,24,3,3
106,250,13,12,3,2
106,253,2,4,1,1
