x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
39,19,89,93,0,0
39,20,1569.5,1585,3,3
39,22,60,66,0,0
40,19,1671.5,1700,3,2
40,20,4499.5,4582.5,2,2
40,21,951.5,951.5,5,4
40,22,863,882,3,2
41,17,6,3,1,1
41,18,30,35.5,4,5
41,19,982,1025,6,6
41,20,814,848.5,9,9
41,21,3168,3221.5,2,2
41,22,885,955.5,5,6
42,14,2,2,1,1
42,16,36,38,4,4
42,17,169,168,10,11
42,18,307,322.5,17,17
42,19,175.5,181.5,12,12
42,20,54,53,11,12
42,21,994,1018,15,14
42,22,1221.5,1209,6,6
43,16,9,12,2,2
43,17,11,11,3,3
43,18,289,286,12,11
43,19,191,187.5,17,17
43,20,45,45.5,7,9
43,21,111,123,11,12
43,22,203,211.5,9,8
44,18,48,42.5,7,7
44,19,161,165.5,14,13
44,20,36.5,29.5,12,11
44,21,20.5,20,5,5
44,22,24.5,24.5,6,6
45,17,34,33,8,8
45,18,148.5,149.5,17,19
45,19,220.5,238.5,14,16
45,20,393,393.5,15,14
45,21,15,17,3,3
45,22,15,14,4,4
46,14,8,7,1,1
46,17,276.5,270.5,17,16
46,18,891,863,12,12
46,19,96,99,14,14
46,20,1287.5,1372,5,5
46,21,117,134,12,12
46,22,260,261.5,11,12
46,23,20,21,5,5
47,17,137,133,15,15
47,18,124.5,113.5,15,14
47,19,92.5,77.5,16,13
47,20,322,305,13,12
47,21,241,227.5,17,17
47,22,970.5,968,12,12
47,23,601.5,602.5,10,9
48,16,6.5,5.5,3,3
48,17,449,464.5,22,22
48,18,173,180,14,14
48,19,115,110,17,17
48,20,208,218.5,20,21
48,21,1070,1434.5,13,12
48,22,1062,1064,6,7
48,23,254.5,257,3,3
49,16,57,53,6,6
49,17,224,215.5,23,22
49,18,62,56,9,10
49,19,55.5,52.5,12,13
49,20,174.5,169.5,15,16
49,21,2555.5,2452.5,4,4
49,22,3063,3056,3,3
49,23,31,33,0,0
50,16,55.5,62.5,5,5
50,17,377,384,14,15
50,18,291.5,275.5,17,16
50,19,24,19,6,5
50,20,217.5,212,7,5
50,21,197,172.5,5,6
50,22,4512.5,4539,2,2
50,23,1572,1501.5,3,3
50,24,226,216,4,4
51,8,1,1,1,1
51,16,32,30,4,4
51,17,611.5,609.5,17,15
51,18,423.5,438.5,14,14
51,19,468,482.5,12,12
51,20,85,82,9,7
51,21,67,67.5,10,8
51,22,805,814,12,11
51,23,2010,2023,5,4
51,24,319,342,6,6
52,15,7,10,2,2
