x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,215,6,4,2,2
0,216,42,46,9,9
0,217,43,42,4,5
0,218,25,23,3,3
0,219,29,29,2,2
0,221,29,30.5,4,4
0,222,56,59,6,6
0,223,79,86,7,7
0,224,5,10,2,2
1,216,40.5,39.5,6,7
1,217,219.5,239,7,6
1,218,84,85,10,10
1,219,6,7,1,1
1,220,54,57.5,2,3
1,221,25,26,5,4
1,222,12,21,5,5
1,223,7,5,3,3
2,216,31,30,5,5
2,218,36,42,6,6
2,219,85.5,87,10,10
2,220,123.5,148,13,12
2,221,31,33,7,6
2,222,43,42,7,7
3,215,28,25,3,3
3,216,54,60,6,6
3,217,26,27,4,4
3,218,58,57,5,5
3,219,332.5,342,15,15
3,220,393,404.5,11,12
3,221,298.5,311,17,17
3,222,7,5,3,3
4,214,7,5,2,2
4,215,83,95,6,7
4,216,20,23,5,5
4,217,1,0,1,0
4,218,77,82,10,9
4,219,114.5,114,8,7
4,220,528,499.5,7,7
4,221,136.5,127,3,3
4,222,18,17,2,3
5,214,26,27,4,5
5,215,18,18,5,5
5,216,41,45,6,6
5,217,35,32,7,7
5,218,6,12,1,2
5,254,1,0,1,0
5,255,72,68,4,4
6,214,14,19,4,4
6,215,10.5,9,3,2
6,216,32,31,8,8
6,217,2,2,1,1
6,253,1,6,1,1
6,254,417.5,412,4,3
6,255,1018,1040,3,3
7,213,35,31,5,4
7,214,119,119,7,6
7,215,51,47.5,5,5
7,240,15,12,1,1
7,251,44.5,39.5,3,3
7,252,47,49,5,5
7,253,117,106,9,8
7,254,415,423,9,10
7,255,604.5,589,5,5
8,213,81.5,101.5,8,9
8,214,178.5,186.5,11,11
8,215,40,41,5,5
8,216,14,13,3,3
8,234,375,368,3,4
8,235,595,589,5,5
8,236,621,590,5,7
8,237,100,98.5,8,7
8,238,168,173,6,6
8,239,359,358.5,12,12
8,240,393.5,399,10,11
8,241,24,16,3,3
8,250,98,104,8,8
8,251,43,37,3,4
8,252,47,47,8,8
8,253,100,126.5,13,13
8,254,90.5,84.5,13,14
8,255,91,87,11,11
9,215,59.5,80.5,10,10
9,216,11,12,2,2
9,234,366.5,389,5,5
9,235,1420,1384.5,2,2
9,236,576.5,558,12,12
9,237,111,109,7,7
9,238,351,322,12,12
9,239,507,500,5,5
9,240,109,107,5,6
9,241,236,235.5,7,7
9,242,14,11,3,3
9,243,126,133,7,6
9,244,3,1.5,1,1
9,249,4,3,1,1
9,250,191,214,11,10
9,251,273.5,272,10,9
9,252,407,416,12,11
9,253,872.5,934,7,6
9,254,70,67,9,9
9,255,219,210,8,7
10,233,8,8,2,2
10,234,387.5,420.5,12,13
10,235,619,637.5,5,4
10,236,3,3,1,1
10,238,1,2,1,1
10,245,1,1,1,1
10,248,25,25,4,4
10,249,156,158,3,4
10,250,176.5,198,7,7
10,251,95,101,12,11
10,252,187.5,186.5,5,5
10,253,210,223,8,8
10,254,28.5,21.5,7,7
10,255,34,38,3,3
11,234,20,22.5,3,3
11,246,31.5,33,2,2
11,247,231,244.5,5,5
11,248,463.5,497,14,14
11,249,99.5,98,9,10
11,250,156,156.5,11,12
11,251,23,11.5,3,2
11,252,26,24,3,3
11,254,33,42,4,4
11,255,28,24.5,3,3
12,243,7,7,2,2
12,244,76,81,9,8
12,245,58,53,8,8
12,246,112,109.5,14,14
12,247,507,526.5,12,11
12,248,225.5,219,10,14
12,251,12,10,5,5
12,252,20,14.5,7,7
12,253,11,11,3,3
12,254,83,81,5,5
12,255,137,132.5,10,9
13,243,12,9,3,3
13,244,232,226,13,12
13,245,321.5,316,13,13
13,246,314,319.5,11,11
13,247,36.5,38,4,3
13,248,58,54.5,7,6
13,249,33,38,7,7
13,250,56,58,6,6
13,251,5,6,1,1
13,252,87,91.5,7,7
13,253,60,62,9,10
13,254,98,124,6,7
13,255,57.5,63,7,8
14,244,317,309,12,11
14,245,920,924.5,10,8
14,246,325.5,310,11,11
14,247,308,341,12,11
14,248,86,81.5,5,5
14,249,59,55,9,9
14,250,91,95,12,12
14,251,59,60.5,4,4
14,252,185,179,8,8
14,253,161,159,11,11
14,254,64,67,5,6
14,255,66.5,64.5,7,7
15,243,3,4,1,1
15,244,167.5,171.5,18,15
15,245,172.5,166.5,12,13
15,246,96,97,8,6
15,247,165,156,11,11
15,248,51,54,5,5
15,249,88,90,13,12
15,250,46,43,8,8
15,251,14,13,2,2
15,252,198.5,212,10,9
15,253,115,123,6,4
15,254,84,85,8,8
15,255,18,15,5,5
16,244,79,82,4,4
16,245,103,111.5,12,11
16,246,39,38,9,9
16,247,9,8,3,3
16,248,42,49,5,6
16,249,26,24,9,8
16,250,62,60,6,6
16,251,4,2,1,1
16,252,495,474.5,11,12
16,253,509,548,8,8
16,254,215.5,241.5,11,11
16,255,22,32,5,5
17,243,12,12,2,2
17,244,110,99,6,6
17,245,531.5,516,8,9
17,246,189,185,16,16
17,247,52,49,5,5
17,248,59,52,7,7
17,249,59,55,7,7
17,250,76,72.5,11,9
17,251,16,13,5,5
17,252,145,143,12,12
17,253,105.5,95,12,11
17,254,55,69.5,6,7
17,255,76.5,79,7,7
18,243,27,23,4,4
18,244,103,110,9,8
18,245,276.5,278,9,9
18,246,162.5,171,7,9
18,247,125,126,18,18
18,248,145.5,130,18,18
18,249,19,17,6,6
18,250,5,3,2,1
18,251,40.5,50,7,7
18,252,42,38,6,6
18,253,56.5,48,7,6
18,254,16,15,5,5
18,255,10,10,2,2
19,222,206,203,7,7
19,223,24,26,2,2
19,243,94,81.5,11,10
19,244,368.5,361.5,12,13
19,245,133,123.5,9,9
19,246,75,63,14,12
19,247,111,121,15,16
19,248,104,116,11,11
19,249,72,72,9,9
19,250,15,15,5,5
19,251,73,73,8,8
19,252,115,107,12,13
19,253,133,116,7,7
19,254,73,75,9,9
19,255,84,91,8,8
20,222,10,11,2,2
20,242,1,1,1,1
20,243,91,89.5,11,11
20,244,246.5,241,12,12
20,245,411,430,15,15
20,246,94,103.5,12,12
20,247,79,79,3,4
20,248,1027.5,1051,6,7
20,249,86,95,9,12
20,250,49,46.5,6,7
20,251,96.5,88.5,8,9
20,252,113,124,9,9
20,253,109,101,7,7
20,254,274.5,259.5,6,6
20,255,114,97,6,7
21,243,16,15,4,4
21,244,77,80,9,9
21,245,54,49,13,12
21,246,59,64,8,7
21,247,31,29,8,8
21,248,335.5,315.5,14,14
21,249,128,130,7,8
21,250,38,39,5,5
21,251,47,39,7,6
21,252,297,307,12,12
21,253,950,1066,10,9
21,254,1731.5,1766.5,2,4
21,255,1146.5,1178,3,4
22,241,18,21,4,5
22,242,64.5,64,8,8
22,243,228.5,220.5,14,13
22,244,164,166.5,13,12
22,245,52,54,9,9
22,246,40.5,33.5,7,7
22,247,35,41.5,9,9
22,248,40,43,4,4
22,249,25,27,4,4
22,250,50.5,51,6,6
22,251,102.5,95,9,9
