x,y,dlt,tcd
0,6,,7
0,25,,3
0,26,,22
0,39,,4
0,40,,6
0,51,,6
0,52,,2
0,54,,9
0,55,,12
0,72,,3
0,73,,3
0,75,,7
0,76,,20
0,77,,45
0,78,,6
0,79,,58
0,80,,19
0,81,,30
0,84,,9
0,85,,20
0,95,,11
0,96,,3
0,98,,10
0,99,,9
0,100,,12
0,105,,10
0,106,,12
0,107,,2
0,109,,12
0,110,1,28
0,111,1,53
0,112,1,24
0,113,1,30
0,114,1,64
0,115,1,74
0,116,,60
0,119,,9
0,120,,34
0,123,,13
0,125,,3
0,126,,48
0,127,,12
1,6,,16
1,11,,29
1,51,,34
1,52,,11
1,77,,21
1,78,,35
1,83,,17
1,84,,6
1,95,,18
1,98,,56
1,99,,34
1,100,,25
1,105,,43
1,106,,28
1,107,,5
1,109,,12
1,110,,69
1,111,1,37
1,112,,57
1,113,,35
1,114,1,32
1,115,1,64
1,116,,32
1,119,1,48
1,120,,13
1,121,,35
1,125,,10
1,126,,17
2,0,,9
2,4,,4
2,5,,10
2,11,,5
2,51,,3
2,52,,1
2,53,,10
2,54,,1
2,57,,3
2,58,,23
2,60,,20
2,61,,5
2,69,,10
2,70,,1
2,73,,11
2,77,,51
2,78,,36
2,79,,57
2,80,,40
2,82,,12
2,83,,3
2,84,,1
2,86,,10
2,98,,5
2,99,,4
2,105,,4
2,106,,9
2,109,,32
2,110,,36
2,111,,14
2,112,1,30
2,113,1,79
2,114,1,73
2,115,,66
2,116,,24
2,117,,23
2,118,,16
2,119,,66
2,120,,2
2,121,,6
2,122,,4
2,123,,6
2,124,,27
2,125,,4
2,126,1,3
3,0,,12
3,8,,22
3,9,,3
3,10,,43
3,11,,9
3,31,,28
3,48,,2
3,49,,30
3,53,,13
3,54,,2
3,59,,7
3,60,,21
3,69,,14
3,70,,2
3,73,,15
3,77,,7
3,78,,40
3,79,,23
3,80,,75
3,81,,27
3,82,,16
3,86,,14
3,91,,26
3,105,,2
3,106,,12
3,107,,7
3,108,,22
3,109,,35
3,110,,52
3,111,,39
3,112,1,32
3,113,1,33
3,114,1,36
3,115,1,66
3,116,1,73
3,117,,23
3,118,,15
3,119,,34
3,120,,12
3,121,,9
3,122,,21
3,123,,9
3,124,,13
3,125,,3
4,0,,31
4,1,,40
4,2,,10
4,10,,1
4,17,,18
4,18,,11
4,48,,26
4,50,,6
4,51,,25
4,52,,5
4,59,,15
4,60,,28
4,61,,36
4,63,,16
4,74,,10
4,75,,4
4,79,,15
4,80,,1
4,82,,5
4,83,,22
4,87,,32
4,90,,14
4,91,,17
4,92,,32
4,94,,29
4,95,,2
4,106,,7
4,107,,5
4,108,,25
4,109,,4
4,110,1,1
4,111,,23
4,112,,43
4,114,,4
4,115,1,31
4,116,1,20
4,117,,65
4,118,,55
4,121,,17
4,125,,20
4,126,,14
4,127,,1
5,0,,6
5,1,,34
5,26,,3
5,52,,4
5,58,,3
