x,y,dlt,tcd
0,0,1,7
0,1,,27
0,2,,26
0,23,,9
0,26,,22
0,27,,16
0,49,,18
0,50,,11
0,65,,12
0,66,,3
0,67,,26
0,68,,9
0,70,,4
0,71,,5
0,79,,4
0,80,,4
0,82,,11
0,95,,7
0,103,,6
0,105,,29
0,106,,6
0,107,,31
0,113,,20
0,114,,12
1,23,,22
1,54,,28
1,79,,9
1,80,,9
1,82,,27
1,95,,16
1,103,,15
1,104,,18
1,105,,14
1,113,,18
1,114,,11
1,127,,15
2,0,,2
2,1,,36
2,2,,4
2,17,,15
2,18,,9
2,24,,20
2,25,,19
2,54,,4
2,83,,22
2,84,,7
2,91,,17
2,104,,3
2,105,,2
2,112,,2
2,113,,37
2,114,,2
2,124,,8
2,125,,24
2,126,,39
2,127,,20
3,0,,31
3,1,,17
3,2,,5
3,11,,28
3,41,,3
3,42,,22
3,45,,13
3,46,,21
3,57,,3
3,58,,24
3,112,,1
3,113,,19
3,124,,11
3,125,,2
3,126,,17
3,127,,21
4,1,,17
4,2,,10
4,6,,17
4,10,,20
4,11,,22
4,14,,9
4,15,,1
4,17,,8
4,18,,25
4,19,,28
4,20,,28
4,27,,7
4,28,,21
4,47,,15
4,48,,15
4,63,,22
4,66,,16
4,67,,7
4,68,,2
4,86,,13
4,87,,17
4,94,,12
4,95,,1
4,100,,10
4,101,,23
4,104,,7
4,105,,6
4,126,,25
4,127,,2
5,0,,16
5,1,,3
5,2,,37
5,6,,14
5,11,,51
5,12,,25
5,13,,23
5,14,,7
5,16,,3
5,17,,7
5,18,,19
5,19,,3
5,41,,3
5,61,,1
5,62,,2
5,66,,13
5,67,,6
5,68,,15
5,69,,49
5,70,,5
5,71,,2
5,82,,3
5,88,,2
5,89,,1
5,93,,32
5,94,,10
5,95,,1
5,104,,6
5,105,,5
5,124,,28
5,125,,6
5,126,,25
5,127,,2
6,0,,1
6,1,,20
6,2,,42
6,11,,29
6,12,,20
6,15,,22
6,16,,26
6,18,,33
6,19,,22
6,21,,14
6,22,,2
6,41,,26
6,59,,17
6,61,,9
6,62,,14
6,68,,49
6,69,1,42
6,70,,18
6,71,,15
6,82,,24
6,88,,13
6,89,,10
7,2,,8
7,3,,17
7,4,,6
7,9,,7
7,13,,14
7,14,,23
7,15,,10
7,20,,2
7,21,,11
7,22,,34
7,23,,4
7,31,,8
7,59,,8
7,61,,8
7,62,,37
7,63,,2
7,64,,27
7,68,,10
7,69,,8
7,70,,4
7,71,,3
7,109,,9
7,110,,3
7,122,,17
7,123,,39
7,127,,33
8,9,,26
8,10,,20
8,20,,7
8,21,,15
8,22,,9
8,23,,12
8,31,,26
8,41,,26
8,66,,4
8,67,,32
8,68,,5
8,70,,8
8,71,,10
8,107,,19
8,109,,28
8,110,,9
8,121,,94
9,0,,22
9,1,,17
9,8,,27
9,9,,14
9,10,,5
9,16,,1
9,17,,28
9,18,,19
9,41,,7
9,61,,10
9,62,1,55
9,63,1,3
9,64,,1
9,65,,9
9,66,,1
9,67,,8
9,68,,1
9,77,,32
9,78,,20
9,79,,1
9,107,,17
9,108,,6
9,113,,5
9,114,,3
9,119,,38
10,7,,31
10,8,,19
10,9,,3
10,10,,20
10,15,,15
10,16,1,18
10,17,1,69
10,18,,29
10,19,,8
10,39,,22
10,62,,41
10,63,,3
10,64,,1
10,65,,17
10,107,,22
10,108,,11
10,113,,10
10,114,,6
10,118,,42
11,7,,3
11,10,,2
11,13,,31
11,14,,70
11,15,1,27
11,16,,1
11,17,,4
11,18,,1
11,19,,1
11,28,,11
11,29,,3
11,39,,2
11,62,,2
11,75,,6
11,76,,17
11,107,,4
11,108,,23
11,109,,3
12,8,,22
12,13,,21
12,14,,27
12,15,,43
12,16,,13
12,17,,18
12,18,,11
12,28,,12
12,29,,3
12,56,,1
12,57,,1
12,66,,30
12,80,,2
12,81,,24
12,107,,4
12,108,,49
12,109,,9
12,117,,96
13,1,,8
13,2,,5
13,5,,15
13,6,,2
13,12,,14
13,13,,3
13,15,,9
13,16,,9
13,17,,21
13,18,,33
13,25,,2
13,26,,14
13,56,,17
13,57,,13
13,108,,26
13,109,,22
14,1,,5
14,2,,3
14,3,,3
14,4,,1
14,5,,31
14,6,,4
14,9,,1
14,10,,5
14,12,,9
14,13,,2
14,15,,6
14,16,,6
14,18,,13
14,24,,15
14,25,,13
14,26,,9
14,73,,1
14,74,,5
14,85,,5
14,86,,1
14,97,,5
14,115,,14
14,116,,61
15,2,,4
15,3,,32
15,4,,5
15,6,,20
15,7,,15
15,9,,3
15,10,,24
15,13,,9
15,14,,15
15,25,,19
15,37,,20
15,38,,3
15,73,,4
15,74,,26
15,79,,21
15,85,,22
15,86,,3
15,96,,1
15,97,,22
16,1,,7
16,2,,16
16,3,,6
16,6,,45
16,7,,19
16,13,,3
16,14,,5
16,25,,7
16,37,,7
16,38,,1
16,65,,4
16,66,,24
16,79,,8
16,91,,2
16,92,,6
16,114,,57
17,1,1,16
17,2,,35
17,3,,20
17,4,,7
17,6,,12
17,7,,15
17,30,,25
17,31,1,24
17,32,,2
17,33,,23
17,65,,10
17,66,,6
17,79,,10
17,80,,10
17,91,,5
17,92,,14
18,1,,21
18,2,,13
18,3,,15
18,4,,5
18,6,,16
18,7,,20
18,27,,25
18,28,,49
18,29,,19
18,30,,61
18,31,,35
18,33,,4
18,39,,28
18,79,,2
18,80,,33
18,83,,20
18,84,,7
18,114,,31
19,3,,17
19,4,,17
19,5,,25
19,13,,30
19,27,,22
19,28,,31
19,29,,11
19,30,,12
19,31,,30
19,34,,5
19,35,,20
19,54,,38
19,55,,17
19,80,,2
19,81,,32
19,114,,31
20,0,,1
20,1,,37
20,2,,12
20,4,,25
20,29,,7
20,30,,12
20,35,,10
20,36,,3
20,54,,1
20,92,,17
20,93,,4
20,96,,20
20,97,,15
20,107,,5
20,108,,15
20,114,,20
21,0,,34
21,1,,63
21,2,,12
21,21,,3
21,22,,17
21,23,,16
21,24,,18
21,25,,14
21,29,,18
21,30,,30
21,32,,2
21,33,,33
21,34,,26
21,35,,8
21,36,,3
21,39,,26
21,73,,2
21,82,,7
21,83,,32
21,89,,3
21,90,,24
21,92,,14
21,93,,3
21,96,,16
21,97,,13
21,107,,5
21,108,,15
22,0,,1
22,1,,19
22,20,,6
22,21,,40
22,22,,35
22,29,,8
22,30,,27
22,31,,1
22,32,,21
22,59,,5
22,60,,16
22,72,,25
22,73,,24
