x,y,dlt,tcd
0,0,2,61
0,1,2,61
0,2,2,55
0,3,2,15
0,4,,35
0,5,,42
0,6,,22
0,7,,23
0,8,,13
0,9,2,39
0,10,2,32
0,11,1,51
0,12,1,55
0,13,1,35
0,14,1,49
0,15,2,52
0,16,2,55
0,17,2,57
0,18,,34
0,19,2,8
0,20,2,6
0,21,2,5
0,22,2,59
0,23,2,73
0,24,2,53
0,25,2,50
0,26,2,35
0,27,2,60
0,28,2,41
0,29,2,74
0,30,2,42
0,31,2,69
0,32,2,73
0,33,2,84
0,34,2,78
0,35,2,66
0,36,2,63
0,37,2,60
0,38,1,47
0,39,2,17
0,40,2,46
0,41,2,18
0,42,2,44
0,43,2,45
0,44,2,11
0,45,2,46
0,46,2,73
0,47,2,70
0,48,2,66
0,49,1,42
0,50,1,64
0,51,1,71
0,52,2,32
0,53,2,39
0,54,2,58
0,55,1,25
0,56,2,54
0,57,1,56
0,58,1,71
0,59,2,63
0,60,1,73
0,61,1,61
0,62,1,35
0,63,1,68
0,64,2,74
0,65,2,79
0,66,2,30
0,67,2,64
0,68,2,43
0,69,2,38
0,70,2,55
0,71,2,64
0,72,,48
0,73,1,19
0,74,1,76
0,75,1,41
0,76,1,48
0,77,1,47
0,78,2,61
0,79,2,59
0,80,2,59
0,81,2,58
0,82,1,86
0,83,2,83
0,84,2,79
0,85,2,64
0,86,2,53
0,87,2,61
0,88,2,58
0,89,2,69
0,90,,51
0,91,2,58
0,92,2,70
0,93,2,51
0,94,2,84
0,95,2,62
0,96,2,45
0,97,,23
0,101,,7
0,102,,1
0,105,,1
0,106,,36
0,107,2,75
0,108,,42
0,109,,59
0,110,1,72
0,111,2,75
0,112,,67
0,113,2,75
0,114,2,78
0,115,1,80
0,116,1,41
0,117,1,78
0,118,,21
0,119,,14
0,120,,35
0,121,2,77
0,122,2,43
0,123,2,66
0,124,2,57
0,125,,45
0,126,,33
0,127,2,84
1,0,2,63
1,1,2,53
1,2,,53
1,3,,32
1,4,,5
1,5,,28
1,6,,2
1,7,,19
1,8,,8
